Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,12,24,11,10,14.700000000000001,1.35,0.085,0.64,91,873,549,0,0,5.4,91,873,0,549,0.315,53.660000000000004,58.31,0.92,0.13,984,0.9,264,2.6
2019,12,24,11,20,14.8,1.35,0.085,0.64,91,876,556,0,0,5.4,91,876,0,556,0.315,53.27,57.94,0.92,0.13,983,0.9,262,2.7
2019,12,24,11,30,14.8,1.35,0.085,0.64,91,878,561,0,0,5.4,91,878,0,561,0.315,53.27,57.68,0.92,0.13,983,0.9,261,2.7
2019,12,24,11,40,14.9,1.36,0.08600000000000001,0.64,92,878,564,7,2,5.4,243,566,7,547,0.315,52.910000000000004,57.5,0.92,0.13,983,0.9,259,2.8000000000000003
2019,12,24,11,50,14.9,1.36,0.08600000000000001,0.64,92,879,565,0,1,5.4,92,879,0,565,0.315,52.910000000000004,57.43,0.92,0.13,983,0.9,257,2.9000000000000004
2019,12,24,12,0,15,1.36,0.08600000000000001,0.64,92,879,565,0,1,5.4,92,879,0,565,0.315,52.52,57.45,0.92,0.13,982,0.9,255,3
2019,12,24,12,10,15,1.36,0.08600000000000001,0.64,92,874,560,0,0,5.4,92,874,0,560,0.315,52.52,57.57,0.92,0.13,982,1,254,3.1
2019,12,24,12,20,15,1.36,0.08600000000000001,0.64,91,872,556,7,2,5.4,242,553,7,536,0.315,52.52,57.79,0.92,0.13,982,1,252,3.2
2019,12,24,12,30,15,1.36,0.08600000000000001,0.64,91,869,550,0,2,5.4,318,117,0,380,0.314,52.52,58.11,0.92,0.13,982,1,251,3.4000000000000004
2019,12,24,12,40,15,1.29,0.075,0.64,87,878,545,0,2,5.5,314,123,0,378,0.314,52.94,58.52,0.92,0.13,982,1,250,3.5
2019,12,24,12,50,15,1.29,0.075,0.64,86,874,536,0,2,5.5,304,176,0,394,0.314,52.94,59.02,0.92,0.13,982,1,249,3.7
2019,12,24,13,0,15,1.29,0.075,0.64,85,869,525,7,7,5.5,172,654,7,503,0.314,52.94,59.620000000000005,0.92,0.13,982,1,248,3.8000000000000003
2019,12,24,13,10,14.8,1.29,0.075,0.64,84,863,512,7,7,5.5,166,677,7,501,0.314,53.620000000000005,60.300000000000004,0.92,0.13,982,1,248,4
2019,12,24,13,20,14.700000000000001,1.29,0.075,0.64,84,857,498,7,7,5.5,165,661,7,485,0.314,53.97,61.06,0.92,0.13,982,1,247,4.1000000000000005
2019,12,24,13,30,14.600000000000001,1.29,0.075,0.64,82,849,482,7,7,5.5,166,603,7,450,0.314,54.32,61.910000000000004,0.92,0.13,982,1,247,4.2
2019,12,24,13,40,14.5,1.25,0.095,0.64,89,814,460,0,7,5.7,225,192,0,313,0.314,55.480000000000004,62.83,0.92,0.13,982,1,246,4.3
2019,12,24,13,50,14.4,1.25,0.095,0.64,87,800,440,0,7,5.7,216,277,0,338,0.314,55.84,63.83,0.92,0.13,982,1.1,246,4.5
2019,12,24,14,0,14.3,1.25,0.095,0.64,85,788,419,0,3,5.7,253,112,0,300,0.314,56.2,64.91,0.92,0.13,982,1.1,246,4.6000000000000005
2019,12,24,14,10,14.100000000000001,1.25,0.095,0.64,84,774,398,0,1,5.7,84,774,0,398,0.313,56.93,66.04,0.93,0.13,982,1.1,246,4.5
2019,12,24,14,20,13.9,1.25,0.095,0.64,82,759,375,0,0,5.7,82,759,0,375,0.313,57.67,67.25,0.93,0.13,982,1.1,246,4.5
2019,12,24,14,30,13.700000000000001,1.25,0.095,0.64,80,742,351,0,0,5.7,80,742,0,351,0.313,58.480000000000004,68.51,0.93,0.13,983,1.1,247,4.4
2019,12,24,14,40,13.4,1.2,0.113,0.64,82,697,323,0,0,6.2,82,697,0,323,0.313,61.800000000000004,69.83,0.93,0.13,983,1.1,247,4.4
2019,12,24,14,50,13.200000000000001,1.2,0.113,0.64,79,674,297,7,7,6.2,137,471,7,289,0.313,62.61,71.2,0.93,0.13,983,1.1,247,4.4
2019,12,24,15,0,13,1.2,0.113,0.64,76,648,270,0,0,6.2,76,648,0,270,0.313,63.43,72.63,0.93,0.13,983,1.1,248,4.3
2019,12,24,15,10,12.8,1.2,0.113,0.64,72,619,242,7,7,6.2,144,171,7,190,0.313,64.26,74.10000000000001,0.93,0.13,983,1.1,248,4.1000000000000005
2019,12,24,15,20,12.5,1.2,0.113,0.64,68,586,214,7,7,6.2,91,10,7,94,0.313,65.53,75.61,0.93,0.13,983,1.1,249,3.9000000000000004
2019,12,24,15,30,12.3,1.2,0.113,0.64,64,549,185,7,7,6.2,121,69,7,136,0.313,66.4,77.17,0.93,0.13,983,1.1,249,3.6
2019,12,24,15,40,12.100000000000001,1.16,0.12,0.64,60,493,156,7,7,7.300000000000001,106,60,7,118,0.313,72.23,78.76,0.93,0.13,983,1.1,250,3.4000000000000004
2019,12,24,15,50,11.8,1.16,0.12,0.64,54,442,128,7,4,7.300000000000001,92,22,7,96,0.313,73.67,80.39,0.93,0.13,983,1.1,250,3.2
2019,12,24,16,0,11.600000000000001,1.16,0.12,0.64,47,384,100,7,3,7.2,74,14,7,76,0.314,74.65,82.04,0.93,0.13,983,1.1,251,2.9000000000000004
2019,12,24,16,10,11.4,1.16,0.12,0.64,39,315,74,0,0,7.2,39,315,0,74,0.314,75.64,83.73,0.93,0.13,983,1.1,251,2.8000000000000003
2019,12,24,16,20,11.3,1.16,0.12,0.64,31,236,50,0,1,7.2,31,236,0,50,0.315,76.14,85.43,0.93,0.13,983,1.1,251,2.6
2019,12,24,16,30,11.100000000000001,1.16,0.12,0.64,21,149,29,7,3,7.2,18,0,7,18,0.315,77.15,87.13,0.93,0.13,983,1.1,251,2.4000000000000004
2019,12,24,16,40,10.9,1.1300000000000001,0.117,0.64,11,62,13,7,7,7.9,8,0,7,8,0.316,81.85000000000001,88.79,0.93,0.13,983,1.1,252,2.3000000000000003
2019,12,24,16,50,10.8,1.1300000000000001,0.117,0.64,0,0,0,0,4,7.9,0,0,0,0,0.316,82.4,90.98,0.93,0.13,983,1.1,252,2.1
2019,12,24,17,0,10.600000000000001,1.1300000000000001,0.117,0.64,0,0,0,0,3,7.9,0,0,0,0,0.317,83.5,92.82000000000001,0.93,0.13,983,1.1,252,1.9000000000000001
2019,12,24,17,10,10.600000000000001,1.1300000000000001,0.117,0.64,0,0,0,0,7,7.9,0,0,0,0,0.317,83.5,94.68,0.93,0.13,983,1.1,252,1.9000000000000001
2019,12,24,17,20,10.5,1.1300000000000001,0.117,0.64,0,0,0,0,7,7.9,0,0,0,0,0.317,84.05,96.56,0.93,0.13,983,1.1,252,1.9000000000000001
2019,12,24,17,30,10.4,1.1300000000000001,0.117,0.64,0,0,0,0,7,7.9,0,0,0,0,0.318,84.7,98.47,0.93,0.13,984,1.1,252,1.8
2019,12,24,17,40,10.3,1.11,0.112,0.64,0,0,0,0,7,8,0,0,0,0,0.318,85.83,100.39,0.93,0.13,984,1.1,252,1.8
2019,12,24,17,50,10.3,1.11,0.112,0.64,0,0,0,0,7,8,0,0,0,0,0.318,85.83,102.32000000000001,0.93,0.13,984,1.1,252,1.7000000000000002
2019,12,24,18,0,10.200000000000001,1.11,0.112,0.64,0,0,0,0,7,8,0,0,0,0,0.319,86.4,104.28,0.93,0.13,984,1.1,252,1.7000000000000002
2019,12,24,18,10,10.200000000000001,1.11,0.112,0.64,0,0,0,0,7,8,0,0,0,0,0.319,86.4,106.24000000000001,0.93,0.13,984,1.1,252,1.7000000000000002
2019,12,24,18,20,10.100000000000001,1.11,0.112,0.64,0,0,0,0,7,8,0,0,0,0,0.319,86.98,108.22,0.93,0.13,984,1.1,251,1.6
2019,12,24,18,30,10.100000000000001,1.11,0.112,0.64,0,0,0,0,7,8,0,0,0,0,0.319,86.98,110.22,0.93,0.13,984,1.1,251,1.6
2019,12,24,18,40,10.100000000000001,1.1,0.111,0.64,0,0,0,0,7,7.9,0,0,0,0,0.32,86.12,112.22,0.93,0.13,984,1.1,251,1.6
2019,12,24,18,50,10,1.1,0.111,0.64,0,0,0,0,7,7.9,0,0,0,0,0.32,86.69,114.24000000000001,0.93,0.13,984,1.1,251,1.6
2019,12,24,19,0,10,1.1,0.111,0.64,0,0,0,0,7,7.9,0,0,0,0,0.32,86.69,116.26,0.93,0.13,984,1.1,250,1.6
2019,12,24,19,10,10,1.1,0.111,0.64,0,0,0,0,7,7.9,0,0,0,0,0.321,86.69,118.29,0.93,0.13,984,1.1,250,1.6
2019,12,24,19,20,9.9,1.1,0.111,0.64,0,0,0,0,7,7.9,0,0,0,0,0.321,87.27,120.33,0.93,0.13,984,1.1,249,1.6
2019,12,24,19,30,9.9,1.1,0.111,0.64,0,0,0,0,7,7.9,0,0,0,0,0.322,87.27,122.38,0.93,0.13,984,1.1,249,1.5
2019,12,24,19,40,9.8,1.1,0.114,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.323,85.95,124.43,0.93,0.13,984,1.1,249,1.5
2019,12,24,19,50,9.8,1.1,0.114,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.323,85.95,126.49000000000001,0.93,0.13,984,1.1,248,1.5
2019,12,24,20,0,9.8,1.1,0.114,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.324,85.95,128.56,0.93,0.13,984,1.1,248,1.5
2019,12,24,20,10,9.8,1.1,0.114,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.325,85.95,130.62,0.93,0.13,984,1.1,247,1.5
2019,12,24,20,20,9.700000000000001,1.1,0.114,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.325,86.52,132.69,0.93,0.13,984,1.1,247,1.5
2019,12,24,20,30,9.700000000000001,1.1,0.114,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.326,86.52,134.76,0.93,0.13,984,1.1,247,1.5
2019,12,24,20,40,9.700000000000001,1.11,0.11,0.64,0,0,0,0,7,7.300000000000001,0,0,0,0,0.327,85.01,136.83,0.93,0.13,984,1.1,246,1.5
2019,12,24,20,50,9.700000000000001,1.11,0.11,0.64,0,0,0,0,7,7.300000000000001,0,0,0,0,0.328,85.01,138.9,0.93,0.13,984,1.1,246,1.5
2019,12,24,21,0,9.700000000000001,1.11,0.11,0.64,0,0,0,0,7,7.300000000000001,0,0,0,0,0.329,85.01,140.97,0.92,0.13,984,1.2000000000000002,245,1.5
2019,12,24,21,10,9.600000000000001,1.11,0.11,0.64,0,0,0,0,7,7.300000000000001,0,0,0,0,0.33,85.58,143.03,0.93,0.13,984,1.2000000000000002,246,1.5
2019,12,24,21,20,9.600000000000001,1.11,0.11,0.64,0,0,0,0,7,7.300000000000001,0,0,0,0,0.331,85.58,145.09,0.93,0.13,984,1.2000000000000002,247,1.6
2019,12,24,21,30,9.5,1.11,0.11,0.64,0,0,0,0,7,7.300000000000001,0,0,0,0,0.332,86.16,147.14000000000001,0.93,0.13,984,1.2000000000000002,248,1.6
2019,12,24,21,40,9.5,1.1300000000000001,0.114,0.64,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.333,84.9,149.17000000000002,0.93,0.13,984,1.2000000000000002,248,1.6
2019,12,24,21,50,9.5,1.1300000000000001,0.114,0.64,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.334,84.9,151.20000000000002,0.93,0.13,984,1.2000000000000002,249,1.6
2019,12,24,22,0,9.4,1.1300000000000001,0.114,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.335,85.47,153.20000000000002,0.93,0.13,984,1.2000000000000002,250,1.6
2019,12,24,22,10,9.4,1.1300000000000001,0.114,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.335,85.47,155.18,0.93,0.13,984,1.2000000000000002,251,1.6
2019,12,24,22,20,9.4,1.1300000000000001,0.114,0.64,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.336,85.47,157.12,0.93,0.13,984,1.2000000000000002,252,1.7000000000000002
2019,12,24,22,30,9.3,1.1300000000000001,0.114,0.64,0,0,0,0,8,7.1000000000000005,0,0,0,0,0.336,86.04,159.02,0.93,0.13,984,1.2000000000000002,254,1.7000000000000002
2019,12,24,22,40,9.3,1.1400000000000001,0.115,0.64,0,0,0,0,7,6.9,0,0,0,0,0.337,84.97,160.87,0.93,0.13,984,1.2000000000000002,255,1.7000000000000002
2019,12,24,22,50,9.200000000000001,1.1400000000000001,0.115,0.64,0,0,0,0,8,6.9,0,0,0,0,0.338,85.54,162.64000000000001,0.93,0.13,984,1.2000000000000002,257,1.8
2019,12,24,23,0,9.200000000000001,1.1400000000000001,0.115,0.64,0,0,0,0,7,6.9,0,0,0,0,0.338,85.54,164.3,0.93,0.13,984,1.2000000000000002,258,1.8
2019,12,24,23,10,9.200000000000001,1.1400000000000001,0.115,0.64,0,0,0,0,6,6.9,0,0,0,0,0.339,85.54,165.83,0.93,0.13,984,1.2000000000000002,260,1.8
2019,12,24,23,20,9.1,1.1400000000000001,0.115,0.64,0,0,0,0,7,6.9,0,0,0,0,0.34,86.12,167.17000000000002,0.93,0.13,984,1.2000000000000002,263,1.8
2019,12,24,23,30,9,1.1400000000000001,0.115,0.64,0,0,0,0,7,6.9,0,0,0,0,0.341,86.61,168.25,0.92,0.13,983,1.2000000000000002,265,1.8
2019,12,24,23,40,9,1.1400000000000001,0.111,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.342,85.09,169,0.92,0.13,983,1.2000000000000002,268,1.9000000000000001
2019,12,24,23,50,8.9,1.1400000000000001,0.111,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.342,85.67,169.34,0.92,0.13,983,1.2000000000000002,270,1.9000000000000001
2019,12,25,0,0,8.8,1.1400000000000001,0.111,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.343,86.25,169.24,0.92,0.13,983,1.2000000000000002,273,1.9000000000000001
2019,12,25,0,10,8.8,1.1400000000000001,0.111,0.64,0,0,0,0,8,6.6000000000000005,0,0,0,0,0.34400000000000003,86.25,168.71,0.92,0.13,983,1.2000000000000002,274,1.9000000000000001
2019,12,25,0,20,8.700000000000001,1.1400000000000001,0.111,0.64,0,0,0,0,9,6.6000000000000005,0,0,0,0,0.34500000000000003,86.92,167.81,0.92,0.13,984,1.2000000000000002,276,1.9000000000000001
2019,12,25,0,30,8.6,1.1400000000000001,0.111,0.64,0,0,0,0,9,6.6000000000000005,0,0,0,0,0.34600000000000003,87.51,166.61,0.92,0.13,984,1.2000000000000002,278,1.9000000000000001
2019,12,25,0,40,8.6,1.16,0.107,0.64,0,0,0,0,6,6.300000000000001,0,0,0,0,0.34700000000000003,85.58,165.18,0.92,0.13,984,1.2000000000000002,279,1.9000000000000001
2019,12,25,0,50,8.5,1.16,0.107,0.64,0,0,0,0,7,6.300000000000001,0,0,0,0,0.34900000000000003,86.16,163.59,0.92,0.13,984,1.2000000000000002,281,1.9000000000000001
2019,12,25,1,0,8.4,1.16,0.107,0.64,0,0,0,0,7,6.300000000000001,0,0,0,0,0.35000000000000003,86.74,161.87,0.92,0.13,984,1.2000000000000002,283,1.9000000000000001
2019,12,25,1,10,8.4,1.16,0.107,0.64,0,0,0,0,6,6.300000000000001,0,0,0,0,0.35000000000000003,86.74,160.07,0.92,0.13,984,1.2000000000000002,284,1.9000000000000001
2019,12,25,1,20,8.3,1.16,0.107,0.64,0,0,0,0,6,6.300000000000001,0,0,0,0,0.35100000000000003,87.33,158.20000000000002,0.92,0.13,984,1.2000000000000002,285,1.9000000000000001
2019,12,25,1,30,8.200000000000001,1.16,0.107,0.64,0,0,0,0,8,6.300000000000001,0,0,0,0,0.35100000000000003,87.92,156.28,0.92,0.13,984,1.2000000000000002,287,1.9000000000000001
2019,12,25,1,40,8.200000000000001,1.19,0.10400000000000001,0.64,0,0,0,0,7,6,0,0,0,0,0.352,86.14,154.31,0.92,0.13,984,1.2000000000000002,288,1.9000000000000001
2019,12,25,1,50,8.1,1.19,0.10400000000000001,0.64,0,0,0,0,7,6,0,0,0,0,0.352,86.72,152.33,0.92,0.13,984,1.2000000000000002,289,1.9000000000000001
2019,12,25,2,0,8.1,1.19,0.10400000000000001,0.64,0,0,0,0,4,6,0,0,0,0,0.353,86.72,150.31,0.92,0.13,984,1.2000000000000002,290,1.9000000000000001
2019,12,25,2,10,8,1.19,0.10400000000000001,0.64,0,0,0,0,7,6,0,0,0,0,0.353,87.31,148.28,0.92,0.13,984,1.1,291,1.9000000000000001
2019,12,25,2,20,8,1.19,0.10400000000000001,0.64,0,0,0,0,7,6,0,0,0,0,0.353,87.31,146.24,0.92,0.13,984,1.1,292,1.8
2019,12,25,2,30,7.9,1.19,0.10400000000000001,0.64,0,0,0,0,4,6,0,0,0,0,0.353,87.91,144.19,0.92,0.13,984,1.1,292,1.8
2019,12,25,2,40,7.9,1.21,0.099,0.64,0,0,0,0,7,5.7,0,0,0,0,0.353,85.95,142.13,0.92,0.13,984,1.1,293,1.8
2019,12,25,2,50,7.800000000000001,1.21,0.099,0.64,0,0,0,0,7,5.7,0,0,0,0,0.353,86.54,140.06,0.92,0.13,984,1.1,294,1.8
2019,12,25,3,0,7.800000000000001,1.21,0.099,0.64,0,0,0,0,7,5.7,0,0,0,0,0.353,86.54,138,0.92,0.13,984,1.1,294,1.8
2019,12,25,3,10,7.800000000000001,1.21,0.099,0.64,0,0,0,0,4,5.7,0,0,0,0,0.353,86.54,135.93,0.92,0.13,984,1.1,295,1.8
2019,12,25,3,20,7.7,1.21,0.099,0.64,0,0,0,0,7,5.7,0,0,0,0,0.353,87.13,133.85,0.92,0.13,984,1.1,295,1.8
2019,12,25,3,30,7.7,1.21,0.099,0.64,0,0,0,0,7,5.7,0,0,0,0,0.353,87.13,131.78,0.92,0.13,984,1.1,296,1.7000000000000002
2019,12,25,3,40,7.6000000000000005,1.22,0.101,0.64,0,0,0,0,2,5.4,0,0,0,0,0.352,85.88,129.72,0.92,0.13,984,1.1,296,1.7000000000000002
2019,12,25,3,50,7.6000000000000005,1.22,0.101,0.64,0,0,0,0,1,5.4,0,0,0,0,0.352,85.88,127.65,0.92,0.13,984,1.1,296,1.7000000000000002
2019,12,25,4,0,7.6000000000000005,1.22,0.101,0.64,0,0,0,0,7,5.4,0,0,0,0,0.352,85.88,125.59,0.92,0.13,984,1.1,297,1.7000000000000002
2019,12,25,4,10,7.5,1.22,0.101,0.64,0,0,0,0,7,5.4,0,0,0,0,0.35100000000000003,86.47,123.53,0.92,0.13,984,1.1,297,1.7000000000000002
2019,12,25,4,20,7.5,1.22,0.101,0.64,0,0,0,0,2,5.4,0,0,0,0,0.35100000000000003,86.55,121.48,0.92,0.13,985,1.1,297,1.6
2019,12,25,4,30,7.5,1.22,0.101,0.64,0,0,0,0,2,5.4,0,0,0,0,0.35100000000000003,86.55,119.44,0.92,0.13,985,1.1,298,1.6
2019,12,25,4,40,7.5,1.24,0.10400000000000001,0.64,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.35100000000000003,84.85000000000001,117.4,0.93,0.13,985,1.1,298,1.6
2019,12,25,4,50,7.4,1.24,0.10400000000000001,0.64,0,0,0,0,3,5.1000000000000005,0,0,0,0,0.35000000000000003,85.43,115.37,0.93,0.13,985,1.1,298,1.5
2019,12,25,5,0,7.4,1.24,0.10400000000000001,0.64,0,0,0,0,2,5.1000000000000005,0,0,0,0,0.35000000000000003,85.43,113.35000000000001,0.93,0.13,985,1.1,298,1.5
2019,12,25,5,10,7.4,1.24,0.10400000000000001,0.64,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.35000000000000003,85.43,111.34,0.93,0.13,985,1.1,298,1.5
2019,12,25,5,20,7.4,1.24,0.10400000000000001,0.64,0,0,0,0,1,5.1000000000000005,0,0,0,0,0.35000000000000003,85.43,109.34,0.93,0.13,985,1.1,298,1.4000000000000001
2019,12,25,5,30,7.4,1.24,0.10400000000000001,0.64,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.35000000000000003,85.43,107.35000000000001,0.93,0.13,985,1.1,298,1.4000000000000001
2019,12,25,5,40,7.4,1.25,0.101,0.64,0,0,0,0,2,4.9,0,0,0,0,0.35000000000000003,84.41,105.38,0.93,0.13,985,1.1,299,1.3
2019,12,25,5,50,7.4,1.25,0.101,0.64,0,0,0,0,7,5,0,0,0,0,0.35000000000000003,84.5,103.42,0.93,0.13,986,1.1,299,1.3
2019,12,25,6,0,7.4,1.25,0.101,0.64,0,0,0,0,1,5,0,0,0,0,0.35000000000000003,84.5,101.47,0.93,0.13,986,1.1,299,1.3
2019,12,25,6,10,7.5,1.25,0.101,0.64,0,0,0,0,7,5,0,0,0,0,0.35100000000000003,83.92,99.54,0.93,0.13,986,1.2000000000000002,300,1.2000000000000002
2019,12,25,6,20,7.5,1.25,0.101,0.64,0,0,0,0,7,5,0,0,0,0,0.35100000000000003,83.92,97.63,0.93,0.13,986,1.2000000000000002,301,1.1
2019,12,25,6,30,7.6000000000000005,1.25,0.101,0.64,0,0,0,0,7,5,0,0,0,0,0.35100000000000003,83.35000000000001,95.73,0.93,0.13,986,1.2000000000000002,301,1.1
2019,12,25,6,40,7.7,1.24,0.1,0.64,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.352,83.83,93.86,0.93,0.13,986,1.2000000000000002,302,1
2019,12,25,6,50,7.7,1.24,0.1,0.64,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.352,83.83,92,0.93,0.13,986,1.2000000000000002,303,1
2019,12,25,7,0,7.800000000000001,1.24,0.1,0.64,0,0,0,7,7,5.1000000000000005,0,0,7,0,0.352,83.26,89.67,0.93,0.13,986,1.2000000000000002,304,0.9
2019,12,25,7,10,8,1.24,0.1,0.64,15,123,19,7,4,5.1000000000000005,10,0,7,10,0.353,82.14,88.06,0.93,0.13,986,1.2000000000000002,304,0.9
2019,12,25,7,20,8.200000000000001,1.24,0.1,0.64,24,219,38,7,4,5.1000000000000005,20,0,7,20,0.353,81.03,86.37,0.93,0.13,986,1.2000000000000002,303,0.9
2019,12,25,7,30,8.3,1.24,0.1,0.64,33,304,61,7,4,5.1000000000000005,36,0,7,36,0.354,80.49,84.67,0.93,0.13,986,1.2000000000000002,302,0.9
2019,12,25,7,40,8.5,1.24,0.094,0.64,39,388,87,7,4,5.4,39,0,7,39,0.354,81.12,82.98,0.93,0.13,987,1.2000000000000002,301,0.9
2019,12,25,7,50,8.700000000000001,1.24,0.094,0.64,46,451,114,7,7,5.4,26,0,7,26,0.355,80.03,81.3,0.93,0.13,987,1.2000000000000002,301,0.9
2019,12,25,8,0,8.9,1.24,0.094,0.64,52,505,142,7,7,5.4,68,9,7,70,0.355,78.96000000000001,79.66,0.93,0.13,987,1.2000000000000002,300,0.9
2019,12,25,8,10,9.1,1.24,0.094,0.64,57,551,171,7,4,5.4,47,0,7,47,0.356,77.9,78.05,0.93,0.13,987,1.2000000000000002,294,0.9
2019,12,25,8,20,9.3,1.24,0.094,0.64,61,591,199,7,7,5.4,126,88,7,147,0.356,76.87,76.47,0.93,0.13,987,1.2000000000000002,288,0.9
2019,12,25,8,30,9.5,1.24,0.094,0.64,65,625,227,0,1,5.4,65,625,0,227,0.357,75.84,74.93,0.92,0.13,987,1.2000000000000002,281,1
2019,12,25,8,40,9.700000000000001,1.27,0.08,0.64,64,677,258,7,3,5.4,164,73,7,185,0.357,74.42,73.43,0.92,0.13,987,1.2000000000000002,275,1
2019,12,25,8,50,9.9,1.27,0.08,0.64,67,703,285,0,1,5.4,67,703,0,285,0.357,73.43,71.98,0.92,0.13,987,1.2000000000000002,269,1.1
2019,12,25,9,0,10.100000000000001,1.27,0.08,0.64,70,722,310,0,2,5.4,187,38,0,199,0.358,72.46000000000001,70.58,0.92,0.13,987,1.3,263,1.1
2019,12,25,9,10,10.3,1.27,0.08,0.64,72,743,336,0,3,5.4,186,21,0,194,0.359,71.5,69.23,0.92,0.13,987,1.3,260,1.3
2019,12,25,9,20,10.600000000000001,1.27,0.08,0.64,75,760,360,0,2,5.4,218,66,0,243,0.359,70.09,67.93,0.92,0.13,987,1.3,258,1.4000000000000001
2019,12,25,9,30,10.8,1.27,0.08,0.64,77,776,384,0,1,5.4,77,776,0,384,0.36,69.16,66.7,0.92,0.13,987,1.3,255,1.6
2019,12,25,9,40,11.100000000000001,1.08,0.084,0.64,81,781,404,0,0,4.9,81,781,0,404,0.36,65.83,65.52,0.92,0.13,987,1.3,253,1.8
2019,12,25,9,50,11.3,1.08,0.084,0.64,82,794,425,0,4,4.9,199,16,0,206,0.361,64.96000000000001,64.41,0.92,0.13,987,1.3,250,1.9000000000000001
2019,12,25,10,0,11.600000000000001,1.08,0.084,0.64,84,805,445,0,4,4.9,208,18,0,216,0.361,63.690000000000005,63.370000000000005,0.93,0.13,987,1.3,248,2.1
2019,12,25,10,10,11.700000000000001,1.08,0.084,0.64,86,815,463,0,4,4.9,223,22,0,233,0.362,63.27,62.4,0.93,0.13,987,1.3,247,2.2
2019,12,25,10,20,11.8,1.08,0.084,0.64,87,824,480,0,4,4.9,265,47,0,288,0.362,62.86,61.51,0.93,0.13,987,1.3,246,2.2
2019,12,25,10,30,11.9,1.08,0.084,0.64,88,831,495,0,4,5,274,51,0,299,0.363,62.440000000000005,60.7,0.93,0.13,987,1.3,245,2.3000000000000003
2019,12,25,10,40,12,1.07,0.08700000000000001,0.64,90,834,508,0,4,5,221,9,0,226,0.363,62.17,59.97,0.93,0.13,986,1.3,244,2.4000000000000004
2019,12,25,10,50,12.100000000000001,1.07,0.08700000000000001,0.64,91,840,520,0,4,5,196,2,0,197,0.363,61.76,59.32,0.93,0.13,986,1.3,243,2.4000000000000004
2019,12,25,11,0,12.200000000000001,1.07,0.08700000000000001,0.64,92,844,530,0,4,5,149,0,0,149,0.364,61.36,58.77,0.93,0.13,986,1.3,242,2.5
2019,12,25,11,10,12.200000000000001,1.07,0.08700000000000001,0.64,92,848,538,0,4,5,155,0,0,155,0.364,61.36,58.31,0.93,0.13,986,1.3,241,2.5
2019,12,25,11,20,12.200000000000001,1.07,0.08700000000000001,0.64,93,851,545,0,4,5,173,1,0,174,0.364,61.36,57.94,0.93,0.13,986,1.3,241,2.6
2019,12,25,11,30,12.200000000000001,1.07,0.08700000000000001,0.64,93,850,548,0,4,5,269,37,0,289,0.363,61.36,57.660000000000004,0.93,0.13,986,1.4000000000000001,240,2.6
