Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,9,15,21,50,20.900000000000002,1.58,0.167,0.63,0,0,0,0,0,7.9,0,0,0,0,0.3,43.1,131.57,0.91,0.2,999,1.9000000000000001,322,2.2
2022,9,15,22,0,20.700000000000003,1.58,0.167,0.63,0,0,0,0,0,7.9,0,0,0,0,0.3,43.63,132.91,0.91,0.2,999,1.9000000000000001,320,2.3000000000000003
2022,9,15,22,10,20.5,1.58,0.167,0.63,0,0,0,0,0,7.9,0,0,0,0,0.3,44.17,134.18,0.91,0.2,999,1.9000000000000001,319,2.3000000000000003
2022,9,15,22,20,20.400000000000002,1.58,0.167,0.63,0,0,0,0,0,7.9,0,0,0,0,0.3,44.44,135.37,0.91,0.2,999,1.9000000000000001,319,2.3000000000000003
2022,9,15,22,30,20.200000000000003,1.58,0.167,0.63,0,0,0,0,0,7.9,0,0,0,0,0.3,44.99,136.46,0.91,0.2,999,1.9000000000000001,318,2.3000000000000003
2022,9,15,22,40,20,1.6,0.166,0.63,0,0,0,0,0,8.8,0,0,0,0,0.3,48.370000000000005,137.45000000000002,0.91,0.2,999,1.9000000000000001,318,2.3000000000000003
2022,9,15,22,50,19.8,1.6,0.166,0.63,0,0,0,0,0,8.8,0,0,0,0,0.3,48.97,138.34,0.91,0.2,999,1.9000000000000001,317,2.3000000000000003
2022,9,15,23,0,19.6,1.6,0.166,0.63,0,0,0,0,0,8.8,0,0,0,0,0.3,49.58,139.11,0.91,0.2,999,1.9000000000000001,317,2.3000000000000003
2022,9,15,23,10,19.400000000000002,1.6,0.166,0.63,0,0,0,0,0,8.8,0,0,0,0,0.299,50.2,139.76,0.91,0.2,999,1.9000000000000001,318,2.3000000000000003
2022,9,15,23,20,19.3,1.6,0.166,0.63,0,0,0,0,0,8.8,0,0,0,0,0.299,50.51,140.29,0.91,0.2,999,1.9000000000000001,320,2.3000000000000003
2022,9,15,23,30,19.1,1.6,0.166,0.63,0,0,0,0,0,8.8,0,0,0,0,0.299,51.14,140.69,0.91,0.2,999,1.9000000000000001,321,2.2
2022,9,15,23,40,19,1.62,0.164,0.63,0,0,0,0,0,9.600000000000001,0,0,0,0,0.299,54.54,140.95000000000002,0.91,0.2,999,2,322,2.2
2022,9,15,23,50,18.8,1.62,0.164,0.63,0,0,0,0,0,9.600000000000001,0,0,0,0,0.299,55.22,141.07,0.91,0.2,999,2,323,2.1
2022,9,16,0,0,18.6,1.62,0.164,0.63,0,0,0,0,0,9.600000000000001,0,0,0,0,0.299,55.910000000000004,141.05,0.91,0.2,999,2,325,2.1
2022,9,16,0,10,18.5,1.62,0.164,0.63,0,0,0,0,0,9.600000000000001,0,0,0,0,0.299,56.26,140.89000000000001,0.91,0.2,999,2,326,2
2022,9,16,0,20,18.400000000000002,1.62,0.164,0.63,0,0,0,0,0,9.600000000000001,0,0,0,0,0.299,56.620000000000005,140.6,0.91,0.2,999,2,327,2
2022,9,16,0,30,18.3,1.62,0.164,0.63,0,0,0,1,0,9.600000000000001,0,0,1,0,0.299,56.97,140.17000000000002,0.91,0.2,999,2,328,1.9000000000000001
2022,9,16,0,40,18.2,1.6300000000000001,0.16,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.299,59.49,139.61,0.91,0.2,999,2,330,1.8
2022,9,16,0,50,18.1,1.6300000000000001,0.16,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.299,59.870000000000005,138.92000000000002,0.91,0.2,999,2,331,1.8
2022,9,16,1,0,18,1.6300000000000001,0.16,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.299,60.24,138.12,0.91,0.2,999,2,332,1.7000000000000002
2022,9,16,1,10,17.900000000000002,1.6300000000000001,0.16,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.299,60.620000000000005,137.21,0.91,0.2,999,2,332,1.7000000000000002
2022,9,16,1,20,17.8,1.6300000000000001,0.16,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.299,61,136.19,0.91,0.2,999,2,332,1.6
2022,9,16,1,30,17.8,1.6300000000000001,0.16,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.299,61,135.07,0.91,0.2,999,2,332,1.6
2022,9,16,1,40,17.7,1.6400000000000001,0.152,0.63,0,0,0,0,0,10.5,0,0,0,0,0.299,62.71,133.86,0.91,0.2,999,2,332,1.5
2022,9,16,1,50,17.6,1.6400000000000001,0.152,0.63,0,0,0,0,0,10.5,0,0,0,0,0.299,63.11,132.57,0.91,0.2,999,2,333,1.5
2022,9,16,2,0,17.5,1.6400000000000001,0.152,0.63,0,0,0,0,0,10.5,0,0,0,0,0.299,63.51,131.21,0.91,0.2,999,2,333,1.4000000000000001
2022,9,16,2,10,17.400000000000002,1.6400000000000001,0.152,0.63,0,0,0,0,0,10.5,0,0,0,0,0.299,63.84,129.78,0.91,0.2,998,2,331,1.4000000000000001
2022,9,16,2,20,17.400000000000002,1.6400000000000001,0.152,0.63,0,0,0,0,0,10.5,0,0,0,0,0.299,63.84,128.28,0.91,0.2,998,2,330,1.4000000000000001
2022,9,16,2,30,17.3,1.6400000000000001,0.152,0.63,0,0,0,0,0,10.5,0,0,0,0,0.299,64.25,126.72,0.91,0.2,998,2,328,1.4000000000000001
2022,9,16,2,40,17.2,1.6500000000000001,0.145,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,65.59,125.11,0.91,0.2,998,2,326,1.4000000000000001
2022,9,16,2,50,17.1,1.6500000000000001,0.145,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,66,123.46000000000001,0.91,0.2,998,2,325,1.3
2022,9,16,3,0,17,1.6500000000000001,0.145,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,66.42,121.76,0.91,0.2,998,2,323,1.3
2022,9,16,3,10,17,1.6500000000000001,0.145,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,66.42,120.02,0.91,0.2,998,2,322,1.3
2022,9,16,3,20,16.900000000000002,1.6500000000000001,0.145,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,66.84,118.25,0.91,0.2,998,2,320,1.3
2022,9,16,3,30,16.8,1.6500000000000001,0.145,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,67.27,116.44,0.91,0.2,998,2,318,1.3
2022,9,16,3,40,16.8,1.6500000000000001,0.14,0.63,0,0,0,0,0,10.8,0,0,0,0,0.299,67.88,114.61,0.91,0.2,998,2,316,1.3
2022,9,16,3,50,16.7,1.6500000000000001,0.14,0.63,0,0,0,0,0,10.8,0,0,0,0,0.299,68.31,112.75,0.91,0.2,998,2,314,1.3
2022,9,16,4,0,16.7,1.6500000000000001,0.14,0.63,0,0,0,0,0,10.8,0,0,0,0,0.299,68.31,110.87,0.91,0.2,998,2,313,1.3
2022,9,16,4,10,16.6,1.6500000000000001,0.14,0.63,0,0,0,0,0,10.8,0,0,0,0,0.299,68.74,108.96000000000001,0.91,0.2,998,2,310,1.3
2022,9,16,4,20,16.6,1.6500000000000001,0.14,0.63,0,0,0,0,0,10.8,0,0,0,0,0.299,68.74,107.04,0.91,0.2,998,2,308,1.3
2022,9,16,4,30,16.5,1.6500000000000001,0.14,0.63,0,0,0,0,0,10.8,0,0,0,0,0.299,69.18,105.10000000000001,0.91,0.2,998,2,306,1.3
2022,9,16,4,40,16.5,1.6600000000000001,0.138,0.63,0,0,0,0,0,10.9,0,0,0,0,0.299,69.72,103.15,0.91,0.2,998,2,303,1.3
2022,9,16,4,50,16.400000000000002,1.6600000000000001,0.138,0.63,0,0,0,0,0,10.9,0,0,0,0,0.299,70.16,101.18,0.91,0.2,998,2,301,1.3
2022,9,16,5,0,16.400000000000002,1.6600000000000001,0.138,0.63,0,0,0,0,0,10.9,0,0,0,0,0.299,70.16,99.21000000000001,0.91,0.2,998,2,299,1.3
2022,9,16,5,10,16.6,1.6600000000000001,0.138,0.63,0,0,0,0,0,10.9,0,0,0,0,0.299,69.28,97.22,0.91,0.2,998,2,295,1.4000000000000001
2022,9,16,5,20,16.8,1.6600000000000001,0.138,0.63,0,0,0,0,0,11,0,0,0,0,0.299,68.41,95.22,0.91,0.2,998,2,292,1.5
2022,9,16,5,30,17,1.6600000000000001,0.138,0.63,0,0,0,0,0,11,0,0,0,0,0.298,67.55,93.22,0.91,0.2,998,2,289,1.6
2022,9,16,5,40,17.2,1.67,0.139,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.298,67.34,91.22,0.91,0.2,999,2,285,1.7000000000000002
2022,9,16,5,50,17.400000000000002,1.67,0.139,0.63,9,65,11,0,0,11.100000000000001,9,65,0,11,0.298,66.5,88.84,0.91,0.2,999,2,282,1.8
2022,9,16,6,0,17.6,1.67,0.139,0.63,19,150,27,0,0,11.100000000000001,19,150,0,27,0.298,65.66,86.97,0.91,0.2,999,2,278,1.8
2022,9,16,6,10,18,1.67,0.139,0.63,29,234,50,0,0,11.100000000000001,29,234,0,50,0.298,64.04,85.02,0.91,0.2,999,2.1,280,1.9000000000000001
2022,9,16,6,20,18.5,1.67,0.139,0.63,39,309,76,0,0,11.100000000000001,39,309,0,76,0.298,62.07,83.05,0.91,0.2,999,2.1,281,2.1
2022,9,16,6,30,18.900000000000002,1.67,0.139,0.63,48,375,106,0,0,11.100000000000001,48,375,0,106,0.298,60.54,81.06,0.91,0.2,999,2.1,282,2.2
2022,9,16,6,40,19.400000000000002,1.69,0.14,0.63,55,432,137,0,0,11,55,432,0,137,0.298,58.35,79.07000000000001,0.91,0.2,999,2.1,283,2.3000000000000003
2022,9,16,6,50,19.8,1.69,0.14,0.63,62,481,170,0,0,11,62,481,0,170,0.297,56.92,77.08,0.91,0.2,999,2.1,285,2.4000000000000004
2022,9,16,7,0,20.200000000000003,1.69,0.14,0.63,69,525,204,0,0,11,69,525,0,204,0.297,55.54,75.09,0.91,0.2,999,2.1,286,2.5
2022,9,16,7,10,20.700000000000003,1.69,0.14,0.63,74,563,238,0,0,11,74,563,0,238,0.297,53.85,73.11,0.91,0.2,999,2.1,283,2.5
2022,9,16,7,20,21.1,1.69,0.14,0.63,79,597,272,0,0,11,79,597,0,272,0.297,52.6,71.13,0.91,0.2,1000,2.1,281,2.6
2022,9,16,7,30,21.6,1.69,0.14,0.63,84,627,307,0,0,11,84,627,0,307,0.296,51.02,69.17,0.91,0.2,1000,2.1,278,2.6
2022,9,16,7,40,22,1.7,0.14100000000000001,0.63,89,652,341,0,0,11,89,652,0,341,0.296,49.78,67.22,0.91,0.2,1000,2.1,276,2.6
2022,9,16,7,50,22.5,1.7,0.14100000000000001,0.63,93,676,375,0,0,11,93,676,0,375,0.296,48.300000000000004,65.28,0.91,0.2,1000,2.1,273,2.7
2022,9,16,8,0,22.900000000000002,1.7,0.14100000000000001,0.63,96,698,409,0,0,11,96,698,0,409,0.295,47.14,63.36,0.91,0.2,1000,2.1,271,2.7
2022,9,16,8,10,23.3,1.7,0.14100000000000001,0.63,100,717,442,0,0,11,100,717,0,442,0.295,46.02,61.46,0.91,0.2,1000,2.1,270,2.7
2022,9,16,8,20,23.700000000000003,1.7,0.14100000000000001,0.63,103,734,475,0,0,11,103,734,0,475,0.295,44.93,59.57,0.91,0.2,1000,2.1,269,2.8000000000000003
2022,9,16,8,30,24.1,1.7,0.14100000000000001,0.63,106,748,505,0,0,11,106,748,0,505,0.294,43.87,57.72,0.91,0.2,1000,2.2,268,2.8000000000000003
2022,9,16,8,40,24.5,1.7,0.139,0.63,108,764,536,0,0,11.100000000000001,108,764,0,536,0.294,43.02,55.89,0.91,0.2,1000,2.2,268,2.8000000000000003
2022,9,16,8,50,24.900000000000002,1.7,0.139,0.63,110,777,566,0,0,11.100000000000001,110,777,0,566,0.294,42.01,54.09,0.91,0.2,1000,2.2,267,2.8000000000000003
2022,9,16,9,0,25.3,1.7,0.139,0.63,112,788,594,0,0,11.100000000000001,112,788,0,594,0.294,41.03,52.33,0.91,0.2,1000,2.2,266,2.9000000000000004
2022,9,16,9,10,25.700000000000003,1.7,0.139,0.63,115,799,622,0,0,11.100000000000001,115,799,0,622,0.293,40.07,50.61,0.91,0.2,1000,2.2,266,2.9000000000000004
2022,9,16,9,20,26,1.7,0.139,0.63,117,809,648,0,0,11.100000000000001,117,809,0,648,0.293,39.33,48.94,0.91,0.2,999,2.2,266,2.9000000000000004
2022,9,16,9,30,26.400000000000002,1.7,0.139,0.63,118,817,673,0,0,11.100000000000001,118,817,0,673,0.293,38.410000000000004,47.31,0.91,0.2,999,2.2,266,2.9000000000000004
2022,9,16,9,40,26.700000000000003,1.6500000000000001,0.115,0.63,111,844,700,0,0,11.200000000000001,111,844,0,700,0.293,38.07,45.74,0.91,0.2,999,2.2,266,2.9000000000000004
2022,9,16,9,50,27.1,1.6500000000000001,0.115,0.63,113,854,724,0,0,11.200000000000001,113,854,0,724,0.293,37.19,44.230000000000004,0.91,0.2,999,2.1,267,2.9000000000000004
2022,9,16,10,0,27.400000000000002,1.6500000000000001,0.115,0.63,114,860,745,0,0,11.200000000000001,114,860,0,745,0.293,36.550000000000004,42.79,0.91,0.2,999,2.1,267,2.9000000000000004
2022,9,16,10,10,27.700000000000003,1.6500000000000001,0.115,0.63,115,865,764,0,0,11.200000000000001,115,865,0,764,0.293,35.92,41.42,0.91,0.2,999,2.1,268,2.9000000000000004
2022,9,16,10,20,28,1.6500000000000001,0.115,0.63,116,870,782,0,0,11.200000000000001,116,870,0,782,0.292,35.29,40.14,0.91,0.2,999,2.1,268,3
2022,9,16,10,30,28.3,1.6500000000000001,0.115,0.63,117,875,797,0,0,11.200000000000001,117,875,0,797,0.292,34.69,38.96,0.91,0.2,999,2.1,269,3
2022,9,16,10,40,28.6,1.6600000000000001,0.113,0.63,117,880,812,0,0,11.4,117,880,0,812,0.292,34.34,37.88,0.91,0.2,998,2.1,270,3
2022,9,16,10,50,28.900000000000002,1.6600000000000001,0.113,0.63,118,883,824,0,0,11.4,118,883,0,824,0.292,33.75,36.9,0.91,0.2,998,2.1,271,3
2022,9,16,11,0,29.200000000000003,1.6600000000000001,0.113,0.63,118,886,835,0,0,11.4,118,886,0,835,0.292,33.17,36.050000000000004,0.91,0.2,998,2.1,271,3
2022,9,16,11,10,29.400000000000002,1.6600000000000001,0.113,0.63,119,888,843,0,0,11.4,119,888,0,843,0.292,32.79,35.34,0.91,0.2,998,2.1,273,3
2022,9,16,11,20,29.6,1.6600000000000001,0.113,0.63,119,890,851,0,0,11.4,119,890,0,851,0.292,32.42,34.75,0.91,0.2,998,2.1,274,3
2022,9,16,11,30,29.900000000000002,1.6600000000000001,0.113,0.63,119,891,856,0,0,11.4,119,891,0,856,0.292,31.87,34.32,0.91,0.2,998,2.1,275,2.9000000000000004
2022,9,16,11,40,30.1,1.6600000000000001,0.11,0.63,118,895,860,0,0,11.4,118,895,0,860,0.291,31.54,34.04,0.91,0.2,998,2.1,276,2.9000000000000004
2022,9,16,11,50,30.3,1.6600000000000001,0.11,0.63,118,895,861,0,0,11.4,118,895,0,861,0.291,31.19,33.910000000000004,0.91,0.2,998,2.1,278,2.9000000000000004
2022,9,16,12,0,30.5,1.6600000000000001,0.11,0.63,118,895,861,0,0,11.4,118,895,0,861,0.291,30.8,33.94,0.91,0.2,997,2.1,279,2.9000000000000004
2022,9,16,12,10,30.700000000000003,1.6600000000000001,0.11,0.63,118,894,859,0,0,11.4,118,894,0,859,0.291,30.45,34.12,0.91,0.2,997,2.1,280,2.9000000000000004
2022,9,16,12,20,30.8,1.6600000000000001,0.11,0.63,118,893,855,0,0,11.4,118,893,0,855,0.291,30.28,34.46,0.91,0.2,997,2.1,281,2.9000000000000004
2022,9,16,12,30,31,1.6600000000000001,0.11,0.63,118,892,849,0,0,11.4,118,892,0,849,0.291,29.94,34.95,0.91,0.2,997,2.1,282,2.9000000000000004
2022,9,16,12,40,31.1,1.68,0.121,0.63,122,882,839,0,0,11.200000000000001,122,882,0,839,0.291,29.46,35.58,0.91,0.2,997,2.1,284,2.9000000000000004
2022,9,16,12,50,31.3,1.68,0.121,0.63,121,879,830,0,0,11.200000000000001,121,879,0,830,0.291,29.13,36.35,0.91,0.2,997,2.1,285,2.8000000000000003
2022,9,16,13,0,31.400000000000002,1.68,0.121,0.63,121,877,818,0,0,11.200000000000001,121,877,0,818,0.291,28.94,37.25,0.91,0.2,996,2.1,286,2.8000000000000003
2022,9,16,13,10,31.5,1.68,0.121,0.63,120,873,805,0,0,11.200000000000001,120,873,0,805,0.291,28.77,38.26,0.91,0.2,996,2.1,288,2.8000000000000003
2022,9,16,13,20,31.5,1.68,0.121,0.63,119,869,791,0,0,11.200000000000001,119,869,0,791,0.291,28.77,39.38,0.91,0.2,996,2.1,289,2.8000000000000003
2022,9,16,13,30,31.6,1.68,0.121,0.63,118,865,774,0,0,11.200000000000001,118,865,0,774,0.291,28.61,40.6,0.91,0.2,996,2.1,290,2.7
2022,9,16,13,40,31.700000000000003,1.68,0.116,0.63,115,863,757,0,0,10.8,115,863,0,757,0.291,27.73,41.92,0.91,0.2,996,2.1,291,2.7
2022,9,16,13,50,31.700000000000003,1.68,0.116,0.63,114,858,738,0,0,10.8,114,858,0,738,0.291,27.73,43.31,0.91,0.2,996,2.1,293,2.7
2022,9,16,14,0,31.8,1.68,0.116,0.63,112,851,717,0,0,10.8,112,851,0,717,0.291,27.57,44.78,0.91,0.2,996,2.1,294,2.6
2022,9,16,14,10,31.8,1.68,0.116,0.63,111,847,696,0,0,10.8,111,847,0,696,0.291,27.55,46.31,0.91,0.2,995,2,296,2.6
2022,9,16,14,20,31.700000000000003,1.68,0.116,0.63,109,839,672,0,0,10.8,109,839,0,672,0.291,27.7,47.9,0.91,0.2,995,2,298,2.6
2022,9,16,14,30,31.700000000000003,1.68,0.116,0.63,108,830,646,0,0,10.8,108,830,0,646,0.291,27.7,49.550000000000004,0.91,0.2,995,2,300,2.6
2022,9,16,14,40,31.6,1.67,0.113,0.63,105,823,620,0,0,10.4,105,823,0,620,0.291,27.09,51.24,0.91,0.2,995,2,302,2.5
2022,9,16,14,50,31.6,1.67,0.113,0.63,103,813,592,0,0,10.4,103,813,0,592,0.291,27.09,52.980000000000004,0.91,0.2,995,2,303,2.5
2022,9,16,15,0,31.6,1.67,0.113,0.63,101,801,563,0,0,10.4,101,801,0,563,0.291,27.09,54.76,0.91,0.2,995,2,305,2.5
2022,9,16,15,10,31.400000000000002,1.67,0.113,0.63,98,788,532,0,0,10.4,98,788,0,532,0.291,27.400000000000002,56.57,0.91,0.2,995,2,308,2.4000000000000004
2022,9,16,15,20,31.3,1.67,0.113,0.63,96,774,501,0,0,10.4,96,774,0,501,0.291,27.560000000000002,58.410000000000004,0.91,0.2,995,2,310,2.4000000000000004
2022,9,16,15,30,31.200000000000003,1.67,0.113,0.63,93,758,469,0,0,10.4,93,758,0,469,0.292,27.72,60.27,0.91,0.2,995,2,312,2.4000000000000004
2022,9,16,15,40,31,1.67,0.111,0.63,90,743,437,0,0,10,90,743,0,437,0.292,27.35,62.160000000000004,0.91,0.2,995,2,315,2.4000000000000004
2022,9,16,15,50,30.900000000000002,1.67,0.111,0.63,87,723,403,0,0,10,87,723,0,403,0.292,27.51,64.08,0.91,0.2,995,2,317,2.3000000000000003
2022,9,16,16,0,30.700000000000003,1.67,0.111,0.63,83,702,369,0,0,10,83,702,0,369,0.292,27.82,66,0.91,0.2,995,2,320,2.3000000000000003
2022,9,16,16,10,30.400000000000002,1.67,0.111,0.63,80,678,334,0,0,10,80,678,0,334,0.292,28.3,67.95,0.91,0.2,995,2,322,2.2
2022,9,16,16,20,30,1.67,0.111,0.63,76,651,299,0,0,10,76,651,0,299,0.292,28.96,69.91,0.91,0.2,995,2,325,2
2022,9,16,16,30,29.6,1.67,0.111,0.63,72,620,264,0,0,10,72,620,0,264,0.292,29.63,71.88,0.91,0.2,995,2,328,1.9000000000000001
2022,9,16,16,40,29.3,1.67,0.111,0.63,67,586,230,0,0,10,67,586,0,230,0.293,30.14,73.86,0.91,0.2,995,2,330,1.7000000000000002
2022,9,16,16,50,28.900000000000002,1.67,0.111,0.63,62,546,195,0,0,10,62,546,0,195,0.293,30.84,75.85000000000001,0.91,0.2,995,2,333,1.6
2022,9,16,17,0,28.6,1.67,0.111,0.63,56,501,161,0,0,10,56,501,0,161,0.293,31.38,77.84,0.91,0.2,995,2,336,1.4000000000000001
2022,9,16,17,10,27.900000000000002,1.67,0.111,0.63,49,448,129,0,0,10,49,448,0,129,0.293,32.68,79.83,0.91,0.2,995,2,280,1.3
2022,9,16,17,20,27.3,1.67,0.111,0.63,42,387,97,0,0,10,42,387,0,97,0.293,33.84,81.83,0.91,0.2,995,2,225,1.2000000000000002
2022,9,16,17,30,26.700000000000003,1.67,0.111,0.63,34,316,68,0,0,10,34,316,0,68,0.294,35.050000000000004,83.81,0.91,0.2,995,2,170,1.2000000000000002
2022,9,16,17,40,26.1,1.67,0.109,0.63,25,235,42,0,0,10.200000000000001,25,235,0,42,0.294,36.74,85.78,0.91,0.2,995,2,115,1.1
2022,9,16,17,50,25.5,1.67,0.109,0.63,15,141,21,0,0,10.200000000000001,15,141,0,21,0.294,38.07,87.71000000000001,0.91,0.2,995,2,60,1
2022,9,16,18,0,24.900000000000002,1.67,0.109,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.294,39.44,89.54,0.91,0.2,995,2,5,0.9
2022,9,16,18,10,24.700000000000003,1.67,0.109,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.295,39.92,92,0.91,0.2,995,2,8,0.9
2022,9,16,18,20,24.5,1.67,0.109,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.295,40.39,94.01,0.91,0.2,995,2,12,0.9
2022,9,16,18,30,24.3,1.67,0.109,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.295,40.88,96.02,0.91,0.2,995,2,15,0.9
2022,9,16,18,40,24.1,1.67,0.107,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.295,41.36,98.01,0.91,0.2,995,2,18,0.9
2022,9,16,18,50,23.900000000000002,1.67,0.107,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.295,41.86,100,0.91,0.2,995,1.9000000000000001,21,0.9
2022,9,16,19,0,23.8,1.67,0.107,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.295,42.11,101.98,0.91,0.2,995,1.9000000000000001,25,1
2022,9,16,19,10,23.700000000000003,1.67,0.107,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.295,42.36,103.94,0.91,0.2,995,1.9000000000000001,26,1
2022,9,16,19,20,23.5,1.67,0.107,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.295,42.88,105.9,0.91,0.2,995,1.9000000000000001,27,1
2022,9,16,19,30,23.400000000000002,1.67,0.107,0.63,0,0,0,0,0,10.200000000000001,0,0,0,0,0.295,43.13,107.84,0.91,0.2,995,1.9000000000000001,28,1
2022,9,16,19,40,23.3,1.67,0.10400000000000001,0.63,0,0,0,0,0,10,0,0,0,0,0.295,42.82,109.76,0.91,0.2,995,1.9000000000000001,29,1
2022,9,16,19,50,23.200000000000003,1.67,0.10400000000000001,0.63,0,0,0,0,0,10,0,0,0,0,0.295,43.08,111.66,0.91,0.2,995,1.9000000000000001,30,1
2022,9,16,20,0,23.1,1.67,0.10400000000000001,0.63,0,0,0,0,0,10,0,0,0,0,0.295,43.34,113.54,0.91,0.2,995,1.9000000000000001,31,1
2022,9,16,20,10,23,1.67,0.10400000000000001,0.63,0,0,0,0,0,10,0,0,0,0,0.295,43.6,115.4,0.91,0.2,995,1.9000000000000001,29,1
2022,9,16,20,20,22.900000000000002,1.67,0.10400000000000001,0.63,0,0,0,0,0,10,0,0,0,0,0.294,43.87,117.23,0.91,0.2,995,1.9000000000000001,28,1
2022,9,16,20,30,22.900000000000002,1.67,0.10400000000000001,0.63,0,0,0,0,0,10,0,0,0,0,0.294,43.87,119.04,0.91,0.2,995,1.9000000000000001,27,1
2022,9,16,20,40,22.8,1.67,0.101,0.63,0,0,0,0,0,9.700000000000001,0,0,0,0,0.294,43.33,120.8,0.91,0.2,995,1.9000000000000001,25,1.1
2022,9,16,20,50,22.700000000000003,1.67,0.101,0.63,0,0,0,0,0,9.700000000000001,0,0,0,0,0.294,43.59,122.54,0.91,0.2,995,1.9000000000000001,24,1.1
2022,9,16,21,0,22.6,1.67,0.101,0.63,0,0,0,0,0,9.700000000000001,0,0,0,0,0.294,43.86,124.23,0.91,0.2,995,1.9000000000000001,23,1.1
2022,9,16,21,10,22.400000000000002,1.67,0.101,0.63,0,0,0,0,0,9.700000000000001,0,0,0,0,0.294,44.39,125.88000000000001,0.91,0.2,995,1.9000000000000001,19,1.1
2022,9,16,21,20,22.3,1.67,0.101,0.63,0,0,0,0,0,9.700000000000001,0,0,0,0,0.294,44.660000000000004,127.48,0.91,0.2,995,1.9000000000000001,15,1.2000000000000002
2022,9,16,21,30,22.200000000000003,1.67,0.101,0.63,0,0,0,0,0,9.700000000000001,0,0,0,0,0.293,44.93,129.03,0.91,0.2,995,1.8,11,1.2000000000000002
2022,9,16,21,40,22,1.6500000000000001,0.1,0.63,0,0,0,0,0,9.4,0,0,0,0,0.293,44.71,130.51,0.91,0.2,995,1.8,8,1.3
2022,9,16,21,50,21.900000000000002,1.6500000000000001,0.1,0.63,0,0,0,0,0,9.4,0,0,0,0,0.293,44.980000000000004,131.94,0.91,0.2,995,1.8,4,1.3
2022,9,16,22,0,21.8,1.6500000000000001,0.1,0.63,0,0,0,0,0,9.4,0,0,0,0,0.293,45.25,133.29,0.91,0.2,995,1.8,0,1.4000000000000001
2022,9,16,22,10,21.6,1.6500000000000001,0.1,0.63,0,0,0,0,0,9.4,0,0,0,0,0.293,45.81,134.56,0.91,0.2,995,1.8,58,1.4000000000000001
2022,9,16,22,20,21.400000000000002,1.6500000000000001,0.1,0.63,0,0,0,0,0,9.4,0,0,0,0,0.292,46.37,135.75,0.91,0.2,995,1.8,115,1.5
2022,9,16,22,30,21.3,1.6500000000000001,0.1,0.63,0,0,0,0,0,9.4,0,0,0,0,0.292,46.65,136.85,0.91,0.2,995,1.8,173,1.5
