begin_time,flow
2024-03-25 08:15:00,47900
2024-03-25 08:30:00,47700
2024-03-25 08:45:00,47600
2024-03-25 09:00:00,47600
2024-03-25 09:15:00,47500
2024-03-25 09:30:00,47500
2024-03-25 09:45:00,47300
2024-03-25 10:00:00,47200
2024-03-25 10:15:00,47200
2024-03-25 10:30:00,47100
2024-03-25 10:45:00,47000
2024-03-25 11:00:00,47000
2024-03-25 11:15:00,46700
2024-03-25 11:30:00,46800
2024-03-25 11:45:00,46700
2024-03-25 12:00:00,46800
2024-03-25 12:15:00,46600
2024-03-25 12:30:00,46400
2024-03-25 12:45:00,46300
2024-03-25 13:00:00,46200
2024-03-25 13:15:00,46500
2024-03-25 13:30:00,45900
2024-03-25 13:45:00,46300
2024-03-25 14:00:00,46200
2024-03-25 14:15:00,46200
2024-03-25 14:30:00,46100
2024-03-25 14:45:00,46100
2024-03-25 15:00:00,45800
2024-03-25 15:15:00,45900
2024-03-25 15:30:00,45500
2024-03-25 15:45:00,45400
2024-03-25 16:00:00,45600
2024-03-25 16:15:00,45400
2024-03-25 16:30:00,45300
2024-03-25 16:45:00,45300
2024-03-25 17:00:00,45200
2024-03-25 17:15:00,45000
2024-03-25 17:30:00,44800
2024-03-25 17:45:00,45100
2024-03-25 18:00:00,44900
2024-03-25 18:15:00,44600
2024-03-25 18:30:00,44800
2024-03-25 18:45:00,44600
2024-03-25 19:00:00,44700
2024-03-25 19:15:00,44600
2024-03-25 19:30:00,44300
2024-03-25 19:45:00,44400
2024-03-25 20:00:00,44300
2024-03-25 20:15:00,44200
2024-03-25 20:30:00,44100
2024-03-25 20:45:00,44000
2024-03-25 21:00:00,43900
2024-03-25 21:15:00,44000
2024-03-25 21:30:00,44000
2024-03-25 21:45:00,43800
2024-03-25 22:00:00,43900
2024-03-25 22:15:00,43900
2024-03-25 22:30:00,43700
2024-03-25 22:45:00,43600
2024-03-25 23:00:00,43600
2024-03-25 23:15:00,43300
2024-03-25 23:30:00,43400
2024-03-25 23:45:00,43200
2024-03-26 00:00:00,43200
2024-03-26 00:15:00,43200
2024-03-26 00:30:00,43000
2024-03-26 00:45:00,43000
2024-03-26 01:00:00,42900
2024-03-26 01:15:00,43000
2024-03-26 01:30:00,42900
2024-03-26 01:45:00,42800
2024-03-26 02:00:00,42700
2024-03-26 02:15:00,42300
2024-03-26 02:30:00,42600
2024-03-26 02:45:00,42600
2024-03-26 03:00:00,42200
2024-03-26 03:15:00,42400
2024-03-26 03:30:00,42000
2024-03-26 03:45:00,42100
2024-03-26 04:00:00,41900
2024-03-26 04:15:00,41900
2024-03-26 04:30:00,42000
2024-03-26 04:45:00,41800
2024-03-26 05:00:00,41900
2024-03-26 05:15:00,41600
2024-03-26 05:30:00,41200
2024-03-26 05:45:00,41700
2024-03-26 06:00:00,41500
2024-03-26 06:15:00,41700
2024-03-26 06:30:00,41400
2024-03-26 06:45:00,41400
2024-03-26 07:00:00,41300
2024-03-26 07:15:00,41300
2024-03-26 07:30:00,41200
2024-03-26 07:45:00,41000
2024-03-26 08:00:00,41100
2024-03-26 08:15:00,41000
2024-03-26 08:30:00,40800
2024-03-26 08:45:00,40800
2024-03-26 09:00:00,41000
2024-03-26 09:15:00,41100
2024-03-26 09:30:00,40700
2024-03-26 09:45:00,40800
2024-03-26 10:00:00,40500
2024-03-26 10:15:00,40500
2024-03-26 10:30:00,40300
2024-03-26 10:45:00,40300
2024-03-26 11:00:00,40500
2024-03-26 11:15:00,40400
2024-03-26 11:30:00,40100
2024-03-26 11:45:00,40100
2024-03-26 12:00:00,40100
2024-03-26 12:15:00,40100
2024-03-26 12:30:00,40100
2024-03-26 12:45:00,40000
2024-03-26 13:00:00,39900
2024-03-26 13:15:00,40000
2024-03-26 13:30:00,39800
2024-03-26 13:45:00,39900
2024-03-26 14:00:00,39800
2024-03-26 14:15:00,39600
2024-03-26 14:30:00,39900
2024-03-26 14:45:00,39900
2024-03-26 15:00:00,39500
2024-03-26 15:15:00,39800
2024-03-26 15:30:00,39500
2024-03-26 15:45:00,39500
2024-03-26 16:00:00,39300
2024-03-26 16:15:00,39300
2024-03-26 16:30:00,39100
2024-03-26 16:45:00,39100
2024-03-26 17:00:00,39400
2024-03-26 17:15:00,39100
2024-03-26 17:30:00,39100
2024-03-26 17:45:00,38900
2024-03-26 18:00:00,38900
2024-03-26 18:15:00,38900
2024-03-26 18:30:00,38900
2024-03-26 18:45:00,38800
2024-03-26 19:00:00,38600
2024-03-26 19:15:00,38500
2024-03-26 19:30:00,38800
2024-03-26 19:45:00,38600
2024-03-26 20:00:00,38400
2024-03-26 20:15:00,38300
2024-03-26 20:30:00,38300
2024-03-26 20:45:00,38300
2024-03-26 21:00:00,38100
2024-03-26 21:15:00,38300
2024-03-26 21:30:00,38100
2024-03-26 21:45:00,38000
2024-03-26 22:00:00,38000
2024-03-26 22:15:00,37900
2024-03-26 22:30:00,37900
2024-03-26 22:45:00,38000
2024-03-26 23:00:00,37800
2024-03-26 23:15:00,37800
2024-03-26 23:30:00,37900
2024-03-26 23:45:00,37700
2024-03-27 00:00:00,37600
2024-03-27 00:15:00,37600
2024-03-27 00:30:00,37600
2024-03-27 00:45:00,37500
2024-03-27 01:00:00,37400
2024-03-27 01:15:00,37400
2024-03-27 01:30:00,37300
2024-03-27 01:45:00,37300
2024-03-27 02:00:00,37200
2024-03-27 02:15:00,37200
2024-03-27 02:30:00,37200
2024-03-27 02:45:00,37100
2024-03-27 03:00:00,37000
2024-03-27 03:15:00,37000
2024-03-27 03:30:00,37100
2024-03-27 03:45:00,36800
2024-03-27 04:00:00,37000
2024-03-27 04:15:00,37000
2024-03-27 04:30:00,36900
2024-03-27 04:45:00,36900
2024-03-27 05:00:00,36700
2024-03-27 05:15:00,36900
2024-03-27 05:30:00,36600
2024-03-27 05:45:00,36800
2024-03-27 06:00:00,36600
2024-03-27 06:15:00,36400
2024-03-27 06:30:00,36600
2024-03-27 06:45:00,36800
2024-03-27 07:00:00,36600
2024-03-27 07:15:00,36800
2024-03-27 07:30:00,36600
2024-03-27 07:45:00,36700
2024-03-27 08:00:00,36500
2024-03-27 08:15:00,36600
2024-03-27 08:30:00,36600
2024-03-27 08:45:00,36400
2024-03-27 09:00:00,36500
2024-03-27 09:15:00,36400
2024-03-27 09:30:00,36500
2024-03-27 09:45:00,36400
2024-03-27 10:00:00,36500
2024-03-27 10:15:00,36500
2024-03-27 10:30:00,36500
2024-03-27 10:45:00,36400
2024-03-27 11:00:00,36500
2024-03-27 11:15:00,36300
2024-03-27 11:30:00,36600
2024-03-27 11:45:00,36700
2024-03-27 12:00:00,36600
2024-03-27 12:15:00,36900
2024-03-27 12:30:00,36800
2024-03-27 12:45:00,36800
2024-03-27 13:00:00,36900
2024-03-27 13:15:00,37100
2024-03-27 13:30:00,37100
2024-03-27 13:45:00,37300
2024-03-27 14:00:00,37400
2024-03-27 14:15:00,37500
2024-03-27 14:30:00,37800
2024-03-27 14:45:00,37900
2024-03-27 15:00:00,38100
2024-03-27 15:15:00,38300
2024-03-27 15:30:00,38300
2024-03-27 15:45:00,38400
2024-03-27 16:00:00,38800
2024-03-27 16:15:00,39100
2024-03-27 16:30:00,39100
2024-03-27 16:45:00,39300
2024-03-27 17:00:00,39500
2024-03-27 17:15:00,39900
2024-03-27 17:30:00,40100
2024-03-27 17:45:00,40100
2024-03-27 18:00:00,40200
2024-03-27 18:15:00,40800
2024-03-27 18:30:00,40800
2024-03-27 18:45:00,40800
2024-03-27 19:00:00,41200
2024-03-27 19:15:00,41400
2024-03-27 19:30:00,41200
2024-03-27 19:45:00,41700
2024-03-27 20:00:00,41600
2024-03-27 20:15:00,41900
2024-03-27 20:30:00,41900
2024-03-27 20:45:00,42100
2024-03-27 21:00:00,42300
2024-03-27 21:15:00,42400
2024-03-27 21:30:00,42600
2024-03-27 21:45:00,42600
2024-03-27 22:00:00,42800
2024-03-27 22:15:00,43000
2024-03-27 22:30:00,42900
2024-03-27 22:45:00,43400
2024-03-27 23:00:00,43500
2024-03-27 23:15:00,43800
2024-03-27 23:30:00,44100
2024-03-27 23:45:00,44100
2024-03-28 00:00:00,44400
2024-03-28 00:15:00,44700
2024-03-28 00:30:00,44800
2024-03-28 00:45:00,45100
2024-03-28 01:00:00,45300
2024-03-28 01:15:00,45700
2024-03-28 01:30:00,45700
2024-03-28 01:45:00,46000
2024-03-28 02:00:00,46100
2024-03-28 02:15:00,46400
2024-03-28 02:30:00,46600
2024-03-28 02:45:00,46700
2024-03-28 03:00:00,47100
2024-03-28 03:15:00,47400
2024-03-28 03:30:00,47400
2024-03-28 03:45:00,47600
2024-03-28 04:00:00,47900
2024-03-28 04:15:00,48000
2024-03-28 04:30:00,48300
2024-03-28 04:45:00,48400
2024-03-28 05:00:00,48900
2024-03-28 05:15:00,49000
2024-03-28 05:30:00,49100
2024-03-28 05:45:00,49200
2024-03-28 06:00:00,49500
2024-03-28 06:15:00,49700
2024-03-28 06:30:00,49800
2024-03-28 06:45:00,50100
2024-03-28 07:00:00,50100
2024-03-28 07:15:00,50400
2024-03-28 07:30:00,50400
2024-03-28 07:45:00,50500
2024-03-28 08:00:00,50600
2024-03-28 08:15:00,50800
2024-03-28 08:30:00,50400
2024-03-28 08:45:00,50600
2024-03-28 09:00:00,50700
2024-03-28 09:15:00,50700
2024-03-28 09:30:00,50900
2024-03-28 09:45:00,50700
2024-03-28 10:00:00,51000
2024-03-28 10:15:00,51100
2024-03-28 10:30:00,51100
2024-03-28 10:45:00,51200
2024-03-28 11:00:00,51200
2024-03-28 11:15:00,51100
2024-03-28 11:30:00,51000
2024-03-28 11:45:00,51500
2024-03-28 12:00:00,51300
2024-03-28 12:15:00,51300
2024-03-28 12:30:00,51400
2024-03-28 12:45:00,51300
2024-03-28 13:00:00,51500
2024-03-28 13:15:00,51600
2024-03-28 13:30:00,51300
2024-03-28 13:45:00,51500
2024-03-28 14:00:00,51500
2024-03-28 14:15:00,51700
2024-03-28 14:30:00,51500
2024-03-28 14:45:00,51800
2024-03-28 15:00:00,51500
2024-03-28 15:15:00,51700
2024-03-28 15:30:00,51700
2024-03-28 15:45:00,51500
2024-03-28 16:00:00,51500
2024-03-28 16:15:00,52000
2024-03-28 16:30:00,52000
2024-03-28 16:45:00,52000
2024-03-28 17:00:00,52000
2024-03-28 17:15:00,51900
2024-03-28 17:30:00,52100
2024-03-28 17:45:00,52100
2024-03-28 18:00:00,52100
2024-03-28 18:15:00,51900
2024-03-28 18:30:00,51900
2024-03-28 18:45:00,51800
2024-03-28 19:00:00,51900
2024-03-28 19:15:00,51800
2024-03-28 19:30:00,51800
2024-03-28 19:45:00,51800
2024-03-28 20:00:00,51800
2024-03-28 20:15:00,51800
2024-03-28 20:30:00,51700
2024-03-28 20:45:00,51500
2024-03-28 21:00:00,51700
2024-03-28 21:15:00,51500
2024-03-28 21:30:00,51500
2024-03-28 21:45:00,51400
2024-03-28 22:00:00,51300
2024-03-28 22:15:00,51300
2024-03-28 22:30:00,51300
2024-03-28 22:45:00,51100
2024-03-28 23:00:00,51200
2024-03-28 23:15:00,50900
2024-03-28 23:30:00,51100
2024-03-28 23:45:00,51200
2024-03-29 00:00:00,51000
2024-03-29 00:15:00,50900
2024-03-29 00:30:00,50700
2024-03-29 00:45:00,50700
2024-03-29 01:00:00,50900
2024-03-29 01:15:00,50700
2024-03-29 01:30:00,50800
2024-03-29 01:45:00,51000
2024-03-29 02:00:00,50700
2024-03-29 02:15:00,50500
2024-03-29 02:30:00,50600
2024-03-29 02:45:00,50600
2024-03-29 03:00:00,50400
2024-03-29 03:15:00,50600
2024-03-29 03:30:00,50300
2024-03-29 03:45:00,50400
2024-03-29 04:00:00,50300
2024-03-29 04:15:00,50400
2024-03-29 04:30:00,50100
2024-03-29 04:45:00,50000
2024-03-29 05:00:00,50000
2024-03-29 05:15:00,49900
2024-03-29 05:30:00,49800
2024-03-29 05:45:00,49900
2024-03-29 06:00:00,49700
2024-03-29 06:15:00,49400
2024-03-29 06:30:00,49600
2024-03-29 06:45:00,49700
2024-03-29 07:00:00,49500
2024-03-29 07:15:00,49400
2024-03-29 07:30:00,49500
2024-03-29 07:45:00,49300
2024-03-29 08:00:00,49400
2024-03-29 08:15:00,49200
2024-03-29 08:30:00,49100
2024-03-29 08:45:00,48900
2024-03-29 09:00:00,49100
2024-03-29 09:15:00,49000
2024-03-29 09:30:00,48900
2024-03-29 09:45:00,48300
2024-03-29 10:00:00,48700
2024-03-29 10:15:00,48500
2024-03-29 10:30:00,48400
2024-03-29 10:45:00,48500
2024-03-29 11:00:00,48500
2024-03-29 11:15:00,48500
2024-03-29 11:30:00,48200
2024-03-29 11:45:00,48200
2024-03-29 12:00:00,47900
2024-03-29 12:15:00,48100
2024-03-29 12:30:00,48000
2024-03-29 12:45:00,48000
2024-03-29 13:00:00,47900
2024-03-29 13:15:00,47800
2024-03-29 13:30:00,47900
2024-03-29 13:45:00,47800
2024-03-29 14:00:00,47600
2024-03-29 14:15:00,47600
2024-03-29 14:30:00,47500
2024-03-29 14:45:00,47600
2024-03-29 15:00:00,47500
2024-03-29 15:15:00,47100
2024-03-29 15:30:00,46900
2024-03-29 15:45:00,47300
2024-03-29 16:00:00,47100
2024-03-29 16:15:00,46900
2024-03-29 16:30:00,47100
2024-03-29 16:45:00,47000
2024-03-29 17:00:00,46800
2024-03-29 17:15:00,46900
2024-03-29 17:30:00,46700
2024-03-29 17:45:00,46700
2024-03-29 18:00:00,46600
2024-03-29 18:15:00,46400
2024-03-29 18:30:00,46000
2024-03-29 18:45:00,46300
2024-03-29 19:00:00,46300
2024-03-29 19:15:00,46100
2024-03-29 19:30:00,46000
2024-03-29 19:45:00,46000
2024-03-29 20:00:00,45800
2024-03-29 20:15:00,45800
2024-03-29 20:30:00,45600
2024-03-29 20:45:00,45700
2024-03-29 21:00:00,45600
2024-03-29 21:15:00,45700
2024-03-29 21:30:00,45500
2024-03-29 21:45:00,45200
2024-03-29 22:00:00,45100
2024-03-29 22:15:00,45300
2024-03-29 22:30:00,45100
2024-03-29 22:45:00,45100
2024-03-29 23:00:00,45100
2024-03-29 23:15:00,44900
2024-03-29 23:30:00,44900
2024-03-29 23:45:00,44900
2024-03-30 00:00:00,44900
2024-03-30 00:15:00,44700
2024-03-30 00:30:00,44800
2024-03-30 00:45:00,44800
2024-03-30 01:00:00,44500
2024-03-30 01:15:00,44400
2024-03-30 01:30:00,44200
2024-03-30 01:45:00,44500
2024-03-30 02:00:00,44200
2024-03-30 02:15:00,44400
2024-03-30 02:30:00,44200
2024-03-30 02:45:00,44200
2024-03-30 03:00:00,44100
2024-03-30 03:15:00,43900
2024-03-30 03:30:00,43900
2024-03-30 03:45:00,43900
2024-03-30 04:00:00,43900
2024-03-30 04:15:00,43800
2024-03-30 04:30:00,43800
2024-03-30 04:45:00,43800
2024-03-30 05:00:00,43600
2024-03-30 05:15:00,43600
2024-03-30 05:30:00,43400
2024-03-30 05:45:00,43500
2024-03-30 06:00:00,43400
2024-03-30 06:15:00,43300
2024-03-30 06:30:00,43200
2024-03-30 06:45:00,43000
2024-03-30 07:00:00,43100
2024-03-30 07:15:00,42800
2024-03-30 07:30:00,42900
2024-03-30 07:45:00,42900
2024-03-30 08:00:00,42800
2024-03-30 08:15:00,42500
2024-03-30 08:30:00,42800
2024-03-30 08:45:00,42600
2024-03-30 09:00:00,42400
2024-03-30 09:15:00,42400
2024-03-30 09:30:00,42600
2024-03-30 09:45:00,42600
2024-03-30 10:00:00,42300
2024-03-30 10:15:00,42000
2024-03-30 10:30:00,42000
2024-03-30 10:45:00,42300
2024-03-30 11:00:00,42300
2024-03-30 11:15:00,42000
2024-03-30 11:30:00,42000
2024-03-30 11:45:00,42100
2024-03-30 12:00:00,41700
2024-03-30 12:15:00,41700
2024-03-30 12:30:00,41700
2024-03-30 12:45:00,41700
2024-03-30 13:00:00,41700
2024-03-30 13:15:00,41400
2024-03-30 13:30:00,41600
2024-03-30 13:45:00,41300
2024-03-30 14:00:00,41300
2024-03-30 14:15:00,41300
2024-03-30 14:30:00,41500
2024-03-30 14:45:00,41200
2024-03-30 15:00:00,41200
2024-03-30 15:15:00,41100
2024-03-30 15:30:00,41000
2024-03-30 15:45:00,41000
2024-03-30 16:00:00,41000
2024-03-30 16:15:00,40800
2024-03-30 16:30:00,40800
2024-03-30 16:45:00,40800
2024-03-30 17:00:00,40700
2024-03-30 17:15:00,40600
2024-03-30 17:30:00,40500
2024-03-30 17:45:00,40300
2024-03-30 18:00:00,40600
2024-03-30 18:15:00,40400
2024-03-30 18:30:00,40400
2024-03-30 18:45:00,40500
2024-03-30 19:00:00,40200
2024-03-30 19:15:00,40200
2024-03-30 19:30:00,40000
2024-03-30 19:45:00,40000
2024-03-30 20:00:00,40100
2024-03-30 20:15:00,40000
2024-03-30 20:30:00,40000
2024-03-30 20:45:00,39800
2024-03-30 21:00:00,40000
2024-03-30 21:15:00,40000
2024-03-30 21:30:00,39700
2024-03-30 21:45:00,39600
2024-03-30 22:00:00,39400
2024-03-30 22:15:00,39500
2024-03-30 22:30:00,39600
2024-03-30 22:45:00,39400
2024-03-30 23:00:00,39200
2024-03-30 23:15:00,39400
2024-03-30 23:30:00,39200
2024-03-30 23:45:00,39300
2024-03-31 00:00:00,38900
2024-03-31 00:15:00,39000
2024-03-31 00:30:00,39000
2024-03-31 00:45:00,39000
2024-03-31 01:00:00,39100
2024-03-31 01:15:00,39000
2024-03-31 01:30:00,38800
2024-03-31 01:45:00,38800
2024-03-31 02:00:00,38800
2024-03-31 02:15:00,38600
2024-03-31 02:30:00,38600
2024-03-31 02:45:00,38600
2024-03-31 03:00:00,38700
2024-03-31 03:15:00,38500
2024-03-31 03:30:00,38400
2024-03-31 03:45:00,38500
2024-03-31 04:00:00,38300
2024-03-31 04:15:00,38200
2024-03-31 04:30:00,38100
2024-03-31 04:45:00,38200
2024-03-31 05:00:00,38000
2024-03-31 05:15:00,38100
2024-03-31 05:30:00,38100
2024-03-31 05:45:00,38200
2024-03-31 06:00:00,37900
2024-03-31 06:15:00,38100
2024-03-31 06:30:00,37800
2024-03-31 06:45:00,37900
2024-03-31 07:00:00,37500
2024-03-31 07:15:00,37500
2024-03-31 07:30:00,37500
2024-03-31 07:45:00,37600
2024-03-31 08:00:00,37600
2024-03-31 08:15:00,37400
2024-03-31 08:30:00,37300
2024-03-31 08:45:00,37300
2024-03-31 09:00:00,37400
2024-03-31 09:15:00,37400
2024-03-31 09:30:00,37300
2024-03-31 09:45:00,37200
2024-03-31 10:00:00,37300
2024-03-31 10:15:00,37200
2024-03-31 10:30:00,37200
2024-03-31 10:45:00,37200
2024-03-31 11:00:00,37200
2024-03-31 11:15:00,37000
2024-03-31 11:30:00,37100
2024-03-31 11:45:00,36800
2024-03-31 12:00:00,36900
2024-03-31 12:15:00,36900
2024-03-31 12:30:00,36800
2024-03-31 12:45:00,36900
2024-03-31 13:00:00,36700
2024-03-31 13:15:00,36700
2024-03-31 13:30:00,36800
2024-03-31 13:45:00,36700
2024-03-31 14:00:00,36700
2024-03-31 14:15:00,36800
2024-03-31 14:30:00,36800
2024-03-31 14:45:00,36700
2024-03-31 15:00:00,36600
2024-03-31 15:15:00,36600
2024-03-31 15:30:00,36600
2024-03-31 15:45:00,36400
2024-03-31 16:00:00,36300
2024-03-31 16:15:00,36500
2024-03-31 16:30:00,36400
2024-03-31 16:45:00,36400
2024-03-31 17:00:00,36300
2024-03-31 17:15:00,36500
2024-03-31 17:30:00,36200
2024-03-31 17:45:00,36100
2024-03-31 18:00:00,36100
2024-03-31 18:15:00,36200
2024-03-31 18:30:00,36100
2024-03-31 18:45:00,35900
2024-03-31 19:00:00,35900
2024-03-31 19:15:00,36000
2024-03-31 19:30:00,35900
2024-03-31 19:45:00,35900
2024-03-31 20:00:00,35900
2024-03-31 20:15:00,35800
2024-03-31 20:30:00,35700
2024-03-31 20:45:00,35700
2024-03-31 21:00:00,35700
2024-03-31 21:15:00,35400
2024-03-31 21:30:00,35600
2024-03-31 21:45:00,35500
2024-03-31 22:00:00,35500
2024-03-31 22:15:00,35500
2024-03-31 22:30:00,35400
2024-03-31 22:45:00,35500
2024-03-31 23:00:00,35300
2024-03-31 23:15:00,35200
2024-03-31 23:30:00,35200
2024-03-31 23:45:00,35300
2024-04-01 00:00:00,35200
2024-04-01 00:15:00,35100
2024-04-01 00:30:00,35100
2024-04-01 00:45:00,34900
2024-04-01 01:00:00,34900
2024-04-01 01:15:00,35000
2024-04-01 01:30:00,35000
2024-04-01 01:45:00,34900
2024-04-01 02:00:00,34900
2024-04-01 02:15:00,34900
2024-04-01 02:30:00,34600
2024-04-01 02:45:00,34700
2024-04-01 03:00:00,34700
2024-04-01 03:15:00,34700
2024-04-01 03:30:00,34600
2024-04-01 03:45:00,34800
2024-04-01 04:00:00,34700
2024-04-01 04:15:00,34600
2024-04-01 04:30:00,34500
2024-04-01 04:45:00,34600
2024-04-01 05:00:00,34500
2024-04-01 05:15:00,34600
2024-04-01 05:30:00,34400
2024-04-01 05:45:00,34600
2024-04-01 06:00:00,34500
2024-04-01 06:15:00,34200
2024-04-01 06:30:00,34300
2024-04-01 06:45:00,34200
2024-04-01 07:00:00,34200
2024-04-01 07:15:00,34300
2024-04-01 07:30:00,34100
2024-04-01 07:45:00,34200
2024-04-01 08:00:00,34200
2024-04-01 08:15:00,34100
2024-04-01 08:30:00,34100
2024-04-01 08:45:00,34000
2024-04-01 09:00:00,34000
2024-04-01 09:15:00,34000
2024-04-01 09:30:00,34000
2024-04-01 09:45:00,33800
2024-04-01 10:00:00,34000
2024-04-01 10:15:00,33900
2024-04-01 10:30:00,34100
2024-04-01 10:45:00,33900
2024-04-01 11:00:00,33900
2024-04-01 11:15:00,33900
2024-04-01 11:30:00,33700
2024-04-01 11:45:00,33800
2024-04-01 12:00:00,33800
2024-04-01 12:15:00,33800
2024-04-01 12:30:00,33800
2024-04-01 12:45:00,33800
2024-04-01 13:00:00,33800
2024-04-01 13:15:00,33700
2024-04-01 13:30:00,33700
2024-04-01 13:45:00,33700
2024-04-01 14:00:00,33700
2024-04-01 14:15:00,33400
2024-04-01 14:30:00,33500
2024-04-01 14:45:00,33600
2024-04-01 15:00:00,33600
2024-04-01 15:15:00,33400
2024-04-01 15:30:00,33400
2024-04-01 15:45:00,33400
2024-04-01 16:00:00,33400
2024-04-01 16:15:00,33400
2024-04-01 16:30:00,33300
2024-04-01 16:45:00,33400
2024-04-01 17:00:00,33300
2024-04-01 17:15:00,33300
2024-04-01 17:30:00,33200
2024-04-01 17:45:00,33100
2024-04-01 18:00:00,33200
2024-04-01 18:15:00,33200
2024-04-01 18:30:00,33100
2024-04-01 18:45:00,33100
2024-04-01 19:00:00,33000
2024-04-01 19:15:00,33100
2024-04-01 19:30:00,33100
2024-04-01 19:45:00,32900
2024-04-01 20:00:00,32900
2024-04-01 20:15:00,32900
2024-04-01 20:30:00,32900
2024-04-01 20:45:00,32900
2024-04-01 21:00:00,32800
2024-04-01 21:15:00,32800
2024-04-01 21:30:00,32700
2024-04-01 21:45:00,32700
2024-04-01 22:00:00,32600
2024-04-01 22:15:00,32800
2024-04-01 22:30:00,32600
2024-04-01 22:45:00,32700
2024-04-01 23:00:00,32600
2024-04-01 23:15:00,32600
2024-04-01 23:30:00,32500
2024-04-01 23:45:00,32400
2024-04-02 00:00:00,32400
2024-04-02 00:15:00,32400
2024-04-02 00:30:00,32300
2024-04-02 00:45:00,32400
2024-04-02 01:00:00,32400
2024-04-02 01:15:00,32300
2024-04-02 01:30:00,32300
2024-04-02 01:45:00,32200
2024-04-02 02:00:00,32200
2024-04-02 02:15:00,32100
2024-04-02 02:30:00,32100
2024-04-02 02:45:00,32100
2024-04-02 03:00:00,32000
2024-04-02 03:15:00,32100
2024-04-02 03:30:00,32100
2024-04-02 03:45:00,32100
2024-04-02 04:00:00,32100
2024-04-02 04:15:00,32100
2024-04-02 04:30:00,32100
2024-04-02 04:45:00,32000
2024-04-02 05:00:00,32000
2024-04-02 05:15:00,31900
2024-04-02 05:30:00,32100
2024-04-02 05:45:00,31900
2024-04-02 06:00:00,31900
2024-04-02 06:15:00,31900
2024-04-02 06:30:00,31800
2024-04-02 06:45:00,32000
2024-04-02 07:00:00,31900
2024-04-02 07:15:00,31900
2024-04-02 07:30:00,31900
2024-04-02 07:45:00,31900
2024-04-02 08:00:00,31800
2024-04-02 08:15:00,31900
2024-04-02 08:30:00,31800
2024-04-02 08:45:00,31800
2024-04-02 09:00:00,31900
2024-04-02 09:15:00,31800
2024-04-02 09:30:00,31800
2024-04-02 09:45:00,31700
2024-04-02 10:00:00,31700
2024-04-02 10:15:00,31700
2024-04-02 10:30:00,31700
2024-04-02 10:45:00,31700
2024-04-02 11:00:00,31900
2024-04-02 11:15:00,31900
2024-04-02 11:30:00,31800
2024-04-02 11:45:00,31700
2024-04-02 12:00:00,31900
2024-04-02 12:15:00,31800
2024-04-02 12:30:00,31800
2024-04-02 12:45:00,31900
2024-04-02 13:00:00,32000
2024-04-02 13:15:00,31900
2024-04-02 13:30:00,31900
2024-04-02 13:45:00,31800
2024-04-02 14:00:00,31900
2024-04-02 14:15:00,31900
2024-04-02 14:30:00,31800
2024-04-02 14:45:00,31800
2024-04-02 15:00:00,31900
2024-04-02 15:15:00,32000
2024-04-02 15:30:00,31800
2024-04-02 15:45:00,31900
2024-04-02 16:00:00,31900
2024-04-02 16:15:00,32000
2024-04-02 16:30:00,31800
2024-04-02 16:45:00,31900
2024-04-02 17:00:00,31800
2024-04-02 17:15:00,31800
2024-04-02 17:30:00,31800
2024-04-02 17:45:00,31900
2024-04-02 18:00:00,31900
2024-04-02 18:15:00,31700
2024-04-02 18:30:00,31800
2024-04-02 18:45:00,31800
2024-04-02 19:00:00,31800
2024-04-02 19:15:00,31800
2024-04-02 19:30:00,31800
2024-04-02 19:45:00,31700
2024-04-02 20:00:00,31900
2024-04-02 20:15:00,31800
2024-04-02 20:30:00,31700
2024-04-02 20:45:00,31700
2024-04-02 21:00:00,31800
2024-04-02 21:15:00,31700
2024-04-02 21:30:00,31800
2024-04-02 21:45:00,31700
2024-04-02 22:00:00,31700
2024-04-02 22:15:00,31700
2024-04-02 22:30:00,31700
2024-04-02 22:45:00,31500
2024-04-02 23:00:00,31600
2024-04-02 23:15:00,31600
2024-04-02 23:30:00,31600
2024-04-02 23:45:00,31800
2024-04-03 00:00:00,31500
2024-04-03 00:15:00,31600
2024-04-03 00:30:00,31600
2024-04-03 00:45:00,31700
2024-04-03 01:00:00,31600
2024-04-03 01:15:00,31700
2024-04-03 01:30:00,31600
2024-04-03 01:45:00,31500
2024-04-03 02:00:00,31600
2024-04-03 02:15:00,31800
2024-04-03 02:30:00,31600
2024-04-03 02:45:00,31600
2024-04-03 03:00:00,31600
2024-04-03 03:15:00,31600
2024-04-03 03:30:00,31600
2024-04-03 03:45:00,31800
2024-04-03 04:00:00,31700
2024-04-03 04:15:00,31800
2024-04-03 04:30:00,31700
2024-04-03 04:45:00,31600
2024-04-03 05:00:00,31700
2024-04-03 05:15:00,31800
2024-04-03 05:30:00,31900
2024-04-03 05:45:00,32000
2024-04-03 06:00:00,32000
2024-04-03 06:15:00,31900
2024-04-03 06:30:00,31900
2024-04-03 06:45:00,31900
2024-04-03 07:00:00,31900
2024-04-03 07:15:00,31900
2024-04-03 07:30:00,32100
2024-04-03 07:45:00,32000
2024-04-03 08:00:00,32100
2024-04-03 08:15:00,32200
2024-04-03 08:30:00,32400
2024-04-03 08:45:00,32300
2024-04-03 09:00:00,32200
2024-04-03 09:15:00,32300
2024-04-03 09:30:00,32400
2024-04-03 09:45:00,32400
2024-04-03 10:00:00,32300
2024-04-03 10:15:00,32600
2024-04-03 10:30:00,32600
