begin_time,NP-15 LMP_da,SP-15 LMP_da,NP-15 LMP_rt,SP-15 LMP_rt,Natural_gas_price,flow_klamath,flow_sacramento,load_PGE,load_SCE,Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),solar_mw_NP15,wind_mw_NP15,solar_mw_SP15,wind_mw_SP15,NP15 Solar Generation (MW),SP15 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW)
2024-04-03 09:00:00,25.75185,-41.25669,20.82443,-54.92813,1.86,32200.0,40400.0,,,9489.28,9064.34,1811.11,585.44,10988.85,57.26,1172.67104,8402.08748,625.07006,76.02074
2024-04-03 10:00:00,19.0922,-43.45338,27.42408,-54.96766,1.86,32300.0,40400.0,,,8454.03,8583.48,1875.64,552.83,11653.68,62.51,1244.25891,8464.8715,582.55491,77.58978
2024-04-03 11:00:00,17.17276,-44.07904,24.22702,-62.95615,1.86,32700.0,39600.0,,,7705.69,8172.47,1876.03,612.7,11901.82,111.2,1361.388,8485.91075,543.82014,108.07073
2024-04-03 12:00:00,12.06111,-44.19267,24.83293,-59.72167,1.86,32900.0,39000.0,,,7226.44,8000.86,1864.87,739.89,11913.11,235.99,1518.03605,8515.45361,683.87336,202.11526
2024-04-03 13:00:00,13.39329,-44.81917,16.8312,-58.73711,1.86,33000.0,39300.0,,,7061.11,7973.74,1859.1,858.07,11905.64,432.66,1524.75427,8579.91006,708.89769,353.24731
2024-04-03 14:00:00,9.9937,-45.6322,19.65271,-60.6661,1.86,33200.0,39100.0,,,7130.5,8076.35,1854.35,935.11,11807.88,676.0,1531.42315,8379.40121,774.60291,561.68206
2024-04-03 15:00:00,9.20054,-44.91459,23.82421,-56.87082,1.86,33300.0,39000.0,,,7611.34,8593.97,1809.94,996.01,11441.38,991.64,1339.92139,8110.23032,879.76792,772.26143
2024-04-03 16:00:00,15.23835,-43.05126,22.67672,-48.73309,1.86,33300.0,39500.0,,,8547.09,9081.96,1653.73,1038.84,10489.14,1305.94,1356.09321,7570.41726,800.17833,942.47059
2024-04-03 17:00:00,25.03309,-11.09312,29.18531,-52.11415,1.86,33500.0,40000.0,,,9825.99,9840.12,1188.81,1063.6,7117.11,1525.37,965.83287,6558.32495,817.40313,1416.67517
2024-04-03 18:00:00,41.34048,40.65034,34.75334,7.55531,1.86,33300.0,39900.0,,,10762.02,10551.61,434.35,1070.71,2126.96,1604.47,290.0922,2063.21978,1041.06378,1613.99112
2024-04-03 19:00:00,52.81279,51.7856,35.83605,25.23163,1.86,33300.0,39900.0,,,11400.15,11208.42,15.97,1073.71,19.95,1595.31,1.52027,-0.22079,1034.28854,1740.0517
2024-04-03 20:00:00,50.08853,48.76484,42.41137,38.6233,1.86,33300.0,39900.0,,,11578.14,11171.44,0.0,1073.35,0.0,1587.19,-5.62257,-41.34474,1070.69113,1745.79621
2024-04-03 21:00:00,48.26558,47.37296,44.33613,34.69246,1.86,33200.0,40000.0,,,11189.34,10870.81,0.0,1070.87,0.0,1507.08,-4.62421,-39.77848,1088.24817,1589.31987
2024-04-03 22:00:00,41.70635,40.17814,46.53104,26.12417,1.86,33200.0,40300.0,,,10491.56,10291.71,0.0,1061.36,0.0,1321.85,-5.32755,-39.45007,1114.58367,1299.14701
2024-04-03 23:00:00,40.22263,39.06008,36.80346,16.98491,1.86,33200.0,40300.0,,,9863.15,9663.48,0.0,1022.49,0.0,1120.76,-4.52496,-38.30928,1112.76359,1089.52774
2024-04-04 00:00:00,43.77173,41.10969,38.66178,19.10475,1.78,33100.0,39900.0,,,9647.89,9360.96,0.0,910.42,0.0,1037.07,-4.56899,-38.01384,1121.16917,905.126
2024-04-04 01:00:00,40.00836,37.6504,36.83016,32.43018,1.78,33000.0,39200.0,,,9322.64,8991.77,0.0,755.41,0.0,1089.84,-4.51243,-38.1174,1036.4027,1116.32055
2024-04-04 02:00:00,37.72937,35.18451,31.17631,27.11651,1.78,32800.0,38800.0,,,9061.78,8719.37,0.0,567.38,0.0,1186.56,-4.525,-38.35168,733.21886,1256.09478
2024-04-04 03:00:00,37.90458,35.0446,30.83334,16.55665,1.78,32800.0,37900.0,,,9012.76,8611.57,0.0,398.49,0.0,1315.93,-4.54378,-39.19397,505.04443,1250.65528
2024-04-04 04:00:00,36.05449,33.54193,33.83878,29.68884,1.78,32500.0,37800.0,,,9258.76,8780.1,0.0,273.13,0.0,1451.34,-4.4782,-39.2756,367.38431,1383.53963
2024-04-04 05:00:00,45.60848,42.98802,30.79625,27.90032,1.78,32500.0,38000.0,,,9889.7,9363.08,0.0,203.5,0.28,1431.27,-4.43419,-40.65234,237.92266,1467.90575
2024-04-04 06:00:00,50.0,44.2368,45.27545,42.63216,1.78,32400.0,38400.0,,,10990.62,10174.47,2.87,192.74,409.28,1249.99,-2.90606,217.20607,134.60917,1057.12544
2024-04-04 07:00:00,58.8867,29.03307,56.29111,48.92614,1.78,32200.0,38700.0,,,11747.73,10528.94,159.77,232.29,3550.73,1151.2,114.65247,3665.87551,184.26199,1081.25118
2024-04-04 08:00:00,57.29252,-5.94281,88.9757,-23.76839,1.78,32300.0,38900.0,,,11599.05,10354.39,490.93,284.55,7922.56,1242.47,468.33743,7275.87935,215.12521,675.69262
2024-04-04 09:00:00,56.8785,-22.23889,50.69225,-18.95449,1.78,32100.0,38800.0,,,11574.43,10072.95,751.03,321.36,10050.52,1441.13,717.67482,7852.85374,370.80576,1039.68761
2024-04-04 10:00:00,55.434,-32.49184,73.37858,-41.70282,1.78,32100.0,38500.0,,,11165.28,9582.68,850.66,365.94,10651.01,1699.99,913.11536,8035.34013,304.10285,1081.4559
2024-04-04 11:00:00,52.02,-33.83748,64.17141,-35.23991,1.78,31800.0,38500.0,,,10612.17,9253.17,855.53,399.83,10825.9,1962.29,836.47342,7816.31679,320.65056,1279.20884
2024-04-04 12:00:00,51.79014,-37.35912,64.82269,-41.73585,1.78,31800.0,38000.0,,,10063.33,8958.77,886.45,435.95,10800.45,2214.83,808.01095,8164.35965,398.50223,1318.91006
2024-04-04 13:00:00,48.77083,-34.74,73.70619,-53.78131,1.78,31700.0,37300.0,,,9632.96,8843.44,974.89,488.34,10652.15,2425.81,823.41623,7323.9835,345.73215,1776.76332
2024-04-04 14:00:00,45.13712,-34.82,57.93309,-38.93482,1.78,31700.0,37000.0,,,9419.84,8920.49,1095.4,495.49,10322.89,2530.68,892.21309,7648.32598,65.7922,2127.8465
2024-04-04 15:00:00,43.4701,-33.79588,54.16951,-29.11051,1.78,31800.0,37200.0,,,9395.4,8987.78,1181.89,464.61,9647.24,2599.41,1034.3109,6902.7285,49.34191,2201.92666
2024-04-04 16:00:00,43.32882,-27.50501,28.90878,-47.3825,1.78,31600.0,37400.0,,,9622.65,9418.86,1142.97,409.48,8307.74,2649.99,1099.78956,6305.59841,77.29214,2004.20117
2024-04-04 17:00:00,45.87907,0.91886,27.70433,-57.67449,1.78,31500.0,38000.0,,,10159.96,9886.28,856.67,353.63,5279.36,2581.39,989.24462,5146.88679,74.07482,2028.13625
2024-04-04 18:00:00,44.03081,41.2311,38.74792,9.97619,1.78,31300.0,38300.0,,,11011.74,10467.03,333.58,306.5,1490.71,2455.54,485.21423,1413.29467,533.29497,1722.69479
2024-04-04 19:00:00,48.17924,44.60103,34.46035,20.40998,1.78,31200.0,39100.0,,,11870.78,11254.11,17.25,275.25,5.67,2329.1,8.67181,-26.33552,488.75506,1374.1771
2024-04-04 20:00:00,50.0,44.45678,40.24638,30.28293,1.78,31200.0,39600.0,,,12112.63,11344.47,0.0,241.33,0.0,2140.75,-2.09185,-41.46994,213.68225,1328.08158
2024-04-04 21:00:00,46.48967,44.06088,59.7932,25.79542,1.78,31100.0,39700.0,,,11814.59,11053.09,0.0,198.05,0.0,1885.41,-4.52265,-39.72184,166.77652,1337.283
2024-04-04 22:00:00,43.53087,41.06834,75.59231,36.90591,1.78,31100.0,39300.0,,,11115.27,10579.45,0.0,160.22,0.0,1662.71,-4.38,-39.95782,101.89605,1138.97112
2024-04-04 23:00:00,42.49826,39.18785,75.48469,30.17623,1.78,30700.0,39200.0,,,10383.71,9995.85,0.0,136.44,0.0,1513.08,-4.47532,-39.38245,42.35062,1102.85667
2024-04-05 00:00:00,36.61631,34.17459,44.99568,24.60443,1.58,30700.0,39300.0,,,9613.51,9355.41,0.0,106.74,0.0,1342.78,-4.47496,-38.85129,30.5481,1163.77258
2024-04-05 01:00:00,33.90427,30.90601,51.94044,48.09018,1.58,30700.0,38700.0,,,9294.44,9071.68,0.0,82.91,0.0,1271.69,-4.5276,-38.87413,15.68323,1191.27955
2024-04-05 02:00:00,32.4698,30.17151,58.18791,30.86419,1.58,30400.0,38500.0,,,9084.83,8819.31,0.0,86.0,0.0,1247.54,-4.51789,-39.04982,20.7475,1279.25204
2024-04-05 03:00:00,32.45781,29.78478,43.12008,34.03328,1.58,30400.0,37600.0,,,9078.2,8772.66,0.0,105.87,0.0,1248.6,-4.49702,-39.70547,34.25944,1247.66956
2024-04-05 04:00:00,37.02072,35.0,37.66651,34.32898,1.58,30200.0,37200.0,,,9241.46,8927.29,0.0,127.92,0.0,1271.93,-4.44446,-39.80541,79.20633,1222.43105
2024-04-05 05:00:00,42.47964,39.7918,34.28446,32.52099,1.58,30300.0,37300.0,,,9774.51,9511.14,0.0,133.72,0.35,1335.01,-4.43519,-40.45009,90.03819,1337.3297
2024-04-05 06:00:00,49.57394,47.57232,48.25726,38.72213,1.58,30100.0,37800.0,,,10735.4,10275.51,3.73,138.29,422.86,1427.76,0.04279,178.35722,70.99429,1362.62843
2024-04-05 07:00:00,51.86674,37.73559,79.05952,72.49177,1.58,30000.0,38000.0,,,11489.37,10562.74,274.75,139.01,3481.89,1544.14,203.27059,3812.01056,38.45546,1490.19619
2024-04-05 08:00:00,48.37109,-5.73241,90.97161,-6.1536,1.58,29800.0,38300.0,,,11500.47,10434.38,821.01,132.63,7732.35,1735.12,597.33451,7399.59917,39.06489,1421.01982
2024-04-05 09:00:00,40.56703,-20.76531,77.43791,-24.95774,1.58,29900.0,38400.0,,,10903.67,10136.73,1120.66,122.35,9890.84,1978.28,818.49943,7771.91051,47.1023,1629.93188
2024-04-05 10:00:00,35.91925,-28.85118,31.68167,-28.02721,1.58,29900.0,38400.0,,,10116.35,9792.1,1209.87,110.48,10532.65,2177.66,910.45579,7415.05969,18.74016,1771.13465
2024-04-05 11:00:00,33.35777,-32.48546,54.16942,-30.01438,1.58,29600.0,38600.0,,,9376.66,9391.77,1250.43,97.44,10619.91,2324.26,833.23183,7086.27562,-3.10709,2120.3907
2024-04-05 12:00:00,33.30177,-35.16058,71.17799,-37.17797,1.58,29600.0,38300.0,,,8881.54,9096.53,1259.25,83.22,10380.7,2424.14,824.54532,7082.63137,-6.88825,2199.97261
2024-04-05 13:00:00,24.1761,-34.48242,34.67226,-39.61699,1.58,29600.0,37700.0,,,8512.6,9040.79,1270.78,83.27,10015.29,2466.35,1034.65345,6858.51601,-5.77506,2331.94152
2024-04-05 14:00:00,29.56124,-30.84295,38.58689,-30.36394,1.58,29200.0,36900.0,,,8476.1,9093.35,1249.69,87.53,9468.56,2528.41,715.38498,6759.54644,0.10588,2190.69166
2024-04-05 15:00:00,24.42997,-29.35166,43.81673,-34.59039,1.58,29300.0,36800.0,,,8574.57,9247.22,1203.31,90.71,8633.14,2626.71,720.27654,5648.30442,15.38714,2253.92694
2024-04-05 16:00:00,27.96416,-19.99,26.57671,-30.77715,1.58,29300.0,36600.0,,,8834.28,9382.18,1093.01,90.45,7355.49,2729.75,565.25979,5009.63717,96.04857,1863.37368
2024-04-05 17:00:00,31.5417,4.03,25.79503,-51.61735,1.58,29100.0,37200.0,,,9806.3,9884.39,830.02,88.71,4717.42,2830.39,411.97987,3918.46313,545.7924,2461.71913
2024-04-05 18:00:00,38.41816,36.79668,23.30351,-0.04745,1.58,29100.0,37800.0,,,10734.8,10438.77,344.87,90.98,1380.13,2840.67,182.0512,1567.17402,82.66024,2858.53831
2024-04-05 19:00:00,41.60241,40.32511,44.69771,11.48204,1.58,28900.0,38500.0,,,11503.01,10951.81,21.7,112.41,6.79,2818.05,11.39811,-30.60357,50.86546,2591.96618
2024-04-05 20:00:00,41.37703,38.81942,45.18455,13.86688,1.58,28800.0,38700.0,,,11748.19,11134.69,0.0,159.22,0.0,2864.81,-0.8204,-41.25298,78.66265,2723.80017
2024-04-05 21:00:00,42.31422,40.0,54.39718,21.99389,1.58,28600.0,38600.0,,,11487.49,10996.09,0.0,219.88,0.0,2958.71,,,,
2024-04-05 22:00:00,38.90691,35.1886,49.81388,12.96589,1.58,28500.0,39100.0,,,10912.12,10534.91,0.0,283.53,0.0,3074.31,-0.17794,-41.14816,269.1751,2816.29474
2024-04-05 23:00:00,36.78481,33.35119,35.80665,26.25835,1.58,28500.0,38900.0,,,10218.22,9984.91,0.0,329.88,0.0,3175.24,-0.14626,-40.92012,237.79671,2719.49963
2024-04-06 00:00:00,34.0,27.40815,39.37882,23.64885,1.58,28300.0,39000.0,,,9912.47,9570.49,0.0,346.44,0.0,3146.14,-0.13687,-40.35185,282.53195,2652.75938
2024-04-06 01:00:00,33.18291,24.88104,39.07696,22.24194,1.58,28200.0,38400.0,,,9562.53,9234.73,0.0,341.63,0.0,3121.02,-0.13305,-40.83616,333.3515,2403.34121
2024-04-06 02:00:00,32.53789,25.11822,33.2505,29.0954,1.58,28100.0,37800.0,,,9326.48,8972.71,0.0,331.53,0.0,3077.99,-0.0783,-40.18004,337.98755,2561.32705
2024-04-06 03:00:00,32.54287,24.29276,30.74459,26.70139,1.58,28100.0,37100.0,,,9193.78,8835.74,0.0,310.96,0.0,3030.04,-0.08287,-40.58584,303.78795,2667.00651
2024-04-06 04:00:00,32.52198,24.44663,31.30434,24.49173,1.58,27900.0,36800.0,,,9323.88,8920.18,0.0,278.03,0.0,2947.8,-0.13733,-41.20334,266.44853,2634.54088
2024-04-06 05:00:00,39.56591,28.02943,37.36054,36.84043,1.58,27800.0,36700.0,,,9603.01,9231.41,0.0,229.52,0.47,2813.63,-0.05772,-42.08884,167.4748,2395.92018
2024-04-06 06:00:00,37.22053,34.63065,47.314,46.2058,1.58,27700.0,36800.0,,,10053.75,9543.77,8.75,180.63,518.16,2598.74,,,,
2024-04-06 07:00:00,40.0,4.79099,66.71515,57.10034,1.58,27500.0,37300.0,,,10070.94,9269.04,493.98,150.47,4087.21,2279.48,469.74002,3856.35275,79.251,1746.05056
2024-04-06 08:00:00,26.31752,-45.61428,21.80053,-54.51937,1.58,27500.0,37800.0,,,9479.87,8845.21,1358.36,138.68,8712.9,1823.92,1302.47454,6143.57023,53.8954,1196.3382
2024-04-06 09:00:00,29.62368,-60.20166,4.494,-63.51588,1.58,27500.0,37700.0,,,8372.99,8095.4,1782.63,139.82,10765.96,1329.39,1449.51796,6883.83426,83.30233,893.83478
2024-04-06 10:00:00,26.62483,-64.35754,-0.71247,-68.54589,1.58,27300.0,38200.0,,,7187.53,7263.94,1834.96,147.48,11385.54,929.04,1361.40188,6786.93344,97.07391,597.76907
2024-04-06 11:00:00,21.70842,-65.0532,16.11206,-67.55786,1.58,27200.0,38200.0,,,6434.46,6754.01,1838.64,158.52,11680.96,692.75,1322.84833,6757.43303,70.83489,336.62773
2024-04-06 12:00:00,22.28583,-65.58259,0.5233,-74.24278,1.58,27200.0,38300.0,,,5978.39,6350.54,1829.98,166.63,11748.92,665.71,1255.22136,6812.71719,85.83193,272.28173
2024-04-06 13:00:00,19.78,-65.64873,-6.17571,-76.7306,1.58,27200.0,37800.0,,,5771.52,6174.67,1819.61,171.21,11754.1,795.25,1251.57385,6456.80896,117.96993,304.67857
2024-04-06 14:00:00,20.72932,-65.42324,-6.92616,-80.23322,1.58,27000.0,37400.0,,,5818.07,6153.87,1808.04,179.21,11667.15,994.61,1326.326,6061.62473,81.97848,445.10181
2024-04-06 15:00:00,24.20799,-65.37553,-17.15523,-80.347,1.58,26800.0,36700.0,,,6318.4,6233.96,1760.9,207.9,11336.57,1276.27,1324.75694,5431.75928,63.25703,723.68349
2024-04-06 16:00:00,11.52302,-60.9344,-28.37865,-83.4261,1.58,26700.0,36300.0,,,7332.66,6935.65,1666.84,249.82,10525.84,1594.85,1379.18999,4856.56287,95.017,1104.51142
2024-04-06 17:00:00,25.08836,-42.5089,-4.6277,-79.36062,1.58,26600.0,36100.0,,,8602.9,7924.86,1292.9,302.23,7405.1,1845.46,1195.32199,4443.07107,158.1661,1429.25068
2024-04-06 18:00:00,31.17808,29.06332,10.8753,-13.97716,1.58,26700.0,36600.0,,,9745.27,8990.94,523.59,365.49,2369.32,2007.71,496.2347,2175.45025,195.75023,1658.10165
2024-04-06 19:00:00,39.77186,37.5186,30.46203,30.58965,1.58,26600.0,37400.0,,,10616.55,9921.31,30.97,425.54,31.56,2078.77,18.07403,12.87773,257.94159,1655.79952
2024-04-06 20:00:00,40.35818,37.50307,37.51618,37.31037,1.58,26300.0,38100.0,,,10889.76,10167.58,0.0,459.18,0.0,2048.26,-1.39179,-39.82446,330.55988,1686.5539
2024-04-06 21:00:00,40.09941,37.06125,39.98061,39.86462,1.58,26300.0,38200.0,,,10735.4,10123.7,0.0,464.55,0.0,1958.84,-0.47266,-39.00122,367.92566,1869.72125
2024-04-06 22:00:00,38.73992,34.45587,35.30865,34.98826,1.58,26300.0,38500.0,,,10291.78,9798.95,0.0,458.73,0.0,1882.08,-0.21922,-38.99304,366.90371,2025.53096
2024-04-06 23:00:00,38.63909,34.27817,32.68082,31.84233,1.58,26100.0,38700.0,,,9712.5,9322.52,0.0,446.95,0.0,1798.62,-0.21869,-37.8469,375.32376,1704.20326
2024-04-07 00:00:00,46.6295,43.49572,34.21188,13.60542,1.58,26100.0,39000.0,,,9369.68,9145.92,0.0,418.18,0.0,1903.24,-0.16985,-36.48628,337.46676,1458.48127
2024-04-07 01:00:00,46.00609,42.88409,33.75314,13.63363,1.58,26100.0,38600.0,,,9069.5,8880.62,0.0,390.21,0.0,1883.76,-0.1939,-36.61973,280.33798,1560.83877
2024-04-07 02:00:00,42.8153,39.60827,32.44578,29.06645,1.58,25900.0,38000.0,,,8834.38,8651.81,0.0,358.1,0.0,1962.17,-0.14169,-36.73062,339.71971,1590.71273
2024-04-07 03:00:00,42.83,39.51747,29.56841,26.30142,1.58,25900.0,37300.0,,,8736.11,8526.31,0.0,321.74,0.0,2056.52,-0.20336,-38.54356,340.84684,1573.9741
2024-04-07 04:00:00,43.40102,40.33737,29.26632,21.67431,1.58,25700.0,37000.0,,,8836.86,8579.32,0.0,282.01,0.0,2075.8,-0.24226,-39.19399,337.74988,1648.98286
2024-04-07 05:00:00,45.60972,42.14898,29.55835,29.05476,1.58,25700.0,36000.0,,,9020.27,8773.55,0.0,238.21,0.61,2049.69,-0.23307,-38.95397,288.01694,1629.44204
2024-04-07 06:00:00,45.97787,41.96655,28.92792,28.8714,1.58,25600.0,36100.0,,,9284.54,8917.18,12.55,194.53,538.52,2013.64,7.83743,306.13175,279.88117,1552.49176
2024-04-07 07:00:00,39.01543,9.73181,32.45403,20.8536,1.58,25700.0,36700.0,,,9169.44,8632.98,559.82,155.48,3767.34,1938.22,441.385,3336.67807,205.38065,1402.87667
2024-04-07 08:00:00,27.45697,-38.79004,30.27362,-37.32186,1.58,25500.0,37000.0,,,8528.28,8165.39,1463.83,112.65,7971.41,1718.69,1234.01691,5773.93716,122.80003,1293.81154
2024-04-07 09:00:00,30.88039,-60.83011,28.01744,-72.02863,1.58,25400.0,37600.0,,,7572.85,7419.47,1843.44,74.25,10165.4,1494.88,1422.93329,6005.51915,78.40047,1097.37055
2024-04-07 10:00:00,28.62759,-65.21967,12.05814,-75.17849,1.58,25400.0,38100.0,,,6466.25,6493.7,1860.6,55.42,10980.63,1472.54,1470.06072,6046.86954,64.21141,913.04776
2024-04-07 11:00:00,22.67792,-65.60349,12.48082,-75.67598,1.58,25300.0,37900.0,,,5625.93,5966.83,1841.53,50.66,11341.34,1612.44,1465.26394,6602.23256,25.78805,542.23795
2024-04-07 12:00:00,23.59454,-66.97213,-8.24733,-76.47699,1.58,25200.0,38600.0,,,5245.0,5669.17,1810.0,46.89,11414.21,1964.87,1312.8808,6504.59528,6.3581,564.65493
2024-04-07 13:00:00,18.2,-67.08214,-0.30778,-83.03842,1.58,25200.0,38000.0,,,5078.91,5519.25,1780.88,44.81,11400.03,2462.01,1426.78244,5636.32414,13.94158,1020.50593
2024-04-07 14:00:00,20.02,-66.83248,-0.15461,-85.10388,1.58,25100.0,37700.0,,,5174.29,5570.08,1739.16,54.1,11250.19,2898.03,1430.71354,4764.60955,21.76084,1513.27406
2024-04-07 15:00:00,19.11441,-66.70815,5.07307,-101.50669,1.58,25100.0,37200.0,,,5613.89,6057.38,1633.36,69.17,10698.42,3185.93,1371.79572,3978.61627,27.7034,1940.76287
2024-04-07 16:00:00,31.481,-66.37625,12.21095,-84.49954,1.58,24900.0,36700.0,,,6625.71,6831.36,1513.83,87.72,9458.2,3307.42,1361.30254,4083.70827,48.61364,2202.69152
2024-04-07 17:00:00,31.59567,-31.39499,-0.24675,-66.08917,1.58,24900.0,35800.0,,,8025.82,7897.85,1187.03,121.07,6281.96,3315.71,1305.51799,4156.89289,107.62128,2638.23765
2024-04-07 18:00:00,36.62649,31.77143,3.33205,0.18742,1.58,24800.0,35700.0,,,9470.25,8827.48,494.26,189.7,1917.48,3292.04,585.9287,1857.05557,249.68795,3374.31957
2024-04-07 19:00:00,41.99397,36.16871,25.2675,25.21811,1.58,24700.0,36400.0,,,10548.13,9776.76,32.01,286.78,32.85,3268.38,22.5282,-18.37158,349.10316,3279.53793
2024-04-07 20:00:00,48.35025,33.71535,34.57634,31.2069,1.58,24600.0,36900.0,,,10856.89,10057.61,0.0,329.44,0.0,3267.72,-0.90968,-39.59161,316.05848,3348.2179
2024-04-07 21:00:00,42.47493,34.73909,28.92953,27.90934,1.58,24500.0,37500.0,,,10691.09,10000.16,0.0,343.45,0.0,3323.21,-0.17546,-38.5681,336.75989,3303.01853
2024-04-07 22:00:00,40.1528,34.79477,34.68001,33.63309,1.58,24500.0,37700.0,,,10125.85,9563.01,0.0,341.47,0.0,3396.29,0.14679,-38.16805,334.02247,3202.79313
2024-04-07 23:00:00,40.45991,34.13361,29.15258,27.37553,1.58,24400.0,38500.0,,,9470.84,9058.21,0.0,339.91,0.0,3450.27,0.15725,-37.97346,256.66291,3229.76742
2024-04-08 00:00:00,35.50362,30.87329,31.20269,30.07084,1.73,24300.0,38100.0,,,9031.85,8726.75,0.0,334.14,0.0,3406.68,0.13334,-36.39073,338.36711,3242.62044
2024-04-08 01:00:00,34.74761,29.97546,29.46259,28.56122,1.73,24300.0,38400.0,,,8784.07,8511.44,0.0,328.82,0.0,3364.88,0.11509,-36.95667,334.92426,3168.16059
2024-04-08 02:00:00,34.77375,30.10744,29.25255,28.54791,1.73,24300.0,37800.0,,,8642.67,8343.43,0.0,305.57,0.0,3297.45,0.16191,-37.01412,285.54261,3087.71692
2024-04-08 03:00:00,34.76845,30.29207,29.13207,28.24494,1.73,24200.0,37000.0,,,8634.3,8321.07,0.0,288.97,0.0,3158.68,0.14219,-37.57437,192.18076,2866.42713
2024-04-08 04:00:00,37.38577,33.0,29.33241,28.66137,1.73,24200.0,35800.0,,,8926.19,8581.38,0.0,296.62,0.0,2955.32,0.18471,-38.83908,135.8119,2649.83183
2024-04-08 05:00:00,40.62286,36.94062,30.06174,30.13648,1.73,24000.0,35300.0,,,9579.37,9208.38,0.0,307.98,1.05,2690.0,0.23329,-39.63788,184.08778,2434.63793
2024-04-08 06:00:00,56.58967,55.10208,45.57794,49.46149,1.73,24000.0,34900.0,,,10546.67,10035.25,17.75,327.24,582.17,2306.65,15.51861,248.71897,225.55869,2165.84342
2024-04-08 07:00:00,41.74425,28.29587,96.58229,94.93095,1.73,24000.0,35200.0,,,10945.07,10162.7,601.54,332.46,4087.11,1828.53,586.15909,3662.2363,279.10537,1688.8413
2024-04-08 08:00:00,31.41186,-2.49875,26.79315,21.07254,1.73,23900.0,35700.0,,,10190.55,9686.34,1520.41,309.47,8537.8,1315.95,1004.58924,8290.72488,236.96689,1147.25661
2024-04-08 09:00:00,25.17614,-10.53455,12.04836,-59.55642,1.73,23800.0,36700.0,,,9003.57,8920.17,1894.54,310.68,10580.06,891.93,1089.32349,7599.42577,313.99288,695.27206
2024-04-08 10:00:00,26.02,-4.96329,9.54474,-52.98875,1.73,23700.0,36800.0,,,8241.36,8817.52,1657.08,346.82,9025.82,760.66,1161.1787,7200.55281,429.40091,482.49572
2024-04-08 11:00:00,24.46638,-2.18366,31.69528,10.78204,1.73,23700.0,37000.0,,,7872.79,8789.11,1337.42,378.73,6517.34,846.05,1064.99197,6220.44881,266.54267,608.67677
2024-04-08 12:00:00,17.43263,-27.01794,19.52747,-25.46705,1.73,23800.0,37300.0,,,6609.26,7840.79,1906.72,368.25,11033.81,966.18,1044.44015,8418.72644,253.86127,499.62135
2024-04-08 13:00:00,12.16614,-28.00432,11.2238,-51.77376,1.73,23700.0,37200.0,,,6218.53,7674.11,1936.56,336.23,11378.26,1068.18,1352.48909,7820.12578,204.1213,641.15194
2024-04-08 14:00:00,9.81,-25.90048,15.68013,-55.81019,1.73,23700.0,37200.0,,,6241.58,7615.23,1945.05,294.49,11124.89,1167.02,1395.39894,7633.80603,170.88815,644.75443
2024-04-08 15:00:00,12.25691,-25.36675,,,1.73,23600.0,36600.0,,,6577.43,7743.0,1944.61,247.26,10635.81,1290.77,1323.24638,7818.1979,187.49219,945.14156
2024-04-08 16:00:00,16.81,-23.71733,13.53052,-40.20625,1.73,23500.0,35900.0,,,7414.39,8265.86,1903.66,199.99,9656.52,1471.44,1339.21213,7768.52909,156.23912,1317.9554
2024-04-08 17:00:00,16.38479,-3.98313,7.08441,-42.26071,1.73,23500.0,35200.0,,,8776.58,9220.0,1536.24,158.27,6714.26,1678.89,1295.42879,6664.69853,130.13639,1506.39283
2024-04-08 18:00:00,39.02008,36.65645,11.17718,9.00744,1.73,23400.0,34700.0,,,10161.34,10070.3,652.08,142.52,2163.47,1806.09,640.95447,2266.77381,110.06484,1752.77876
2024-04-08 19:00:00,52.57585,52.05349,31.96296,29.39135,1.73,23300.0,34600.0,,,11042.36,10820.8,46.9,163.7,47.13,1845.51,22.8958,16.37265,109.13893,1629.37711
2024-04-08 20:00:00,50.90463,49.13525,33.88473,32.17807,1.73,23200.0,35100.0,,,11262.29,10937.52,0.0,204.41,0.0,1792.07,-5.70283,-40.33575,82.05087,1262.85296
2024-04-08 21:00:00,42.45371,40.60295,30.14216,29.45353,1.73,23200.0,35600.0,,,10931.05,10709.48,0.0,238.24,0.0,1637.19,-4.87668,-39.38088,44.91753,1105.96391
2024-04-08 22:00:00,39.92,37.13435,31.38137,30.63544,1.73,23100.0,35900.0,,,10240.11,10223.38,0.0,271.96,0.0,1423.15,-4.46864,-39.24877,80.2898,1177.28252
2024-04-08 23:00:00,38.72993,35.76625,30.11716,16.84556,1.73,23100.0,36200.0,,,9631.52,9576.3,0.0,292.33,0.0,1206.53,-4.4998,-38.36737,134.75359,1201.85819
2024-04-09 00:00:00,34.63121,31.8173,33.86235,21.78577,1.83,23000.0,36300.0,,,9336.0,9069.77,0.0,269.28,0.0,1022.95,-4.41925,-37.10131,222.47611,1029.31277
2024-04-09 01:00:00,34.04526,31.31813,35.93897,24.22618,1.83,23000.0,36600.0,,,9044.07,8765.92,0.0,267.87,0.0,817.95,-4.4112,-36.58697,308.93125,758.46106
2024-04-09 02:00:00,33.40339,30.74792,36.71134,23.0581,1.83,23000.0,35900.0,,,8831.26,8532.23,0.0,240.02,0.0,679.07,-4.41944,-36.7764,314.20011,545.43499
