begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs
2024-05-10 06:00:00,38.00857,-1.8370800000000003
2024-05-10 07:00:00,25.50866,-3.9858100000000007
2024-05-10 08:00:00,21.90586,-0.04743999999999815
2024-05-10 09:00:00,26.1311,13.68493
2024-05-10 10:00:00,20.73566,14.14046
2024-05-10 11:00:00,18.99173,17.5499
2024-05-10 12:00:00,19.48663,17.987550000000002
2024-05-10 13:00:00,20.0,16.89934
2024-05-10 14:00:00,21.7888,13.311739999999999
2024-05-10 15:00:00,27.917,15.517650000000001
2024-05-10 16:00:00,31.75349,9.745280000000001
2024-05-10 17:00:00,37.11814,10.074019999999997
2024-05-10 18:00:00,47.74117,10.344339999999995
2024-05-10 19:00:00,54.09441,2.800360000000005
2024-05-10 20:00:00,52.42513,0.613660000000003
2024-05-10 21:00:00,45.74878,3.567549999999997
2024-05-10 22:00:00,39.33623,2.9820800000000034
2024-05-10 23:00:00,35.06187,-0.2248700000000028
2024-05-11 00:00:00,35.0,-0.9141100000000009
2024-05-11 01:00:00,35.0,0.46074999999999733
2024-05-11 02:00:00,31.6881,-1.9291200000000046
2024-05-11 03:00:00,32.70859,-1.5750600000000006
2024-05-11 04:00:00,33.06872,-1.4755699999999976
2024-05-11 05:00:00,36.46381,-0.846509999999995
2024-05-11 06:00:00,35.08255,-2.926020000000001
2024-05-11 07:00:00,18.52538,-6.983280000000001
2024-05-11 08:00:00,16.85191,-5.05395
2024-05-11 09:00:00,16.15682,-9.97428
2024-05-11 10:00:00,11.78398,-8.95168
2024-05-11 11:00:00,10.19675,-8.79498
2024-05-11 12:00:00,10.0,-9.486630000000002
2024-05-11 13:00:00,10.82786,-9.17214
2024-05-11 14:00:00,16.53573,-5.2530699999999975
2024-05-11 15:00:00,23.53759,-4.37941
2024-05-11 16:00:00,33.51887,1.7653800000000004
2024-05-11 17:00:00,27.01554,-10.102599999999995
2024-05-11 18:00:00,34.22784,-13.513329999999996
2024-05-11 19:00:00,42.67358,-11.420830000000002
2024-05-11 20:00:00,43.59789,-8.827240000000003
2024-05-11 21:00:00,40.37529,-5.373489999999997
2024-05-11 22:00:00,33.60887,-5.727359999999997
2024-05-11 23:00:00,32.32562,-2.7362499999999983
2024-05-12 00:00:00,34.44729,-0.5527099999999976
2024-05-12 01:00:00,33.86539,-1.1346100000000021
2024-05-12 02:00:00,31.56532,-0.12277999999999878
2024-05-12 03:00:00,30.11,-2.5985900000000015
2024-05-12 04:00:00,32.59728,-0.4714400000000012
2024-05-12 05:00:00,34.06524,-2.3985699999999994
2024-05-12 06:00:00,28.81317,-6.269379999999998
2024-05-12 07:00:00,7.83311,-10.692269999999999
2024-05-12 08:00:00,8.27262,-8.57929
2024-05-12 09:00:00,2.33133,-13.82549
2024-05-12 10:00:00,-0.91811,-12.70209
2024-05-12 11:00:00,-6.96705,-17.163800000000002
2024-05-12 12:00:00,-6.83941,-16.83941
2024-05-12 13:00:00,-0.41357,-11.24143
2024-05-12 14:00:00,4.47604,-12.05969
2024-05-12 15:00:00,5.39395,-18.14364
2024-05-12 16:00:00,11.441,-22.077869999999997
2024-05-12 17:00:00,14.96332,-12.052220000000002
2024-05-12 18:00:00,33.2356,-0.9922400000000025
2024-05-12 19:00:00,44.53667,1.8630899999999997
2024-05-12 20:00:00,45.75187,2.153979999999997
2024-05-12 21:00:00,39.17397,-1.2013200000000026
2024-05-12 22:00:00,33.07885,-0.5300200000000004
2024-05-12 23:00:00,30.42988,-1.89574
2024-05-13 00:00:00,29.56077,-4.886520000000001
2024-05-13 01:00:00,29.54311,-4.322279999999999
2024-05-13 02:00:00,29.3766,-2.18872
2024-05-13 03:00:00,29.0687,-1.0412999999999997
2024-05-13 04:00:00,30.09579,-2.501489999999997
2024-05-13 05:00:00,35.82322,1.7579799999999963
2024-05-13 06:00:00,31.65385,2.840679999999999
2024-05-13 07:00:00,23.08503,15.25192
2024-05-13 08:00:00,21.36332,13.090700000000002
2024-05-13 09:00:00,20.0,17.66867
2024-05-13 10:00:00,15.34321,16.261319999999998
2024-05-13 11:00:00,13.14098,20.10803
2024-05-13 12:00:00,14.7629,21.60231
2024-05-13 13:00:00,14.66609,15.07966
2024-05-13 14:00:00,13.03104,8.555
2024-05-13 15:00:00,15.29894,9.90499
2024-05-13 16:00:00,17.55454,6.113539999999999
2024-05-13 17:00:00,26.25428,11.290960000000002
2024-05-13 18:00:00,37.92402,4.688420000000001
2024-05-13 19:00:00,53.57911,9.04244
2024-05-13 20:00:00,51.57913,5.8272600000000025
2024-05-13 21:00:00,41.97844,2.804470000000002
2024-05-13 22:00:00,36.06703,2.98818
2024-05-13 23:00:00,32.58707,2.1571899999999964
2024-05-14 00:00:00,33.52158,3.9608099999999986
2024-05-14 01:00:00,31.93117,2.388060000000003
2024-05-14 02:00:00,30.57993,1.2033300000000011
2024-05-14 03:00:00,30.34552,1.2768200000000007
2024-05-14 04:00:00,30.8778,0.7820099999999996
2024-05-14 05:00:00,36.61154,0.7883199999999988
2024-05-14 06:00:00,37.06105,5.407200000000003
2024-05-14 07:00:00,21.38473,-1.7002999999999986
2024-05-14 08:00:00,21.83826,0.4749399999999966
2024-05-14 09:00:00,22.79044,2.7904400000000003
2024-05-14 10:00:00,21.72065,6.37744
2024-05-14 11:00:00,20.0,6.859019999999999
2024-05-14 12:00:00,21.41585,6.652949999999999
2024-05-14 13:00:00,20.19954,5.533449999999998
2024-05-14 14:00:00,20.32081,7.289770000000001
2024-05-14 15:00:00,20.76861,5.469669999999999
2024-05-14 16:00:00,23.78973,6.235189999999999
2024-05-14 17:00:00,32.2549,6.000619999999998
2024-05-14 18:00:00,37.90633,-0.01769000000000176
2024-05-14 19:00:00,49.69824,-3.8808700000000016
2024-05-14 20:00:00,50.0,-1.5791299999999993
2024-05-14 21:00:00,41.59788,-0.38055999999999557
2024-05-14 22:00:00,36.35498,0.28794999999999504
2024-05-14 23:00:00,35.3056,2.7185300000000012
2024-05-15 00:00:00,30.93243,-2.58915
2024-05-15 01:00:00,30.7344,-1.1967700000000008
2024-05-15 02:00:00,30.61215,0.032219999999998805
2024-05-15 03:00:00,30.76002,0.4145000000000003
2024-05-15 04:00:00,32.12347,1.245669999999997
2024-05-15 05:00:00,34.76232,-1.8492199999999954
2024-05-15 06:00:00,34.75517,-2.305880000000002
2024-05-15 07:00:00,20.45265,-0.9320800000000027
2024-05-15 08:00:00,17.18679,-4.65147
2024-05-15 09:00:00,17.155,-5.635439999999999
2024-05-15 10:00:00,15.6508,-6.069849999999999
2024-05-15 11:00:00,15.33309,-4.66691
2024-05-15 12:00:00,15.00251,-6.41334
2024-05-15 13:00:00,15.71912,-4.480419999999999
2024-05-15 14:00:00,16.35556,-3.965250000000001
2024-05-15 15:00:00,18.98586,-1.78275
2024-05-15 16:00:00,21.64,-2.149729999999998
2024-05-15 17:00:00,30.1046,-2.150299999999998
2024-05-15 18:00:00,36.18298,-1.7233499999999964
2024-05-15 19:00:00,49.15947,-0.5387699999999995
2024-05-15 20:00:00,52.25249,2.2524900000000017
2024-05-15 21:00:00,43.62095,2.023069999999997
2024-05-15 22:00:00,34.52936,-1.8256200000000007
2024-05-15 23:00:00,32.9005,-2.4050999999999974
2024-05-16 00:00:00,27.90226,-3.030170000000002
2024-05-16 01:00:00,28.08017,-2.654230000000002
2024-05-16 02:00:00,24.77961,-5.832539999999998
2024-05-16 03:00:00,25.53673,-5.223290000000002
2024-05-16 04:00:00,28.08791,-4.035559999999997
2024-05-16 05:00:00,30.97943,-3.782890000000002
2024-05-16 06:00:00,31.27544,-3.47973
2024-05-16 07:00:00,15.24115,-5.211499999999999
2024-05-16 08:00:00,16.49637,-0.6904199999999996
2024-05-16 09:00:00,13.57347,-3.5815300000000008
2024-05-16 10:00:00,11.21722,-4.433580000000001
2024-05-16 11:00:00,10.46767,-4.86542
2024-05-16 12:00:00,10.0,-5.002509999999999
2024-05-16 13:00:00,10.17696,-5.542160000000001
2024-05-16 14:00:00,17.80713,1.4515700000000002
2024-05-16 15:00:00,21.20687,2.2210099999999997
2024-05-16 16:00:00,16.58819,-5.05181
2024-05-16 17:00:00,21.94537,-8.15923
2024-05-16 18:00:00,32.3155,-3.8674800000000005
2024-05-16 19:00:00,45.36957,-3.789899999999996
2024-05-16 20:00:00,43.32992,-8.92257
2024-05-16 21:00:00,41.3767,-2.244250000000001
2024-05-16 22:00:00,32.48612,-2.0432399999999973
2024-05-16 23:00:00,30.51669,-2.3838100000000004
2024-05-17 00:00:00,31.38493,3.4826700000000024
2024-05-17 01:00:00,30.43592,2.3557500000000005
2024-05-17 02:00:00,29.67699,4.897379999999998
2024-05-17 03:00:00,29.41396,3.877230000000001
2024-05-17 04:00:00,31.60696,3.51905
2024-05-17 05:00:00,33.63044,2.6510099999999994
2024-05-17 06:00:00,25.44256,-5.832879999999999
2024-05-17 07:00:00,5.5406,-9.70055
2024-05-17 08:00:00,1.97402,-14.52235
2024-05-17 09:00:00,1.51032,-12.06315
2024-05-17 10:00:00,-3.66612,-14.883339999999999
2024-05-17 11:00:00,-4.1,-14.56767
2024-05-17 12:00:00,-4.2875,-14.2875
2024-05-17 13:00:00,-3.36857,-13.54553
2024-05-17 14:00:00,-2.27946,-20.08659
2024-05-17 15:00:00,-1.67943,-22.8863
2024-05-17 16:00:00,0.64837,-15.939820000000001
2024-05-17 17:00:00,4.60162,-17.34375
2024-05-17 18:00:00,25.69077,-6.62473
2024-05-17 19:00:00,39.13815,-6.23142
2024-05-17 20:00:00,38.05388,-5.276040000000002
2024-05-17 21:00:00,36.9404,-4.436300000000003
2024-05-17 22:00:00,33.0004,0.5142799999999994
2024-05-17 23:00:00,31.75325,1.2365600000000008
2024-05-18 00:00:00,24.96347,-6.42146
2024-05-18 01:00:00,25.24764,-5.188279999999999
2024-05-18 02:00:00,24.15209,-5.524899999999999
2024-05-18 03:00:00,22.94905,-6.46491
2024-05-18 04:00:00,20.30754,-11.299420000000001
2024-05-18 05:00:00,23.29421,-10.33623
2024-05-18 06:00:00,18.41884,-7.023720000000001
2024-05-18 07:00:00,-1.20765,-6.7482500000000005
2024-05-18 08:00:00,-14.31544,-16.289460000000002
2024-05-18 09:00:00,-18.73637,-20.24669
2024-05-18 10:00:00,-26.41356,-22.74744
2024-05-18 11:00:00,-29.74262,-25.64262
2024-05-18 12:00:00,-29.19533,-24.907829999999997
2024-05-18 13:00:00,-30.07746,-26.708889999999997
2024-05-18 14:00:00,-31.70758,-29.42812
2024-05-18 15:00:00,-29.52825,-27.84882
2024-05-18 16:00:00,-15.74002,-16.38839
2024-05-18 17:00:00,-3.88593,-8.487549999999999
2024-05-18 18:00:00,16.04947,-9.641300000000001
2024-05-18 19:00:00,29.16469,-9.973460000000003
2024-05-18 20:00:00,32.03394,-6.019939999999998
2024-05-18 21:00:00,30.06471,-6.875689999999995
2024-05-18 22:00:00,26.81833,-6.1820699999999995
2024-05-18 23:00:00,25.3431,-6.410150000000002
2024-05-19 00:00:00,19.59816,-5.365310000000001
2024-05-19 01:00:00,19.11607,-6.13157
2024-05-19 02:00:00,18.78066,-5.37143
2024-05-19 03:00:00,18.13401,-4.81504
2024-05-19 04:00:00,17.18443,-3.1231100000000005
2024-05-19 05:00:00,14.36789,-8.92632
2024-05-19 06:00:00,7.6839,-10.734939999999998
2024-05-19 07:00:00,1.37997,2.58762
2024-05-19 08:00:00,-10.78787,3.5275700000000008
2024-05-19 09:00:00,-25.0,-6.263629999999999
2024-05-19 10:00:00,-30.49095,-4.077390000000001
2024-05-19 11:00:00,-31.21013,-1.4675100000000008
2024-05-19 12:00:00,-31.20898,-2.013650000000002
2024-05-19 13:00:00,-31.2896,-1.2121400000000015
2024-05-19 14:00:00,-31.4793,0.2282800000000016
2024-05-19 15:00:00,-31.55318,-2.0249300000000012
2024-05-19 16:00:00,-15.0,0.7400199999999995
2024-05-19 17:00:00,4.91919,8.80512
2024-05-19 18:00:00,11.03881,-5.01066
2024-05-19 19:00:00,25.00327,-4.16142
2024-05-19 20:00:00,29.23733,-2.796610000000001
2024-05-19 21:00:00,27.36617,-2.6985400000000013
2024-05-19 22:00:00,23.22349,-3.594839999999998
2024-05-19 23:00:00,21.70424,-3.638860000000001
2024-05-20 00:00:00,19.00145,-0.5967100000000016
2024-05-20 01:00:00,18.65568,-0.4603900000000003
2024-05-20 02:00:00,18.6907,-0.08996000000000137
2024-05-20 03:00:00,18.29338,0.15936999999999912
2024-05-20 04:00:00,21.25388,4.06945
2024-05-20 05:00:00,25.82483,11.45694
2024-05-20 06:00:00,25.08221,17.39831
2024-05-20 07:00:00,11.97023,10.59026
2024-05-20 08:00:00,6.54752,17.33539
2024-05-20 09:00:00,2.61572,27.61572
2024-05-20 10:00:00,-2.99553,27.495420000000003
2024-05-20 11:00:00,-8.00782,23.202309999999997
2024-05-20 12:00:00,-9.8017,21.40728
2024-05-20 13:00:00,-9.19423,22.095370000000003
2024-05-20 14:00:00,-9.36984,22.10946
2024-05-20 15:00:00,1.51198,33.06516
2024-05-20 16:00:00,10.91463,25.914630000000002
2024-05-20 17:00:00,12.31874,7.39955
2024-05-20 18:00:00,20.0,8.96119
2024-05-20 19:00:00,34.50125,9.497979999999998
2024-05-20 20:00:00,34.71739,5.480060000000002
2024-05-20 21:00:00,29.33218,1.9660100000000007
2024-05-20 22:00:00,25.94272,2.7192299999999996
2024-05-20 23:00:00,23.4377,1.733460000000001
2024-05-21 00:00:00,18.03935,-0.9620999999999995
2024-05-21 01:00:00,15.85605,-2.7996300000000005
2024-05-21 02:00:00,15.83453,-2.8561699999999988
2024-05-21 03:00:00,15.80455,-2.4888299999999983
2024-05-21 04:00:00,17.33107,-3.9228099999999984
2024-05-21 05:00:00,24.54349,-1.2813400000000001
2024-05-21 06:00:00,24.25126,-0.8309500000000014
2024-05-21 07:00:00,14.3774,2.407169999999999
2024-05-21 08:00:00,5.06819,-1.4793299999999991
2024-05-21 09:00:00,-1.09846,-3.71418
2024-05-21 10:00:00,-7.38643,-4.3909
2024-05-21 11:00:00,-9.53647,-1.528649999999999
2024-05-21 12:00:00,-12.94862,-3.1469199999999997
2024-05-21 13:00:00,-8.75743,0.43679999999999986
2024-05-21 14:00:00,-7.18284,2.1870000000000003
2024-05-21 15:00:00,0.0,-1.51198
2024-05-21 16:00:00,8.24818,-2.666450000000001
2024-05-21 17:00:00,18.52211,6.203370000000001
2024-05-21 18:00:00,31.81032,11.81032
2024-05-21 19:00:00,42.97333,8.472079999999998
2024-05-21 20:00:00,42.00374,7.286349999999999
2024-05-21 21:00:00,38.20264,8.870460000000001
2024-05-21 22:00:00,29.5294,3.5866799999999976
2024-05-21 23:00:00,28.91857,5.4808699999999995
2024-05-22 00:00:00,21.81713,3.77778
2024-05-22 01:00:00,17.9943,2.1382499999999993
2024-05-22 02:00:00,15.05496,-0.7795700000000014
2024-05-22 03:00:00,12.92042,-2.8841300000000007
2024-05-22 04:00:00,15.03911,-2.2919599999999996
2024-05-22 05:00:00,18.35,-6.193489999999997
2024-05-22 06:00:00,19.3966,-4.854659999999999
2024-05-22 07:00:00,15.89719,1.5197900000000004
2024-05-22 08:00:00,0.42597,-4.64222
2024-05-22 09:00:00,-0.57032,0.5281399999999999
2024-05-22 10:00:00,-5.53992,1.8465099999999994
2024-05-22 11:00:00,-8.29953,1.2369399999999988
2024-05-22 12:00:00,-8.43865,4.509969999999999
2024-05-22 13:00:00,-10.04161,-1.284180000000001
2024-05-22 14:00:00,-7.7239,-0.5410600000000008
2024-05-22 15:00:00,-4.25255,-4.25255
2024-05-22 16:00:00,1.23678,-7.0114
2024-05-22 17:00:00,8.34757,-10.174540000000002
2024-05-22 18:00:00,21.44622,-10.3641
2024-05-22 19:00:00,35.87656,-7.096769999999999
2024-05-22 20:00:00,39.02423,-2.9795099999999977
2024-05-22 21:00:00,32.12199,-6.080650000000006
2024-05-22 22:00:00,22.87206,-6.657339999999998
2024-05-22 23:00:00,20.52684,-8.391729999999999
2024-05-23 00:00:00,18.50227,-3.3148599999999995
2024-05-23 01:00:00,16.04329,-1.9510100000000001
2024-05-23 02:00:00,15.10052,0.045560000000000045
2024-05-23 03:00:00,14.18004,1.25962
2024-05-23 04:00:00,14.71637,-0.32274000000000136
2024-05-23 05:00:00,20.64657,2.296569999999999
2024-05-23 06:00:00,20.0,0.6034000000000006
2024-05-23 07:00:00,9.74069,-6.156499999999999
2024-05-23 08:00:00,2.08287,1.6569000000000003
2024-05-23 09:00:00,-1.64,-1.06968
2024-05-23 10:00:00,-8.31814,-2.7782199999999992
2024-05-23 11:00:00,-9.66847,-1.3689399999999985
2024-05-23 12:00:00,-9.62142,-1.1827699999999997
2024-05-23 13:00:00,-10.14018,-0.09857000000000049
2024-05-23 14:00:00,-9.07882,-1.35492
2024-05-23 15:00:00,-4.39105,-0.13849999999999962
2024-05-23 16:00:00,0.44627,-0.79051
2024-05-23 17:00:00,5.7919,-2.555669999999999
2024-05-23 18:00:00,17.59149,-3.85473
2024-05-23 19:00:00,36.07418,0.19762000000000057
2024-05-23 20:00:00,38.79213,-0.23210000000000264
2024-05-23 21:00:00,29.77274,-2.349249999999998
2024-05-23 22:00:00,23.3175,0.44543999999999784
2024-05-23 23:00:00,20.9309,0.4040600000000012
2024-05-24 00:00:00,17.33237,-1.1698999999999984
2024-05-24 01:00:00,16.94759,0.9043000000000028
2024-05-24 02:00:00,16.06334,0.9628200000000007
2024-05-24 03:00:00,14.98916,0.8091200000000001
2024-05-24 04:00:00,17.35364,2.637269999999999
2024-05-24 05:00:00,24.48693,3.8403600000000004
2024-05-24 06:00:00,21.05003,1.0500299999999996
2024-05-24 07:00:00,8.66958,-1.071110000000001
2024-05-24 08:00:00,-1.21205,-3.2949200000000003
2024-05-24 09:00:00,-3.03641,-1.3964100000000002
2024-05-24 10:00:00,-10.64,-2.321860000000001
2024-05-24 11:00:00,-13.33376,-3.6652900000000006
2024-05-24 12:00:00,-17.74508,-8.123660000000001
2024-05-24 13:00:00,-21.24047,-11.100289999999998
2024-05-24 14:00:00,-24.0,-14.92118
2024-05-24 15:00:00,-16.286,-11.894950000000001
2024-05-24 16:00:00,-8.64913,-9.0954
2024-05-24 17:00:00,-2.70028,-8.49218
2024-05-24 18:00:00,11.96888,-5.62261
2024-05-24 19:00:00,25.16866,-10.90552
2024-05-24 20:00:00,27.72933,-11.0628
2024-05-24 21:00:00,24.91454,-4.8582
2024-05-24 22:00:00,19.06656,-4.25094
2024-05-24 23:00:00,16.99374,-3.937160000000002
2024-05-25 00:00:00,20.14675,2.81438
2024-05-25 01:00:00,17.67486,0.7272699999999972
2024-05-25 02:00:00,16.55919,0.4958500000000008
2024-05-25 03:00:00,16.1893,1.2001399999999993
2024-05-25 04:00:00,16.39081,-0.9628300000000003
2024-05-25 05:00:00,15.09385,-9.393080000000001
2024-05-25 06:00:00,9.43493,-11.6151
2024-05-25 07:00:00,-1.42574,-10.09532
2024-05-25 08:00:00,-20.0,-18.78795
2024-05-25 09:00:00,-22.93224,-19.89583
2024-05-25 10:00:00,-28.71199,-18.07199
2024-05-25 11:00:00,-29.45509,-16.12133
2024-05-25 12:00:00,-30.49938,-12.754299999999997
2024-05-25 13:00:00,-30.62294,-9.382470000000001
2024-05-25 14:00:00,-29.75244,-5.75244
2024-05-25 15:00:00,-29.19433,-12.90833
2024-05-25 16:00:00,-26.22606,-17.57693
2024-05-25 17:00:00,-14.81658,-12.1163
2024-05-25 18:00:00,3.5995,-8.36938
2024-05-25 19:00:00,18.70764,-6.461019999999998
2024-05-25 20:00:00,23.42008,-4.309250000000002
2024-05-25 21:00:00,20.26315,-4.651389999999999
2024-05-25 22:00:00,17.05,-2.0165599999999984
2024-05-25 23:00:00,15.56123,-1.4325099999999988
2024-05-26 00:00:00,18.23273,-1.9140200000000007
2024-05-26 01:00:00,15.72909,-1.9457699999999996
2024-05-26 02:00:00,14.90089,-1.6583000000000006
2024-05-26 03:00:00,13.94189,-2.2474099999999986
2024-05-26 04:00:00,16.76144,0.370630000000002
2024-05-26 05:00:00,15.1427,0.04884999999999984
2024-05-26 06:00:00,8.34361,-1.0913199999999996
2024-05-26 07:00:00,-0.40583,1.0199099999999999
2024-05-26 08:00:00,-15.04201,4.957990000000001
2024-05-26 09:00:00,-18.16,4.77224
2024-05-26 10:00:00,-25.61431,3.0976800000000004
2024-05-26 11:00:00,-26.84226,2.612829999999999
2024-05-26 12:00:00,-31.13615,-0.6367700000000021
2024-05-26 13:00:00,-27.83206,2.7908800000000014
2024-05-26 14:00:00,-25.17286,4.57958
2024-05-26 15:00:00,-14.61268,14.581650000000002
2024-05-26 16:00:00,0.7,26.92606
2024-05-26 17:00:00,8.9974,23.81398
2024-05-26 18:00:00,18.06292,14.46342
2024-05-26 19:00:00,27.93823,9.23059
2024-05-26 20:00:00,33.91315,10.493070000000003
2024-05-26 21:00:00,29.87136,9.60821
2024-05-26 22:00:00,25.01412,7.964119999999998
2024-05-26 23:00:00,23.87086,8.30963
2024-05-27 00:00:00,31.99275,13.76002
2024-05-27 01:00:00,29.39604,13.66695
2024-05-27 02:00:00,27.22707,12.32618
2024-05-27 03:00:00,27.90655,13.964659999999999
2024-05-27 04:00:00,32.77863,16.01719
2024-05-27 05:00:00,35.14,19.997300000000003
2024-05-27 06:00:00,22.59307,14.249460000000001
2024-05-27 07:00:00,7.01428,7.42011
2024-05-27 08:00:00,2.31747,17.359479999999998
2024-05-27 09:00:00,0.72333,18.88333
2024-05-27 10:00:00,-4.36445,21.249859999999998
2024-05-27 11:00:00,-4.29837,22.543889999999998
2024-05-27 12:00:00,-5.49465,25.6415
2024-05-27 13:00:00,-5.0,22.83206
2024-05-27 14:00:00,-1.81561,23.35725
2024-05-27 15:00:00,1.31978,15.932459999999999
2024-05-27 16:00:00,7.54476,6.84476
2024-05-27 17:00:00,22.60156,13.604159999999998
2024-05-27 18:00:00,27.55563,9.492710000000002
2024-05-27 19:00:00,43.18118,15.242949999999997
2024-05-27 20:00:00,45.38496,11.471809999999998
2024-05-27 21:00:00,38.20768,8.336320000000004
2024-05-27 22:00:00,29.10357,4.089450000000003
2024-05-27 23:00:00,27.08632,3.21546
2024-05-28 00:00:00,29.95546,-2.0372900000000023
2024-05-28 01:00:00,29.06414,-0.33190000000000097
2024-05-28 02:00:00,30.08451,2.8574400000000004
2024-05-28 03:00:00,29.29662,1.3900700000000015
2024-05-28 04:00:00,32.28123,-0.49739999999999895
2024-05-28 05:00:00,35.85979,0.7197899999999962
2024-05-28 06:00:00,26.83935,4.246279999999999
2024-05-28 07:00:00,15.52097,8.506689999999999
2024-05-28 08:00:00,12.12081,9.80334
2024-05-28 09:00:00,7.96875,7.24542
2024-05-28 10:00:00,4.58486,8.94931
2024-05-28 11:00:00,3.80774,8.106110000000001
2024-05-28 12:00:00,0.98402,6.47867
2024-05-28 13:00:00,1.38667,6.3866700000000005
2024-05-28 14:00:00,4.77,6.585609999999999
2024-05-28 15:00:00,7.47044,6.15066
2024-05-28 16:00:00,8.80206,1.2573000000000008
2024-05-28 17:00:00,10.79639,-11.805169999999999
2024-05-28 18:00:00,24.22792,-3.3277099999999997
2024-05-28 19:00:00,38.31603,-4.86515
2024-05-28 20:00:00,46.16,0.7750399999999971
2024-05-28 21:00:00,38.10114,-0.10654000000000252
2024-05-28 22:00:00,26.96603,-2.1375400000000013
2024-05-28 23:00:00,24.68324,-2.403079999999999
2024-05-29 00:00:00,21.49806,-8.4574
2024-05-29 01:00:00,19.28721,-9.776929999999997
2024-05-29 02:00:00,18.68693,-11.397580000000001
2024-05-29 03:00:00,18.31595,-10.98067
2024-05-29 04:00:00,20.78707,-11.49416
2024-05-29 05:00:00,23.6744,-12.185389999999998
2024-05-29 06:00:00,25.83478,-1.004570000000001
2024-05-29 07:00:00,7.41926,-8.10171
2024-05-29 08:00:00,4.4359,-7.68491
2024-05-29 09:00:00,-4.6069,-12.57565
2024-05-29 10:00:00,-9.12251,-13.707370000000001
2024-05-29 11:00:00,-11.75593,-15.563669999999998
2024-05-29 12:00:00,-13.13864,-14.12266
2024-05-29 13:00:00,-10.06166,-11.44833
2024-05-29 14:00:00,-5.69285,-10.46285
2024-05-29 15:00:00,3.59029,-3.88015
2024-05-29 16:00:00,14.45808,5.65602
2024-05-29 17:00:00,21.43615,10.63976
2024-05-29 18:00:00,24.82545,0.597529999999999
2024-05-29 19:00:00,42.5126,4.196570000000001
2024-05-29 20:00:00,43.87236,-2.287639999999996
2024-05-29 21:00:00,36.42869,-1.6724499999999978
2024-05-29 22:00:00,27.50173,0.5356999999999985
2024-05-29 23:00:00,25.30282,0.6195799999999991
2024-05-30 00:00:00,30.0,8.501940000000001
2024-05-30 01:00:00,28.75702,9.469809999999999
2024-05-30 02:00:00,28.55848,9.87155
2024-05-30 03:00:00,28.68665,10.3707
2024-05-30 04:00:00,30.0306,9.24353
2024-05-30 05:00:00,32.03562,8.361220000000003
2024-05-30 06:00:00,30.98493,5.15015
2024-05-30 07:00:00,22.1088,14.689539999999997
2024-05-30 08:00:00,26.19363,21.75773
2024-05-30 09:00:00,20.0,24.6069
2024-05-30 10:00:00,19.86291,28.985419999999998
2024-05-30 11:00:00,16.28,28.03593
2024-05-30 12:00:00,17.92294,31.06158
2024-05-30 13:00:00,16.79582,26.85748
2024-05-30 14:00:00,21.36077,27.05362
2024-05-30 15:00:00,25.77083,22.18054
2024-05-30 16:00:00,29.45396,14.995879999999998
2024-05-30 17:00:00,40.45047,19.01432
2024-05-30 18:00:00,36.51934,11.69389
2024-05-30 19:00:00,53.72796,11.215360000000004
2024-05-30 20:00:00,49.6069,5.734540000000003
2024-05-30 21:00:00,36.86295,0.43425999999999476
2024-05-30 22:00:00,32.02538,4.52365
2024-05-30 23:00:00,30.33588,5.033059999999999
2024-05-31 00:00:00,28.76171,-1.2382899999999992
2024-05-31 01:00:00,28.13848,-0.6185399999999994
2024-05-31 02:00:00,28.25987,-0.29861000000000004
2024-05-31 03:00:00,28.14618,-0.5404699999999991
2024-05-31 04:00:00,28.9177,-1.1128999999999998
2024-05-31 05:00:00,33.77588,1.7402599999999993
2024-05-31 06:00:00,32.01764,1.0327100000000016
2024-05-31 07:00:00,15.60585,-6.5029499999999985
2024-05-31 08:00:00,17.05873,-9.134899999999998
2024-05-31 09:00:00,13.05215,-6.947850000000001
2024-05-31 10:00:00,15.68784,-4.17507
2024-05-31 11:00:00,13.57746,-2.702540000000001
2024-05-31 12:00:00,14.89772,-3.025220000000001
2024-05-31 13:00:00,20.56437,3.768550000000001
2024-05-31 14:00:00,21.84355,0.48278000000000176
2024-05-31 15:00:00,26.16402,0.3931900000000006
2024-05-31 16:00:00,28.11109,-1.3428699999999978
2024-05-31 17:00:00,30.67595,-9.774520000000003
2024-05-31 18:00:00,31.87132,-4.648019999999999
2024-05-31 19:00:00,43.32918,-10.398780000000002
2024-05-31 20:00:00,43.36396,-6.242940000000004
2024-05-31 21:00:00,33.42542,-3.4375299999999953
2024-05-31 22:00:00,30.63751,-1.3878699999999995
2024-05-31 23:00:00,29.21406,-1.1218199999999996
2024-06-01 00:00:00,27.8318,-0.9299099999999996
2024-06-01 01:00:00,25.3563,-2.7821800000000003
2024-06-01 02:00:00,25.48918,-2.7706899999999983
2024-06-01 03:00:00,25.74397,-2.40221
2024-06-01 04:00:00,22.48524,-6.432459999999999
2024-06-01 05:00:00,26.24991,-7.525970000000001
2024-06-01 06:00:00,16.64979,-15.36785
2024-06-01 07:00:00,1.99243,-13.61342
2024-06-01 08:00:00,-2.72635,-19.78508
2024-06-01 09:00:00,-6.91195,-19.9641
2024-06-01 10:00:00,-9.8,-25.48784
2024-06-01 11:00:00,-14.13,-27.70746
2024-06-01 12:00:00,-15.99136,-30.88908
2024-06-01 13:00:00,-11.57459,-32.13896
