begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2024-07-02 02:00:00,39.08473,4.383839999999999,34.70089
2024-07-02 03:00:00,38.02332,3.2988299999999953,34.72449
2024-07-02 04:00:00,38.48555,3.4855500000000035,35.0
2024-07-02 05:00:00,42.35905,3.3590500000000034,39.0
2024-07-02 06:00:00,41.49734,6.533380000000001,34.96396
2024-07-02 07:00:00,33.26177,4.507299999999997,28.75447
2024-07-02 08:00:00,31.90996,4.89086,27.0191
2024-07-02 09:00:00,31.33312,4.210979999999999,27.12214
2024-07-02 10:00:00,29.59798,1.8617500000000007,27.73623
2024-07-02 11:00:00,29.16915,0.7678599999999989,28.40129
2024-07-02 12:00:00,30.80381,1.4081899999999976,29.39562
2024-07-02 13:00:00,33.59865,3.5460499999999975,30.0526
2024-07-02 14:00:00,35.74582,2.008970000000005,33.73685
2024-07-02 15:00:00,41.07277,3.462769999999999,37.61
2024-07-02 16:00:00,47.33848,8.34489,38.99359
2024-07-02 17:00:00,65.8228,23.702579999999998,42.12022
2024-07-02 18:00:00,69.21942,11.232950000000002,57.98647
2024-07-02 19:00:00,94.23963,17.60803,76.6316
2024-07-02 20:00:00,82.88656,8.473979999999997,74.41258
2024-07-02 21:00:00,64.64,4.200000000000003,60.44
2024-07-02 22:00:00,51.96093,6.123339999999999,45.83759
2024-07-02 23:00:00,47.74416,5.025489999999998,42.71867
2024-07-03 00:00:00,43.97913,2.291730000000001,41.6874
2024-07-03 01:00:00,39.9859,-0.5375799999999984,40.52348
2024-07-03 02:00:00,36.24801,-2.8367199999999997,39.08473
2024-07-03 03:00:00,35.68943,-2.3338899999999967,38.02332
2024-07-03 04:00:00,35.80408,-2.6814700000000045,38.48555
2024-07-03 05:00:00,39.83073,-2.528320000000001,42.35905
2024-07-03 06:00:00,40.89309,-0.6042500000000004,41.49734
2024-07-03 07:00:00,33.29029,0.028520000000000323,33.26177
2024-07-03 08:00:00,33.64157,1.7316099999999999,31.90996
2024-07-03 09:00:00,32.26087,0.9277499999999961,31.33312
2024-07-03 10:00:00,33.94952,4.35154,29.59798
2024-07-03 11:00:00,33.29616,4.127010000000002,29.16915
2024-07-03 12:00:00,34.79,3.9861900000000006,30.80381
2024-07-03 13:00:00,39.0,5.401350000000001,33.59865
2024-07-03 14:00:00,40.46322,4.717399999999998,35.74582
2024-07-03 15:00:00,52.45586,11.383090000000003,41.07277
2024-07-03 16:00:00,58.17454,10.836060000000003,47.33848
2024-07-03 17:00:00,72.5802,6.757400000000004,65.8228
2024-07-03 18:00:00,94.5,25.28058,69.21942
2024-07-03 19:00:00,131.65736,37.417730000000006,94.23963
2024-07-03 20:00:00,100.42958,17.54302,82.88656
2024-07-03 21:00:00,69.64,5.0,64.64
2024-07-03 22:00:00,49.67814,-2.2827899999999985,51.96093
2024-07-03 23:00:00,43.37928,-4.364879999999999,47.74416
2024-07-04 00:00:00,46.53411,2.5549800000000005,43.97913
2024-07-04 01:00:00,38.62326,-1.362639999999999,39.9859
2024-07-04 02:00:00,39.24768,2.999670000000002,36.24801
2024-07-04 03:00:00,38.45618,2.766750000000002,35.68943
2024-07-04 04:00:00,36.31034,0.5062599999999975,35.80408
2024-07-04 05:00:00,37.92359,-1.9071400000000054,39.83073
2024-07-04 06:00:00,32.86841,-8.024680000000004,40.89309
2024-07-04 07:00:00,26.65716,-6.633129999999998,33.29029
2024-07-04 08:00:00,26.4239,-7.217670000000002,33.64157
2024-07-04 09:00:00,27.90847,-4.352399999999996,32.26087
2024-07-04 10:00:00,26.65465,-7.2948699999999995,33.94952
2024-07-04 11:00:00,30.60645,-2.6897100000000016,33.29616
2024-07-04 12:00:00,31.75329,-3.0367099999999994,34.79
2024-07-04 13:00:00,35.39704,-3.602960000000003,39.0
2024-07-04 14:00:00,38.69041,-1.7728099999999998,40.46322
2024-07-04 15:00:00,49.6,-2.85586,52.45586
2024-07-04 16:00:00,61.73681,3.562269999999998,58.17454
2024-07-04 17:00:00,91.10516,18.524959999999993,72.5802
2024-07-04 18:00:00,92.46464,-2.035359999999997,94.5
2024-07-04 19:00:00,94.60102,-37.056340000000006,131.65736
2024-07-04 20:00:00,84.71448,-15.715100000000007,100.42958
2024-07-04 21:00:00,67.08184,-2.558160000000001,69.64
2024-07-04 22:00:00,54.72966,5.051520000000004,49.67814
2024-07-04 23:00:00,45.71135,2.3320700000000016,43.37928
2024-07-05 00:00:00,38.77734,-7.756769999999996,46.53411
2024-07-05 01:00:00,36.1676,-2.4556600000000017,38.62326
2024-07-05 02:00:00,35.32242,-3.9252600000000015,39.24768
2024-07-05 03:00:00,35.31773,-3.138450000000006,38.45618
2024-07-05 04:00:00,35.30463,-1.0057099999999934,36.31034
2024-07-05 05:00:00,35.44728,-2.476309999999998,37.92359
2024-07-05 06:00:00,38.92296,6.054550000000006,32.86841
2024-07-05 07:00:00,32.59859,5.94143,26.65716
2024-07-05 08:00:00,30.79418,4.370280000000001,26.4239
2024-07-05 09:00:00,31.713,3.8045299999999997,27.90847
2024-07-05 10:00:00,33.14495,6.490300000000001,26.65465
2024-07-05 11:00:00,34.03573,3.429280000000002,30.60645
2024-07-05 12:00:00,36.02452,4.271230000000003,31.75329
2024-07-05 13:00:00,39.0719,3.6748600000000025,35.39704
2024-07-05 14:00:00,44.64,5.949590000000001,38.69041
2024-07-05 15:00:00,56.96811,7.3681100000000015,49.6
2024-07-05 16:00:00,72.0028,10.265989999999995,61.73681
2024-07-05 17:00:00,111.32843,20.22327,91.10516
2024-07-05 18:00:00,144.9167,52.45205999999999,92.46464
2024-07-05 19:00:00,173.4753,78.87428,94.60102
2024-07-05 20:00:00,140.0,55.285520000000005,84.71448
2024-07-05 21:00:00,81.34593,14.264089999999996,67.08184
2024-07-05 22:00:00,62.95459,8.22493,54.72966
2024-07-05 23:00:00,51.45046,5.739109999999997,45.71135
2024-07-06 00:00:00,40.61545,1.8381100000000004,38.77734
2024-07-06 01:00:00,38.05151,1.8839100000000002,36.1676
2024-07-06 02:00:00,36.9176,1.5951799999999992,35.32242
2024-07-06 03:00:00,37.50254,2.184810000000006,35.31773
2024-07-06 04:00:00,37.33732,2.0326899999999952,35.30463
2024-07-06 05:00:00,37.22274,1.7754600000000025,35.44728
2024-07-06 06:00:00,35.80142,-3.121540000000003,38.92296
2024-07-06 07:00:00,25.21904,-7.379550000000002,32.59859
2024-07-06 08:00:00,23.08726,-7.70692,30.79418
2024-07-06 09:00:00,24.26968,-7.44332,31.713
2024-07-06 10:00:00,25.33607,-7.808880000000002,33.14495
2024-07-06 11:00:00,25.79446,-8.24127,34.03573
2024-07-06 12:00:00,27.89541,-8.129110000000004,36.02452
2024-07-06 13:00:00,33.4577,-5.614199999999997,39.0719
2024-07-06 14:00:00,34.42093,-10.219070000000002,44.64
2024-07-06 15:00:00,40.29892,-16.66919,56.96811
2024-07-06 16:00:00,47.42587,-24.57692999999999,72.0028
2024-07-06 17:00:00,56.10754,-55.22089,111.32843
2024-07-06 18:00:00,75.97549,-68.94121,144.9167
2024-07-06 19:00:00,101.13999,-72.33531,173.4753
2024-07-06 20:00:00,86.84559,-53.15441,140.0
2024-07-06 21:00:00,62.31834,-19.027589999999996,81.34593
2024-07-06 22:00:00,51.51155,-11.443040000000003,62.95459
2024-07-06 23:00:00,41.17401,-10.276449999999997,51.45046
2024-07-07 00:00:00,37.04556,-3.569890000000001,40.61545
2024-07-07 01:00:00,36.59618,-1.4553300000000036,38.05151
2024-07-07 02:00:00,36.14862,-0.7689799999999991,36.9176
2024-07-07 03:00:00,34.86797,-2.6345700000000036,37.50254
2024-07-07 04:00:00,35.0,-2.3373199999999983,37.33732
2024-07-07 05:00:00,34.84376,-2.3789799999999985,37.22274
2024-07-07 06:00:00,32.19272,-3.608699999999999,35.80142
2024-07-07 07:00:00,21.03272,-4.1863199999999985,25.21904
2024-07-07 08:00:00,19.86057,-3.2266900000000014,23.08726
2024-07-07 09:00:00,20.63146,-3.6382200000000005,24.26968
2024-07-07 10:00:00,22.7709,-2.5651699999999984,25.33607
2024-07-07 11:00:00,24.55252,-1.2419399999999996,25.79446
2024-07-07 12:00:00,26.83172,-1.0636899999999976,27.89541
2024-07-07 13:00:00,31.33559,-2.122110000000003,33.4577
2024-07-07 14:00:00,34.56211,0.14117999999999853,34.42093
2024-07-07 15:00:00,37.159,-3.1399200000000036,40.29892
2024-07-07 16:00:00,40.27008,-7.155790000000003,47.42587
2024-07-07 17:00:00,51.75526,-4.35228,56.10754
2024-07-07 18:00:00,65.51255,-10.462939999999989,75.97549
2024-07-07 19:00:00,77.14739,-23.992599999999996,101.13999
2024-07-07 20:00:00,66.26631,-20.579279999999997,86.84559
2024-07-07 21:00:00,54.20036,-8.117979999999996,62.31834
2024-07-07 22:00:00,42.86997,-8.641579999999998,51.51155
2024-07-07 23:00:00,38.32182,-2.8521900000000002,41.17401
2024-07-08 00:00:00,35.89497,-1.1505900000000011,37.04556
2024-07-08 01:00:00,34.34191,-2.254269999999998,36.59618
2024-07-08 02:00:00,33.16,-2.9886200000000045,36.14862
2024-07-08 03:00:00,32.49681,-2.371159999999996,34.86797
2024-07-08 04:00:00,32.52995,-2.4700500000000005,35.0
2024-07-08 05:00:00,34.09658,-0.7471800000000002,34.84376
2024-07-08 06:00:00,37.39368,5.200960000000002,32.19272
2024-07-08 07:00:00,32.17421,11.141490000000001,21.03272
2024-07-08 08:00:00,30.94321,11.082640000000001,19.86057
2024-07-08 09:00:00,31.08764,10.45618,20.63146
2024-07-08 10:00:00,31.1504,8.3795,22.7709
2024-07-08 11:00:00,32.12576,7.573239999999998,24.55252
2024-07-08 12:00:00,32.99394,6.162220000000001,26.83172
2024-07-08 13:00:00,38.03593,6.700340000000001,31.33559
2024-07-08 14:00:00,43.12646,8.564350000000005,34.56211
2024-07-08 15:00:00,55.74417,18.585169999999998,37.159
2024-07-08 16:00:00,62.41,22.139919999999996,40.27008
2024-07-08 17:00:00,72.75675,21.001489999999997,51.75526
2024-07-08 18:00:00,94.79953,29.28698,65.51255
2024-07-08 19:00:00,151.32066,74.17327,77.14739
2024-07-08 20:00:00,122.70476,56.43844999999999,66.26631
2024-07-08 21:00:00,74.64541,20.445049999999995,54.20036
2024-07-08 22:00:00,55.21413,12.344159999999995,42.86997
2024-07-08 23:00:00,47.53544,9.213619999999999,38.32182
2024-07-09 00:00:00,38.59858,2.7036099999999976,35.89497
2024-07-09 01:00:00,37.54947,3.207560000000001,34.34191
2024-07-09 02:00:00,36.79915,3.6391500000000008,33.16
2024-07-09 03:00:00,36.48917,3.992359999999998,32.49681
2024-07-09 04:00:00,38.67571,6.145760000000003,32.52995
2024-07-09 05:00:00,41.41391,7.317329999999998,34.09658
2024-07-09 06:00:00,42.98278,5.589099999999995,37.39368
2024-07-09 07:00:00,32.626,0.4517899999999955,32.17421
2024-07-09 08:00:00,31.28994,0.34673000000000087,30.94321
2024-07-09 09:00:00,30.86758,-0.22006000000000014,31.08764
2024-07-09 10:00:00,31.13403,-0.016370000000001994,31.1504
2024-07-09 11:00:00,31.2128,-0.9129599999999982,32.12576
2024-07-09 12:00:00,33.72574,0.7317999999999998,32.99394
2024-07-09 13:00:00,35.22614,-2.8097899999999996,38.03593
2024-07-09 14:00:00,39.32397,-3.802489999999999,43.12646
2024-07-09 15:00:00,47.94184,-7.802329999999998,55.74417
2024-07-09 16:00:00,52.61017,-9.79983,62.41
2024-07-09 17:00:00,70.48503,-2.271720000000002,72.75675
2024-07-09 18:00:00,104.81592,10.016390000000001,94.79953
2024-07-09 19:00:00,200.60634,49.285679999999985,151.32066
2024-07-09 20:00:00,153.05,30.345240000000018,122.70476
2024-07-09 21:00:00,88.27774,13.632329999999996,74.64541
2024-07-09 22:00:00,58.91015,3.6960200000000043,55.21413
2024-07-09 23:00:00,49.44904,1.9135999999999953,47.53544
2024-07-10 00:00:00,45.15227,6.553690000000003,38.59858
2024-07-10 01:00:00,42.10117,4.551700000000004,37.54947
2024-07-10 02:00:00,40.58873,3.789580000000001,36.79915
2024-07-10 03:00:00,40.40822,3.9190499999999986,36.48917
2024-07-10 04:00:00,40.80412,2.1284099999999953,38.67571
2024-07-10 05:00:00,43.62472,2.210810000000002,41.41391
2024-07-10 06:00:00,40.38979,-2.5929900000000004,42.98278
2024-07-10 07:00:00,36.79937,4.173370000000006,32.626
2024-07-10 08:00:00,35.99553,4.705590000000001,31.28994
2024-07-10 09:00:00,36.35191,5.484329999999996,30.86758
2024-07-10 10:00:00,36.17079,5.0367599999999975,31.13403
2024-07-10 11:00:00,36.68777,5.474969999999999,31.2128
2024-07-10 12:00:00,37.3691,3.6433600000000013,33.72574
2024-07-10 13:00:00,40.13075,4.904609999999998,35.22614
2024-07-10 14:00:00,48.94944,9.62547,39.32397
2024-07-10 15:00:00,59.77202,11.830179999999999,47.94184
2024-07-10 16:00:00,68.47561,15.865440000000007,52.61017
2024-07-10 17:00:00,95.04404,24.55901,70.48503
2024-07-10 18:00:00,212.92336,108.10744,104.81592
2024-07-10 19:00:00,389.65417,189.04783000000003,200.60634
2024-07-10 20:00:00,222.5993,69.54929999999999,153.05
2024-07-10 21:00:00,105.69585,17.41811,88.27774
2024-07-10 22:00:00,71.45373,12.543579999999992,58.91015
2024-07-10 23:00:00,60.0,10.550960000000003,49.44904
2024-07-11 00:00:00,54.22577,9.073499999999996,45.15227
2024-07-11 01:00:00,46.27951,4.178339999999999,42.10117
2024-07-11 02:00:00,43.99079,3.4020599999999988,40.58873
2024-07-11 03:00:00,43.96404,3.555819999999997,40.40822
2024-07-11 04:00:00,44.02094,3.2168200000000056,40.80412
2024-07-11 05:00:00,45.54822,1.923499999999997,43.62472
2024-07-11 06:00:00,46.2306,5.840810000000005,40.38979
2024-07-11 07:00:00,35.53702,-1.262350000000005,36.79937
2024-07-11 08:00:00,33.16932,-2.826210000000003,35.99553
2024-07-11 09:00:00,36.68085,0.3289400000000029,36.35191
2024-07-11 10:00:00,34.54175,-1.6290399999999963,36.17079
2024-07-11 11:00:00,33.5005,-3.187269999999998,36.68777
2024-07-11 12:00:00,36.7632,-0.6059000000000054,37.3691
2024-07-11 13:00:00,41.49982,1.3690700000000007,40.13075
2024-07-11 14:00:00,55.94567,6.996229999999997,48.94944
2024-07-11 15:00:00,59.98583,0.21381000000000228,59.77202
2024-07-11 16:00:00,80.68456,12.208950000000002,68.47561
2024-07-11 17:00:00,111.66252,16.618480000000005,95.04404
2024-07-11 18:00:00,282.18274,69.25938000000002,212.92336
2024-07-11 19:00:00,582.63617,192.98199999999997,389.65417
2024-07-11 20:00:00,251.45882,28.859520000000003,222.5993
2024-07-11 21:00:00,110.8835,5.187650000000005,105.69585
2024-07-11 22:00:00,66.89928,-4.554449999999989,71.45373
2024-07-11 23:00:00,60.38774,0.38774000000000086,60.0
2024-07-12 00:00:00,44.70498,-9.520789999999998,54.22577
2024-07-12 01:00:00,41.52467,-4.7548400000000015,46.27951
2024-07-12 02:00:00,39.93336,-4.0574299999999965,43.99079
2024-07-12 03:00:00,39.04938,-4.914659999999998,43.96404
2024-07-12 04:00:00,39.57962,-4.441320000000005,44.02094
2024-07-12 05:00:00,41.01989,-4.528330000000004,45.54822
2024-07-12 06:00:00,41.18798,-5.042619999999999,46.2306
2024-07-12 07:00:00,38.9912,3.454180000000001,35.53702
2024-07-12 08:00:00,38.15097,4.981650000000002,33.16932
2024-07-12 09:00:00,37.51627,0.8354199999999992,36.68085
2024-07-12 10:00:00,37.78004,3.2382899999999992,34.54175
2024-07-12 11:00:00,40.51969,7.019189999999995,33.5005
2024-07-12 12:00:00,40.95561,4.192410000000002,36.7632
2024-07-12 13:00:00,43.63545,2.135629999999999,41.49982
2024-07-12 14:00:00,55.25045,-0.6952199999999991,55.94567
2024-07-12 15:00:00,58.93795,-1.0478799999999993,59.98583
2024-07-12 16:00:00,61.13723,-19.547330000000002,80.68456
2024-07-12 17:00:00,67.02923,-44.63329,111.66252
2024-07-12 18:00:00,124.20326,-157.97948000000002,282.18274
2024-07-12 19:00:00,232.99945,-349.63671999999997,582.63617
2024-07-12 20:00:00,108.19,-143.26882,251.45882
2024-07-12 21:00:00,78.64951,-32.23398999999999,110.8835
2024-07-12 22:00:00,63.98392,-2.915360000000007,66.89928
2024-07-12 23:00:00,55.99401,-4.393729999999998,60.38774
2024-07-13 00:00:00,43.2055,-1.4994799999999984,44.70498
2024-07-13 01:00:00,41.42487,-0.09980000000000189,41.52467
2024-07-13 02:00:00,38.96773,-0.9656299999999973,39.93336
2024-07-13 03:00:00,39.58154,0.5321599999999975,39.04938
2024-07-13 04:00:00,39.88503,0.30541000000000196,39.57962
2024-07-13 05:00:00,39.56142,-1.4584699999999984,41.01989
2024-07-13 06:00:00,36.27,-4.91798,41.18798
2024-07-13 07:00:00,31.15592,-7.835280000000001,38.9912
2024-07-13 08:00:00,29.98063,-8.17034,38.15097
2024-07-13 09:00:00,29.36679,-8.149479999999997,37.51627
2024-07-13 10:00:00,29.40743,-8.372609999999998,37.78004
2024-07-13 11:00:00,29.48,-11.039689999999997,40.51969
2024-07-13 12:00:00,30.88497,-10.070640000000001,40.95561
2024-07-13 13:00:00,32.36195,-11.273499999999999,43.63545
2024-07-13 14:00:00,36.76577,-18.484679999999997,55.25045
2024-07-13 15:00:00,34.17467,-24.76328,58.93795
2024-07-13 16:00:00,38.21317,-22.924060000000004,61.13723
2024-07-13 17:00:00,52.21058,-14.818649999999998,67.02923
2024-07-13 18:00:00,59.64758,-64.55568,124.20326
2024-07-13 19:00:00,79.28377,-153.71568,232.99945
2024-07-13 20:00:00,63.67428,-44.515719999999995,108.19
2024-07-13 21:00:00,55.6018,-23.04771000000001,78.64951
2024-07-13 22:00:00,47.7715,-16.212419999999995,63.98392
2024-07-13 23:00:00,41.0772,-14.916810000000005,55.99401
2024-07-14 00:00:00,41.90494,-1.3005599999999973,43.2055
2024-07-14 01:00:00,40.13174,-1.293129999999998,41.42487
2024-07-14 02:00:00,36.77597,-2.191760000000002,38.96773
2024-07-14 03:00:00,36.08367,-3.497869999999999,39.58154
2024-07-14 04:00:00,37.75889,-2.1261399999999995,39.88503
2024-07-14 05:00:00,38.0441,-1.517319999999998,39.56142
2024-07-14 06:00:00,34.77208,-1.4979200000000006,36.27
2024-07-14 07:00:00,28.98959,-2.1663299999999985,31.15592
2024-07-14 08:00:00,28.02018,-1.9604500000000016,29.98063
2024-07-14 09:00:00,31.37241,2.005619999999997,29.36679
2024-07-14 10:00:00,28.04617,-1.3612600000000015,29.40743
2024-07-14 11:00:00,28.24985,-1.2301500000000019,29.48
2024-07-14 12:00:00,28.09108,-2.7938899999999975,30.88497
2024-07-14 13:00:00,28.6367,-3.725249999999999,32.36195
2024-07-14 14:00:00,32.39872,-4.367050000000006,36.76577
2024-07-14 15:00:00,32.64692,-1.5277499999999975,34.17467
2024-07-14 16:00:00,33.73613,-4.477039999999995,38.21317
2024-07-14 17:00:00,37.6861,-14.524479999999997,52.21058
2024-07-14 18:00:00,51.52122,-8.126359999999998,59.64758
2024-07-14 19:00:00,67.23547,-12.048299999999998,79.28377
2024-07-14 20:00:00,59.03,-4.644280000000002,63.67428
2024-07-14 21:00:00,48.19737,-7.404429999999998,55.6018
2024-07-14 22:00:00,42.35759,-5.413910000000001,47.7715
2024-07-14 23:00:00,38.38899,-2.688209999999998,41.0772
2024-07-15 00:00:00,34.05053,-7.8544100000000014,41.90494
2024-07-15 01:00:00,33.93639,-6.195349999999998,40.13174
2024-07-15 02:00:00,33.18,-3.595970000000001,36.77597
2024-07-15 03:00:00,32.9611,-3.122569999999996,36.08367
2024-07-15 04:00:00,33.0358,-4.723089999999999,37.75889
2024-07-15 05:00:00,38.76837,0.7242699999999971,38.0441
2024-07-15 06:00:00,36.22161,1.4495299999999958,34.77208
2024-07-15 07:00:00,32.09625,3.106659999999998,28.98959
2024-07-15 08:00:00,30.97133,2.9511499999999984,28.02018
2024-07-15 09:00:00,30.82081,-0.551599999999997,31.37241
2024-07-15 10:00:00,30.29152,2.2453499999999984,28.04617
2024-07-15 11:00:00,30.13333,1.8834800000000023,28.24985
2024-07-15 12:00:00,30.7493,2.65822,28.09108
2024-07-15 13:00:00,32.85647,4.2197700000000005,28.6367
2024-07-15 14:00:00,34.65092,2.252200000000002,32.39872
2024-07-15 15:00:00,39.13369,6.48677,32.64692
2024-07-15 16:00:00,39.56474,5.828609999999998,33.73613
2024-07-15 17:00:00,43.62388,5.9377799999999965,37.6861
2024-07-15 18:00:00,49.50891,-2.0123099999999994,51.52122
2024-07-15 19:00:00,75.91028,8.674809999999994,67.23547
2024-07-15 20:00:00,60.56407,1.5340699999999998,59.03
2024-07-15 21:00:00,49.68556,1.488190000000003,48.19737
2024-07-15 22:00:00,42.8258,0.4682099999999991,42.35759
2024-07-15 23:00:00,39.11245,0.7234600000000029,38.38899
2024-07-16 00:00:00,39.55515,5.504619999999996,34.05053
2024-07-16 01:00:00,37.04745,3.111059999999995,33.93639
2024-07-16 02:00:00,36.88257,3.7025700000000015,33.18
2024-07-16 03:00:00,36.84859,3.8874899999999997,32.9611
2024-07-16 04:00:00,38.28817,5.252369999999999,33.0358
2024-07-16 05:00:00,40.80901,2.0406400000000033,38.76837
2024-07-16 06:00:00,40.64752,4.425910000000002,36.22161
2024-07-16 07:00:00,33.51385,1.4176000000000002,32.09625
2024-07-16 08:00:00,31.40117,0.4298400000000022,30.97133
2024-07-16 09:00:00,30.8125,-0.008310000000001594,30.82081
2024-07-16 10:00:00,31.00502,0.7134999999999998,30.29152
2024-07-16 11:00:00,31.7119,1.5785699999999991,30.13333
2024-07-16 12:00:00,31.60117,0.8518699999999981,30.7493
2024-07-16 13:00:00,33.30219,0.44572000000000145,32.85647
2024-07-16 14:00:00,35.49946,0.8485399999999998,34.65092
2024-07-16 15:00:00,36.65792,-2.4757700000000042,39.13369
2024-07-16 16:00:00,37.88199,-1.6827499999999986,39.56474
2024-07-16 17:00:00,43.50033,-0.1235500000000016,43.62388
2024-07-16 18:00:00,52.6817,3.172789999999999,49.50891
2024-07-16 19:00:00,71.63815,-4.272130000000004,75.91028
2024-07-16 20:00:00,63.0783,2.5142299999999977,60.56407
2024-07-16 21:00:00,54.86367,5.178109999999997,49.68556
2024-07-16 22:00:00,49.83768,7.011879999999998,42.8258
2024-07-16 23:00:00,42.27434,3.1618899999999996,39.11245
2024-07-17 00:00:00,38.53542,-1.0197299999999956,39.55515
2024-07-17 01:00:00,37.3562,0.3087500000000034,37.04745
2024-07-17 02:00:00,34.58587,-2.2967000000000013,36.88257
2024-07-17 03:00:00,34.60389,-2.2447000000000017,36.84859
2024-07-17 04:00:00,35.57526,-2.712910000000001,38.28817
2024-07-17 05:00:00,40.58065,-0.22836000000000212,40.80901
2024-07-17 06:00:00,39.05893,-1.5885900000000035,40.64752
2024-07-17 07:00:00,31.93105,-1.5827999999999989,33.51385
2024-07-17 08:00:00,31.31607,-0.08510000000000062,31.40117
2024-07-17 09:00:00,31.24167,0.42916999999999916,30.8125
2024-07-17 10:00:00,31.23098,0.2259600000000006,31.00502
2024-07-17 11:00:00,29.89473,-1.8171700000000008,31.7119
2024-07-17 12:00:00,29.83289,-1.7682800000000007,31.60117
2024-07-17 13:00:00,31.98656,-1.3156300000000023,33.30219
2024-07-17 14:00:00,34.46317,-1.036290000000001,35.49946
2024-07-17 15:00:00,34.87282,-1.7851,36.65792
2024-07-17 16:00:00,39.8504,1.9684099999999987,37.88199
2024-07-17 17:00:00,44.55067,1.0503399999999985,43.50033
2024-07-17 18:00:00,50.3248,-2.356899999999996,52.6817
2024-07-17 19:00:00,67.48467,-4.153480000000002,71.63815
2024-07-17 20:00:00,60.89954,-2.178759999999997,63.0783
2024-07-17 21:00:00,49.13443,-5.729239999999997,54.86367
2024-07-17 22:00:00,41.21611,-8.621569999999998,49.83768
2024-07-17 23:00:00,40.48705,-1.7872899999999987,42.27434
2024-07-18 00:00:00,41.85997,3.324549999999995,38.53542
2024-07-18 01:00:00,40.43797,3.081769999999999,37.3562
2024-07-18 02:00:00,37.35428,2.768410000000003,34.58587
2024-07-18 03:00:00,35.82569,1.2218000000000018,34.60389
2024-07-18 04:00:00,37.23253,1.657269999999997,35.57526
2024-07-18 05:00:00,41.49055,0.9099000000000004,40.58065
2024-07-18 06:00:00,40.61175,1.552820000000004,39.05893
2024-07-18 07:00:00,36.23137,4.300319999999999,31.93105
2024-07-18 08:00:00,32.84769,1.5316200000000002,31.31607
2024-07-18 09:00:00,32.09484,0.8531699999999987,31.24167
2024-07-18 10:00:00,31.22335,-0.007629999999998915,31.23098
2024-07-18 11:00:00,32.63,2.7352700000000034,29.89473
2024-07-18 12:00:00,32.80647,2.9735799999999983,29.83289
2024-07-18 13:00:00,34.39707,2.4105099999999986,31.98656
2024-07-18 14:00:00,38.41448,3.9513099999999994,34.46317
2024-07-18 15:00:00,40.03866,5.165840000000003,34.87282
2024-07-18 16:00:00,42.33542,2.4850199999999987,39.8504
2024-07-18 17:00:00,49.48658,4.93591,44.55067
2024-07-18 18:00:00,66.46469,16.13989,50.3248
2024-07-18 19:00:00,88.76927,21.28460000000001,67.48467
2024-07-18 20:00:00,71.26653,10.366990000000001,60.89954
2024-07-18 21:00:00,60.04433,10.9099,49.13443
2024-07-18 22:00:00,44.90661,3.6905,41.21611
2024-07-18 23:00:00,43.77945,3.2923999999999936,40.48705
2024-07-19 00:00:00,40.11915,-1.7408199999999994,41.85997
2024-07-19 01:00:00,39.43664,-1.001330000000003,40.43797
2024-07-19 02:00:00,39.30916,1.9548799999999957,37.35428
2024-07-19 03:00:00,39.12751,3.3018199999999993,35.82569
2024-07-19 04:00:00,39.17784,1.9453100000000063,37.23253
2024-07-19 05:00:00,41.34981,-0.14074000000000098,41.49055
2024-07-19 06:00:00,39.75187,-0.859880000000004,40.61175
2024-07-19 07:00:00,36.85992,0.6285500000000042,36.23137
2024-07-19 08:00:00,33.25012,0.4024300000000025,32.84769
2024-07-19 09:00:00,33.42342,1.3285800000000023,32.09484
2024-07-19 10:00:00,32.7633,1.539950000000001,31.22335
2024-07-19 11:00:00,32.45942,-0.17058000000000106,32.63
2024-07-19 12:00:00,32.98159,0.17511999999999972,32.80647
2024-07-19 13:00:00,36.84214,2.445070000000001,34.39707
2024-07-19 14:00:00,39.84318,1.4286999999999992,38.41448
2024-07-19 15:00:00,46.49539,6.45673,40.03866
2024-07-19 16:00:00,53.5317,11.196280000000002,42.33542
2024-07-19 17:00:00,67.63204,18.145460000000007,49.48658
2024-07-19 18:00:00,78.81442,12.349729999999994,66.46469
2024-07-19 19:00:00,125.57355,36.80427999999999,88.76927
2024-07-19 20:00:00,81.82309,10.55655999999999,71.26653
2024-07-19 21:00:00,62.67342,2.629089999999998,60.04433
2024-07-19 22:00:00,61.23745,16.330840000000002,44.90661
2024-07-19 23:00:00,49.28669,5.507240000000003,43.77945
2024-07-20 00:00:00,45.38253,5.263380000000005,40.11915
2024-07-20 01:00:00,43.57799,4.141350000000003,39.43664
2024-07-20 02:00:00,41.16398,1.8548200000000037,39.30916
2024-07-20 03:00:00,42.76011,3.6325999999999965,39.12751
2024-07-20 04:00:00,39.77122,0.5933799999999962,39.17784
2024-07-20 05:00:00,39.7186,-1.6312099999999958,41.34981
2024-07-20 06:00:00,39.32122,-0.43065,39.75187
2024-07-20 07:00:00,31.38743,-5.472490000000004,36.85992
2024-07-20 08:00:00,29.31715,-3.932970000000001,33.25012
2024-07-20 09:00:00,28.17058,-5.252839999999999,33.42342
2024-07-20 10:00:00,28.66959,-4.0937100000000015,32.7633
2024-07-20 11:00:00,30.22471,-2.2347099999999998,32.45942
2024-07-20 12:00:00,32.34189,-0.6396999999999977,32.98159
2024-07-20 13:00:00,33.25304,-3.589100000000002,36.84214
