begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2024-10-01 13:00:00,55.03262,24.94819,30.08443
2024-10-01 14:00:00,74.8653,34.96766,39.89764
2024-10-01 15:00:00,68.78463,31.203320000000005,37.58131
2024-10-01 16:00:00,56.98219,23.65133,33.33086
2024-10-01 17:00:00,84.962,35.505320000000005,49.45668
2024-10-01 18:00:00,196.03062,131.82686999999999,64.20375
2024-10-01 19:00:00,83.06138,24.207009999999997,58.85437
2024-10-01 20:00:00,76.8492,20.484919999999995,56.36428
2024-10-01 21:00:00,80.86704,24.52619,56.34085
2024-10-01 22:00:00,58.80777,0.5960800000000006,58.21169
2024-10-01 23:00:00,46.59461,-9.089239999999997,55.68385
2024-10-02 00:00:00,44.60172,-16.6669,61.26862
2024-10-02 01:00:00,45.57155,-1.143259999999998,46.71481
2024-10-02 02:00:00,49.26336,1.8836099999999973,47.37975
2024-10-02 03:00:00,44.89261,-1.5051699999999997,46.39778
2024-10-02 04:00:00,45.02154,2.1880000000000024,42.83354
2024-10-02 05:00:00,38.59103,-4.337489999999995,42.92852
2024-10-02 06:00:00,41.17525,-6.314550000000004,47.4898
2024-10-02 07:00:00,46.51014,-15.28969,61.79983
2024-10-02 08:00:00,39.12319,-6.6963500000000025,45.81954
2024-10-02 09:00:00,30.78992,-9.205590000000004,39.99551
2024-10-02 10:00:00,33.3641,-11.682119999999998,45.04622
2024-10-02 11:00:00,34.51843,-10.993549999999999,45.51198
2024-10-02 12:00:00,42.2618,-0.6581699999999984,42.91997
2024-10-02 13:00:00,53.01287,-2.019750000000002,55.03262
2024-10-02 14:00:00,75.76833,0.9030300000000011,74.8653
2024-10-02 15:00:00,105.52555,36.74091999999999,68.78463
2024-10-02 16:00:00,113.93517,56.95298,56.98219
2024-10-02 17:00:00,115.12323,30.161230000000003,84.962
2024-10-02 18:00:00,236.39531,40.364689999999996,196.03062
2024-10-02 19:00:00,104.68042,21.61904,83.06138
2024-10-02 20:00:00,58.81502,-18.03418,76.8492
2024-10-02 21:00:00,60.3455,-20.52154,80.86704
2024-10-02 22:00:00,56.87474,-1.9330299999999951,58.80777
2024-10-02 23:00:00,58.09901,11.504399999999997,46.59461
2024-10-03 00:00:00,53.86458,9.262859999999996,44.60172
2024-10-03 01:00:00,47.23067,1.6591200000000015,45.57155
2024-10-03 02:00:00,49.87388,0.6105200000000011,49.26336
2024-10-03 03:00:00,45.55809,0.6654800000000023,44.89261
2024-10-03 04:00:00,44.65678,-0.36476000000000397,45.02154
2024-10-03 05:00:00,42.79316,4.202129999999997,38.59103
2024-10-03 06:00:00,63.77175,22.5965,41.17525
2024-10-03 07:00:00,67.57003,21.059890000000003,46.51014
2024-10-03 08:00:00,76.03035,36.90716,39.12319
2024-10-03 09:00:00,46.18584,15.39592,30.78992
2024-10-03 10:00:00,47.56209,14.197989999999997,33.3641
2024-10-03 11:00:00,45.40901,10.89058,34.51843
2024-10-03 12:00:00,40.83055,-1.4312499999999986,42.2618
2024-10-03 13:00:00,70.18081,17.167939999999994,53.01287
2024-10-03 14:00:00,76.37576,0.6074299999999937,75.76833
2024-10-03 15:00:00,80.15385,-25.37169999999999,105.52555
2024-10-03 16:00:00,143.04103,29.105860000000007,113.93517
2024-10-03 17:00:00,133.60825,18.48501999999999,115.12323
2024-10-03 18:00:00,370.38022,133.98491,236.39531
2024-10-03 19:00:00,63.33904,-41.34138,104.68042
2024-10-03 20:00:00,59.31512,0.5001000000000033,58.81502
2024-10-03 21:00:00,70.97711,10.631609999999995,60.3455
2024-10-03 22:00:00,58.46741,1.5926699999999983,56.87474
2024-10-03 23:00:00,51.90105,-6.197960000000002,58.09901
2024-10-04 00:00:00,55.0558,1.1912200000000013,53.86458
2024-10-04 01:00:00,53.74141,6.510739999999998,47.23067
2024-10-04 02:00:00,47.50605,-2.367829999999998,49.87388
2024-10-04 03:00:00,42.4725,-3.0855900000000034,45.55809
2024-10-04 04:00:00,42.95443,-1.7023499999999956,44.65678
2024-10-04 05:00:00,43.68001,0.8868500000000026,42.79316
2024-10-04 06:00:00,48.44927,-15.322479999999999,63.77175
2024-10-04 07:00:00,84.66997,17.099940000000004,67.57003
2024-10-04 08:00:00,47.55603,-28.47432,76.03035
2024-10-04 09:00:00,40.68995,-5.495889999999996,46.18584
2024-10-04 10:00:00,37.73939,-9.822699999999998,47.56209
2024-10-04 11:00:00,40.43589,-4.9731200000000015,45.40901
2024-10-04 12:00:00,42.61391,1.7833599999999947,40.83055
2024-10-04 13:00:00,50.4386,-19.742209999999993,70.18081
2024-10-04 14:00:00,54.30484,-22.07092,76.37576
2024-10-04 15:00:00,50.64227,-29.511580000000002,80.15385
2024-10-04 16:00:00,49.5566,-93.48443,143.04103
2024-10-04 17:00:00,51.48429,-82.12396,133.60825
2024-10-04 18:00:00,62.79654,-307.58368,370.38022
2024-10-04 19:00:00,51.98292,-11.356119999999997,63.33904
2024-10-04 20:00:00,51.48183,-7.833289999999998,59.31512
2024-10-04 21:00:00,49.86976,-21.107349999999997,70.97711
2024-10-04 22:00:00,52.01879,-6.448619999999998,58.46741
2024-10-04 23:00:00,48.39775,-3.503299999999996,51.90105
2024-10-05 00:00:00,55.72417,0.668370000000003,55.0558
2024-10-05 01:00:00,46.8287,-6.912710000000004,53.74141
2024-10-05 02:00:00,47.19735,-0.30870000000000175,47.50605
2024-10-05 03:00:00,43.51125,1.0387500000000003,42.4725
2024-10-05 04:00:00,42.34078,-0.6136499999999998,42.95443
2024-10-05 05:00:00,41.06932,-2.6106900000000053,43.68001
2024-10-05 06:00:00,42.55128,-5.89799,48.44927
2024-10-05 07:00:00,49.47591,-35.19406000000001,84.66997
2024-10-05 08:00:00,45.39991,-2.1561200000000014,47.55603
2024-10-05 09:00:00,34.52258,-6.167370000000005,40.68995
2024-10-05 10:00:00,32.91278,-4.826610000000002,37.73939
2024-10-05 11:00:00,30.30332,-10.132570000000001,40.43589
2024-10-05 12:00:00,40.49136,-2.122549999999997,42.61391
2024-10-05 13:00:00,46.53639,-3.9022100000000037,50.4386
2024-10-05 14:00:00,54.31194,0.0071000000000012164,54.30484
2024-10-05 15:00:00,56.82213,6.179859999999998,50.64227
2024-10-05 16:00:00,63.80936,14.252759999999995,49.5566
2024-10-05 17:00:00,65.12728,13.642989999999998,51.48429
2024-10-05 18:00:00,92.4428,29.646260000000005,62.79654
2024-10-05 19:00:00,63.63892,11.655999999999999,51.98292
2024-10-05 20:00:00,77.45407,25.97224,51.48183
2024-10-05 21:00:00,70.12427,20.254509999999996,49.86976
2024-10-05 22:00:00,77.5016,25.482809999999994,52.01879
2024-10-05 23:00:00,69.65001,21.252259999999993,48.39775
2024-10-06 00:00:00,66.39696,10.672790000000006,55.72417
2024-10-06 01:00:00,57.19967,10.37097,46.8287
2024-10-06 02:00:00,53.1946,5.997250000000001,47.19735
2024-10-06 03:00:00,53.31492,9.803670000000004,43.51125
2024-10-06 04:00:00,51.22399,8.883209999999998,42.34078
2024-10-06 05:00:00,53.7564,12.687080000000002,41.06932
2024-10-06 06:00:00,54.5609,12.009619999999998,42.55128
2024-10-06 07:00:00,62.91081,13.434899999999999,49.47591
2024-10-06 08:00:00,66.42605,21.026140000000005,45.39991
2024-10-06 09:00:00,50.04553,15.522950000000002,34.52258
2024-10-06 10:00:00,57.34566,24.432880000000004,32.91278
2024-10-06 11:00:00,69.49504,39.191720000000004,30.30332
2024-10-06 12:00:00,69.48872,28.99736,40.49136
2024-10-06 13:00:00,63.79329,17.2569,46.53639
2024-10-06 14:00:00,62.47935,8.167409999999997,54.31194
2024-10-06 15:00:00,77.42779,20.60566,56.82213
2024-10-06 16:00:00,87.18019,23.370829999999998,63.80936
2024-10-06 17:00:00,82.9142,17.786919999999995,65.12728
2024-10-06 18:00:00,125.37778,32.934979999999996,92.4428
2024-10-06 19:00:00,83.36611,19.727190000000007,63.63892
2024-10-06 20:00:00,90.04818,12.59411,77.45407
2024-10-06 21:00:00,88.45641,18.33214000000001,70.12427
2024-10-06 22:00:00,86.40832,8.906720000000007,77.5016
2024-10-06 23:00:00,77.94171,8.291700000000006,69.65001
2024-10-07 00:00:00,72.39151,5.99454999999999,66.39696
2024-10-07 01:00:00,68.15175,10.95208000000001,57.19967
2024-10-07 02:00:00,64.6694,11.474799999999995,53.1946
2024-10-07 03:00:00,55.98771,2.672789999999999,53.31492
2024-10-07 04:00:00,51.92853,0.7045400000000015,51.22399
2024-10-07 05:00:00,62.88326,9.12686,53.7564
2024-10-07 06:00:00,72.94728,18.38638000000001,54.5609
2024-10-07 07:00:00,92.53722,29.626410000000007,62.91081
2024-10-07 08:00:00,77.50904,11.082989999999995,66.42605
2024-10-07 09:00:00,71.72847,21.682940000000002,50.04553
2024-10-07 10:00:00,72.01568,14.670020000000001,57.34566
2024-10-07 11:00:00,63.02905,-6.465990000000005,69.49504
2024-10-07 12:00:00,79.31902,9.830299999999994,69.48872
2024-10-07 13:00:00,84.48671,20.693420000000003,63.79329
2024-10-07 14:00:00,100.08693,37.60758,62.47935
2024-10-07 15:00:00,165.74223,88.31444,77.42779
2024-10-07 16:00:00,129.74892,42.56873,87.18019
2024-10-07 17:00:00,139.21812,56.303920000000005,82.9142
2024-10-07 18:00:00,361.89957,236.52178999999998,125.37778
2024-10-07 19:00:00,175.21722,91.85110999999999,83.36611
2024-10-07 20:00:00,141.43813,51.38995,90.04818
2024-10-07 21:00:00,283.94867,195.49226,88.45641
2024-10-07 22:00:00,78.08271,-8.325609999999998,86.40832
2024-10-07 23:00:00,76.187,-1.7547100000000029,77.94171
2024-10-08 00:00:00,73.12446,0.7329500000000024,72.39151
2024-10-08 01:00:00,48.62518,-19.526570000000007,68.15175
2024-10-08 02:00:00,46.48788,-18.18152,64.6694
2024-10-08 03:00:00,48.82589,-7.161819999999999,55.98771
2024-10-08 04:00:00,45.92823,-6.000300000000003,51.92853
2024-10-08 05:00:00,44.37292,-18.51034,62.88326
2024-10-08 06:00:00,53.71207,-19.23521000000001,72.94728
2024-10-08 07:00:00,78.78164,-13.755580000000009,92.53722
2024-10-08 08:00:00,50.68764,-26.821399999999997,77.50904
2024-10-08 09:00:00,21.33493,-50.39354,71.72847
2024-10-08 10:00:00,38.318,-33.697680000000005,72.01568
2024-10-08 11:00:00,44.45925,-18.5698,63.02905
2024-10-08 12:00:00,42.71839,-36.600629999999995,79.31902
2024-10-08 13:00:00,42.51971,-41.967,84.48671
2024-10-08 14:00:00,47.1358,-52.95112999999999,100.08693
2024-10-08 15:00:00,55.04489,-110.69734,165.74223
2024-10-08 16:00:00,59.62328,-70.12564,129.74892
2024-10-08 17:00:00,55.00706,-84.21106,139.21812
2024-10-08 18:00:00,153.4957,-208.40386999999998,361.89957
2024-10-08 19:00:00,61.71593,-113.50129,175.21722
2024-10-08 20:00:00,74.02746,-67.41067,141.43813
2024-10-08 21:00:00,57.03588,-226.91279,283.94867
2024-10-08 22:00:00,52.23316,-25.849550000000008,78.08271
2024-10-08 23:00:00,46.16502,-30.02198,76.187
2024-10-09 00:00:00,43.76273,-29.36173,73.12446
2024-10-09 01:00:00,38.4777,-10.147480000000002,48.62518
2024-10-09 02:00:00,39.21304,-7.2748399999999975,46.48788
2024-10-09 03:00:00,38.15083,-10.675060000000002,48.82589
2024-10-09 04:00:00,39.24566,-6.682569999999998,45.92823
2024-10-09 05:00:00,40.81454,-3.5583799999999997,44.37292
2024-10-09 06:00:00,47.79169,-5.920379999999994,53.71207
2024-10-09 07:00:00,65.28392,-13.497720000000001,78.78164
2024-10-09 08:00:00,46.36945,-4.318190000000001,50.68764
2024-10-09 09:00:00,36.67279,15.33786,21.33493
2024-10-09 10:00:00,40.15994,1.841940000000001,38.318
2024-10-09 11:00:00,38.91428,-5.544969999999999,44.45925
2024-10-09 12:00:00,43.2041,0.4857099999999974,42.71839
2024-10-09 13:00:00,36.99239,-5.527320000000003,42.51971
2024-10-09 14:00:00,29.63898,-17.496820000000003,47.1358
2024-10-09 15:00:00,27.30733,-27.737560000000002,55.04489
2024-10-09 16:00:00,23.7652,-35.85808,59.62328
2024-10-09 17:00:00,39.39738,-15.609680000000004,55.00706
2024-10-09 18:00:00,54.84987,-98.64582999999999,153.4957
2024-10-09 19:00:00,47.70584,-14.010089999999998,61.71593
2024-10-09 20:00:00,48.36995,-25.657510000000002,74.02746
2024-10-09 21:00:00,49.42406,-7.611820000000002,57.03588
2024-10-09 22:00:00,50.39941,-1.8337499999999949,52.23316
2024-10-09 23:00:00,43.67772,-2.4872999999999976,46.16502
2024-10-10 00:00:00,44.95369,1.190960000000004,43.76273
2024-10-10 01:00:00,42.90025,4.422550000000001,38.4777
2024-10-10 02:00:00,42.56992,3.356880000000004,39.21304
2024-10-10 03:00:00,41.36339,3.2125600000000034,38.15083
2024-10-10 04:00:00,40.83513,1.5894699999999986,39.24566
2024-10-10 05:00:00,42.36396,1.5494199999999978,40.81454
2024-10-10 06:00:00,51.66931,3.8776200000000003,47.79169
2024-10-10 07:00:00,72.07775,6.79383,65.28392
2024-10-10 08:00:00,51.89406,5.524610000000003,46.36945
2024-10-10 09:00:00,38.89359,2.220800000000004,36.67279
2024-10-10 10:00:00,48.49012,8.330179999999999,40.15994
2024-10-10 11:00:00,64.33238,25.418100000000003,38.91428
2024-10-10 12:00:00,60.67312,17.46902,43.2041
2024-10-10 13:00:00,76.42745,39.43505999999999,36.99239
2024-10-10 14:00:00,64.09628,34.45729999999999,29.63898
2024-10-10 15:00:00,40.74198,13.434649999999998,27.30733
2024-10-10 16:00:00,40.32159,16.55639,23.7652
2024-10-10 17:00:00,52.92677,13.52939,39.39738
2024-10-10 18:00:00,55.06446,0.21458999999999406,54.84987
2024-10-10 19:00:00,56.06036,8.35452,47.70584
2024-10-10 20:00:00,52.3051,3.93515,48.36995
2024-10-10 21:00:00,54.57262,5.148560000000003,49.42406
2024-10-10 22:00:00,55.54054,5.141129999999997,50.39941
2024-10-10 23:00:00,53.29315,9.615429999999996,43.67772
2024-10-11 00:00:00,56.4062,11.452509999999997,44.95369
2024-10-11 01:00:00,56.76263,13.862380000000002,42.90025
2024-10-11 02:00:00,56.99969,14.429769999999998,42.56992
2024-10-11 03:00:00,49.9682,8.60481,41.36339
2024-10-11 04:00:00,53.34578,12.510649999999998,40.83513
2024-10-11 05:00:00,57.71537,15.351410000000001,42.36396
2024-10-11 06:00:00,68.68711,17.0178,51.66931
2024-10-11 07:00:00,88.80196,16.72421,72.07775
2024-10-11 08:00:00,57.66118,5.7671199999999985,51.89406
2024-10-11 09:00:00,57.53115,18.637559999999993,38.89359
2024-10-11 10:00:00,46.91658,-1.5735399999999942,48.49012
2024-10-11 11:00:00,45.85404,-18.478340000000003,64.33238
2024-10-11 12:00:00,43.80405,-16.86907,60.67312
2024-10-11 13:00:00,40.89414,-35.53330999999999,76.42745
2024-10-11 14:00:00,40.15715,-23.93912999999999,64.09628
2024-10-11 15:00:00,45.70583,4.963850000000001,40.74198
2024-10-11 16:00:00,44.9304,4.608809999999998,40.32159
2024-10-11 17:00:00,49.39726,-3.529509999999995,52.92677
2024-10-11 18:00:00,74.10494,19.040480000000002,55.06446
2024-10-11 19:00:00,56.50875,0.4483899999999963,56.06036
2024-10-11 20:00:00,63.92511,11.620009999999994,52.3051
2024-10-11 21:00:00,64.35646,9.783839999999998,54.57262
2024-10-11 22:00:00,67.6801,12.139559999999996,55.54054
2024-10-11 23:00:00,63.60422,10.31107,53.29315
2024-10-12 00:00:00,54.80956,-1.5966400000000007,56.4062
2024-10-12 01:00:00,45.31414,-11.44849,56.76263
2024-10-12 02:00:00,44.19668,-12.80301,56.99969
2024-10-12 03:00:00,39.02509,-10.943110000000004,49.9682
2024-10-12 04:00:00,40.27585,-13.06993,53.34578
2024-10-12 05:00:00,36.03715,-21.678220000000003,57.71537
2024-10-12 06:00:00,41.52172,-27.165390000000002,68.68711
2024-10-12 07:00:00,48.01834,-40.78361999999999,88.80196
2024-10-12 08:00:00,27.0336,-30.627580000000002,57.66118
2024-10-12 09:00:00,26.52458,-31.006569999999996,57.53115
2024-10-12 10:00:00,38.42573,-8.490850000000002,46.91658
2024-10-12 11:00:00,30.53783,-15.316209999999998,45.85404
2024-10-12 12:00:00,27.82542,-15.978629999999995,43.80405
2024-10-12 13:00:00,37.79399,-3.1001499999999993,40.89414
2024-10-12 14:00:00,30.69726,-9.459890000000001,40.15715
2024-10-12 15:00:00,39.93953,-5.766300000000001,45.70583
2024-10-12 16:00:00,35.24731,-9.68309,44.9304
2024-10-12 17:00:00,33.9435,-15.453760000000003,49.39726
2024-10-12 18:00:00,49.60029,-24.504649999999998,74.10494
2024-10-12 19:00:00,49.84948,-6.659269999999999,56.50875
2024-10-12 20:00:00,47.78342,-16.141689999999997,63.92511
2024-10-12 21:00:00,59.92448,-4.431979999999996,64.35646
2024-10-12 22:00:00,70.16772,2.487620000000007,67.6801
2024-10-12 23:00:00,54.76179,-8.84243,63.60422
2024-10-13 00:00:00,67.43119,12.621630000000003,54.80956
2024-10-13 01:00:00,44.50054,-0.813600000000001,45.31414
2024-10-13 02:00:00,44.56825,0.3715699999999984,44.19668
2024-10-13 03:00:00,41.83015,2.8050600000000045,39.02509
2024-10-13 04:00:00,41.21872,0.9428699999999992,40.27585
2024-10-13 05:00:00,44.01479,7.977640000000001,36.03715
2024-10-13 06:00:00,52.70967,11.18795,41.52172
2024-10-13 07:00:00,58.15888,10.140540000000001,48.01834
2024-10-13 08:00:00,37.15007,10.11647,27.0336
2024-10-13 09:00:00,41.69287,15.168289999999999,26.52458
2024-10-13 10:00:00,47.7363,9.310569999999998,38.42573
2024-10-13 11:00:00,45.24552,14.70769,30.53783
2024-10-13 12:00:00,47.55901,19.73359,27.82542
2024-10-13 13:00:00,43.16339,5.369399999999999,37.79399
2024-10-13 14:00:00,38.28714,7.589880000000001,30.69726
2024-10-13 15:00:00,37.48701,-2.45252,39.93953
2024-10-13 16:00:00,52.81511,17.5678,35.24731
2024-10-13 17:00:00,50.49321,16.549709999999997,33.9435
2024-10-13 18:00:00,65.15997,15.55968,49.60029
2024-10-13 19:00:00,65.72453,15.875050000000002,49.84948
2024-10-13 20:00:00,66.75092,18.967499999999994,47.78342
2024-10-13 21:00:00,67.18905,7.264569999999992,59.92448
2024-10-13 22:00:00,60.59897,-9.568750000000001,70.16772
2024-10-13 23:00:00,49.95758,-4.804209999999998,54.76179
2024-10-14 00:00:00,50.29223,-17.138959999999997,67.43119
2024-10-14 01:00:00,41.35749,-3.1430500000000023,44.50054
2024-10-14 02:00:00,39.86607,-4.7021799999999985,44.56825
2024-10-14 03:00:00,42.58642,0.7562699999999936,41.83015
2024-10-14 04:00:00,41.32677,0.10805000000000575,41.21872
2024-10-14 05:00:00,43.22733,-0.7874599999999958,44.01479
2024-10-14 06:00:00,56.59029,3.8806200000000004,52.70967
2024-10-14 07:00:00,76.18969,18.030809999999995,58.15888
2024-10-14 08:00:00,60.72924,23.579169999999998,37.15007
2024-10-14 09:00:00,44.55416,2.861290000000004,41.69287
2024-10-14 10:00:00,38.22487,-9.511429999999997,47.7363
2024-10-14 11:00:00,37.16504,-8.080480000000001,45.24552
2024-10-14 12:00:00,37.62054,-9.938470000000002,47.55901
2024-10-14 13:00:00,36.06318,-7.100209999999997,43.16339
2024-10-14 14:00:00,35.97302,-2.3141200000000026,38.28714
2024-10-14 15:00:00,39.14245,1.6554399999999987,37.48701
2024-10-14 16:00:00,38.20351,-14.611599999999996,52.81511
2024-10-14 17:00:00,38.03102,-12.46219,50.49321
2024-10-14 18:00:00,65.01838,-0.14159000000000788,65.15997
2024-10-14 19:00:00,51.89026,-13.834270000000004,65.72453
2024-10-14 20:00:00,60.06816,-6.682759999999995,66.75092
2024-10-14 21:00:00,53.12337,-14.065679999999993,67.18905
2024-10-14 22:00:00,55.47617,-5.122799999999998,60.59897
2024-10-14 23:00:00,53.7159,3.7583199999999977,49.95758
2024-10-15 00:00:00,55.69617,5.403939999999999,50.29223
2024-10-15 01:00:00,49.30919,7.951700000000002,41.35749
2024-10-15 02:00:00,45.63906,5.77299,39.86607
2024-10-15 03:00:00,44.64001,2.05359,42.58642
2024-10-15 04:00:00,41.71821,0.3914399999999958,41.32677
2024-10-15 05:00:00,41.99785,-1.2294800000000023,43.22733
2024-10-15 06:00:00,42.4447,-14.145590000000006,56.59029
2024-10-15 07:00:00,61.78731,-14.40238,76.18969
2024-10-15 08:00:00,50.7605,-9.968739999999997,60.72924
2024-10-15 09:00:00,33.01985,-11.534310000000005,44.55416
2024-10-15 10:00:00,33.93026,-4.294610000000006,38.22487
2024-10-15 11:00:00,35.73488,-1.4301600000000008,37.16504
2024-10-15 12:00:00,37.09019,-0.5303499999999985,37.62054
2024-10-15 13:00:00,36.04646,-0.016719999999999402,36.06318
2024-10-15 14:00:00,35.17838,-0.7946400000000011,35.97302
2024-10-15 15:00:00,35.5681,-3.5743499999999955,39.14245
2024-10-15 16:00:00,24.19448,-14.009030000000003,38.20351
2024-10-15 17:00:00,30.51434,-7.516679999999997,38.03102
2024-10-15 18:00:00,41.6247,-23.393679999999996,65.01838
2024-10-15 19:00:00,39.47174,-12.418520000000001,51.89026
2024-10-15 20:00:00,39.00695,-21.061209999999996,60.06816
2024-10-15 21:00:00,43.31815,-9.805219999999998,53.12337
2024-10-15 22:00:00,47.37653,-8.09964,55.47617
2024-10-15 23:00:00,38.81435,-14.90155,53.7159
2024-10-16 00:00:00,39.37056,-16.325610000000005,55.69617
2024-10-16 01:00:00,38.95789,-10.351300000000002,49.30919
2024-10-16 02:00:00,38.52805,-7.11101,45.63906
2024-10-16 03:00:00,38.05453,-6.585479999999997,44.64001
2024-10-16 04:00:00,36.98468,-4.733530000000002,41.71821
2024-10-16 05:00:00,29.3656,-12.632249999999999,41.99785
2024-10-16 06:00:00,39.72727,-2.7174300000000002,42.4447
2024-10-16 07:00:00,57.06218,-4.72513,61.78731
2024-10-16 08:00:00,41.73054,-9.029960000000003,50.7605
2024-10-16 09:00:00,33.29957,0.27972000000000463,33.01985
2024-10-16 10:00:00,38.54856,4.618300000000005,33.93026
2024-10-16 11:00:00,33.3318,-2.4030799999999957,35.73488
2024-10-16 12:00:00,33.55989,-3.530299999999997,37.09019
2024-10-16 13:00:00,33.35631,-2.6901500000000027,36.04646
2024-10-16 14:00:00,29.1291,-6.049279999999996,35.17838
2024-10-16 15:00:00,19.18739,-16.38071,35.5681
2024-10-16 16:00:00,10.52828,-13.666199999999998,24.19448
2024-10-16 17:00:00,25.67761,-4.836729999999999,30.51434
2024-10-16 18:00:00,40.87637,-0.7483299999999957,41.6247
2024-10-16 19:00:00,43.91987,4.448130000000006,39.47174
2024-10-16 20:00:00,40.68086,1.6739099999999993,39.00695
2024-10-16 21:00:00,41.65513,-1.663020000000003,43.31815
2024-10-16 22:00:00,42.45731,-4.919220000000003,47.37653
2024-10-16 23:00:00,42.34117,3.5268200000000007,38.81435
2024-10-17 00:00:00,42.46959,3.099029999999999,39.37056
2024-10-17 01:00:00,41.989,3.031109999999998,38.95789
2024-10-17 02:00:00,35.80762,-2.7204300000000003,38.52805
2024-10-17 03:00:00,35.02027,-3.0342600000000033,38.05453
2024-10-17 04:00:00,35.77233,-1.2123500000000007,36.98468
2024-10-17 05:00:00,39.4399,10.074300000000001,29.3656
2024-10-17 06:00:00,42.55293,2.8256600000000063,39.72727
2024-10-17 07:00:00,62.5337,5.471520000000005,57.06218
2024-10-17 08:00:00,43.23441,1.5038699999999992,41.73054
2024-10-17 09:00:00,44.32988,11.03031,33.29957
2024-10-17 10:00:00,32.0219,-6.52666,38.54856
2024-10-17 11:00:00,34.86148,1.529679999999999,33.3318
2024-10-17 12:00:00,33.77538,0.21548999999999552,33.55989
2024-10-17 13:00:00,34.78546,1.42915,33.35631
2024-10-17 14:00:00,30.92237,1.7932699999999997,29.1291
2024-10-17 15:00:00,38.81172,19.62433,19.18739
2024-10-17 16:00:00,22.23563,11.70735,10.52828
2024-10-17 17:00:00,38.08336,12.405749999999998,25.67761
2024-10-17 18:00:00,48.50183,7.625459999999997,40.87637
2024-10-17 19:00:00,47.57078,3.650909999999996,43.91987
2024-10-17 20:00:00,45.28415,4.603289999999994,40.68086
2024-10-17 21:00:00,50.36565,8.710520000000002,41.65513
2024-10-17 22:00:00,40.60589,-1.8514199999999974,42.45731
2024-10-17 23:00:00,35.00552,-7.335650000000001,42.34117
2024-10-18 00:00:00,35.42116,-7.048429999999996,42.46959
2024-10-18 01:00:00,29.19167,-12.797329999999999,41.989
2024-10-18 02:00:00,31.9474,-3.8602200000000018,35.80762
2024-10-18 03:00:00,33.67581,-1.344459999999998,35.02027
2024-10-18 04:00:00,33.9561,-1.8162299999999973,35.77233
2024-10-18 05:00:00,36.5857,-2.8541999999999987,39.4399
2024-10-18 06:00:00,43.38197,0.8290399999999991,42.55293
2024-10-18 07:00:00,52.23619,-10.297510000000003,62.5337
2024-10-18 08:00:00,60.81037,17.575960000000002,43.23441
2024-10-18 09:00:00,43.44338,-0.8865000000000052,44.32988
2024-10-18 10:00:00,45.08637,13.06447,32.0219
2024-10-18 11:00:00,44.36669,9.505209999999998,34.86148
2024-10-18 12:00:00,31.3928,-2.3825799999999973,33.77538
2024-10-18 13:00:00,29.83875,-4.9467099999999995,34.78546
2024-10-18 14:00:00,28.56595,-2.35642,30.92237
2024-10-18 15:00:00,30.23322,-8.578500000000002,38.81172
2024-10-18 16:00:00,18.77428,-3.4613499999999995,22.23563
2024-10-18 17:00:00,31.16675,-6.916609999999999,38.08336
2024-10-18 18:00:00,41.15243,-7.349399999999996,48.50183
2024-10-18 19:00:00,37.26748,-10.3033,47.57078
2024-10-18 20:00:00,37.73233,-7.551819999999999,45.28415
2024-10-18 21:00:00,37.64038,-12.725270000000002,50.36565
2024-10-18 22:00:00,35.32967,-5.276220000000002,40.60589
2024-10-18 23:00:00,36.25977,1.254250000000006,35.00552
2024-10-19 00:00:00,34.93831,-0.4828499999999991,35.42116
2024-10-19 01:00:00,30.84611,1.654440000000001,29.19167
2024-10-19 02:00:00,27.87054,-4.07686,31.9474
2024-10-19 03:00:00,27.81419,-5.8616199999999985,33.67581
2024-10-19 04:00:00,29.58188,-4.3742199999999976,33.9561
2024-10-19 05:00:00,30.67868,-5.907020000000003,36.5857
2024-10-19 06:00:00,29.37418,-14.007790000000004,43.38197
2024-10-19 07:00:00,40.53793,-11.698259999999998,52.23619
2024-10-19 08:00:00,27.15457,-33.6558,60.81037
2024-10-19 09:00:00,22.9186,-20.524779999999996,43.44338
2024-10-19 10:00:00,14.91948,-30.166890000000002,45.08637
2024-10-19 11:00:00,10.26271,-34.10398,44.36669
2024-10-19 12:00:00,3.75306,-27.63974,31.3928
2024-10-19 13:00:00,1.59423,-28.24452,29.83875
2024-10-19 14:00:00,-11.5676,-40.13355,28.56595
2024-10-19 15:00:00,-10.71232,-40.94554,30.23322
2024-10-19 16:00:00,0.83316,-17.94112,18.77428
2024-10-19 17:00:00,21.5354,-9.631350000000001,31.16675
2024-10-19 18:00:00,33.82929,-7.323140000000002,41.15243
2024-10-19 19:00:00,34.91652,-2.3509600000000006,37.26748
2024-10-19 20:00:00,31.07211,-6.660219999999999,37.73233
2024-10-19 21:00:00,32.09114,-5.5492399999999975,37.64038
2024-10-19 22:00:00,30.94756,-4.382110000000001,35.32967
2024-10-19 23:00:00,30.42481,-5.834960000000002,36.25977
2024-10-20 00:00:00,39.18366,4.245350000000002,34.93831
2024-10-20 01:00:00,39.88132,9.035210000000003,30.84611
2024-10-20 02:00:00,38.68124,10.810700000000004,27.87054
2024-10-20 03:00:00,39.96699,12.152800000000003,27.81419
2024-10-20 04:00:00,37.32099,7.73911,29.58188
2024-10-20 05:00:00,34.45796,3.77928,30.67868
