UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss),year
2023-10-01 15:00:00,2023-10-01 07:00:00,2023-10-01 08:00:00,2023-10-01,8,36.17779,33.40216,34.61588,-0.01731,0.01928,0.0,35.32953,35.32953,35.32953,0.86557,-1.94666,-0.71366,2023
2023-10-01 16:00:00,2023-10-01 08:00:00,2023-10-01 09:00:00,2023-10-01,9,29.43806,13.65498,18.65404,7.16815,-6.81685,-2.18042,21.58565,21.58565,21.58565,0.68427,-1.11382,-0.75118,2023
2023-10-01 17:00:00,2023-10-01 09:00:00,2023-10-01 10:00:00,2023-10-01,10,22.85824,2.01106,6.81679,10.18117,-9.67513,-5.0368,12.30903,12.30903,12.30903,0.36804,-0.62284,-0.45543,2023
2023-10-01 18:00:00,2023-10-01 10:00:00,2023-10-01 11:00:00,2023-10-01,11,21.58909,-1.76365,2.95531,11.14584,-11.36152,-6.77012,10.12433,10.12433,10.12433,0.31892,-0.52647,-0.3989,2023
2023-10-01 19:00:00,2023-10-01 11:00:00,2023-10-01 12:00:00,2023-10-01,12,20.0,-3.57518,0.92484,10.18776,-12.5997,-8.19577,9.51351,9.51351,9.51351,0.29872,-0.48899,-0.39291,2023
2023-10-01 20:00:00,2023-10-01 12:00:00,2023-10-01 13:00:00,2023-10-01,13,18.93261,-4.81421,-0.52374,9.54306,-13.44132,-9.26185,9.0984,9.0984,9.0984,0.29115,-0.4713,-0.3603,2023
2023-10-01 21:00:00,2023-10-01 13:00:00,2023-10-01 14:00:00,2023-10-01,14,19.93285,-4.47376,1.30823,8.80106,-14.71786,-9.07733,10.79917,10.79917,10.79917,0.33261,-0.55508,-0.41361,2023
2023-10-01 22:00:00,2023-10-01 14:00:00,2023-10-01 15:00:00,2023-10-01,15,22.0,-3.04309,4.20445,7.91389,-15.96253,-8.9183,13.64537,13.64537,13.64537,0.44075,-0.72593,-0.52262,2023
2023-10-01 23:00:00,2023-10-01 15:00:00,2023-10-01 16:00:00,2023-10-01,16,22.0,-0.61296,5.77047,5.8801,-15.44915,-9.31934,15.65494,15.65494,15.65494,0.46495,-0.81875,-0.56514,2023
2023-10-02 00:00:00,2023-10-01 16:00:00,2023-10-01 17:00:00,2023-10-01,17,25.53008,10.34,15.02,2.87371,-10.36994,-6.1403,21.96875,21.96875,21.96875,0.68762,-1.25881,-0.80845,2023
2023-10-02 01:00:00,2023-10-01 17:00:00,2023-10-01 18:00:00,2023-10-01,18,40.52,39.89163,39.85138,-2.00501,-0.43505,-1.20244,42.27559,42.27559,42.27559,0.24943,-1.9489,-1.22176,2023
2023-10-02 02:00:00,2023-10-01 18:00:00,2023-10-01 19:00:00,2023-10-01,19,47.48578,47.25524,47.31796,-1.25026,0.53929,-0.08111,48.79459,48.79459,48.79459,-0.05855,-2.07865,-1.39553,2023
2023-10-02 03:00:00,2023-10-01 19:00:00,2023-10-01 20:00:00,2023-10-01,20,48.97218,48.50531,48.78361,-1.04017,0.5091,0.0,50.15278,50.15278,50.15278,-0.14043,-2.15657,-1.36917,2023
2023-10-02 04:00:00,2023-10-01 20:00:00,2023-10-01 21:00:00,2023-10-01,21,45.87583,45.24605,45.66522,-0.81115,0.32138,0.0,46.86977,46.86977,46.86977,-0.18279,-1.9451,-1.20455,2023
2023-10-02 05:00:00,2023-10-01 21:00:00,2023-10-01 22:00:00,2023-10-01,22,45.41417,44.38528,45.14165,-0.58,-0.15868,0.0,46.3324,46.3324,46.3324,-0.33823,-1.78843,-1.19074,2023
2023-10-02 06:00:00,2023-10-01 22:00:00,2023-10-01 23:00:00,2023-10-01,23,41.16903,40.1236,40.76664,-0.0449,-0.35459,0.0,41.80336,41.80336,41.80336,-0.58943,-1.32517,-1.03672,2023
2023-10-02 07:00:00,2023-10-01 23:00:00,2023-10-02 00:00:00,2023-10-01,24,40.27201,39.33996,40.04235,-0.06106,-0.32158,0.0,40.94728,40.94728,40.94728,-0.61421,-1.28574,-0.90493,2023
2023-10-02 08:00:00,2023-10-02 00:00:00,2023-10-02 01:00:00,2023-10-02,1,34.95871,33.97615,34.57713,-0.24219,-0.06935,0.0,35.44191,35.44191,35.44191,-0.241,-1.39641,-0.86478,2023
2023-10-02 09:00:00,2023-10-02 01:00:00,2023-10-02 02:00:00,2023-10-02,2,34.29457,33.54796,33.8796,-0.06054,0.02587,0.0,34.70915,34.70915,34.70915,-0.35403,-1.18705,-0.82955,2023
2023-10-02 10:00:00,2023-10-02 02:00:00,2023-10-02 03:00:00,2023-10-02,3,34.48281,33.43266,33.88433,-0.00865,-0.01107,0.0,34.69267,34.69267,34.69267,-0.20122,-1.24894,-0.80834,2023
2023-10-02 11:00:00,2023-10-02 03:00:00,2023-10-02 04:00:00,2023-10-02,4,34.1686,33.24372,33.66565,-0.03821,-0.0152,0.0,34.46878,34.46878,34.46878,-0.26196,-1.20985,-0.80312,2023
2023-10-02 12:00:00,2023-10-02 04:00:00,2023-10-02 05:00:00,2023-10-02,5,34.64014,33.56526,33.98366,-0.02264,0.02737,0.0,34.82646,34.82646,34.82646,-0.16368,-1.28858,-0.8428,2023
2023-10-02 13:00:00,2023-10-02 05:00:00,2023-10-02 06:00:00,2023-10-02,6,39.89277,39.02303,39.24449,-0.04241,0.04916,0.0,40.39161,40.39161,40.39161,-0.45643,-1.41775,-1.14712,2023
2023-10-02 14:00:00,2023-10-02 06:00:00,2023-10-02 07:00:00,2023-10-02,7,49.23634,48.50424,48.81542,-0.54244,0.23573,0.0,50.17517,50.17517,50.17517,-0.39638,-1.90666,-1.35975,2023
2023-10-02 15:00:00,2023-10-02 07:00:00,2023-10-02 08:00:00,2023-10-02,8,45.58484,42.29311,43.53586,-0.09794,0.0508,0.0,44.91474,44.91474,44.91474,0.76804,-2.67243,-1.37888,2023
2023-10-02 16:00:00,2023-10-02 08:00:00,2023-10-02 09:00:00,2023-10-02,9,39.24153,21.20087,29.00848,7.90623,-7.19922,-0.17576,30.51149,30.51149,30.51149,0.82381,-2.1114,-1.32725,2023
2023-10-02 17:00:00,2023-10-02 09:00:00,2023-10-02 10:00:00,2023-10-02,10,34.90983,12.88165,15.20371,10.6312,-9.11679,-7.29094,23.62884,23.62884,23.62884,0.64979,-1.63039,-1.13418,2023
2023-10-02 18:00:00,2023-10-02 10:00:00,2023-10-02 11:00:00,2023-10-02,11,33.86628,12.74003,18.16,9.77618,-9.0799,-4.12194,23.4522,23.4522,23.4522,0.6379,-1.63227,-1.17026,2023
2023-10-02 19:00:00,2023-10-02 11:00:00,2023-10-02 12:00:00,2023-10-02,12,32.19,13.18103,16.2123,8.50876,-8.25934,-5.60155,23.05416,23.05416,23.05416,0.62707,-1.61379,-1.24031,2023
2023-10-02 20:00:00,2023-10-02 12:00:00,2023-10-02 13:00:00,2023-10-02,13,29.12186,12.05459,14.90506,6.99506,-7.98184,-5.51104,21.57239,21.57239,21.57239,0.55441,-1.53595,-1.15628,2023
2023-10-02 21:00:00,2023-10-02 13:00:00,2023-10-02 14:00:00,2023-10-02,14,28.79,12.32123,15.12607,6.66236,-7.72475,-5.28586,21.52703,21.52703,21.52703,0.6006,-1.48106,-1.1151,2023
2023-10-02 22:00:00,2023-10-02 14:00:00,2023-10-02 15:00:00,2023-10-02,15,30.58476,13.43015,13.27773,7.67526,-7.3981,-7.94439,22.37912,22.37912,22.37912,0.53039,-1.55087,-1.157,2023
2023-10-02 23:00:00,2023-10-02 15:00:00,2023-10-02 16:00:00,2023-10-02,16,32.54,15.00836,11.9207,9.5851,-7.94654,-11.0342,22.9549,22.9549,22.9549,0.0,0.0,0.0,2023
2023-10-03 00:00:00,2023-10-02 16:00:00,2023-10-02 17:00:00,2023-10-02,17,32.67582,21.69669,25.62374,3.39432,-4.72676,-1.23283,28.49503,28.49503,28.49503,0.78646,-2.07159,-1.63846,2023
2023-10-03 01:00:00,2023-10-02 17:00:00,2023-10-02 18:00:00,2023-10-02,18,49.18801,47.69894,47.12168,-1.32986,-0.6011,-1.31031,50.75133,50.75133,50.75133,-0.23346,-2.45129,-2.31934,2023
2023-10-03 02:00:00,2023-10-02 18:00:00,2023-10-02 19:00:00,2023-10-02,19,55.0,57.30215,55.22315,-1.56718,1.11899,-0.80874,58.18472,58.18472,58.18472,-1.61754,-2.00155,-2.15283,2023
2023-10-03 03:00:00,2023-10-02 19:00:00,2023-10-02 20:00:00,2023-10-02,20,54.92102,55.83312,54.82021,-0.85824,0.58024,-0.3354,57.21537,57.21537,57.21537,-1.43611,-1.96249,-2.05975,2023
2023-10-03 04:00:00,2023-10-02 20:00:00,2023-10-02 21:00:00,2023-10-02,21,53.01047,54.41422,53.32495,-0.64514,0.14667,-0.08033,55.6305,55.6305,55.6305,-1.97488,-1.36295,-2.22522,2023
2023-10-03 05:00:00,2023-10-02 21:00:00,2023-10-02 22:00:00,2023-10-02,22,50.0,51.56237,50.55488,-0.35483,-0.19808,0.0,52.64488,52.64488,52.64488,-2.29005,-0.88443,-2.09,2023
2023-10-03 06:00:00,2023-10-02 22:00:00,2023-10-02 23:00:00,2023-10-02,23,49.64687,50.09775,49.93828,-0.26536,-1.11204,0.0,52.11132,52.11132,52.11132,-2.1991,-0.90153,-2.17304,2023
2023-10-03 07:00:00,2023-10-02 23:00:00,2023-10-03 00:00:00,2023-10-02,24,46.18878,46.43879,46.4303,-0.20776,-0.88839,0.0,48.21923,48.21923,48.21923,-1.82269,-0.89206,-1.78893,2023
2023-10-03 08:00:00,2023-10-03 00:00:00,2023-10-03 01:00:00,2023-10-03,1,45.94959,44.78019,45.28588,-0.05866,-0.22606,0.0,46.60479,46.60479,46.60479,-0.59654,-1.59854,-1.31892,2023
2023-10-03 09:00:00,2023-10-03 01:00:00,2023-10-03 02:00:00,2023-10-03,2,45.92825,44.4748,45.07155,0.0,-0.12441,0.0,46.30797,46.30797,46.30797,-0.37973,-1.70876,-1.23642,2023
2023-10-03 10:00:00,2023-10-03 02:00:00,2023-10-03 03:00:00,2023-10-03,3,45.7571,43.8112,44.89071,0.0,-0.54954,0.0,46.08429,46.08429,46.08429,-0.3272,-1.72355,-1.19358,2023
2023-10-03 11:00:00,2023-10-03 03:00:00,2023-10-03 04:00:00,2023-10-03,4,45.63561,43.27789,44.65647,0.0,-0.60075,0.0,45.75458,45.75458,45.75458,-0.11896,-1.87594,-1.09811,2023
2023-10-03 12:00:00,2023-10-03 04:00:00,2023-10-03 05:00:00,2023-10-03,5,46.63934,44.74908,45.80683,-0.00854,-0.48451,0.0,46.98618,46.98618,46.98618,-0.3383,-1.75258,-1.17935,2023
2023-10-03 13:00:00,2023-10-03 05:00:00,2023-10-03 06:00:00,2023-10-03,6,53.2259,51.07281,52.30136,0.0,-0.74478,0.0,53.75268,53.75268,53.75268,-0.52678,-1.9351,-1.45132,2023
2023-10-03 14:00:00,2023-10-03 06:00:00,2023-10-03 07:00:00,2023-10-03,7,63.27806,63.48256,63.22121,-0.1972,-0.00573,0.0,65.14292,65.14292,65.14292,-1.66766,-1.65463,-1.92172,2023
2023-10-03 15:00:00,2023-10-03 07:00:00,2023-10-03 08:00:00,2023-10-03,8,56.51895,52.88035,54.53021,-0.18223,-0.77134,-0.14552,56.57671,56.57671,56.57671,0.12447,-2.92502,-1.90098,2023
2023-10-03 16:00:00,2023-10-03 08:00:00,2023-10-03 09:00:00,2023-10-03,9,49.59336,30.48922,38.48341,9.27113,-7.64128,0.16424,40.14159,40.14159,40.14159,0.18064,-2.01109,-1.82243,2023
2023-10-03 17:00:00,2023-10-03 09:00:00,2023-10-03 10:00:00,2023-10-03,10,44.43946,21.47603,19.4077,11.5944,-9.7466,-11.56584,32.77623,32.77623,32.77623,0.06883,-1.55359,-1.80269,2023
2023-10-03 18:00:00,2023-10-03 10:00:00,2023-10-03 11:00:00,2023-10-03,11,39.32151,21.72,25.12234,7.54764,-8.37374,-4.81319,31.64098,31.64098,31.64098,0.13289,-1.54724,-1.70545,2023
2023-10-03 19:00:00,2023-10-03 11:00:00,2023-10-03 12:00:00,2023-10-03,12,36.0,18.95527,18.52252,6.16129,-9.39523,-9.47379,29.7643,29.7643,29.7643,0.07441,-1.4138,-1.768,2023
2023-10-03 20:00:00,2023-10-03 12:00:00,2023-10-03 13:00:00,2023-10-03,13,31.81035,17.38845,15.3953,3.91771,-9.03441,-10.73304,27.78428,27.78428,27.78428,0.10836,-1.36143,-1.65594,2023
2023-10-03 21:00:00,2023-10-03 13:00:00,2023-10-03 14:00:00,2023-10-03,14,35.40058,16.22048,10.19477,6.69172,-10.94652,-16.69476,28.60588,28.60588,28.60588,0.10298,-1.43888,-1.71635,2023
2023-10-03 22:00:00,2023-10-03 14:00:00,2023-10-03 15:00:00,2023-10-03,15,33.40457,21.10822,19.8619,0.48293,-9.59911,-10.63051,32.56345,32.56345,32.56345,0.3582,-1.85612,-2.07104,2023
2023-10-03 23:00:00,2023-10-03 15:00:00,2023-10-03 16:00:00,2023-10-03,16,38.38099,28.38313,26.72143,-1.38627,-9.2746,-10.38408,39.72753,39.72753,39.72753,0.03973,-2.0698,-2.62202,2023
2023-10-04 00:00:00,2023-10-03 16:00:00,2023-10-03 17:00:00,2023-10-03,17,45.75,43.32966,40.65828,-4.88227,-4.49307,-6.35596,50.53121,50.53121,50.53121,0.10106,-2.70847,-3.51697,2023
2023-10-04 01:00:00,2023-10-03 17:00:00,2023-10-03 18:00:00,2023-10-03,18,70.0,66.71412,64.30913,-0.57326,-2.6697,-3.31577,72.08709,72.08709,72.08709,-1.51383,-2.70327,-4.46219,2023
2023-10-04 02:00:00,2023-10-03 18:00:00,2023-10-03 19:00:00,2023-10-03,19,81.90627,82.4917,78.60567,-1.17604,-1.74862,-3.40506,86.41805,86.41805,86.41805,-3.33574,-2.17773,-4.40732,2023
2023-10-04 03:00:00,2023-10-03 19:00:00,2023-10-03 20:00:00,2023-10-03,20,76.01972,76.62031,73.66569,-0.57513,-1.35715,-2.19391,79.91951,79.91951,79.91951,-3.32465,-1.94204,-4.05991,2023
2023-10-04 04:00:00,2023-10-03 20:00:00,2023-10-03 21:00:00,2023-10-03,21,69.6564,70.61838,68.20428,-0.99738,-0.67883,-1.56477,73.11785,73.11785,73.11785,-2.46407,-1.82063,-3.3488,2023
2023-10-04 05:00:00,2023-10-03 21:00:00,2023-10-03 22:00:00,2023-10-03,22,68.60154,69.46958,68.27381,-0.25698,-0.35958,-0.04942,71.37077,71.37077,71.37077,-2.51225,-1.54161,-3.04753,2023
2023-10-04 06:00:00,2023-10-03 22:00:00,2023-10-03 23:00:00,2023-10-03,23,57.80087,58.60452,57.18786,-0.09599,-0.28972,0.0,60.08391,60.08391,60.08391,-2.18705,-1.18966,-2.89604,2023
2023-10-04 07:00:00,2023-10-03 23:00:00,2023-10-04 00:00:00,2023-10-03,24,52.61814,52.37914,51.9834,-0.02705,-0.5861,0.0,54.24543,54.24543,54.24543,-1.60024,-1.28019,-2.26203,2023
2023-10-04 08:00:00,2023-10-04 00:00:00,2023-10-04 01:00:00,2023-10-04,1,49.0804,52.02309,48.32466,-1.76034,1.29697,-1.45842,52.1016,52.1016,52.1016,-1.26086,-1.37548,-2.31852,2023
2023-10-04 09:00:00,2023-10-04 01:00:00,2023-10-04 02:00:00,2023-10-04,2,46.1117,49.2982,45.56056,-1.66349,1.27248,-1.40905,49.12111,49.12111,49.12111,-1.34592,-1.0954,-2.1515,2023
2023-10-04 10:00:00,2023-10-04 02:00:00,2023-10-04 03:00:00,2023-10-04,3,44.38836,47.73131,43.78137,-1.6657,1.51186,-1.41739,47.25432,47.25432,47.25432,-1.20026,-1.03487,-2.05556,2023
2023-10-04 11:00:00,2023-10-04 03:00:00,2023-10-04 04:00:00,2023-10-04,4,46.02337,48.66178,45.44586,-0.97663,1.12422,-0.81803,48.42865,48.42865,48.42865,-1.42865,-0.89109,-2.16476,2023
2023-10-04 12:00:00,2023-10-04 04:00:00,2023-10-04 05:00:00,2023-10-04,5,46.00706,48.80862,45.43854,-0.97276,1.1203,-0.81821,48.52785,48.52785,48.52785,-1.54804,-0.83953,-2.2711,2023
2023-10-04 13:00:00,2023-10-04 05:00:00,2023-10-04 06:00:00,2023-10-04,6,50.45995,52.97568,49.56571,-1.07267,1.25238,-0.90226,52.96806,52.96806,52.96806,-1.43543,-1.24475,-2.50009,2023
2023-10-04 14:00:00,2023-10-04 06:00:00,2023-10-04 07:00:00,2023-10-04,7,55.33062,58.98999,54.83985,-1.45778,1.53831,-1.22073,58.69603,58.69603,58.69603,-1.90762,-1.24436,-2.63545,2023
2023-10-04 15:00:00,2023-10-04 07:00:00,2023-10-04 08:00:00,2023-10-04,8,50.51815,49.87951,48.34445,-0.46119,0.49135,-0.38973,51.49428,51.49428,51.49428,-0.51494,-2.10612,-2.76009,2023
2023-10-04 16:00:00,2023-10-04 08:00:00,2023-10-04 09:00:00,2023-10-04,9,45.03,27.46175,33.84161,6.97561,-7.61748,-1.55276,37.51789,37.51789,37.51789,0.53651,-2.43866,-2.12351,2023
2023-10-04 17:00:00,2023-10-04 09:00:00,2023-10-04 10:00:00,2023-10-04,10,41.76,15.41983,24.41537,11.29905,-12.74616,-3.63618,30.11761,30.11761,30.11761,0.34334,-1.95162,-2.06607,2023
2023-10-04 18:00:00,2023-10-04 10:00:00,2023-10-04 11:00:00,2023-10-04,11,36.58281,14.00237,19.16674,9.01389,-11.32778,-6.04929,27.16953,27.16953,27.16953,0.39939,-1.83938,-1.95349,2023
2023-10-04 19:00:00,2023-10-04 11:00:00,2023-10-04 12:00:00,2023-10-04,12,37.4,16.27115,20.92896,6.33968,-12.21993,-7.37555,30.58624,30.58624,30.58624,0.47409,-2.09516,-2.28173,2023
2023-10-04 20:00:00,2023-10-04 12:00:00,2023-10-04 13:00:00,2023-10-04,13,37.4,19.41982,22.86188,3.56771,-11.46605,-7.96752,33.21776,33.21776,33.21776,0.61453,-2.33189,-2.38836,2023
2023-10-04 21:00:00,2023-10-04 13:00:00,2023-10-04 14:00:00,2023-10-04,14,38.0,22.40892,22.96814,-0.1991,-12.31753,-11.79952,37.46112,37.46112,37.46112,0.73798,-2.73466,-2.69345,2023
2023-10-04 22:00:00,2023-10-04 14:00:00,2023-10-04 15:00:00,2023-10-04,15,40.57434,25.89897,21.85,-1.50303,-12.43249,-16.52694,41.34555,41.34555,41.34555,0.73182,-3.01409,-2.96861,2023
2023-10-04 23:00:00,2023-10-04 15:00:00,2023-10-04 16:00:00,2023-10-04,16,44.12551,31.86427,33.91341,-4.17664,-12.39563,-10.15605,47.61178,47.61178,47.61178,0.69037,-3.35187,-3.54232,2023
2023-10-05 00:00:00,2023-10-04 16:00:00,2023-10-04 17:00:00,2023-10-04,17,50.7612,36.72843,37.25339,-2.30783,-11.69882,-10.94884,52.33116,52.33116,52.33116,0.73787,-3.9039,-4.12893,2023
2023-10-05 01:00:00,2023-10-04 17:00:00,2023-10-04 18:00:00,2023-10-04,18,78.95,74.48588,68.08265,-2.05066,-6.46447,-9.96674,83.84294,83.84294,83.84294,-2.84228,-2.89258,-5.79355,2023
2023-10-05 02:00:00,2023-10-04 18:00:00,2023-10-04 19:00:00,2023-10-04,19,98.09614,98.04132,90.24272,-6.90515,-8.42699,-13.51051,109.47899,109.47899,109.47899,-4.47769,-3.01067,-5.72575,2023
2023-10-05 03:00:00,2023-10-04 19:00:00,2023-10-04 20:00:00,2023-10-04,20,89.99566,91.72,85.88199,-2.25924,-1.23438,-4.9452,95.81938,95.81938,95.81938,-3.56448,-2.865,-4.99219,2023
2023-10-05 04:00:00,2023-10-04 20:00:00,2023-10-04 21:00:00,2023-10-04,21,79.12757,82.61725,78.50467,-1.58226,0.48569,-1.25455,84.12533,84.12533,84.12533,-3.41549,-1.99377,-4.3661,2023
2023-10-05 05:00:00,2023-10-04 21:00:00,2023-10-04 22:00:00,2023-10-04,22,74.57863,77.12207,74.41153,-1.11018,-0.48091,-0.79479,79.09793,79.09793,79.09793,-3.40912,-1.49495,-3.89162,2023
2023-10-05 06:00:00,2023-10-04 22:00:00,2023-10-04 23:00:00,2023-10-04,23,68.87179,68.87876,68.0527,-0.52482,-1.64262,-0.36335,72.10038,72.10038,72.10038,-2.70376,-1.579,-3.68433,2023
2023-10-05 07:00:00,2023-10-04 23:00:00,2023-10-05 00:00:00,2023-10-04,24,58.90518,60.63178,58.2465,-1.41291,0.49319,-0.97602,61.89645,61.89645,61.89645,-1.57836,-1.75786,-2.67393,2023
2023-10-05 08:00:00,2023-10-05 00:00:00,2023-10-05 01:00:00,2023-10-05,1,62.02861,66.71847,61.74138,-1.38045,1.55171,-1.32408,66.07864,66.07864,66.07864,-2.66958,-0.91189,-3.01319,2023
2023-10-05 09:00:00,2023-10-05 01:00:00,2023-10-05 02:00:00,2023-10-05,2,58.83386,62.8446,58.47707,-1.20985,1.2461,-1.09833,62.44146,62.44146,62.44146,-2.39775,-0.84296,-2.86606,2023
2023-10-05 10:00:00,2023-10-05 02:00:00,2023-10-05 03:00:00,2023-10-05,3,50.82343,55.45099,50.59116,-1.5752,1.80101,-1.37222,54.40622,54.40622,54.40622,-2.00759,-0.75625,-2.44284,2023
2023-10-05 11:00:00,2023-10-05 03:00:00,2023-10-05 04:00:00,2023-10-05,4,50.47611,55.35733,50.26825,-1.5879,1.90725,-1.4709,54.14311,54.14311,54.14311,-2.0791,-0.69303,-2.40395,2023
2023-10-05 12:00:00,2023-10-05 04:00:00,2023-10-05 05:00:00,2023-10-05,5,50.60689,55.57469,50.38079,-1.69601,1.96231,-1.49287,54.33503,54.33503,54.33503,-2.03213,-0.72266,-2.46138,2023
2023-10-05 13:00:00,2023-10-05 05:00:00,2023-10-05 06:00:00,2023-10-05,6,59.72903,62.54984,59.12104,-0.87171,0.70554,-0.82654,62.80521,62.80521,62.80521,-2.20446,-0.96092,-2.85764,2023
2023-10-05 14:00:00,2023-10-05 06:00:00,2023-10-05 07:00:00,2023-10-05,7,68.84318,72.31196,69.31901,-0.4844,-0.24049,-0.28582,72.96104,72.96104,72.96104,-3.63346,-0.40858,-3.35621,2023
2023-10-05 15:00:00,2023-10-05 07:00:00,2023-10-05 08:00:00,2023-10-05,8,61.04758,61.3744,59.17873,-0.53594,0.40112,-0.54262,62.91094,62.91094,62.91094,-1.32742,-1.93766,-3.18958,2023
2023-10-05 16:00:00,2023-10-05 08:00:00,2023-10-05 09:00:00,2023-10-05,9,47.54889,33.99977,40.56981,3.38295,-6.58351,-0.55695,43.47898,43.47898,43.47898,0.68697,-2.8957,-2.35221,2023
2023-10-05 17:00:00,2023-10-05 09:00:00,2023-10-05 10:00:00,2023-10-05,10,47.32575,26.78098,38.86455,4.5655,-12.36692,-0.53537,42.00418,42.00418,42.00418,0.75608,-2.85628,-2.60426,2023
2023-10-05 18:00:00,2023-10-05 10:00:00,2023-10-05 11:00:00,2023-10-05,11,44.00842,24.66,32.19013,3.90275,-11.97381,-4.60919,39.40814,39.40814,39.40814,0.69752,-2.77433,-2.60882,2023
2023-10-05 19:00:00,2023-10-05 11:00:00,2023-10-05 12:00:00,2023-10-05,12,42.48897,25.4498,33.61247,1.57259,-11.94417,-3.86604,40.25618,40.25618,40.25618,0.6602,-2.86221,-2.77768,2023
2023-10-05 20:00:00,2023-10-05 12:00:00,2023-10-05 13:00:00,2023-10-05,13,45.46617,28.93247,37.85209,0.69315,-11.88157,-3.04122,44.0376,44.0376,44.0376,0.73543,-3.22355,-3.14428,2023
2023-10-05 21:00:00,2023-10-05 13:00:00,2023-10-05 14:00:00,2023-10-05,14,46.55881,29.6,38.92729,-1.2661,-13.58249,-4.35357,46.84583,46.84583,46.84583,0.97908,-3.66334,-3.56497,2023
2023-10-05 22:00:00,2023-10-05 14:00:00,2023-10-05 15:00:00,2023-10-05,15,50.51828,32.20604,38.47,-4.18624,-17.56893,-11.12179,53.87484,53.87484,53.87484,0.82967,-4.09988,-4.28305,2023
2023-10-05 23:00:00,2023-10-05 15:00:00,2023-10-05 16:00:00,2023-10-05,16,61.09494,41.49851,52.65182,-3.32542,-18.23008,-6.51196,64.18289,64.18289,64.18289,0.23748,-4.45429,-5.0191,2023
2023-10-06 00:00:00,2023-10-05 16:00:00,2023-10-05 17:00:00,2023-10-05,17,69.47715,52.48,60.3586,-0.95898,-14.98529,-5.28562,71.41451,71.41451,71.41451,-0.97838,-3.94922,-5.77029,2023
2023-10-06 01:00:00,2023-10-05 17:00:00,2023-10-05 18:00:00,2023-10-05,18,98.25389,93.82568,88.57579,0.71675,-5.24894,-6.65515,102.49805,102.49805,102.49805,-4.96091,-3.42343,-7.26711,2023
2023-10-06 02:00:00,2023-10-05 18:00:00,2023-10-05 19:00:00,2023-10-05,19,143.9689,144.9389,140.55331,1.27052,-2.97959,-3.02265,151.30779,151.30779,151.30779,-8.60941,-3.38929,-7.73183,2023
2023-10-06 03:00:00,2023-10-05 19:00:00,2023-10-05 20:00:00,2023-10-05,20,113.7254,119.28907,115.69075,0.02459,-0.09497,0.90915,121.43631,121.43631,121.43631,-7.73549,-2.05227,-6.65471,2023
2023-10-06 04:00:00,2023-10-05 20:00:00,2023-10-05 21:00:00,2023-10-05,21,88.10784,94.00202,88.52218,-0.87848,0.85657,-0.77607,94.52552,94.52552,94.52552,-5.5392,-1.38007,-5.22726,2023
2023-10-06 05:00:00,2023-10-05 21:00:00,2023-10-05 22:00:00,2023-10-05,22,77.70361,82.26361,78.6549,-0.33993,-0.15823,-0.12946,83.23757,83.23757,83.23757,-5.19402,-0.81573,-4.45321,2023
2023-10-06 06:00:00,2023-10-05 22:00:00,2023-10-05 23:00:00,2023-10-05,23,70.68683,70.55202,70.25717,0.10186,-1.91887,-0.18728,73.95743,73.95743,73.95743,-3.37246,-1.48654,-3.51298,2023
2023-10-06 07:00:00,2023-10-05 23:00:00,2023-10-06 00:00:00,2023-10-05,24,66.96829,67.17342,66.63331,-0.02954,-1.04585,-0.22493,69.79668,69.79668,69.79668,-2.79885,-1.57741,-2.93844,2023
2023-10-06 08:00:00,2023-10-06 00:00:00,2023-10-06 01:00:00,2023-10-06,1,64.31346,64.23686,63.53705,0.16615,-0.71428,-0.1253,66.43258,66.43258,66.43258,-2.28528,-1.48145,-2.77024,2023
2023-10-06 09:00:00,2023-10-06 01:00:00,2023-10-06 02:00:00,2023-10-06,2,59.20018,60.03117,58.63174,0.06839,-0.16883,-0.1931,61.39098,61.39098,61.39098,-2.25919,-1.19099,-2.56614,2023
2023-10-06 10:00:00,2023-10-06 02:00:00,2023-10-06 03:00:00,2023-10-06,3,54.12985,55.12586,53.64573,-0.02916,-0.09653,-0.24885,56.26326,56.26326,56.26326,-2.10425,-1.04087,-2.36868,2023
2023-10-06 11:00:00,2023-10-06 03:00:00,2023-10-06 04:00:00,2023-10-06,4,53.6101,53.67962,52.97145,-0.0822,-0.60076,-0.28812,55.47872,55.47872,55.47872,-1.78641,-1.19834,-2.21915,2023
2023-10-06 12:00:00,2023-10-06 04:00:00,2023-10-06 05:00:00,2023-10-06,5,54.07236,54.94352,53.56552,0.00595,-0.18445,-0.19759,56.16706,56.16706,56.16706,-2.10065,-1.03909,-2.40395,2023
2023-10-06 13:00:00,2023-10-06 05:00:00,2023-10-06 06:00:00,2023-10-06,6,63.12,62.89164,62.45623,0.31246,-1.03734,0.07902,65.20039,65.20039,65.20039,-2.39285,-1.27141,-2.82318,2023
