UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Actual Load (MW),CAISO Total Forecast Load (MW), Actual Load (MW),Arizona Public Service Company Actual Load (MW),BANC/SMUD Actual Load (MW),Balancing Authority of Northern California Actual Load (MW),"British Columbia Hydro and Power Authority, Powerex of Vancouver Actual Load (MW)",Idaho Power Actual Load (MW),Los Angeles Department of Water and Power Actual Load (MW),NV Energy Actual Load (MW),NorthWestern Energy Actual Load (MW),PacifiCorp East Actual Load (MW),PacifiCorp West Actual Load (MW),Pacific Gas and Electric Actual Load (MW),Portland General Electric Actual Load (MW),Public Service Company of New Mexico Actual Load (MW),Puget Sound Energy Actual Load (MW),Salt River Project Actual Load (MW),San Diego Gas & Electric Actual Load (MW),Seattle City Light Actual Load (MW),Southern California Edison Actual Load (MW),The Metropolitan Water District of Southern California Actual Load (MW),Turlock Irrigation District Actual Load (MW),Valley Electric Association Actual Load (MW), Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),BANC/SMUD Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW),Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Salt River Project Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Seattle City Light Forecast Load (MW),Southern California Edison Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),Valley Electric Association Forecast Load (MW),Los Angeles Temperature (Fahrenheit),Los Angeles Temperature Observation Time (Pacific),Sacramento / Metro Temperature (Fahrenheit),Sacramento / Metro Temperature Observation Time (Pacific),San Jose Temperature (Fahrenheit),San Jose Temperature Observation Time (Pacific),year,AVA Actual Load (MW),BPAT Actual Load (MW),TEPC Actual Load (MW),TPWR Actual Load (MW),AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Actual Load (MW),EPE Actual Load (MW),WALC Actual Load (MW),WALCAEPCO Actual Load (MW),WALCDSW Actual Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2025-01-26 07:00:00,2025-01-25 22:00:00,2025-01-25 23:00:00,2025-01-25,23,23145.0,22745.91,124.0,3614.0,1182.0,1832.0,8760.0,2198.0,2581.0,4178.0,1584.0,5934.0,2821.0,10563.0,2924.0,1682.0,3634.0,3276.0,2208.0,1310.0,10176.0,118.0,274.0,80.0,121.5175,3398.27,1159.45,1666.52,2151.02,2574.99,4002.49,1551.39,5933.09,2770.79,10327.22,2968.43,1648.34,3553.6,3136.75,2186.16,1272.64,10029.14,117.54,259.04,85.85,55.0,2025-01-25 22:53:00,50.0,2025-01-25 22:53:00,50.0,2025-01-25 22:53:00,2025,1514.0,8051.0,1089.0,638.0,1480.09,7808.89,1102.77,658.59,0.0,875.0,667.0,402.0,169.0,0.0,882.36,581.89,404.1,177.79
2025-01-26 08:00:00,2025-01-25 23:00:00,2025-01-26 00:00:00,2025-01-25,24,22244.0,21624.15,118.0,3533.0,1110.0,1729.0,8458.0,2162.0,2434.0,4049.0,1576.0,5769.0,2734.0,9997.0,2796.0,1638.0,3472.0,3211.0,2069.0,1252.0,9981.0,118.0,261.0,79.0,115.655,3339.23,1093.78,1569.39,2116.25,2448.36,3896.44,1515.82,5778.37,2678.07,9798.68,2830.28,1606.69,3372.09,3063.99,2078.48,1213.27,9544.38,117.59,248.55,85.02,54.0,2025-01-25 23:53:00,46.0,2025-01-25 23:53:00,50.0,2025-01-25 23:53:00,2025,1468.0,7844.0,1056.0,605.0,1425.6,7592.65,1081.62,622.69,0.0,837.0,646.0,394.0,163.0,0.0,843.76,569.77,396.96,172.82
2025-01-26 09:00:00,2025-01-26 00:00:00,2025-01-26 01:00:00,2025-01-26,1,21447.0,21613.79,112.25,3476.0,1086.0,1675.0,8271.0,2173.0,2312.0,3965.0,1566.0,5670.0,2695.0,9898.0,2705.0,1620.0,3362.0,3146.0,2122.0,1202.0,9232.0,118.0,251.0,77.0,109.8875,3417.71,1059.21,1508.76,2057.72,2328.21,3831.1,1485.93,5653.91,2659.02,9893.27,2741.27,1578.09,3203.15,3002.0,2127.0,1146.49,9392.13,118.27,242.85,83.13,53.1,2025-01-26 00:53:00,44.1,2025-01-26 00:53:00,50.0,2025-01-26 00:53:00,2025,1444.0,7762.0,1037.0,583.0,1406.16,7499.69,1064.05,593.03,0.0,813.0,640.0,390.0,164.0,0.0,812.1,584.01,417.58,166.43
2025-01-26 10:00:00,2025-01-26 01:00:00,2025-01-26 02:00:00,2025-01-26,2,20922.0,20989.88,108.0,3452.0,1049.0,1617.0,8130.0,2191.0,2202.0,3915.0,1557.0,5654.0,2689.0,9586.0,2655.0,1617.0,3312.0,3118.0,2022.0,1172.0,9120.0,118.0,243.0,76.0,106.37,3408.53,1022.9,1458.39,2064.4,2223.81,3777.48,1478.14,5596.63,2648.54,9556.14,2684.05,1569.98,3135.8,2976.34,2053.0,1120.73,9178.88,117.59,235.37,84.28,53.1,2025-01-26 01:53:00,39.9,2025-01-26 01:53:00,50.0,2025-01-26 01:53:00,2025,1439.0,7792.0,1025.0,577.0,1392.05,7493.08,1062.09,578.49,0.0,800.0,640.0,389.0,167.0,0.0,793.72,581.91,416.15,165.76
2025-01-26 11:00:00,2025-01-26 02:00:00,2025-01-26 03:00:00,2025-01-26,3,20529.0,20203.32,105.25,3461.0,1022.0,1581.0,8059.0,2212.0,2124.0,3887.0,1570.0,5645.0,2718.0,9330.0,2631.0,1621.0,3305.0,3122.0,1973.0,1156.0,9032.0,118.0,239.0,76.0,104.4375,3414.54,994.74,1422.48,2080.98,2154.2,3752.44,1478.38,5581.43,2657.6,9236.73,2655.12,1576.14,3106.03,2995.08,1961.0,1112.18,8800.52,118.02,230.24,87.06,52.0,2025-01-26 02:53:00,39.0,2025-01-26 02:53:00,48.9,2025-01-26 02:53:00,2025,1441.0,7857.0,1021.0,586.0,1391.26,7539.45,1071.21,571.86,0.0,799.0,640.0,391.0,165.0,0.0,790.4,587.94,419.39,168.55
2025-01-26 12:00:00,2025-01-26 03:00:00,2025-01-26 04:00:00,2025-01-26,4,,19889.29,,,,,,,,,,,,,,,,,,,,,,,103.9525,3482.81,990.7,1416.51,2110.78,2111.03,3753.5,1489.17,5605.18,2692.16,9121.46,2664.76,1581.82,3130.59,3061.88,1908.0,1114.64,8654.27,117.77,228.77,87.8,50.0,2025-01-26 03:53:00,37.9,2025-01-26 03:53:00,46.9,2025-01-26 03:53:00,2025,,,,,1401.96,7646.36,1102.01,572.4,,,,,,0.0,798.98,604.9,430.75,174.15
2025-01-26 13:00:00,2025-01-26 04:00:00,2025-01-26 05:00:00,2025-01-26,5,20158.0,19856.99,106.75,3674.0,1041.0,1601.0,8136.0,2291.0,2063.0,3930.0,1594.0,5756.0,2846.0,9165.0,2689.0,1677.0,3412.0,3315.0,1966.0,1176.0,8827.0,118.0,239.0,82.0,105.025,3618.93,1009.13,1441.23,2176.14,2106.51,3789.39,1509.92,5687.57,2762.79,9137.27,2725.75,1630.46,3220.17,3189.65,1893.0,1126.01,8617.35,118.11,230.28,91.26,50.0,2025-01-26 04:53:00,37.0,2025-01-26 04:53:00,45.0,2025-01-26 04:53:00,2025,1476.0,8235.0,1089.0,627.0,1427.68,7856.64,1159.75,581.18,0.0,825.0,673.0,419.0,173.0,0.0,821.02,633.11,453.77,179.35
2025-01-26 14:00:00,2025-01-26 05:00:00,2025-01-26 06:00:00,2025-01-26,6,20492.0,20298.2,110.5,3891.0,1084.0,1662.0,8322.0,2374.0,2094.0,4023.0,1644.0,5890.0,2964.0,9463.0,2789.0,1744.0,3561.0,3486.0,1945.0,1215.0,8881.0,117.0,243.0,86.0,108.9225,3787.37,1040.2,1485.88,2260.21,2142.6,3856.38,1546.43,5823.07,2881.59,9295.38,2796.3,1692.67,3342.8,3382.46,1928.0,1167.13,8860.23,117.55,232.82,97.04,50.0,2025-01-26 05:53:00,36.0,2025-01-26 05:53:00,46.0,2025-01-26 05:53:00,2025,1529.0,8576.0,1159.0,670.0,1477.13,8192.66,1228.98,597.74,0.0,856.0,718.0,449.0,180.0,0.0,856.0,671.3,485.42,185.88
2025-01-26 15:00:00,2025-01-26 06:00:00,2025-01-26 07:00:00,2025-01-26,7,21027.0,21322.78,117.25,4074.0,1158.0,1763.0,8648.0,2491.0,2163.0,4121.0,1702.0,6051.0,3140.0,9832.0,2942.0,1772.0,3780.0,3664.0,1973.0,1282.0,9012.0,117.0,252.0,93.0,115.335,3903.54,1105.5,1576.84,2351.79,2227.22,3937.49,1602.59,5994.55,3057.79,9801.12,2940.18,1697.87,3576.68,3502.17,2051.0,1216.65,9248.29,118.15,240.92,104.22,50.0,2025-01-26 06:53:00,37.0,2025-01-26 06:53:00,43.0,2025-01-26 06:53:00,2025,1604.0,9010.0,1226.0,728.0,1547.9,8630.06,1281.25,629.65,0.0,862.0,757.0,476.0,190.0,0.0,850.01,695.25,505.61,189.64
2025-01-26 16:00:00,2025-01-26 07:00:00,2025-01-26 08:00:00,2025-01-26,8,21898.0,22065.11,123.25,3891.0,1236.0,1866.0,9099.0,2573.0,2219.0,4069.0,1745.0,6180.0,3323.0,10297.0,3109.0,1671.0,4014.0,3657.0,2084.0,1357.0,9304.0,118.0,256.0,95.0,120.575,3792.52,1182.93,1684.23,2412.74,2307.31,3913.25,1641.68,6091.61,3215.39,10210.67,3077.91,1616.47,3761.65,3442.44,2149.0,1259.36,9483.5,117.89,245.14,104.05,52.0,2025-01-26 07:53:00,37.9,2025-01-26 07:53:00,45.0,2025-01-26 07:53:00,2025,1686.0,9464.0,1168.0,789.0,1615.39,9040.18,1228.1,663.29,0.0,840.0,736.0,452.0,204.0,0.0,816.39,662.8,465.66,197.15
2025-01-26 17:00:00,2025-01-26 08:00:00,2025-01-26 09:00:00,2025-01-26,9,22459.0,22125.69,126.0,3439.0,1272.0,1912.0,9479.0,2539.0,2352.0,3957.0,1753.0,6172.0,3404.0,10180.0,3205.0,1558.0,4192.0,3503.0,2027.0,1418.0,10039.0,119.0,254.0,94.0,121.975,3463.48,1209.0,1701.89,2370.07,2402.04,3827.16,1650.88,6059.29,3280.0,10048.34,3154.14,1518.81,3889.69,3302.55,2133.0,1300.44,9730.59,117.57,247.54,96.2,52.0,2025-01-26 08:53:00,43.0,2025-01-26 08:53:00,48.9,2025-01-26 08:53:00,2025,1729.0,9722.0,1038.0,835.0,1649.72,9221.77,1083.12,689.35,0.0,798.0,674.0,399.0,205.0,0.0,773.93,602.31,412.36,189.95
2025-01-26 18:00:00,2025-01-26 09:00:00,2025-01-26 10:00:00,2025-01-26,10,22793.0,21245.27,124.75,3050.0,1257.0,1893.0,9690.0,2436.0,2474.0,3912.0,1734.0,6089.0,3284.0,9684.0,3140.0,1465.0,4189.0,3339.0,2228.0,1442.0,10675.0,119.0,253.0,87.0,119.6875,3137.82,1200.59,1684.34,2282.01,2474.29,3718.45,1640.73,5980.29,3221.27,9366.68,3128.03,1467.23,3932.12,3159.94,2049.0,1330.32,9626.03,117.82,248.48,85.74,54.0,2025-01-26 09:53:00,48.0,2025-01-26 09:53:00,50.0,2025-01-26 09:53:00,2025,1709.0,9425.0,905.0,830.0,1648.39,9085.69,946.31,703.82,0.0,763.0,614.0,358.0,192.0,0.0,740.27,556.37,379.35,177.02
2025-01-26 19:00:00,2025-01-26 10:00:00,2025-01-26 11:00:00,2025-01-26,11,23338.0,20621.74,122.5,2761.0,1213.0,1840.0,9607.0,2355.0,2581.0,3842.0,1703.0,6002.0,3118.0,9079.0,3024.0,1409.0,4056.0,3182.0,2039.0,1420.0,12029.0,119.0,252.0,72.0,115.315,2844.85,1162.2,1628.45,2199.75,2508.21,3615.29,1621.3,5898.71,3096.17,8751.92,3022.16,1419.53,3886.21,3033.83,1931.0,1349.24,9744.4,118.25,245.3,76.18,53.1,2025-01-26 10:53:00,52.0,2025-01-26 10:53:00,52.0,2025-01-26 10:53:00,2025,1657.0,8962.0,824.0,781.0,1624.23,8752.14,856.14,702.79,0.0,737.0,580.0,332.0,183.0,0.0,719.34,531.98,360.68,171.29
2025-01-26 20:00:00,2025-01-26 11:00:00,2025-01-26 12:00:00,2025-01-26,12,22792.0,19777.78,119.0,2587.0,1196.0,1809.0,9414.0,2322.0,2585.0,3792.0,1681.0,5947.0,2966.0,8657.0,2940.0,1366.0,3893.0,3082.0,1814.0,1387.0,12133.0,118.0,249.0,70.0,111.5525,2658.67,1127.17,1578.38,2120.82,2502.44,3537.12,1599.58,5828.16,2956.92,8264.64,2914.28,1413.45,3826.41,2945.71,1830.0,1347.57,9496.04,117.94,239.25,69.16,55.0,2025-01-26 11:53:00,55.0,2025-01-26 11:53:00,54.0,2025-01-26 11:53:00,2025,1610.0,8535.0,776.0,730.0,1597.74,8405.69,812.68,689.27,0.0,721.0,561.0,315.0,181.0,0.0,710.68,516.14,349.74,166.4
2025-01-26 21:00:00,2025-01-26 12:00:00,2025-01-26 13:00:00,2025-01-26,13,22572.0,19613.81,115.25,2515.0,1165.0,1757.0,9241.0,2292.0,2611.0,3797.0,1656.0,5887.0,2805.0,8511.0,2869.0,1337.0,3755.0,3014.0,1861.0,1362.0,12015.0,119.0,234.0,66.0,108.6625,2578.75,1094.1,1533.76,2050.89,2481.93,3492.91,1580.58,5797.12,2848.61,8089.78,2841.97,1416.07,3745.62,2890.26,1792.0,1336.07,9548.8,117.75,235.07,65.48,55.9,2025-01-26 12:53:00,57.0,2025-01-26 12:53:00,59.0,2025-01-26 12:53:00,2025,1565.0,8165.0,774.0,684.0,1572.71,8104.34,801.2,676.36,0.0,717.0,556.0,307.0,179.0,0.0,713.83,505.97,342.62,163.35
2025-01-26 22:00:00,2025-01-26 13:00:00,2025-01-26 14:00:00,2025-01-26,14,22900.0,19629.81,113.5,2543.0,1137.0,1723.0,9044.0,2231.0,2564.0,3751.0,1639.0,5854.0,2685.0,8532.0,2798.0,1346.0,3629.0,2959.0,1909.0,1331.0,12280.0,119.0,231.0,60.0,107.63,2612.15,1073.98,1509.5,2002.71,2461.28,3521.92,1559.96,5818.72,2752.41,8083.38,2797.68,1435.3,3662.16,2890.41,1815.0,1317.01,9550.5,117.56,231.95,63.38,57.0,2025-01-26 13:53:00,57.9,2025-01-26 13:53:00,59.0,2025-01-26 13:53:00,2025,1519.0,7869.0,811.0,638.0,1547.38,7851.58,839.07,659.91,0.0,730.0,547.0,298.0,176.0,0.0,734.45,507.54,345.83,161.71
2025-01-26 23:00:00,2025-01-26 14:00:00,2025-01-26 15:00:00,2025-01-26,15,22436.0,19971.88,113.75,2714.0,1130.0,1718.0,8903.0,2198.0,2645.0,3761.0,1642.0,5908.0,2630.0,8819.0,2769.0,1397.0,3550.0,2999.0,2026.0,1313.0,11411.0,118.0,234.0,62.0,108.1875,2762.54,1067.14,1504.88,1987.18,2450.82,3596.39,1563.89,5912.8,2712.25,8378.54,2809.65,1473.06,3599.44,2937.88,1886.0,1306.7,9527.38,116.84,231.98,63.11,54.0,2025-01-26 14:53:00,57.9,2025-01-26 14:53:00,60.1,2025-01-26 14:53:00,2025,1494.0,7671.0,886.0,613.0,1536.01,7694.98,923.44,642.76,0.0,767.0,545.0,300.0,172.0,0.0,775.71,515.45,355.45,160.0
2025-01-27 00:00:00,2025-01-26 15:00:00,2025-01-26 16:00:00,2025-01-26,16,22391.0,21043.69,119.25,3037.0,1159.0,1769.0,8956.0,2188.0,2667.0,3939.0,1684.0,6062.0,2635.0,9452.0,2832.0,1539.0,3553.0,3109.0,2077.0,1305.0,10676.0,118.0,245.0,68.0,112.445,3096.91,1078.73,1533.51,2027.6,2474.09,3734.55,1606.76,6097.5,2728.48,9090.96,2902.53,1580.11,3630.99,3064.98,2050.0,1316.77,9721.69,116.95,240.41,64.1,54.0,2025-01-26 15:53:00,57.9,2025-01-26 15:53:00,60.1,2025-01-26 15:53:00,2025,1503.0,7660.0,1018.0,612.0,1559.39,7706.56,1065.37,635.62,0.0,822.0,583.0,336.0,166.0,0.0,832.92,554.85,393.89,160.96
2025-01-27 01:00:00,2025-01-26 16:00:00,2025-01-26 17:00:00,2025-01-26,17,23649.0,22674.38,128.75,3518.0,1220.0,1872.0,9338.0,2295.0,2697.0,4189.0,1785.0,6391.0,2755.0,10444.0,2991.0,1714.0,3705.0,3257.0,2340.0,1347.0,10671.0,118.0,265.0,76.0,120.6125,3453.56,1148.46,1640.91,2162.27,2559.84,3949.18,1680.38,6386.94,2854.1,10182.14,3090.72,1750.76,3799.75,3265.42,2253.0,1358.74,10048.87,116.77,258.4,73.61,54.0,2025-01-26 16:53:00,55.9,2025-01-26 16:53:00,57.9,2025-01-26 16:53:00,2025,1584.0,7894.0,1161.0,643.0,1638.15,8000.21,1212.14,650.43,0.0,897.0,663.0,396.0,170.0,0.0,922.1,622.05,451.91,170.14
2025-01-27 02:00:00,2025-01-26 17:00:00,2025-01-26 18:00:00,2025-01-26,18,25581.0,24886.57,140.25,3821.0,1340.0,2050.0,9886.0,2444.0,2869.0,4428.0,1831.0,6595.0,3005.0,11578.0,3209.0,1803.0,4004.0,3477.0,2541.0,1439.0,11259.0,117.0,288.0,86.0,133.645,3713.63,1276.0,1826.59,2297.71,2768.21,4265.59,1706.05,6570.8,3041.67,11419.29,3292.2,1844.13,4056.19,3476.02,2481.0,1431.75,10781.62,117.95,284.24,86.72,51.1,2025-01-26 17:53:00,53.1,2025-01-26 17:53:00,55.0,2025-01-26 17:53:00,2025,1695.0,8428.0,1242.0,716.0,1717.47,8424.48,1276.09,692.64,0.0,958.0,688.0,417.0,174.0,0.0,984.82,660.94,478.01,182.93
2025-01-27 03:00:00,2025-01-26 18:00:00,2025-01-26 19:00:00,2025-01-26,19,26290.0,25723.08,144.75,3848.0,1386.0,2114.0,9898.0,2469.0,2934.0,4441.0,1809.0,6632.0,3104.0,11936.0,3271.0,1811.0,4092.0,3455.0,2601.0,1476.0,11547.0,118.0,300.0,88.0,138.19,3781.23,1314.45,1896.22,2325.61,2915.86,4323.98,1696.08,6571.82,3088.97,11903.73,3358.36,1851.07,4070.71,3478.55,2526.0,1451.27,11086.52,117.76,290.82,89.07,51.1,2025-01-26 18:53:00,48.0,2025-01-26 18:53:00,51.1,2025-01-26 18:53:00,2025,1693.0,8609.0,1237.0,740.0,1706.38,8510.19,1263.05,714.78,0.0,966.0,674.0,404.0,173.0,0.0,990.89,654.17,470.13,184.04
2025-01-27 04:00:00,2025-01-26 19:00:00,2025-01-26 20:00:00,2025-01-26,20,26028.0,25533.76,143.5,3863.0,1384.0,2102.0,9794.0,2484.0,2946.0,4428.0,1792.0,6635.0,3137.0,11864.0,3260.0,1813.0,4111.0,3468.0,2538.0,1478.0,11418.0,118.0,304.0,90.0,136.845,3814.31,1305.31,1872.69,2313.12,2926.08,4293.3,1665.8,6514.58,3079.03,11833.49,3339.9,1827.68,4055.14,3435.39,2465.0,1440.23,11028.54,117.41,291.87,89.32,51.1,2025-01-26 19:53:00,45.0,2025-01-26 19:53:00,52.0,2025-01-26 19:53:00,2025,1695.0,8692.0,1227.0,751.0,1678.21,8497.3,1242.71,712.6,0.0,971.0,667.0,401.0,170.0,0.0,974.94,644.91,461.25,183.66
2025-01-27 05:00:00,2025-01-26 20:00:00,2025-01-26 21:00:00,2025-01-26,21,25517.0,25106.6,139.25,3753.0,1362.0,2066.0,9600.0,2440.0,2924.0,4356.0,1733.0,6520.0,3099.0,11672.0,3195.0,1782.0,4047.0,3393.0,2445.0,1452.0,11192.0,118.0,304.0,90.0,133.315,3708.25,1291.29,1844.55,2254.46,2882.14,4237.97,1606.62,6368.61,3024.95,11614.28,3270.87,1775.59,3961.92,3373.15,2390.0,1405.11,10895.21,117.78,288.67,89.33,51.1,2025-01-26 20:53:00,42.1,2025-01-26 20:53:00,46.9,2025-01-26 20:53:00,2025,1657.0,8608.0,1182.0,738.0,1629.45,8374.53,1204.73,705.38,0.0,945.0,656.0,386.0,171.0,0.0,942.07,627.74,448.05,179.69
2025-01-27 06:00:00,2025-01-26 21:00:00,2025-01-26 22:00:00,2025-01-26,22,25061.0,24577.58,132.25,3567.0,1312.0,1986.0,9267.0,2348.0,2831.0,4246.0,1655.0,6299.0,2991.0,11350.0,3068.0,1714.0,3868.0,3243.0,2340.0,1393.0,11162.0,118.0,297.0,91.0,127.26,3529.11,1248.45,1778.49,2154.91,2807.15,4135.25,1534.45,6135.81,2905.79,11254.41,3170.59,1699.98,3780.44,3230.45,2309.0,1349.66,10809.26,117.63,280.96,87.29,50.0,2025-01-26 21:53:00,42.1,2025-01-26 21:53:00,46.0,2025-01-26 21:53:00,2025,1584.0,8364.0,1122.0,702.0,1551.18,8101.31,1148.77,685.77,0.0,898.0,651.0,394.0,160.0,0.0,891.06,606.15,432.44,173.71
2025-01-27 07:00:00,2025-01-26 22:00:00,2025-01-26 23:00:00,2025-01-26,23,23806.0,23336.41,124.25,3418.0,1229.0,1868.0,8788.0,2268.0,2671.0,4086.0,1596.0,6067.0,2837.0,10774.0,2894.0,1653.0,3618.0,3092.0,2249.0,1305.0,10577.0,118.0,284.0,88.0,119.9425,3351.32,1166.38,1667.14,2075.47,2673.38,4007.48,1480.36,5903.92,2763.54,10629.46,3012.51,1635.12,3515.35,3078.62,2158.0,1272.07,10345.92,117.75,268.8,85.28,50.0,2025-01-26 22:53:00,39.9,2025-01-26 22:53:00,45.0,2025-01-26 22:53:00,2025,1500.0,8033.0,1071.0,643.0,1458.24,7750.96,1093.45,650.15,0.0,849.0,625.0,377.0,153.0,0.0,836.2,585.79,418.91,166.88
2025-01-27 08:00:00,2025-01-26 23:00:00,2025-01-27 00:00:00,2025-01-26,24,22459.0,21992.57,116.75,3345.0,1151.0,1762.0,8490.0,2251.0,2508.0,3967.0,1563.0,5957.0,2735.0,10066.0,2735.0,1612.0,3427.0,3012.0,2119.0,1230.0,10068.0,118.0,274.0,88.0,113.39,3257.24,1093.1,1564.67,2038.59,2523.78,3880.34,1444.02,5756.99,2657.26,9966.81,2847.45,1587.83,3305.96,2991.19,2044.0,1193.19,9778.69,117.71,256.14,85.36,48.9,2025-01-26 23:53:00,39.9,2025-01-26 23:53:00,42.1,2025-01-26 23:53:00,2025,1441.0,7813.0,1042.0,601.0,1391.18,7496.11,1064.19,606.22,0.0,816.0,620.0,372.0,153.0,0.0,797.03,571.42,409.06,162.37
2025-01-27 09:00:00,2025-01-27 00:00:00,2025-01-27 01:00:00,2025-01-27,1,22515.0,21450.92,112.5,3309.0,1138.0,1731.0,8241.0,2249.0,2379.0,3894.0,1555.0,5897.0,2705.0,10114.0,2642.0,1596.0,3326.0,2982.0,2176.0,1187.0,10017.0,118.0,267.0,90.0,110.465,3365.99,1062.09,1513.96,2040.91,2344.3,3822.14,1448.07,5656.38,2631.34,9687.87,2720.0,1539.95,3165.13,2975.77,2103.56,1153.77,9460.01,117.63,247.74,81.84,48.9,2025-01-27 00:53:00,42.1,2025-01-27 00:53:00,42.1,2025-01-27 00:53:00,2025,1418.0,7765.0,1034.0,582.0,1401.33,7379.39,1057.36,592.93,0.0,800.0,624.0,372.0,154.0,0.0,761.38,562.84,400.27,162.57
2025-01-27 10:00:00,2025-01-27 01:00:00,2025-01-27 02:00:00,2025-01-27,2,21890.0,20828.45,109.75,3339.0,1108.0,1689.0,8159.0,2266.0,2288.0,3834.0,1539.0,5874.0,2715.0,9840.0,2606.0,1596.0,3294.0,2986.0,2109.0,1159.0,9730.0,118.0,261.0,93.0,107.62,3368.15,1034.47,1474.95,2055.67,2245.41,3773.41,1442.63,5647.03,2620.79,9385.62,2661.79,1539.97,3107.33,2965.62,2044.47,1129.02,9198.33,117.59,244.79,82.44,48.0,2025-01-27 01:53:00,41.0,2025-01-27 01:53:00,41.0,2025-01-27 01:53:00,2025,1418.0,7811.0,1045.0,579.0,1392.05,7398.43,1066.51,579.11,0.0,797.0,626.0,377.0,151.0,0.0,756.3,559.88,398.51,161.37
2025-01-27 11:00:00,2025-01-27 02:00:00,2025-01-27 03:00:00,2025-01-27,3,21317.0,20319.25,108.75,3407.0,1099.0,1675.0,8124.0,2301.0,2215.0,3816.0,1545.0,5916.0,2754.0,9619.0,2608.0,1611.0,3311.0,3054.0,1998.0,1159.0,9486.0,118.0,261.0,96.0,106.9075,3393.84,1018.84,1456.46,2089.54,2190.56,3763.24,1447.47,5678.45,2643.1,9182.68,2642.25,1552.95,3114.1,3011.49,1968.74,1125.6,8966.04,117.58,243.79,84.22,48.0,2025-01-27 02:53:00,39.9,2025-01-27 02:53:00,39.9,2025-01-27 02:53:00,2025,1431.0,7914.0,1072.0,591.0,1397.75,7486.05,1089.38,577.76,0.0,807.0,643.0,386.0,159.0,0.0,761.48,571.89,406.4,165.5
2025-01-27 12:00:00,2025-01-27 03:00:00,2025-01-27 04:00:00,2025-01-27,4,21086.0,20264.6,109.75,3579.0,1120.0,1698.0,8130.0,2361.0,2185.0,3832.0,1565.0,6032.0,2833.0,9693.0,2656.0,1656.0,3382.0,3229.0,1917.0,1181.0,9258.0,119.0,265.0,99.0,108.2725,3509.97,1033.85,1476.95,2151.77,2173.15,3787.72,1471.08,5788.9,2700.94,9198.53,2684.83,1590.93,3193.21,3147.21,1939.85,1154.02,8923.03,117.17,247.53,86.03,48.0,2025-01-27 03:53:00,39.0,2025-01-27 03:53:00,39.9,2025-01-27 03:53:00,2025,1463.0,8124.0,1131.0,615.0,1420.62,7664.09,1140.52,586.25,0.0,835.0,669.0,406.0,168.0,0.0,786.76,597.93,424.11,173.82
2025-01-27 13:00:00,2025-01-27 04:00:00,2025-01-27 05:00:00,2025-01-27,5,21636.0,20858.73,114.75,3902.0,1180.0,1777.0,8281.0,2488.0,2223.0,3916.0,1628.0,6282.0,2976.0,9984.0,2776.0,1750.0,3557.0,3526.0,1947.0,1236.0,9482.0,119.0,275.0,104.0,112.585,3736.4,1085.88,1548.23,2277.53,2219.19,3872.96,1527.81,6027.49,2830.29,9457.71,2800.29,1675.38,3402.33,3404.67,1983.08,1214.59,9208.6,118.22,257.15,91.12,48.0,2025-01-27 04:53:00,39.9,2025-01-27 04:53:00,39.0,2025-01-27 04:53:00,2025,1533.0,8485.0,1246.0,667.0,1479.05,8035.09,1235.54,610.2,0.0,900.0,725.0,448.0,182.0,0.0,847.65,643.39,459.03,184.36
2025-01-27 14:00:00,2025-01-27 05:00:00,2025-01-27 06:00:00,2025-01-27,6,23041.0,22349.18,124.75,4300.0,1284.0,1928.0,8709.0,2684.0,2361.0,4100.0,1740.0,6678.0,3248.0,10703.0,3003.0,1888.0,3874.0,3914.0,2119.0,1340.0,9989.0,119.0,295.0,111.0,121.7575,4050.85,1180.25,1677.29,2467.87,2349.07,4054.19,1631.7,6395.08,3082.8,10141.25,3015.52,1801.65,3738.69,3759.03,2128.68,1314.4,9865.87,117.18,276.43,96.21,48.0,2025-01-27 05:53:00,39.9,2025-01-27 05:53:00,37.0,2025-01-27 05:53:00,2025,1664.0,9113.0,1393.0,751.0,1602.01,8667.97,1360.35,658.72,0.0,994.0,795.0,506.0,203.0,0.0,936.45,702.13,504.45,197.68
