begin_time,DNI_imperial,DNI_kern,DNI_kings,DNI_riverside,DNI_sanbernardino,DNI_losangeles
2023-03-20 22:50:00,0,0,0,0,0,0
2023-03-20 23:00:00,0,0,0,0,0,0
2023-03-20 23:10:00,0,0,0,0,0,0
2023-03-20 23:20:00,0,0,0,0,0,0
2023-03-20 23:30:00,0,0,0,0,0,0
2023-03-20 23:40:00,0,0,0,0,0,0
2023-03-20 23:50:00,0,0,0,0,0,0
2023-03-21 00:00:00,0,0,0,0,0,0
2023-03-21 00:10:00,0,0,0,0,0,0
2023-03-21 00:20:00,0,0,0,0,0,0
2023-03-21 00:30:00,0,0,0,0,0,0
2023-03-21 00:40:00,0,0,0,0,0,0
2023-03-21 00:50:00,0,0,0,0,0,0
2023-03-21 01:00:00,0,0,0,0,0,0
2023-03-21 01:10:00,0,0,0,0,0,0
2023-03-21 01:20:00,0,0,0,0,0,0
2023-03-21 01:30:00,0,0,0,0,0,0
2023-03-21 01:40:00,0,0,0,0,0,0
2023-03-21 01:50:00,0,0,0,0,0,0
2023-03-21 02:00:00,0,0,0,0,0,0
2023-03-21 02:10:00,0,0,0,0,0,0
2023-03-21 02:20:00,0,0,0,0,0,0
2023-03-21 02:30:00,0,0,0,0,0,0
2023-03-21 02:40:00,0,0,0,0,0,0
2023-03-21 02:50:00,0,0,0,0,0,0
2023-03-21 03:00:00,0,0,0,0,0,0
2023-03-21 03:10:00,0,0,0,0,0,0
2023-03-21 03:20:00,0,0,0,0,0,0
2023-03-21 03:30:00,0,0,0,0,0,0
2023-03-21 03:40:00,0,0,0,0,0,0
2023-03-21 03:50:00,0,0,0,0,0,0
2023-03-21 04:00:00,0,0,0,0,0,0
2023-03-21 04:10:00,0,0,0,0,0,0
2023-03-21 04:20:00,0,0,0,0,0,0
2023-03-21 04:30:00,0,0,0,0,0,0
2023-03-21 04:40:00,0,0,0,0,0,0
2023-03-21 04:50:00,0,0,0,0,0,0
2023-03-21 05:00:00,0,0,0,0,0,0
2023-03-21 05:10:00,0,0,0,0,0,0
2023-03-21 05:20:00,0,0,0,0,0,0
2023-03-21 05:30:00,0,0,0,0,0,0
2023-03-21 05:40:00,0,0,0,0,0,0
2023-03-21 05:50:00,0,0,0,0,0,0
2023-03-21 06:00:00,0,0,0,0,0,0
2023-03-21 06:10:00,0,0,0,0,0,0
2023-03-21 06:20:00,0,0,0,0,0,0
2023-03-21 06:30:00,0,0,0,0,0,0
2023-03-21 06:40:00,0,5,1,181,11,0
2023-03-21 06:50:00,0,0,137,77,558,0
2023-03-21 07:00:00,9,28,0,82,4,1
2023-03-21 07:10:00,0,48,28,115,0,0
2023-03-21 07:20:00,0,57,148,5,30,12
2023-03-21 07:30:00,0,0,73,43,0,0
2023-03-21 07:40:00,0,0,5,13,10,0
2023-03-21 07:50:00,10,1,7,39,235,0
2023-03-21 08:00:00,45,733,0,0,7,0
2023-03-21 08:10:00,14,0,0,0,2,27
2023-03-21 08:20:00,0,21,19,0,0,1
2023-03-21 08:30:00,0,0,0,0,0,1
2023-03-21 08:40:00,11,1,2,0,0,0
2023-03-21 08:50:00,0,37,12,7,0,0
2023-03-21 09:00:00,18,14,192,52,32,0
2023-03-21 09:10:00,27,287,150,106,0,0
2023-03-21 09:20:00,0,390,62,0,0,0
2023-03-21 09:30:00,2,868,19,9,0,833
2023-03-21 09:40:00,79,851,132,73,0,165
2023-03-21 09:50:00,36,860,239,143,0,69
2023-03-21 10:00:00,161,232,7,5,0,0
2023-03-21 10:10:00,73,336,74,0,0,79
2023-03-21 10:20:00,224,293,81,0,0,0
2023-03-21 10:30:00,318,582,4,18,0,59
2023-03-21 10:40:00,360,0,588,177,0,0
2023-03-21 10:50:00,368,0,848,145,1,8
2023-03-21 11:00:00,441,3,852,906,72,0
2023-03-21 11:10:00,269,459,523,912,159,0
2023-03-21 11:20:00,244,106,186,0,910,10
2023-03-21 11:30:00,192,906,406,915,915,73
2023-03-21 11:40:00,322,903,854,345,150,26
2023-03-21 11:50:00,293,904,855,0,924,8
2023-03-21 12:00:00,184,905,130,0,0,81
2023-03-21 12:10:00,316,904,365,702,0,161
2023-03-21 12:20:00,234,904,248,931,112,20
2023-03-21 12:30:00,34,903,537,0,86,242
2023-03-21 12:40:00,24,893,479,119,14,152
2023-03-21 12:50:00,2,891,272,230,416,0
2023-03-21 13:00:00,5,263,83,0,910,2
2023-03-21 13:10:00,0,39,37,0,335,1
2023-03-21 13:20:00,2,72,9,0,185,90
2023-03-21 13:30:00,1,35,0,4,101,129
2023-03-21 13:40:00,1,3,2,95,40,0
2023-03-21 13:50:00,1,1,4,0,0,0
2023-03-21 14:00:00,1,2,7,0,0,0
2023-03-21 14:10:00,23,0,2,0,0,0
2023-03-21 14:20:00,3,4,0,0,0,0
2023-03-21 14:30:00,10,0,0,4,0,0
2023-03-21 14:40:00,36,0,1,1,0,1
2023-03-21 14:50:00,139,6,0,0,0,0
2023-03-21 15:00:00,10,7,0,0,0,0
2023-03-21 15:10:00,4,1,204,0,0,0
2023-03-21 15:20:00,4,0,1,0,0,4
2023-03-21 15:30:00,179,0,2,0,0,0
2023-03-21 15:40:00,21,0,104,0,0,0
2023-03-21 15:50:00,293,0,1,0,2,5
2023-03-21 16:00:00,51,16,8,0,0,37
2023-03-21 16:10:00,34,0,8,0,0,0
2023-03-21 16:20:00,317,0,105,0,0,0
2023-03-21 16:30:00,161,0,249,20,0,2
2023-03-21 16:40:00,6,0,20,0,0,0
2023-03-21 16:50:00,1,0,14,0,0,1
2023-03-21 17:00:00,205,0,2,0,13,143
2023-03-21 17:10:00,63,0,0,6,76,0
2023-03-21 17:20:00,32,4,0,0,0,0
2023-03-21 17:30:00,8,2,0,0,0,0
2023-03-21 17:40:00,0,0,0,0,0,0
2023-03-21 17:50:00,0,0,0,0,0,0
2023-03-21 18:00:00,0,0,0,0,0,0
2023-03-21 18:10:00,0,0,0,0,0,0
2023-03-21 18:20:00,0,0,0,0,0,0
2023-03-21 18:30:00,0,0,0,0,0,0
2023-03-21 18:40:00,0,0,0,0,0,0
2023-03-21 18:50:00,0,0,0,0,0,0
2023-03-21 19:00:00,0,0,0,0,0,0
2023-03-21 19:10:00,0,0,0,0,0,0
2023-03-21 19:20:00,0,0,0,0,0,0
2023-03-21 19:30:00,0,0,0,0,0,0
2023-03-21 19:40:00,0,0,0,0,0,0
2023-03-21 19:50:00,0,0,0,0,0,0
2023-03-21 20:00:00,0,0,0,0,0,0
2023-03-21 20:10:00,0,0,0,0,0,0
2023-03-21 20:20:00,0,0,0,0,0,0
2023-03-21 20:30:00,0,0,0,0,0,0
2023-03-21 20:40:00,0,0,0,0,0,0
2023-03-21 20:50:00,0,0,0,0,0,0
2023-03-21 21:00:00,0,0,0,0,0,0
2023-03-21 21:10:00,0,0,0,0,0,0
2023-03-21 21:20:00,0,0,0,0,0,0
2023-03-21 21:30:00,0,0,0,0,0,0
2023-03-21 21:40:00,0,0,0,0,0,0
2023-03-21 21:50:00,0,0,0,0,0,0
2023-03-21 22:00:00,0,0,0,0,0,0
2023-03-21 22:10:00,0,0,0,0,0,0
2023-03-21 22:20:00,0,0,0,0,0,0
2023-03-21 22:30:00,0,0,0,0,0,0
2023-03-21 22:40:00,0,0,0,0,0,0
2023-03-21 22:50:00,0,0,0,0,0,0
2023-03-21 23:00:00,0,0,0,0,0,0
2023-03-21 23:10:00,0,0,0,0,0,0
2023-03-21 23:20:00,0,0,0,0,0,0
2023-03-21 23:30:00,0,0,0,0,0,0
2023-03-21 23:40:00,0,0,0,0,0,0
2023-03-21 23:50:00,0,0,0,0,0,0
2023-03-22 00:00:00,0,0,0,0,0,0
2023-03-22 00:10:00,0,0,0,0,0,0
2023-03-22 00:20:00,0,0,0,0,0,0
2023-03-22 00:30:00,0,0,0,0,0,0
2023-03-22 00:40:00,0,0,0,0,0,0
2023-03-22 00:50:00,0,0,0,0,0,0
2023-03-22 01:00:00,0,0,0,0,0,0
2023-03-22 01:10:00,0,0,0,0,0,0
2023-03-22 01:20:00,0,0,0,0,0,0
2023-03-22 01:30:00,0,0,0,0,0,0
2023-03-22 01:40:00,0,0,0,0,0,0
2023-03-22 01:50:00,0,0,0,0,0,0
2023-03-22 02:00:00,0,0,0,0,0,0
2023-03-22 02:10:00,0,0,0,0,0,0
2023-03-22 02:20:00,0,0,0,0,0,0
2023-03-22 02:30:00,0,0,0,0,0,0
2023-03-22 02:40:00,0,0,0,0,0,0
2023-03-22 02:50:00,0,0,0,0,0,0
2023-03-22 03:00:00,0,0,0,0,0,0
2023-03-22 03:10:00,0,0,0,0,0,0
2023-03-22 03:20:00,0,0,0,0,0,0
2023-03-22 03:30:00,0,0,0,0,0,0
2023-03-22 03:40:00,0,0,0,0,0,0
2023-03-22 03:50:00,0,0,0,0,0,0
2023-03-22 04:00:00,0,0,0,0,0,0
2023-03-22 04:10:00,0,0,0,0,0,0
2023-03-22 04:20:00,0,0,0,0,0,0
2023-03-22 04:30:00,0,0,0,0,0,0
2023-03-22 04:40:00,0,0,0,0,0,0
2023-03-22 04:50:00,0,0,0,0,0,0
2023-03-22 05:00:00,0,0,0,0,0,0
2023-03-22 05:10:00,0,0,0,0,0,0
2023-03-22 05:20:00,0,0,0,0,0,0
2023-03-22 05:30:00,0,0,0,0,0,0
2023-03-22 05:40:00,0,0,0,0,0,0
2023-03-22 05:50:00,0,0,0,0,0,0
2023-03-22 06:00:00,193,0,0,42,0,0
2023-03-22 06:10:00,0,99,0,134,0,0
2023-03-22 06:20:00,403,0,0,0,0,0
2023-03-22 06:30:00,481,2,0,0,0,0
2023-03-22 06:40:00,556,11,0,0,0,192
2023-03-22 06:50:00,610,84,0,0,81,253
2023-03-22 07:00:00,655,118,0,113,16,307
2023-03-22 07:10:00,693,0,2,11,559,1
2023-03-22 07:20:00,1,0,7,6,600,3
2023-03-22 07:30:00,139,0,4,108,24,20
2023-03-22 07:40:00,7,0,12,661,0,453
2023-03-22 07:50:00,229,25,82,689,152,0
2023-03-22 08:00:00,50,65,70,714,730,40
2023-03-22 08:10:00,0,18,48,737,39,41
2023-03-22 08:20:00,180,80,44,757,157,0
2023-03-22 08:30:00,219,27,109,775,319,0
2023-03-22 08:40:00,894,30,5,785,182,0
2023-03-22 08:50:00,905,95,190,796,0,0
2023-03-22 09:00:00,915,164,300,810,331,0
2023-03-22 09:10:00,924,152,147,822,13,4
2023-03-22 09:20:00,932,286,108,26,294,0
2023-03-22 09:30:00,940,178,71,843,72,1
2023-03-22 09:40:00,930,176,109,871,47,0
2023-03-22 09:50:00,254,102,40,879,0,1
2023-03-22 10:00:00,414,124,48,886,112,93
2023-03-22 10:10:00,267,185,127,892,0,344
2023-03-22 10:20:00,951,115,141,432,0,311
2023-03-22 10:30:00,955,44,184,174,0,202
2023-03-22 10:40:00,963,111,271,0,0,183
2023-03-22 10:50:00,966,250,215,437,0,112
2023-03-22 11:00:00,968,167,377,387,0,58
2023-03-22 11:10:00,970,40,464,238,558,21
2023-03-22 11:20:00,971,14,523,912,915,0
2023-03-22 11:30:00,972,11,271,40,369,0
2023-03-22 11:40:00,977,23,262,50,49,0
2023-03-22 11:50:00,977,92,244,32,0,0
2023-03-22 12:00:00,977,90,332,923,0,0
2023-03-22 12:10:00,976,86,255,272,0,0
2023-03-22 12:20:00,975,221,220,502,1,0
2023-03-22 12:30:00,973,330,71,1,129,0
2023-03-22 12:40:00,966,267,128,0,317,0
2023-03-22 12:50:00,960,222,261,0,264,4
2023-03-22 13:00:00,958,283,476,0,2,1
2023-03-22 13:10:00,954,237,431,0,0,7
2023-03-22 13:20:00,950,25,446,0,0,106
2023-03-22 13:30:00,946,13,314,0,0,1
2023-03-22 13:40:00,938,374,301,0,0,36
2023-03-22 13:50:00,932,358,126,0,0,52
2023-03-22 14:00:00,925,277,21,0,0,1
2023-03-22 14:10:00,918,8,0,0,0,0
2023-03-22 14:20:00,910,14,0,1,0,0
2023-03-22 14:30:00,901,2,0,0,22,0
2023-03-22 14:40:00,890,0,0,0,0,35
2023-03-22 14:50:00,879,0,0,0,0,77
2023-03-22 15:00:00,867,0,0,0,0,23
2023-03-22 15:10:00,854,0,30,0,147,0
2023-03-22 15:20:00,839,1,253,1,45,57
2023-03-22 15:30:00,822,0,296,0,0,78
2023-03-22 15:40:00,800,147,1,4,1,0
2023-03-22 15:50:00,780,464,0,0,54,0
2023-03-22 16:00:00,756,691,0,0,51,66
2023-03-22 16:10:00,730,65,9,55,5,89
2023-03-22 16:20:00,699,141,0,10,0,0
2023-03-22 16:30:00,665,38,0,8,0,0
2023-03-22 16:40:00,625,9,0,0,0,0
2023-03-22 16:50:00,578,530,92,0,0,0
2023-03-22 17:00:00,522,3,0,0,0,0
2023-03-22 17:10:00,456,0,0,0,0,0
2023-03-22 17:20:00,376,0,1,0,0,0
2023-03-22 17:30:00,279,0,0,0,0,0
2023-03-22 17:40:00,170,0,0,0,0,0
2023-03-22 17:50:00,0,0,0,0,0,0
2023-03-22 18:00:00,0,0,0,0,0,0
2023-03-22 18:10:00,0,0,0,0,0,0
2023-03-22 18:20:00,0,0,0,0,0,0
2023-03-22 18:30:00,0,0,0,0,0,0
2023-03-22 18:40:00,0,0,0,0,0,0
2023-03-22 18:50:00,0,0,0,0,0,0
2023-03-22 19:00:00,0,0,0,0,0,0
2023-03-22 19:10:00,0,0,0,0,0,0
2023-03-22 19:20:00,0,0,0,0,0,0
2023-03-22 19:30:00,0,0,0,0,0,0
2023-03-22 19:40:00,0,0,0,0,0,0
2023-03-22 19:50:00,0,0,0,0,0,0
2023-03-22 20:00:00,0,0,0,0,0,0
2023-03-22 20:10:00,0,0,0,0,0,0
2023-03-22 20:20:00,0,0,0,0,0,0
2023-03-22 20:30:00,0,0,0,0,0,0
2023-03-22 20:40:00,0,0,0,0,0,0
2023-03-22 20:50:00,0,0,0,0,0,0
2023-03-22 21:00:00,0,0,0,0,0,0
2023-03-22 21:10:00,0,0,0,0,0,0
2023-03-22 21:20:00,0,0,0,0,0,0
2023-03-22 21:30:00,0,0,0,0,0,0
2023-03-22 21:40:00,0,0,0,0,0,0
2023-03-22 21:50:00,0,0,0,0,0,0
2023-03-22 22:00:00,0,0,0,0,0,0
2023-03-22 22:10:00,0,0,0,0,0,0
2023-03-22 22:20:00,0,0,0,0,0,0
2023-03-22 22:30:00,0,0,0,0,0,0
2023-03-22 22:40:00,0,0,0,0,0,0
2023-03-22 22:50:00,0,0,0,0,0,0
2023-03-22 23:00:00,0,0,0,0,0,0
2023-03-22 23:10:00,0,0,0,0,0,0
2023-03-22 23:20:00,0,0,0,0,0,0
2023-03-22 23:30:00,0,0,0,0,0,0
2023-03-22 23:40:00,0,0,0,0,0,0
2023-03-22 23:50:00,0,0,0,0,0,0
2023-03-23 00:00:00,0,0,0,0,0,0
2023-03-23 00:10:00,0,0,0,0,0,0
2023-03-23 00:20:00,0,0,0,0,0,0
2023-03-23 00:30:00,0,0,0,0,0,0
2023-03-23 00:40:00,0,0,0,0,0,0
2023-03-23 00:50:00,0,0,0,0,0,0
2023-03-23 01:00:00,0,0,0,0,0,0
2023-03-23 01:10:00,0,0,0,0,0,0
2023-03-23 01:20:00,0,0,0,0,0,0
2023-03-23 01:30:00,0,0,0,0,0,0
2023-03-23 01:40:00,0,0,0,0,0,0
2023-03-23 01:50:00,0,0,0,0,0,0
2023-03-23 02:00:00,0,0,0,0,0,0
2023-03-23 02:10:00,0,0,0,0,0,0
2023-03-23 02:20:00,0,0,0,0,0,0
2023-03-23 02:30:00,0,0,0,0,0,0
2023-03-23 02:40:00,0,0,0,0,0,0
2023-03-23 02:50:00,0,0,0,0,0,0
2023-03-23 03:00:00,0,0,0,0,0,0
2023-03-23 03:10:00,0,0,0,0,0,0
2023-03-23 03:20:00,0,0,0,0,0,0
2023-03-23 03:30:00,0,0,0,0,0,0
2023-03-23 03:40:00,0,0,0,0,0,0
2023-03-23 03:50:00,0,0,0,0,0,0
2023-03-23 04:00:00,0,0,0,0,0,0
2023-03-23 04:10:00,0,0,0,0,0,0
2023-03-23 04:20:00,0,0,0,0,0,0
2023-03-23 04:30:00,0,0,0,0,0,0
2023-03-23 04:40:00,0,0,0,0,0,0
2023-03-23 04:50:00,0,0,0,0,0,0
2023-03-23 05:00:00,0,0,0,0,0,0
2023-03-23 05:10:00,0,0,0,0,0,0
2023-03-23 05:20:00,0,0,0,0,0,0
2023-03-23 05:30:00,0,0,0,0,0,0
2023-03-23 05:40:00,0,0,0,0,0,0
2023-03-23 05:50:00,144,0,0,0,0,0
2023-03-23 06:00:00,275,0,0,0,0,0
2023-03-23 06:10:00,383,0,0,0,0,0
2023-03-23 06:20:00,471,0,0,0,0,0
2023-03-23 06:30:00,542,0,0,0,0,0
2023-03-23 06:40:00,593,0,0,1,1,0
2023-03-23 06:50:00,642,0,0,0,9,1
2023-03-23 07:00:00,680,0,1,8,0,2
2023-03-23 07:10:00,716,0,1,20,5,111
2023-03-23 07:20:00,748,0,2,203,34,186
2023-03-23 07:30:00,775,0,44,239,0,572
2023-03-23 07:40:00,795,0,1,256,0,621
2023-03-23 07:50:00,816,0,0,692,0,651
2023-03-23 08:00:00,835,4,0,69,0,83
2023-03-23 08:10:00,852,36,1,0,0,17
2023-03-23 08:20:00,867,0,45,25,0,1
2023-03-23 08:30:00,881,0,96,5,0,0
2023-03-23 08:40:00,891,0,2,106,0,0
2023-03-23 08:50:00,902,39,29,126,0,2
2023-03-23 09:00:00,908,230,18,19,0,0
2023-03-23 09:10:00,917,0,18,70,0,90
2023-03-23 09:20:00,926,77,40,88,0,0
2023-03-23 09:30:00,933,1,1,167,0,0
2023-03-23 09:40:00,943,331,0,21,0,89
2023-03-23 09:50:00,949,12,0,0,0,0
2023-03-23 10:00:00,954,49,0,0,0,283
2023-03-23 10:10:00,959,197,1,1,0,129
2023-03-23 10:20:00,963,0,43,96,0,214
2023-03-23 10:30:00,967,0,3,5,0,121
2023-03-23 10:40:00,970,4,12,0,447,289
2023-03-23 10:50:00,969,535,226,0,410,571
2023-03-23 11:00:00,972,205,14,0,352,114
2023-03-23 11:10:00,973,0,25,2,359,0
2023-03-23 11:20:00,975,0,160,4,0,0
2023-03-23 11:30:00,976,2,4,198,0,9
2023-03-23 11:40:00,976,340,1,266,0,213
2023-03-23 11:50:00,976,253,1,487,0,1
2023-03-23 12:00:00,976,265,12,428,0,72
2023-03-23 12:10:00,975,0,63,197,0,0
2023-03-23 12:20:00,974,0,0,409,0,41
2023-03-23 12:30:00,973,286,0,930,76,78
2023-03-23 12:40:00,955,0,0,261,221,1
2023-03-23 12:50:00,953,116,57,0,1,222
2023-03-23 13:00:00,950,0,9,1,0,887
2023-03-23 13:10:00,947,0,118,0,3,881
2023-03-23 13:20:00,943,4,137,0,0,877
2023-03-23 13:30:00,938,1,40,0,0,872
2023-03-23 13:40:00,930,1,109,0,0,855
2023-03-23 13:50:00,924,2,80,0,0,108
2023-03-23 14:00:00,918,79,645,0,0,187
2023-03-23 14:10:00,914,0,636,0,4,175
2023-03-23 14:20:00,906,0,625,0,0,825
2023-03-23 14:30:00,897,0,52,0,0,98
2023-03-23 14:40:00,885,0,191,0,0,791
2023-03-23 14:50:00,874,3,158,0,2,779
2023-03-23 15:00:00,862,0,106,0,0,766
2023-03-23 15:10:00,849,0,0,0,4,61
2023-03-23 15:20:00,834,0,31,0,0,189
2023-03-23 15:30:00,818,15,552,1,0,717
2023-03-23 15:40:00,795,0,76,11,0,667
2023-03-23 15:50:00,774,0,550,0,0,644
2023-03-23 16:00:00,754,2,524,0,0,619
2023-03-23 16:10:00,728,0,497,0,29,591
2023-03-23 16:20:00,698,0,466,0,20,55
2023-03-23 16:30:00,664,0,433,0,0,4
2023-03-23 16:40:00,618,8,435,0,0,6
2023-03-23 16:50:00,571,0,393,1,10,8
2023-03-23 17:00:00,516,2,347,0,1,0
2023-03-23 17:10:00,451,0,297,0,0,1
2023-03-23 17:20:00,373,0,241,5,0,0
2023-03-23 17:30:00,281,0,181,0,0,1
2023-03-23 17:40:00,164,0,132,0,0,0
2023-03-23 17:50:00,0,0,69,0,0,0
2023-03-23 18:00:00,0,0,20,0,0,0
2023-03-23 18:10:00,0,0,0,0,0,0
2023-03-23 18:20:00,0,0,0,0,0,0
2023-03-23 18:30:00,0,0,0,0,0,0
2023-03-23 18:40:00,0,0,0,0,0,0
2023-03-23 18:50:00,0,0,0,0,0,0
2023-03-23 19:00:00,0,0,0,0,0,0
2023-03-23 19:10:00,0,0,0,0,0,0
2023-03-23 19:20:00,0,0,0,0,0,0
2023-03-23 19:30:00,0,0,0,0,0,0
2023-03-23 19:40:00,0,0,0,0,0,0
2023-03-23 19:50:00,0,0,0,0,0,0
2023-03-23 20:00:00,0,0,0,0,0,0
2023-03-23 20:10:00,0,0,0,0,0,0
2023-03-23 20:20:00,0,0,0,0,0,0
2023-03-23 20:30:00,0,0,0,0,0,0
2023-03-23 20:40:00,0,0,0,0,0,0
2023-03-23 20:50:00,0,0,0,0,0,0
2023-03-23 21:00:00,0,0,0,0,0,0
2023-03-23 21:10:00,0,0,0,0,0,0
2023-03-23 21:20:00,0,0,0,0,0,0
2023-03-23 21:30:00,0,0,0,0,0,0
2023-03-23 21:40:00,0,0,0,0,0,0
2023-03-23 21:50:00,0,0,0,0,0,0
2023-03-23 22:00:00,0,0,0,0,0,0
2023-03-23 22:10:00,0,0,0,0,0,0
2023-03-23 22:20:00,0,0,0,0,0,0
2023-03-23 22:30:00,0,0,0,0,0,0
2023-03-23 22:40:00,0,0,0,0,0,0
2023-03-23 22:50:00,0,0,0,0,0,0
2023-03-23 23:00:00,0,0,0,0,0,0
2023-03-23 23:10:00,0,0,0,0,0,0
2023-03-23 23:20:00,0,0,0,0,0,0
2023-03-23 23:30:00,0,0,0,0,0,0
2023-03-23 23:40:00,0,0,0,0,0,0
2023-03-23 23:50:00,0,0,0,0,0,0
2023-03-24 00:00:00,0,0,0,0,0,0
2023-03-24 00:10:00,0,0,0,0,0,0
2023-03-24 00:20:00,0,0,0,0,0,0
2023-03-24 00:30:00,0,0,0,0,0,0
2023-03-24 00:40:00,0,0,0,0,0,0
2023-03-24 00:50:00,0,0,0,0,0,0
2023-03-24 01:00:00,0,0,0,0,0,0
2023-03-24 01:10:00,0,0,0,0,0,0
2023-03-24 01:20:00,0,0,0,0,0,0
2023-03-24 01:30:00,0,0,0,0,0,0
2023-03-24 01:40:00,0,0,0,0,0,0
2023-03-24 01:50:00,0,0,0,0,0,0
2023-03-24 02:00:00,0,0,0,0,0,0
2023-03-24 02:10:00,0,0,0,0,0,0
2023-03-24 02:20:00,0,0,0,0,0,0
2023-03-24 02:30:00,0,0,0,0,0,0
2023-03-24 02:40:00,0,0,0,0,0,0
2023-03-24 02:50:00,0,0,0,0,0,0
2023-03-24 03:00:00,0,0,0,0,0,0
2023-03-24 03:10:00,0,0,0,0,0,0
2023-03-24 03:20:00,0,0,0,0,0,0
2023-03-24 03:30:00,0,0,0,0,0,0
2023-03-24 03:40:00,0,0,0,0,0,0
2023-03-24 03:50:00,0,0,0,0,0,0
2023-03-24 04:00:00,0,0,0,0,0,0
2023-03-24 04:10:00,0,0,0,0,0,0
2023-03-24 04:20:00,0,0,0,0,0,0
2023-03-24 04:30:00,0,0,0,0,0,0
2023-03-24 04:40:00,0,0,0,0,0,0
2023-03-24 04:50:00,0,0,0,0,0,0
2023-03-24 05:00:00,0,0,0,0,0,0
2023-03-24 05:10:00,0,0,0,0,0,0
2023-03-24 05:20:00,0,0,0,0,0,0
2023-03-24 05:30:00,0,0,0,0,0,0
2023-03-24 05:40:00,0,0,0,0,0,0
2023-03-24 05:50:00,91,0,0,0,0,0
2023-03-24 06:00:00,210,0,0,1,0,0
2023-03-24 06:10:00,318,0,26,3,3,120
2023-03-24 06:20:00,408,0,83,9,12,217
2023-03-24 06:30:00,482,0,152,143,134,305
2023-03-24 06:40:00,546,0,233,167,250,386
2023-03-24 06:50:00,598,0,298,289,302,452
2023-03-24 07:00:00,643,0,357,31,362,509
2023-03-24 07:10:00,682,0,410,649,320,558
2023-03-24 07:20:00,715,0,456,687,685,600
2023-03-24 07:30:00,744,0,498,720,718,637
2023-03-24 07:40:00,771,1,558,756,754,674
2023-03-24 07:50:00,794,115,590,782,779,703
2023-03-24 08:00:00,814,61,620,804,215,729
2023-03-24 08:10:00,832,49,646,824,822,746
2023-03-24 08:20:00,848,83,670,835,840,766
2023-03-24 08:30:00,863,98,691,851,856,785
2023-03-24 08:40:00,878,107,732,868,865,801
2023-03-24 08:50:00,890,77,749,881,878,816
2023-03-24 09:00:00,900,163,764,893,890,829
2023-03-24 09:10:00,910,129,778,903,900,841
2023-03-24 09:20:00,919,130,791,913,910,852
2023-03-24 09:30:00,926,85,802,921,918,862
2023-03-24 09:40:00,926,2,849,929,929,872
2023-03-24 09:50:00,932,34,858,936,936,880
2023-03-24 10:00:00,938,152,865,942,942,888
2023-03-24 10:10:00,943,0,873,942,948,894
2023-03-24 10:20:00,948,36,879,947,953,900
2023-03-24 10:30:00,952,21,885,951,951,905
2023-03-24 10:40:00,958,933,895,957,955,916
2023-03-24 10:50:00,961,323,899,960,958,915
2023-03-24 11:00:00,963,501,903,963,961,918
2023-03-24 11:10:00,965,200,906,965,963,921
2023-03-24 11:20:00,967,326,909,967,965,923
2023-03-24 11:30:00,968,947,911,968,966,925
2023-03-24 11:40:00,968,64,911,973,971,935
2023-03-24 11:50:00,969,189,912,973,971,936
2023-03-24 12:00:00,968,0,913,968,972,936
2023-03-24 12:10:00,968,3,913,968,971,936
2023-03-24 12:20:00,966,7,912,967,970,935
2023-03-24 12:30:00,965,25,911,966,969,934
2023-03-24 12:40:00,960,192,163,963,960,925
2023-03-24 12:50:00,957,2,3,961,957,923
2023-03-24 13:00:00,955,41,884,958,955,920
2023-03-24 13:10:00,951,101,15,955,951,917
2023-03-24 13:20:00,947,235,877,951,948,913
2023-03-24 13:30:00,942,24,5,947,944,908
2023-03-24 13:40:00,940,0,863,938,936,901
2023-03-24 13:50:00,934,295,857,933,931,895
2023-03-24 14:00:00,927,894,851,927,924,889
2023-03-24 14:10:00,920,0,296,920,917,881
2023-03-24 14:20:00,912,180,835,912,910,873
2023-03-24 14:30:00,903,214,826,904,901,869
2023-03-24 14:40:00,893,1,819,897,895,867
2023-03-24 14:50:00,882,71,808,887,884,857
2023-03-24 15:00:00,870,845,796,876,873,845
2023-03-24 15:10:00,852,833,782,863,860,831
2023-03-24 15:20:00,837,818,767,849,846,817
2023-03-24 15:30:00,820,803,751,833,830,800
2023-03-24 15:40:00,800,789,734,819,816,787
2023-03-24 15:50:00,779,770,714,800,797,767
2023-03-24 16:00:00,755,749,691,778,775,745
2023-03-24 16:10:00,729,725,666,754,750,719
2023-03-24 16:20:00,698,698,638,726,722,691
2023-03-24 16:30:00,663,667,607,695,691,659
2023-03-24 16:40:00,624,633,565,659,653,626
2023-03-24 16:50:00,577,593,525,617,611,584
2023-03-24 17:00:00,522,547,479,568,561,535
2023-03-24 17:10:00,456,494,427,510,503,478
2023-03-24 17:20:00,378,431,367,441,434,411
2023-03-24 17:30:00,284,358,298,358,3,333
2023-03-24 17:40:00,170,266,229,258,2,243
2023-03-24 17:50:00,0,167,143,143,0,139
2023-03-24 18:00:00,0,67,59,0,0,40
2023-03-24 18:10:00,0,0,0,0,0,0
2023-03-24 18:20:00,0,0,0,0,0,0
2023-03-24 18:30:00,0,0,0,0,0,0
2023-03-24 18:40:00,0,0,0,0,0,0
2023-03-24 18:50:00,0,0,0,0,0,0
2023-03-24 19:00:00,0,0,0,0,0,0
2023-03-24 19:10:00,0,0,0,0,0,0
2023-03-24 19:20:00,0,0,0,0,0,0
2023-03-24 19:30:00,0,0,0,0,0,0
