interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,tac_area_name,load
2023-06-21T13:00:00-07:00,2023-06-21 20:00:00+00:00,2023-06-21T14:00:00-07:00,2023-06-21 21:00:00+00:00,PGE-TAC,9588
2023-06-21T14:00:00-07:00,2023-06-21 21:00:00+00:00,2023-06-21T15:00:00-07:00,2023-06-21 22:00:00+00:00,PGE-TAC,9826
2023-06-21T15:00:00-07:00,2023-06-21 22:00:00+00:00,2023-06-21T16:00:00-07:00,2023-06-21 23:00:00+00:00,PGE-TAC,10148
2023-06-21T16:00:00-07:00,2023-06-21 23:00:00+00:00,2023-06-21T17:00:00-07:00,2023-06-22 00:00:00+00:00,PGE-TAC,10653
2023-06-21T17:00:00-07:00,2023-06-22 00:00:00+00:00,2023-06-21T18:00:00-07:00,2023-06-22 01:00:00+00:00,PGE-TAC,11644
2023-06-21T18:00:00-07:00,2023-06-22 01:00:00+00:00,2023-06-21T19:00:00-07:00,2023-06-22 02:00:00+00:00,PGE-TAC,12545
2023-06-21T19:00:00-07:00,2023-06-22 02:00:00+00:00,2023-06-21T20:00:00-07:00,2023-06-22 03:00:00+00:00,PGE-TAC,12849
2023-06-21T20:00:00-07:00,2023-06-22 03:00:00+00:00,2023-06-21T21:00:00-07:00,2023-06-22 04:00:00+00:00,PGE-TAC,12987
2023-06-21T21:00:00-07:00,2023-06-22 04:00:00+00:00,2023-06-21T22:00:00-07:00,2023-06-22 05:00:00+00:00,PGE-TAC,12757
2023-06-21T22:00:00-07:00,2023-06-22 05:00:00+00:00,2023-06-21T23:00:00-07:00,2023-06-22 06:00:00+00:00,PGE-TAC,11989
2023-06-21T23:00:00-07:00,2023-06-22 06:00:00+00:00,2023-06-22T00:00:00-07:00,2023-06-22 07:00:00+00:00,PGE-TAC,11249
2023-06-22T00:00:00-07:00,2023-06-22 07:00:00+00:00,2023-06-22T01:00:00-07:00,2023-06-22 08:00:00+00:00,PGE-TAC,10844
2023-06-22T01:00:00-07:00,2023-06-22 08:00:00+00:00,2023-06-22T02:00:00-07:00,2023-06-22 09:00:00+00:00,PGE-TAC,10457
2023-06-22T02:00:00-07:00,2023-06-22 09:00:00+00:00,2023-06-22T03:00:00-07:00,2023-06-22 10:00:00+00:00,PGE-TAC,10183
2023-06-22T03:00:00-07:00,2023-06-22 10:00:00+00:00,2023-06-22T04:00:00-07:00,2023-06-22 11:00:00+00:00,PGE-TAC,10059
2023-06-22T04:00:00-07:00,2023-06-22 11:00:00+00:00,2023-06-22T05:00:00-07:00,2023-06-22 12:00:00+00:00,PGE-TAC,10244
2023-06-22T05:00:00-07:00,2023-06-22 12:00:00+00:00,2023-06-22T06:00:00-07:00,2023-06-22 13:00:00+00:00,PGE-TAC,10651
2023-06-22T06:00:00-07:00,2023-06-22 13:00:00+00:00,2023-06-22T07:00:00-07:00,2023-06-22 14:00:00+00:00,PGE-TAC,11130
2023-06-22T07:00:00-07:00,2023-06-22 14:00:00+00:00,2023-06-22T08:00:00-07:00,2023-06-22 15:00:00+00:00,PGE-TAC,11263
2023-06-22T08:00:00-07:00,2023-06-22 15:00:00+00:00,2023-06-22T09:00:00-07:00,2023-06-22 16:00:00+00:00,PGE-TAC,11326
2023-06-22T09:00:00-07:00,2023-06-22 16:00:00+00:00,2023-06-22T10:00:00-07:00,2023-06-22 17:00:00+00:00,PGE-TAC,11104
2023-06-22T10:00:00-07:00,2023-06-22 17:00:00+00:00,2023-06-22T11:00:00-07:00,2023-06-22 18:00:00+00:00,PGE-TAC,10571
2023-06-22T11:00:00-07:00,2023-06-22 18:00:00+00:00,2023-06-22T12:00:00-07:00,2023-06-22 19:00:00+00:00,PGE-TAC,10070
2023-06-22T12:00:00-07:00,2023-06-22 19:00:00+00:00,2023-06-22T13:00:00-07:00,2023-06-22 20:00:00+00:00,PGE-TAC,9853
2023-06-22T13:00:00-07:00,2023-06-22 20:00:00+00:00,2023-06-22T14:00:00-07:00,2023-06-22 21:00:00+00:00,PGE-TAC,9856
2023-06-22T14:00:00-07:00,2023-06-22 21:00:00+00:00,2023-06-22T15:00:00-07:00,2023-06-22 22:00:00+00:00,PGE-TAC,10128
2023-06-22T15:00:00-07:00,2023-06-22 22:00:00+00:00,2023-06-22T16:00:00-07:00,2023-06-22 23:00:00+00:00,PGE-TAC,10666
2023-06-22T16:00:00-07:00,2023-06-22 23:00:00+00:00,2023-06-22T17:00:00-07:00,2023-06-23 00:00:00+00:00,PGE-TAC,11250
2023-06-22T17:00:00-07:00,2023-06-23 00:00:00+00:00,2023-06-22T18:00:00-07:00,2023-06-23 01:00:00+00:00,PGE-TAC,11648
2023-06-22T18:00:00-07:00,2023-06-23 01:00:00+00:00,2023-06-22T19:00:00-07:00,2023-06-23 02:00:00+00:00,PGE-TAC,11973
2023-06-22T19:00:00-07:00,2023-06-23 02:00:00+00:00,2023-06-22T20:00:00-07:00,2023-06-23 03:00:00+00:00,PGE-TAC,12351
2023-06-22T20:00:00-07:00,2023-06-23 03:00:00+00:00,2023-06-22T21:00:00-07:00,2023-06-23 04:00:00+00:00,PGE-TAC,12715
2023-06-22T21:00:00-07:00,2023-06-23 04:00:00+00:00,2023-06-22T22:00:00-07:00,2023-06-23 05:00:00+00:00,PGE-TAC,12516
2023-06-22T22:00:00-07:00,2023-06-23 05:00:00+00:00,2023-06-22T23:00:00-07:00,2023-06-23 06:00:00+00:00,PGE-TAC,11993
2023-06-22T23:00:00-07:00,2023-06-23 06:00:00+00:00,2023-06-23T00:00:00-07:00,2023-06-23 07:00:00+00:00,PGE-TAC,11307
2023-06-23T00:00:00-07:00,2023-06-23 07:00:00+00:00,2023-06-23T01:00:00-07:00,2023-06-23 08:00:00+00:00,PGE-TAC,10923
2023-06-23T01:00:00-07:00,2023-06-23 08:00:00+00:00,2023-06-23T02:00:00-07:00,2023-06-23 09:00:00+00:00,PGE-TAC,10747
2023-06-23T02:00:00-07:00,2023-06-23 09:00:00+00:00,2023-06-23T03:00:00-07:00,2023-06-23 10:00:00+00:00,PGE-TAC,10791
2023-06-23T03:00:00-07:00,2023-06-23 10:00:00+00:00,2023-06-23T04:00:00-07:00,2023-06-23 11:00:00+00:00,PGE-TAC,10168
2023-06-23T04:00:00-07:00,2023-06-23 11:00:00+00:00,2023-06-23T05:00:00-07:00,2023-06-23 12:00:00+00:00,PGE-TAC,10260
2023-06-23T05:00:00-07:00,2023-06-23 12:00:00+00:00,2023-06-23T06:00:00-07:00,2023-06-23 13:00:00+00:00,PGE-TAC,10628
2023-06-23T06:00:00-07:00,2023-06-23 13:00:00+00:00,2023-06-23T07:00:00-07:00,2023-06-23 14:00:00+00:00,PGE-TAC,11047
2023-06-23T07:00:00-07:00,2023-06-23 14:00:00+00:00,2023-06-23T08:00:00-07:00,2023-06-23 15:00:00+00:00,PGE-TAC,11360
2023-06-23T08:00:00-07:00,2023-06-23 15:00:00+00:00,2023-06-23T09:00:00-07:00,2023-06-23 16:00:00+00:00,PGE-TAC,11430
2023-06-23T09:00:00-07:00,2023-06-23 16:00:00+00:00,2023-06-23T10:00:00-07:00,2023-06-23 17:00:00+00:00,PGE-TAC,11070
2023-06-23T10:00:00-07:00,2023-06-23 17:00:00+00:00,2023-06-23T11:00:00-07:00,2023-06-23 18:00:00+00:00,PGE-TAC,10756
2023-06-23T11:00:00-07:00,2023-06-23 18:00:00+00:00,2023-06-23T12:00:00-07:00,2023-06-23 19:00:00+00:00,PGE-TAC,10120
2023-06-23T12:00:00-07:00,2023-06-23 19:00:00+00:00,2023-06-23T13:00:00-07:00,2023-06-23 20:00:00+00:00,PGE-TAC,9485
2023-06-23T13:00:00-07:00,2023-06-23 20:00:00+00:00,2023-06-23T14:00:00-07:00,2023-06-23 21:00:00+00:00,PGE-TAC,9436
2023-06-23T14:00:00-07:00,2023-06-23 21:00:00+00:00,2023-06-23T15:00:00-07:00,2023-06-23 22:00:00+00:00,PGE-TAC,9593
2023-06-23T15:00:00-07:00,2023-06-23 22:00:00+00:00,2023-06-23T16:00:00-07:00,2023-06-23 23:00:00+00:00,PGE-TAC,10051
2023-06-23T16:00:00-07:00,2023-06-23 23:00:00+00:00,2023-06-23T17:00:00-07:00,2023-06-24 00:00:00+00:00,PGE-TAC,10759
2023-06-23T17:00:00-07:00,2023-06-24 00:00:00+00:00,2023-06-23T18:00:00-07:00,2023-06-24 01:00:00+00:00,PGE-TAC,11419
2023-06-23T18:00:00-07:00,2023-06-24 01:00:00+00:00,2023-06-23T19:00:00-07:00,2023-06-24 02:00:00+00:00,PGE-TAC,11911
2023-06-23T19:00:00-07:00,2023-06-24 02:00:00+00:00,2023-06-23T20:00:00-07:00,2023-06-24 03:00:00+00:00,PGE-TAC,12429
2023-06-23T20:00:00-07:00,2023-06-24 03:00:00+00:00,2023-06-23T21:00:00-07:00,2023-06-24 04:00:00+00:00,PGE-TAC,12647
2023-06-23T21:00:00-07:00,2023-06-24 04:00:00+00:00,2023-06-23T22:00:00-07:00,2023-06-24 05:00:00+00:00,PGE-TAC,12489
2023-06-23T22:00:00-07:00,2023-06-24 05:00:00+00:00,2023-06-23T23:00:00-07:00,2023-06-24 06:00:00+00:00,PGE-TAC,11854
2023-06-23T23:00:00-07:00,2023-06-24 06:00:00+00:00,2023-06-24T00:00:00-07:00,2023-06-24 07:00:00+00:00,PGE-TAC,11224
2023-06-24T00:00:00-07:00,2023-06-24 07:00:00+00:00,2023-06-24T01:00:00-07:00,2023-06-24 08:00:00+00:00,PGE-TAC,10835
2023-06-24T01:00:00-07:00,2023-06-24 08:00:00+00:00,2023-06-24T02:00:00-07:00,2023-06-24 09:00:00+00:00,PGE-TAC,10394
2023-06-24T02:00:00-07:00,2023-06-24 09:00:00+00:00,2023-06-24T03:00:00-07:00,2023-06-24 10:00:00+00:00,PGE-TAC,10141
2023-06-24T03:00:00-07:00,2023-06-24 10:00:00+00:00,2023-06-24T04:00:00-07:00,2023-06-24 11:00:00+00:00,PGE-TAC,9969
2023-06-24T04:00:00-07:00,2023-06-24 11:00:00+00:00,2023-06-24T05:00:00-07:00,2023-06-24 12:00:00+00:00,PGE-TAC,9945
2023-06-24T05:00:00-07:00,2023-06-24 12:00:00+00:00,2023-06-24T06:00:00-07:00,2023-06-24 13:00:00+00:00,PGE-TAC,10058
2023-06-24T06:00:00-07:00,2023-06-24 13:00:00+00:00,2023-06-24T07:00:00-07:00,2023-06-24 14:00:00+00:00,PGE-TAC,10167
2023-06-24T07:00:00-07:00,2023-06-24 14:00:00+00:00,2023-06-24T08:00:00-07:00,2023-06-24 15:00:00+00:00,PGE-TAC,10396
2023-06-24T08:00:00-07:00,2023-06-24 15:00:00+00:00,2023-06-24T09:00:00-07:00,2023-06-24 16:00:00+00:00,PGE-TAC,10421
2023-06-24T09:00:00-07:00,2023-06-24 16:00:00+00:00,2023-06-24T10:00:00-07:00,2023-06-24 17:00:00+00:00,PGE-TAC,10055
2023-06-24T10:00:00-07:00,2023-06-24 17:00:00+00:00,2023-06-24T11:00:00-07:00,2023-06-24 18:00:00+00:00,PGE-TAC,9465
2023-06-24T11:00:00-07:00,2023-06-24 18:00:00+00:00,2023-06-24T12:00:00-07:00,2023-06-24 19:00:00+00:00,PGE-TAC,8862
2023-06-24T12:00:00-07:00,2023-06-24 19:00:00+00:00,2023-06-24T13:00:00-07:00,2023-06-24 20:00:00+00:00,PGE-TAC,8457
2023-06-24T13:00:00-07:00,2023-06-24 20:00:00+00:00,2023-06-24T14:00:00-07:00,2023-06-24 21:00:00+00:00,PGE-TAC,8447
2023-06-24T14:00:00-07:00,2023-06-24 21:00:00+00:00,2023-06-24T15:00:00-07:00,2023-06-24 22:00:00+00:00,PGE-TAC,8812
2023-06-24T15:00:00-07:00,2023-06-24 22:00:00+00:00,2023-06-24T16:00:00-07:00,2023-06-24 23:00:00+00:00,PGE-TAC,8934
2023-06-24T16:00:00-07:00,2023-06-24 23:00:00+00:00,2023-06-24T17:00:00-07:00,2023-06-25 00:00:00+00:00,PGE-TAC,9543
2023-06-24T17:00:00-07:00,2023-06-25 00:00:00+00:00,2023-06-24T18:00:00-07:00,2023-06-25 01:00:00+00:00,PGE-TAC,10340
2023-06-24T18:00:00-07:00,2023-06-25 01:00:00+00:00,2023-06-24T19:00:00-07:00,2023-06-25 02:00:00+00:00,PGE-TAC,11321
2023-06-24T19:00:00-07:00,2023-06-25 02:00:00+00:00,2023-06-24T20:00:00-07:00,2023-06-25 03:00:00+00:00,PGE-TAC,11970
2023-06-24T20:00:00-07:00,2023-06-25 03:00:00+00:00,2023-06-24T21:00:00-07:00,2023-06-25 04:00:00+00:00,PGE-TAC,12155
2023-06-24T21:00:00-07:00,2023-06-25 04:00:00+00:00,2023-06-24T22:00:00-07:00,2023-06-25 05:00:00+00:00,PGE-TAC,12022
2023-06-24T22:00:00-07:00,2023-06-25 05:00:00+00:00,2023-06-24T23:00:00-07:00,2023-06-25 06:00:00+00:00,PGE-TAC,11464
2023-06-24T23:00:00-07:00,2023-06-25 06:00:00+00:00,2023-06-25T00:00:00-07:00,2023-06-25 07:00:00+00:00,PGE-TAC,10903
2023-06-25T00:00:00-07:00,2023-06-25 07:00:00+00:00,2023-06-25T01:00:00-07:00,2023-06-25 08:00:00+00:00,PGE-TAC,10488
2023-06-25T01:00:00-07:00,2023-06-25 08:00:00+00:00,2023-06-25T02:00:00-07:00,2023-06-25 09:00:00+00:00,PGE-TAC,10048
2023-06-25T02:00:00-07:00,2023-06-25 09:00:00+00:00,2023-06-25T03:00:00-07:00,2023-06-25 10:00:00+00:00,PGE-TAC,9728
2023-06-25T03:00:00-07:00,2023-06-25 10:00:00+00:00,2023-06-25T04:00:00-07:00,2023-06-25 11:00:00+00:00,PGE-TAC,9526
2023-06-25T04:00:00-07:00,2023-06-25 11:00:00+00:00,2023-06-25T05:00:00-07:00,2023-06-25 12:00:00+00:00,PGE-TAC,9483
2023-06-25T05:00:00-07:00,2023-06-25 12:00:00+00:00,2023-06-25T06:00:00-07:00,2023-06-25 13:00:00+00:00,PGE-TAC,9488
2023-06-25T06:00:00-07:00,2023-06-25 13:00:00+00:00,2023-06-25T07:00:00-07:00,2023-06-25 14:00:00+00:00,PGE-TAC,9413
2023-06-25T07:00:00-07:00,2023-06-25 14:00:00+00:00,2023-06-25T08:00:00-07:00,2023-06-25 15:00:00+00:00,PGE-TAC,9391
2023-06-25T08:00:00-07:00,2023-06-25 15:00:00+00:00,2023-06-25T09:00:00-07:00,2023-06-25 16:00:00+00:00,PGE-TAC,9373
2023-06-25T09:00:00-07:00,2023-06-25 16:00:00+00:00,2023-06-25T10:00:00-07:00,2023-06-25 17:00:00+00:00,PGE-TAC,9150
2023-06-25T10:00:00-07:00,2023-06-25 17:00:00+00:00,2023-06-25T11:00:00-07:00,2023-06-25 18:00:00+00:00,PGE-TAC,8724
2023-06-25T11:00:00-07:00,2023-06-25 18:00:00+00:00,2023-06-25T12:00:00-07:00,2023-06-25 19:00:00+00:00,PGE-TAC,8270
2023-06-25T12:00:00-07:00,2023-06-25 19:00:00+00:00,2023-06-25T13:00:00-07:00,2023-06-25 20:00:00+00:00,PGE-TAC,8018
2023-06-25T13:00:00-07:00,2023-06-25 20:00:00+00:00,2023-06-25T14:00:00-07:00,2023-06-25 21:00:00+00:00,PGE-TAC,7921
2023-06-25T14:00:00-07:00,2023-06-25 21:00:00+00:00,2023-06-25T15:00:00-07:00,2023-06-25 22:00:00+00:00,PGE-TAC,8159
2023-06-25T15:00:00-07:00,2023-06-25 22:00:00+00:00,2023-06-25T16:00:00-07:00,2023-06-25 23:00:00+00:00,PGE-TAC,8618
2023-06-25T16:00:00-07:00,2023-06-25 23:00:00+00:00,2023-06-25T17:00:00-07:00,2023-06-26 00:00:00+00:00,PGE-TAC,9415
2023-06-25T17:00:00-07:00,2023-06-26 00:00:00+00:00,2023-06-25T18:00:00-07:00,2023-06-26 01:00:00+00:00,PGE-TAC,10232
2023-06-25T18:00:00-07:00,2023-06-26 01:00:00+00:00,2023-06-25T19:00:00-07:00,2023-06-26 02:00:00+00:00,PGE-TAC,11218
2023-06-25T19:00:00-07:00,2023-06-26 02:00:00+00:00,2023-06-25T20:00:00-07:00,2023-06-26 03:00:00+00:00,PGE-TAC,11899
2023-06-25T20:00:00-07:00,2023-06-26 03:00:00+00:00,2023-06-25T21:00:00-07:00,2023-06-26 04:00:00+00:00,PGE-TAC,12132
2023-06-25T21:00:00-07:00,2023-06-26 04:00:00+00:00,2023-06-25T22:00:00-07:00,2023-06-26 05:00:00+00:00,PGE-TAC,11941
2023-06-25T22:00:00-07:00,2023-06-26 05:00:00+00:00,2023-06-25T23:00:00-07:00,2023-06-26 06:00:00+00:00,PGE-TAC,11337
2023-06-25T23:00:00-07:00,2023-06-26 06:00:00+00:00,2023-06-26T00:00:00-07:00,2023-06-26 07:00:00+00:00,PGE-TAC,10687
2023-06-26T00:00:00-07:00,2023-06-26 07:00:00+00:00,2023-06-26T01:00:00-07:00,2023-06-26 08:00:00+00:00,PGE-TAC,10440
2023-06-26T01:00:00-07:00,2023-06-26 08:00:00+00:00,2023-06-26T02:00:00-07:00,2023-06-26 09:00:00+00:00,PGE-TAC,10086
2023-06-26T02:00:00-07:00,2023-06-26 09:00:00+00:00,2023-06-26T03:00:00-07:00,2023-06-26 10:00:00+00:00,PGE-TAC,9873
2023-06-26T03:00:00-07:00,2023-06-26 10:00:00+00:00,2023-06-26T04:00:00-07:00,2023-06-26 11:00:00+00:00,PGE-TAC,9695
2023-06-26T04:00:00-07:00,2023-06-26 11:00:00+00:00,2023-06-26T05:00:00-07:00,2023-06-26 12:00:00+00:00,PGE-TAC,9903
2023-06-26T05:00:00-07:00,2023-06-26 12:00:00+00:00,2023-06-26T06:00:00-07:00,2023-06-26 13:00:00+00:00,PGE-TAC,10425
2023-06-26T06:00:00-07:00,2023-06-26 13:00:00+00:00,2023-06-26T07:00:00-07:00,2023-06-26 14:00:00+00:00,PGE-TAC,11157
2023-06-26T07:00:00-07:00,2023-06-26 14:00:00+00:00,2023-06-26T08:00:00-07:00,2023-06-26 15:00:00+00:00,PGE-TAC,11449
2023-06-26T08:00:00-07:00,2023-06-26 15:00:00+00:00,2023-06-26T09:00:00-07:00,2023-06-26 16:00:00+00:00,PGE-TAC,11356
2023-06-26T09:00:00-07:00,2023-06-26 16:00:00+00:00,2023-06-26T10:00:00-07:00,2023-06-26 17:00:00+00:00,PGE-TAC,10868
2023-06-26T10:00:00-07:00,2023-06-26 17:00:00+00:00,2023-06-26T11:00:00-07:00,2023-06-26 18:00:00+00:00,PGE-TAC,10297
2023-06-26T11:00:00-07:00,2023-06-26 18:00:00+00:00,2023-06-26T12:00:00-07:00,2023-06-26 19:00:00+00:00,PGE-TAC,9952
2023-06-26T12:00:00-07:00,2023-06-26 19:00:00+00:00,2023-06-26T13:00:00-07:00,2023-06-26 20:00:00+00:00,PGE-TAC,9858
2023-06-26T13:00:00-07:00,2023-06-26 20:00:00+00:00,2023-06-26T14:00:00-07:00,2023-06-26 21:00:00+00:00,PGE-TAC,9934
2023-06-26T14:00:00-07:00,2023-06-26 21:00:00+00:00,2023-06-26T15:00:00-07:00,2023-06-26 22:00:00+00:00,PGE-TAC,10261
2023-06-26T15:00:00-07:00,2023-06-26 22:00:00+00:00,2023-06-26T16:00:00-07:00,2023-06-26 23:00:00+00:00,PGE-TAC,10851
2023-06-26T16:00:00-07:00,2023-06-26 23:00:00+00:00,2023-06-26T17:00:00-07:00,2023-06-27 00:00:00+00:00,PGE-TAC,11369
2023-06-26T17:00:00-07:00,2023-06-27 00:00:00+00:00,2023-06-26T18:00:00-07:00,2023-06-27 01:00:00+00:00,PGE-TAC,11783
2023-06-26T18:00:00-07:00,2023-06-27 01:00:00+00:00,2023-06-26T19:00:00-07:00,2023-06-27 02:00:00+00:00,PGE-TAC,12485
2023-06-26T19:00:00-07:00,2023-06-27 02:00:00+00:00,2023-06-26T20:00:00-07:00,2023-06-27 03:00:00+00:00,PGE-TAC,12909
2023-06-26T20:00:00-07:00,2023-06-27 03:00:00+00:00,2023-06-26T21:00:00-07:00,2023-06-27 04:00:00+00:00,PGE-TAC,12940
2023-06-26T21:00:00-07:00,2023-06-27 04:00:00+00:00,2023-06-26T22:00:00-07:00,2023-06-27 05:00:00+00:00,PGE-TAC,12600
2023-06-26T22:00:00-07:00,2023-06-27 05:00:00+00:00,2023-06-26T23:00:00-07:00,2023-06-27 06:00:00+00:00,PGE-TAC,11873
2023-06-26T23:00:00-07:00,2023-06-27 06:00:00+00:00,2023-06-27T00:00:00-07:00,2023-06-27 07:00:00+00:00,PGE-TAC,11370
2023-06-27T00:00:00-07:00,2023-06-27 07:00:00+00:00,2023-06-27T01:00:00-07:00,2023-06-27 08:00:00+00:00,PGE-TAC,10984
2023-06-27T01:00:00-07:00,2023-06-27 08:00:00+00:00,2023-06-27T02:00:00-07:00,2023-06-27 09:00:00+00:00,PGE-TAC,10522
2023-06-27T02:00:00-07:00,2023-06-27 09:00:00+00:00,2023-06-27T03:00:00-07:00,2023-06-27 10:00:00+00:00,PGE-TAC,10234
2023-06-27T03:00:00-07:00,2023-06-27 10:00:00+00:00,2023-06-27T04:00:00-07:00,2023-06-27 11:00:00+00:00,PGE-TAC,10136
2023-06-27T04:00:00-07:00,2023-06-27 11:00:00+00:00,2023-06-27T05:00:00-07:00,2023-06-27 12:00:00+00:00,PGE-TAC,10257
2023-06-27T05:00:00-07:00,2023-06-27 12:00:00+00:00,2023-06-27T06:00:00-07:00,2023-06-27 13:00:00+00:00,PGE-TAC,10728
2023-06-27T06:00:00-07:00,2023-06-27 13:00:00+00:00,2023-06-27T07:00:00-07:00,2023-06-27 14:00:00+00:00,PGE-TAC,11249
2023-06-27T07:00:00-07:00,2023-06-27 14:00:00+00:00,2023-06-27T08:00:00-07:00,2023-06-27 15:00:00+00:00,PGE-TAC,11382
2023-06-27T08:00:00-07:00,2023-06-27 15:00:00+00:00,2023-06-27T09:00:00-07:00,2023-06-27 16:00:00+00:00,PGE-TAC,11368
2023-06-27T09:00:00-07:00,2023-06-27 16:00:00+00:00,2023-06-27T10:00:00-07:00,2023-06-27 17:00:00+00:00,PGE-TAC,10991
2023-06-27T10:00:00-07:00,2023-06-27 17:00:00+00:00,2023-06-27T11:00:00-07:00,2023-06-27 18:00:00+00:00,PGE-TAC,10498
2023-06-27T11:00:00-07:00,2023-06-27 18:00:00+00:00,2023-06-27T12:00:00-07:00,2023-06-27 19:00:00+00:00,PGE-TAC,10354
2023-06-27T12:00:00-07:00,2023-06-27 19:00:00+00:00,2023-06-27T13:00:00-07:00,2023-06-27 20:00:00+00:00,PGE-TAC,10197
2023-06-27T13:00:00-07:00,2023-06-27 20:00:00+00:00,2023-06-27T14:00:00-07:00,2023-06-27 21:00:00+00:00,PGE-TAC,10177
2023-06-27T14:00:00-07:00,2023-06-27 21:00:00+00:00,2023-06-27T15:00:00-07:00,2023-06-27 22:00:00+00:00,PGE-TAC,10468
2023-06-27T15:00:00-07:00,2023-06-27 22:00:00+00:00,2023-06-27T16:00:00-07:00,2023-06-27 23:00:00+00:00,PGE-TAC,11059
2023-06-27T16:00:00-07:00,2023-06-27 23:00:00+00:00,2023-06-27T17:00:00-07:00,2023-06-28 00:00:00+00:00,PGE-TAC,11669
2023-06-27T17:00:00-07:00,2023-06-28 00:00:00+00:00,2023-06-27T18:00:00-07:00,2023-06-28 01:00:00+00:00,PGE-TAC,12238
2023-06-27T18:00:00-07:00,2023-06-28 01:00:00+00:00,2023-06-27T19:00:00-07:00,2023-06-28 02:00:00+00:00,PGE-TAC,12990
2023-06-27T19:00:00-07:00,2023-06-28 02:00:00+00:00,2023-06-27T20:00:00-07:00,2023-06-28 03:00:00+00:00,PGE-TAC,13471
2023-06-27T20:00:00-07:00,2023-06-28 03:00:00+00:00,2023-06-27T21:00:00-07:00,2023-06-28 04:00:00+00:00,PGE-TAC,13531
2023-06-27T21:00:00-07:00,2023-06-28 04:00:00+00:00,2023-06-27T22:00:00-07:00,2023-06-28 05:00:00+00:00,PGE-TAC,13203
2023-06-27T22:00:00-07:00,2023-06-28 05:00:00+00:00,2023-06-27T23:00:00-07:00,2023-06-28 06:00:00+00:00,PGE-TAC,12384
2023-06-27T23:00:00-07:00,2023-06-28 06:00:00+00:00,2023-06-28T00:00:00-07:00,2023-06-28 07:00:00+00:00,PGE-TAC,11575
2023-06-28T00:00:00-07:00,2023-06-28 07:00:00+00:00,2023-06-28T01:00:00-07:00,2023-06-28 08:00:00+00:00,PGE-TAC,11062
2023-06-28T01:00:00-07:00,2023-06-28 08:00:00+00:00,2023-06-28T02:00:00-07:00,2023-06-28 09:00:00+00:00,PGE-TAC,10590
2023-06-28T02:00:00-07:00,2023-06-28 09:00:00+00:00,2023-06-28T03:00:00-07:00,2023-06-28 10:00:00+00:00,PGE-TAC,10303
2023-06-28T03:00:00-07:00,2023-06-28 10:00:00+00:00,2023-06-28T04:00:00-07:00,2023-06-28 11:00:00+00:00,PGE-TAC,10157
2023-06-28T04:00:00-07:00,2023-06-28 11:00:00+00:00,2023-06-28T05:00:00-07:00,2023-06-28 12:00:00+00:00,PGE-TAC,10339
2023-06-28T05:00:00-07:00,2023-06-28 12:00:00+00:00,2023-06-28T06:00:00-07:00,2023-06-28 13:00:00+00:00,PGE-TAC,10762
2023-06-28T06:00:00-07:00,2023-06-28 13:00:00+00:00,2023-06-28T07:00:00-07:00,2023-06-28 14:00:00+00:00,PGE-TAC,11230
2023-06-28T07:00:00-07:00,2023-06-28 14:00:00+00:00,2023-06-28T08:00:00-07:00,2023-06-28 15:00:00+00:00,PGE-TAC,11586
2023-06-28T08:00:00-07:00,2023-06-28 15:00:00+00:00,2023-06-28T09:00:00-07:00,2023-06-28 16:00:00+00:00,PGE-TAC,11692
2023-06-28T09:00:00-07:00,2023-06-28 16:00:00+00:00,2023-06-28T10:00:00-07:00,2023-06-28 17:00:00+00:00,PGE-TAC,11116
2023-06-28T10:00:00-07:00,2023-06-28 17:00:00+00:00,2023-06-28T11:00:00-07:00,2023-06-28 18:00:00+00:00,PGE-TAC,10516
2023-06-28T11:00:00-07:00,2023-06-28 18:00:00+00:00,2023-06-28T12:00:00-07:00,2023-06-28 19:00:00+00:00,PGE-TAC,10331
2023-06-28T12:00:00-07:00,2023-06-28 19:00:00+00:00,2023-06-28T13:00:00-07:00,2023-06-28 20:00:00+00:00,PGE-TAC,10370
2023-06-28T13:00:00-07:00,2023-06-28 20:00:00+00:00,2023-06-28T14:00:00-07:00,2023-06-28 21:00:00+00:00,PGE-TAC,10541
2023-06-28T14:00:00-07:00,2023-06-28 21:00:00+00:00,2023-06-28T15:00:00-07:00,2023-06-28 22:00:00+00:00,PGE-TAC,10987
2023-06-28T15:00:00-07:00,2023-06-28 22:00:00+00:00,2023-06-28T16:00:00-07:00,2023-06-28 23:00:00+00:00,PGE-TAC,11600
2023-06-28T16:00:00-07:00,2023-06-28 23:00:00+00:00,2023-06-28T17:00:00-07:00,2023-06-29 00:00:00+00:00,PGE-TAC,12241
2023-06-28T17:00:00-07:00,2023-06-29 00:00:00+00:00,2023-06-28T18:00:00-07:00,2023-06-29 01:00:00+00:00,PGE-TAC,12939
2023-06-28T18:00:00-07:00,2023-06-29 01:00:00+00:00,2023-06-28T19:00:00-07:00,2023-06-29 02:00:00+00:00,PGE-TAC,13717
2023-06-28T19:00:00-07:00,2023-06-29 02:00:00+00:00,2023-06-28T20:00:00-07:00,2023-06-29 03:00:00+00:00,PGE-TAC,14147
2023-06-28T20:00:00-07:00,2023-06-29 03:00:00+00:00,2023-06-28T21:00:00-07:00,2023-06-29 04:00:00+00:00,PGE-TAC,14146
