CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-03-13 16:25:00,2023-03-13 09:20:00,2023-03-13 09:25:00,2023-03-13,10,26871.0,-704.0,207.0,219.0,3.0,925.0,1407.0,1974.0,8403.0,1578.0,0.0,242.0,10899.0,1718.0
2023-03-13 16:30:00,2023-03-13 09:25:00,2023-03-13 09:30:00,2023-03-13,10,26704.0,-562.0,207.0,219.0,3.0,925.0,1237.0,1974.0,8032.0,1577.0,0.0,241.0,11142.0,1709.0
2023-03-13 16:35:00,2023-03-13 09:30:00,2023-03-13 09:35:00,2023-03-13,10,26643.0,-630.0,207.0,216.0,3.0,924.0,1240.0,1979.0,7900.0,1579.0,0.0,241.0,11257.0,1727.0
2023-03-13 16:40:00,2023-03-13 09:35:00,2023-03-13 09:40:00,2023-03-13,10,26684.0,-845.0,206.0,222.0,3.0,925.0,1347.0,1849.0,8028.0,1581.0,0.0,242.0,11403.0,1723.0
2023-03-13 16:45:00,2023-03-13 09:40:00,2023-03-13 09:45:00,2023-03-13,10,26844.0,-798.0,207.0,224.0,2.0,924.0,1347.0,1683.0,8358.0,1581.0,0.0,242.0,11342.0,1732.0
2023-03-13 16:50:00,2023-03-13 09:45:00,2023-03-13 09:50:00,2023-03-13,10,26796.0,-853.0,207.0,223.0,3.0,924.0,1256.0,1672.0,8387.0,1582.0,0.0,242.0,11404.0,1749.0
2023-03-13 16:55:00,2023-03-13 09:50:00,2023-03-13 09:55:00,2023-03-13,10,26963.0,-1228.0,207.0,222.0,3.0,921.0,1211.0,1663.0,8710.0,1582.0,0.0,242.0,11674.0,1756.0
2023-03-13 17:00:00,2023-03-13 09:55:00,2023-03-13 10:00:00,2023-03-13,10,27003.0,-1402.0,208.0,221.0,3.0,923.0,1144.0,1658.0,8769.0,1582.0,0.0,242.0,11875.0,1780.0
2023-03-13 17:05:00,2023-03-13 10:00:00,2023-03-13 10:05:00,2023-03-13,11,26890.0,-1360.0,208.0,220.0,3.0,923.0,1143.0,1662.0,8652.0,1582.0,0.0,242.0,11823.0,1792.0
2023-03-13 17:10:00,2023-03-13 10:05:00,2023-03-13 10:10:00,2023-03-13,11,26530.0,-873.0,207.0,221.0,3.0,923.0,531.0,1658.0,8390.0,1583.0,0.0,241.0,11862.0,1784.0
2023-03-13 17:15:00,2023-03-13 10:10:00,2023-03-13 10:15:00,2023-03-13,11,26314.0,-811.0,207.0,222.0,3.0,924.0,257.0,1651.0,8278.0,1584.0,0.0,241.0,11976.0,1782.0
2023-03-13 17:20:00,2023-03-13 10:15:00,2023-03-13 10:20:00,2023-03-13,11,26197.0,-901.0,208.0,224.0,2.0,923.0,79.0,1643.0,8206.0,1583.0,0.0,241.0,12219.0,1770.0
2023-03-13 17:25:00,2023-03-13 10:20:00,2023-03-13 10:25:00,2023-03-13,11,26274.0,-1158.0,207.0,223.0,2.0,923.0,338.0,1628.0,8351.0,1584.0,0.0,241.0,12159.0,1776.0
2023-03-13 17:30:00,2023-03-13 10:25:00,2023-03-13 10:30:00,2023-03-13,11,26325.0,-1228.0,207.0,221.0,1.0,922.0,182.0,1622.0,8407.0,1584.0,0.0,240.0,12389.0,1778.0
2023-03-13 17:35:00,2023-03-13 10:30:00,2023-03-13 10:35:00,2023-03-13,11,26300.0,-1366.0,207.0,220.0,2.0,923.0,101.0,1610.0,8451.0,1584.0,0.0,240.0,12512.0,1816.0
2023-03-13 17:40:00,2023-03-13 10:35:00,2023-03-13 10:40:00,2023-03-13,11,26125.0,-1376.0,207.0,225.0,2.0,923.0,-60.0,1626.0,8362.0,1584.0,0.0,240.0,12522.0,1870.0
2023-03-13 17:45:00,2023-03-13 10:40:00,2023-03-13 10:45:00,2023-03-13,11,25936.0,-1399.0,207.0,224.0,2.0,923.0,-190.0,1617.0,8251.0,1584.0,0.0,240.0,12614.0,1863.0
2023-03-13 17:50:00,2023-03-13 10:45:00,2023-03-13 10:50:00,2023-03-13,11,25840.0,-1411.0,207.0,223.0,2.0,922.0,-197.0,1618.0,8187.0,1583.0,0.0,240.0,12568.0,1898.0
2023-03-13 17:55:00,2023-03-13 10:50:00,2023-03-13 10:55:00,2023-03-13,11,25647.0,-1385.0,207.0,219.0,2.0,921.0,-308.0,1615.0,8130.0,1582.0,0.0,240.0,12490.0,1934.0
2023-03-13 18:00:00,2023-03-13 10:55:00,2023-03-13 11:00:00,2023-03-13,11,25485.0,-1396.0,205.0,220.0,2.0,921.0,-341.0,1612.0,8134.0,1582.0,0.0,240.0,12337.0,1969.0
2023-03-13 18:05:00,2023-03-13 11:00:00,2023-03-13 11:05:00,2023-03-13,12,25308.0,-1527.0,203.0,220.0,2.0,921.0,-395.0,1611.0,8093.0,1583.0,0.0,240.0,12375.0,1982.0
2023-03-13 18:10:00,2023-03-13 11:05:00,2023-03-13 11:10:00,2023-03-13,12,25402.0,-1754.0,202.0,219.0,3.0,921.0,-300.0,1605.0,8302.0,1580.0,0.0,241.0,12379.0,2004.0
2023-03-13 18:15:00,2023-03-13 11:10:00,2023-03-13 11:15:00,2023-03-13,12,25366.0,-1846.0,201.0,220.0,2.0,922.0,-340.0,1612.0,8358.0,1577.0,0.0,240.0,12403.0,2017.0
2023-03-13 18:20:00,2023-03-13 11:15:00,2023-03-13 11:20:00,2023-03-13,12,25287.0,-1913.0,201.0,220.0,2.0,920.0,-585.0,1607.0,8418.0,1577.0,0.0,240.0,12569.0,2031.0
2023-03-13 18:25:00,2023-03-13 11:20:00,2023-03-13 11:25:00,2023-03-13,12,25194.0,-1902.0,200.0,223.0,2.0,919.0,-634.0,1608.0,8304.0,1576.0,0.0,240.0,12592.0,2066.0
2023-03-13 18:30:00,2023-03-13 11:25:00,2023-03-13 11:30:00,2023-03-13,12,25106.0,-1941.0,200.0,223.0,3.0,919.0,-626.0,1619.0,8208.0,1576.0,0.0,240.0,12616.0,2069.0
2023-03-13 18:35:00,2023-03-13 11:30:00,2023-03-13 11:35:00,2023-03-13,12,25106.0,-2027.0,201.0,224.0,3.0,920.0,-470.0,1624.0,8237.0,1577.0,0.0,241.0,12476.0,2100.0
2023-03-13 18:40:00,2023-03-13 11:35:00,2023-03-13 11:40:00,2023-03-13,12,24766.0,-1875.0,202.0,227.0,3.0,919.0,-451.0,1626.0,7971.0,1578.0,0.0,241.0,12182.0,2143.0
2023-03-13 18:45:00,2023-03-13 11:40:00,2023-03-13 11:45:00,2023-03-13,12,24487.0,-1587.0,202.0,227.0,4.0,917.0,-570.0,1634.0,7704.0,1576.0,0.0,241.0,11988.0,2151.0
2023-03-13 18:50:00,2023-03-13 11:45:00,2023-03-13 11:50:00,2023-03-13,12,24236.0,-1604.0,204.0,225.0,3.0,918.0,-676.0,1617.0,7662.0,1577.0,0.0,241.0,11905.0,2164.0
2023-03-13 18:55:00,2023-03-13 11:50:00,2023-03-13 11:55:00,2023-03-13,12,23965.0,-1588.0,203.0,230.0,3.0,920.0,-610.0,1628.0,7586.0,1577.0,0.0,240.0,11577.0,2199.0
2023-03-13 19:00:00,2023-03-13 11:55:00,2023-03-13 12:00:00,2023-03-13,12,23852.0,-1622.0,204.0,227.0,2.0,920.0,-608.0,1601.0,7652.0,1576.0,0.0,240.0,11477.0,2183.0
2023-03-13 19:05:00,2023-03-13 12:00:00,2023-03-13 12:05:00,2023-03-13,13,23782.0,-1604.0,205.0,227.0,3.0,919.0,-787.0,1577.0,7755.0,1580.0,0.0,240.0,11453.0,2214.0
2023-03-13 19:10:00,2023-03-13 12:05:00,2023-03-13 12:10:00,2023-03-13,13,24072.0,-2045.0,206.0,229.0,3.0,920.0,-771.0,1509.0,8329.0,1577.0,0.0,240.0,11628.0,2247.0
2023-03-13 19:15:00,2023-03-13 12:10:00,2023-03-13 12:15:00,2023-03-13,13,23970.0,-2002.0,206.0,228.0,3.0,918.0,-751.0,1482.0,8289.0,1577.0,0.0,240.0,11555.0,2225.0
2023-03-13 19:20:00,2023-03-13 12:15:00,2023-03-13 12:20:00,2023-03-13,13,24001.0,-2057.0,208.0,225.0,3.0,918.0,-851.0,1467.0,8322.0,1577.0,0.0,240.0,11693.0,2256.0
2023-03-13 19:25:00,2023-03-13 12:20:00,2023-03-13 12:25:00,2023-03-13,13,23935.0,-2081.0,209.0,224.0,2.0,918.0,-957.0,1457.0,8332.0,1576.0,0.0,239.0,11799.0,2217.0
2023-03-13 19:30:00,2023-03-13 12:25:00,2023-03-13 12:30:00,2023-03-13,13,23789.0,-2058.0,210.0,226.0,2.0,917.0,-1104.0,1450.0,8270.0,1578.0,0.0,239.0,11827.0,2232.0
2023-03-13 19:35:00,2023-03-13 12:30:00,2023-03-13 12:35:00,2023-03-13,13,23688.0,-1975.0,209.0,228.0,2.0,917.0,-1028.0,1436.0,8203.0,1577.0,0.0,239.0,11674.0,2206.0
2023-03-13 19:40:00,2023-03-13 12:35:00,2023-03-13 12:40:00,2023-03-13,13,23440.0,-1939.0,209.0,227.0,2.0,917.0,-967.0,1430.0,7934.0,1578.0,0.0,239.0,11582.0,2228.0
2023-03-13 19:45:00,2023-03-13 12:40:00,2023-03-13 12:45:00,2023-03-13,13,23306.0,-1900.0,210.0,226.0,2.0,916.0,-983.0,1421.0,7835.0,1577.0,0.0,239.0,11562.0,2201.0
2023-03-13 19:50:00,2023-03-13 12:45:00,2023-03-13 12:50:00,2023-03-13,13,23032.0,-1864.0,210.0,229.0,2.0,918.0,-957.0,1436.0,7745.0,1577.0,0.0,239.0,11279.0,2218.0
2023-03-13 19:55:00,2023-03-13 12:50:00,2023-03-13 12:55:00,2023-03-13,13,22862.0,-1742.0,210.0,227.0,2.0,918.0,-837.0,1403.0,7561.0,1577.0,0.0,239.0,11066.0,2238.0
2023-03-13 20:00:00,2023-03-13 12:55:00,2023-03-13 13:00:00,2023-03-13,13,23249.0,-2170.0,210.0,228.0,2.0,920.0,-802.0,1416.0,8003.0,1577.0,0.0,239.0,11361.0,2265.0
2023-03-13 20:05:00,2023-03-13 13:00:00,2023-03-13 13:05:00,2023-03-13,14,23264.0,-2220.0,211.0,225.0,2.0,920.0,-876.0,1413.0,8047.0,1577.0,0.0,239.0,11414.0,2312.0
2023-03-13 20:10:00,2023-03-13 13:05:00,2023-03-13 13:10:00,2023-03-13,14,23138.0,-1836.0,211.0,224.0,2.0,921.0,-873.0,1444.0,7801.0,1577.0,0.0,240.0,11053.0,2374.0
2023-03-13 20:15:00,2023-03-13 13:10:00,2023-03-13 13:15:00,2023-03-13,14,22977.0,-1586.0,210.0,225.0,2.0,920.0,-846.0,1453.0,7554.0,1574.0,0.0,240.0,10859.0,2372.0
2023-03-13 20:20:00,2023-03-13 13:15:00,2023-03-13 13:20:00,2023-03-13,14,22915.0,-1622.0,211.0,225.0,2.0,920.0,-1025.0,1459.0,7515.0,1575.0,0.0,240.0,10983.0,2432.0
2023-03-13 20:25:00,2023-03-13 13:20:00,2023-03-13 13:25:00,2023-03-13,14,22772.0,-1443.0,211.0,223.0,3.0,920.0,-1007.0,1472.0,7396.0,1574.0,0.0,240.0,10716.0,2467.0
2023-03-13 20:30:00,2023-03-13 13:25:00,2023-03-13 13:30:00,2023-03-13,14,22582.0,-1262.0,210.0,222.0,3.0,918.0,-998.0,1475.0,7241.0,1575.0,0.0,240.0,10499.0,2459.0
2023-03-13 20:35:00,2023-03-13 13:30:00,2023-03-13 13:35:00,2023-03-13,14,22453.0,-1064.0,207.0,227.0,3.0,918.0,-969.0,1449.0,7178.0,1576.0,0.0,241.0,10217.0,2470.0
2023-03-13 20:40:00,2023-03-13 13:35:00,2023-03-13 13:40:00,2023-03-13,14,22568.0,-1204.0,209.0,228.0,3.0,918.0,-1109.0,1454.0,7367.0,1578.0,0.0,240.0,10318.0,2566.0
2023-03-13 20:45:00,2023-03-13 13:40:00,2023-03-13 13:45:00,2023-03-13,14,22745.0,-1523.0,212.0,226.0,3.0,920.0,-1003.0,1447.0,7555.0,1574.0,0.0,240.0,10501.0,2593.0
2023-03-13 20:50:00,2023-03-13 13:45:00,2023-03-13 13:50:00,2023-03-13,14,22515.0,-1283.0,211.0,227.0,3.0,919.0,-932.0,1433.0,7309.0,1574.0,0.0,240.0,10164.0,2650.0
2023-03-13 20:55:00,2023-03-13 13:50:00,2023-03-13 13:55:00,2023-03-13,14,22380.0,-944.0,211.0,226.0,3.0,918.0,-921.0,1392.0,7003.0,1574.0,0.0,240.0,10019.0,2659.0
2023-03-13 21:00:00,2023-03-13 13:55:00,2023-03-13 14:00:00,2023-03-13,14,22444.0,-915.0,212.0,227.0,3.0,920.0,-924.0,1408.0,6955.0,1576.0,0.0,240.0,10040.0,2702.0
2023-03-13 21:05:00,2023-03-13 14:00:00,2023-03-13 14:05:00,2023-03-13,15,22614.0,-1223.0,212.0,228.0,2.0,919.0,-746.0,1417.0,7168.0,1575.0,0.0,240.0,10099.0,2723.0
2023-03-13 21:10:00,2023-03-13 14:05:00,2023-03-13 14:10:00,2023-03-13,15,22441.0,-1008.0,212.0,229.0,3.0,919.0,-1190.0,1419.0,6887.0,1575.0,0.0,241.0,10371.0,2783.0
2023-03-13 21:15:00,2023-03-13 14:10:00,2023-03-13 14:15:00,2023-03-13,15,22293.0,-840.0,211.0,229.0,2.0,918.0,-1258.0,1427.0,6724.0,1574.0,0.0,242.0,10269.0,2795.0
2023-03-13 21:20:00,2023-03-13 14:15:00,2023-03-13 14:20:00,2023-03-13,15,22353.0,-785.0,212.0,229.0,3.0,917.0,-1372.0,1444.0,6721.0,1571.0,0.0,241.0,10323.0,2849.0
2023-03-13 21:25:00,2023-03-13 14:20:00,2023-03-13 14:25:00,2023-03-13,15,22472.0,-990.0,212.0,232.0,3.0,917.0,-1337.0,1443.0,6800.0,1573.0,0.0,241.0,10513.0,2865.0
2023-03-13 21:30:00,2023-03-13 14:25:00,2023-03-13 14:30:00,2023-03-13,15,22582.0,-1116.0,210.0,232.0,3.0,917.0,-1350.0,1435.0,6886.0,1572.0,0.0,242.0,10691.0,2860.0
2023-03-13 21:35:00,2023-03-13 14:30:00,2023-03-13 14:35:00,2023-03-13,15,22473.0,-937.0,210.0,233.0,3.0,917.0,-1172.0,1432.0,6781.0,1570.0,0.0,242.0,10301.0,2893.0
2023-03-13 21:40:00,2023-03-13 14:35:00,2023-03-13 14:40:00,2023-03-13,15,22564.0,-1004.0,209.0,234.0,3.0,918.0,-1206.0,1416.0,6791.0,1571.0,0.0,242.0,10510.0,2880.0
2023-03-13 21:45:00,2023-03-13 14:40:00,2023-03-13 14:45:00,2023-03-13,15,22442.0,-953.0,207.0,234.0,3.0,918.0,-1299.0,1418.0,6692.0,1572.0,0.0,242.0,10466.0,2942.0
2023-03-13 21:50:00,2023-03-13 14:45:00,2023-03-13 14:50:00,2023-03-13,15,22570.0,-874.0,207.0,234.0,3.0,919.0,-1166.0,1425.0,6658.0,1573.0,0.0,242.0,10383.0,2966.0
2023-03-13 21:55:00,2023-03-13 14:50:00,2023-03-13 14:55:00,2023-03-13,15,22547.0,-764.0,207.0,234.0,3.0,918.0,-986.0,1421.0,6541.0,1573.0,0.0,242.0,10181.0,2977.0
2023-03-13 22:00:00,2023-03-13 14:55:00,2023-03-13 15:00:00,2023-03-13,15,22521.0,-685.0,207.0,233.0,3.0,918.0,-936.0,1413.0,6547.0,1571.0,0.0,242.0,10073.0,2935.0
2023-03-13 22:05:00,2023-03-13 15:00:00,2023-03-13 15:05:00,2023-03-13,16,22732.0,-813.0,209.0,236.0,4.0,917.0,-759.0,1386.0,6673.0,1570.0,0.0,242.0,10156.0,2911.0
2023-03-13 22:10:00,2023-03-13 15:05:00,2023-03-13 15:10:00,2023-03-13,16,22728.0,-930.0,212.0,237.0,3.0,918.0,-287.0,1349.0,6688.0,1572.0,0.0,242.0,9879.0,2845.0
2023-03-13 22:15:00,2023-03-13 15:10:00,2023-03-13 15:15:00,2023-03-13,16,22685.0,-880.0,209.0,238.0,3.0,917.0,-391.0,1279.0,6641.0,1573.0,0.0,242.0,10051.0,2803.0
2023-03-13 22:20:00,2023-03-13 15:15:00,2023-03-13 15:20:00,2023-03-13,16,22868.0,-1003.0,209.0,240.0,3.0,917.0,-507.0,1216.0,6808.0,1573.0,0.0,242.0,10391.0,2779.0
2023-03-13 22:25:00,2023-03-13 15:20:00,2023-03-13 15:25:00,2023-03-13,16,23072.0,-1412.0,209.0,240.0,3.0,918.0,-549.0,1233.0,7137.0,1573.0,0.0,241.0,10648.0,2831.0
2023-03-13 22:30:00,2023-03-13 15:25:00,2023-03-13 15:30:00,2023-03-13,16,22754.0,-788.0,206.0,241.0,3.0,919.0,-442.0,1290.0,6712.0,1571.0,0.0,244.0,9895.0,2903.0
2023-03-13 22:35:00,2023-03-13 15:30:00,2023-03-13 15:35:00,2023-03-13,16,22774.0,-428.0,199.0,241.0,3.0,919.0,-427.0,1297.0,6546.0,1570.0,0.0,255.0,9662.0,2937.0
2023-03-13 22:40:00,2023-03-13 15:35:00,2023-03-13 15:40:00,2023-03-13,16,22754.0,-507.0,199.0,240.0,3.0,918.0,-398.0,1301.0,6540.0,1571.0,0.0,241.0,9678.0,2968.0
2023-03-13 22:45:00,2023-03-13 15:40:00,2023-03-13 15:45:00,2023-03-13,16,22896.0,-378.0,198.0,238.0,3.0,918.0,-445.0,1302.0,6639.0,1571.0,0.0,240.0,9601.0,3009.0
2023-03-13 22:50:00,2023-03-13 15:45:00,2023-03-13 15:50:00,2023-03-13,16,22929.0,-373.0,198.0,237.0,3.0,918.0,-573.0,1333.0,6604.0,1573.0,0.0,241.0,9753.0,3015.0
2023-03-13 22:55:00,2023-03-13 15:50:00,2023-03-13 15:55:00,2023-03-13,16,23027.0,-442.0,200.0,231.0,4.0,918.0,-579.0,1356.0,6658.0,1572.0,0.0,241.0,9905.0,2963.0
2023-03-13 23:00:00,2023-03-13 15:55:00,2023-03-13 16:00:00,2023-03-13,16,23279.0,-481.0,204.0,236.0,3.0,917.0,-596.0,1339.0,6741.0,1571.0,0.0,241.0,10132.0,2972.0
2023-03-13 23:05:00,2023-03-13 16:00:00,2023-03-13 16:05:00,2023-03-13,17,23746.0,-901.0,205.0,237.0,3.0,917.0,-259.0,1329.0,7154.0,1570.0,0.0,241.0,10316.0,2934.0
2023-03-13 23:10:00,2023-03-13 16:05:00,2023-03-13 16:10:00,2023-03-13,17,23702.0,-964.0,206.0,237.0,2.0,917.0,-319.0,1310.0,7194.0,1570.0,0.0,238.0,10321.0,2990.0
2023-03-13 23:15:00,2023-03-13 16:10:00,2023-03-13 16:15:00,2023-03-13,17,23618.0,-907.0,207.0,239.0,2.0,918.0,-166.0,1314.0,7010.0,1571.0,0.0,237.0,10180.0,3013.0
2023-03-13 23:20:00,2023-03-13 16:15:00,2023-03-13 16:20:00,2023-03-13,17,23478.0,-636.0,207.0,238.0,3.0,918.0,-97.0,1326.0,7060.0,1572.0,0.0,237.0,9724.0,2926.0
2023-03-13 23:25:00,2023-03-13 16:20:00,2023-03-13 16:25:00,2023-03-13,17,23552.0,-428.0,207.0,238.0,4.0,918.0,-239.0,1342.0,7238.0,1573.0,0.0,237.0,9671.0,2791.0
2023-03-13 23:30:00,2023-03-13 16:25:00,2023-03-13 16:30:00,2023-03-13,17,23525.0,-178.0,207.0,237.0,5.0,919.0,-334.0,1366.0,7218.0,1570.0,0.0,238.0,9605.0,2672.0
2023-03-13 23:35:00,2023-03-13 16:30:00,2023-03-13 16:35:00,2023-03-13,17,23583.0,16.0,206.0,237.0,5.0,918.0,-412.0,1354.0,7237.0,1570.0,0.0,238.0,9562.0,2652.0
2023-03-13 23:40:00,2023-03-13 16:35:00,2023-03-13 16:40:00,2023-03-13,17,23899.0,-294.0,209.0,239.0,4.0,919.0,-461.0,1352.0,7385.0,1571.0,0.0,238.0,10068.0,2669.0
2023-03-13 23:45:00,2023-03-13 16:40:00,2023-03-13 16:45:00,2023-03-13,17,24088.0,-495.0,210.0,241.0,4.0,919.0,-363.0,1364.0,7591.0,1573.0,0.0,238.0,10126.0,2680.0
2023-03-13 23:50:00,2023-03-13 16:45:00,2023-03-13 16:50:00,2023-03-13,17,24116.0,-394.0,208.0,240.0,4.0,919.0,-186.0,1366.0,7608.0,1573.0,0.0,239.0,9874.0,2665.0
2023-03-13 23:55:00,2023-03-13 16:50:00,2023-03-13 16:55:00,2023-03-13,17,24049.0,-50.0,208.0,240.0,4.0,919.0,-34.0,1372.0,7478.0,1574.0,0.0,238.0,9459.0,2641.0
2023-03-14 00:00:00,2023-03-13 16:55:00,2023-03-13 17:00:00,2023-03-13,17,24169.0,296.0,209.0,238.0,3.0,918.0,-196.0,1379.0,7504.0,1573.0,0.0,239.0,9357.0,2649.0
2023-03-14 00:05:00,2023-03-13 17:00:00,2023-03-13 17:05:00,2023-03-13,18,24460.0,64.0,209.0,238.0,3.0,918.0,155.0,1388.0,7725.0,1572.0,0.0,238.0,9278.0,2672.0
2023-03-14 00:10:00,2023-03-13 17:05:00,2023-03-13 17:10:00,2023-03-13,18,24431.0,-387.0,209.0,235.0,2.0,918.0,801.0,1614.0,7716.0,1573.0,0.0,238.0,8848.0,2664.0
2023-03-14 00:15:00,2023-03-13 17:10:00,2023-03-13 17:15:00,2023-03-13,18,24428.0,-718.0,209.0,237.0,3.0,921.0,1194.0,1741.0,7791.0,1573.0,0.0,238.0,8611.0,2628.0
2023-03-14 00:20:00,2023-03-13 17:15:00,2023-03-13 17:20:00,2023-03-13,18,24634.0,-766.0,209.0,235.0,2.0,921.0,1566.0,1749.0,7907.0,1573.0,0.0,237.0,8422.0,2579.0
2023-03-14 00:25:00,2023-03-13 17:20:00,2023-03-13 17:25:00,2023-03-13,18,24716.0,-745.0,209.0,236.0,2.0,920.0,1706.0,2063.0,7916.0,1574.0,0.0,237.0,8047.0,2551.0
2023-03-14 00:30:00,2023-03-13 17:25:00,2023-03-13 17:30:00,2023-03-13,18,24479.0,-441.0,209.0,234.0,2.0,922.0,1892.0,2068.0,7612.0,1574.0,0.0,237.0,7608.0,2562.0
2023-03-14 00:35:00,2023-03-13 17:30:00,2023-03-13 17:35:00,2023-03-13,18,24440.0,-80.0,209.0,236.0,2.0,920.0,2088.0,2083.0,7635.0,1572.0,0.0,236.0,6972.0,2567.0
2023-03-14 00:40:00,2023-03-13 17:35:00,2023-03-13 17:40:00,2023-03-13,18,24503.0,60.0,207.0,238.0,2.0,920.0,2627.0,2092.0,7728.0,1573.0,0.0,236.0,6207.0,2613.0
2023-03-14 00:45:00,2023-03-13 17:40:00,2023-03-13 17:45:00,2023-03-13,18,24673.0,125.0,206.0,240.0,2.0,919.0,3215.0,2086.0,7936.0,1573.0,0.0,236.0,5489.0,2646.0
2023-03-14 00:50:00,2023-03-13 17:45:00,2023-03-13 17:50:00,2023-03-13,18,24940.0,140.0,205.0,241.0,2.0,920.0,3545.0,2080.0,8402.0,1575.0,0.0,236.0,4908.0,2686.0
2023-03-14 00:55:00,2023-03-13 17:50:00,2023-03-13 17:55:00,2023-03-13,18,25153.0,386.0,207.0,238.0,2.0,919.0,3848.0,2084.0,8818.0,1577.0,0.0,236.0,4116.0,2722.0
2023-03-14 01:00:00,2023-03-13 17:55:00,2023-03-13 18:00:00,2023-03-13,18,25381.0,724.0,203.0,239.0,3.0,919.0,4224.0,2160.0,9093.0,1576.0,0.0,236.0,3212.0,2792.0
2023-03-14 01:05:00,2023-03-13 18:00:00,2023-03-13 18:05:00,2023-03-13,19,25604.0,833.0,197.0,239.0,2.0,920.0,4359.0,2257.0,9314.0,1575.0,0.0,236.0,2845.0,2827.0
2023-03-14 01:10:00,2023-03-13 18:05:00,2023-03-13 18:10:00,2023-03-13,19,25549.0,740.0,198.0,234.0,3.0,919.0,4645.0,2552.0,9202.0,1574.0,0.0,236.0,2428.0,2818.0
2023-03-14 01:15:00,2023-03-13 18:10:00,2023-03-13 18:15:00,2023-03-13,19,25581.0,886.0,198.0,237.0,3.0,920.0,4987.0,2728.0,9048.0,1575.0,0.0,237.0,1904.0,2858.0
2023-03-14 01:20:00,2023-03-13 18:15:00,2023-03-13 18:20:00,2023-03-13,19,25760.0,1058.0,198.0,235.0,2.0,920.0,5168.0,2734.0,9227.0,1576.0,0.0,238.0,1534.0,2870.0
2023-03-14 01:25:00,2023-03-13 18:20:00,2023-03-13 18:25:00,2023-03-13,19,25987.0,1260.0,198.0,234.0,2.0,921.0,5227.0,2730.0,9456.0,1577.0,0.0,238.0,1282.0,2862.0
2023-03-14 01:30:00,2023-03-13 18:25:00,2023-03-13 18:30:00,2023-03-13,19,26172.0,1164.0,198.0,236.0,2.0,920.0,5351.0,2726.0,9837.0,1576.0,0.0,238.0,1086.0,2838.0
2023-03-14 01:35:00,2023-03-13 18:30:00,2023-03-13 18:35:00,2023-03-13,19,26248.0,1255.0,198.0,237.0,3.0,918.0,5497.0,2742.0,9939.0,1575.0,0.0,238.0,838.0,2808.0
2023-03-14 01:40:00,2023-03-13 18:35:00,2023-03-13 18:40:00,2023-03-13,19,26358.0,1451.0,197.0,234.0,2.0,917.0,5492.0,2745.0,10137.0,1575.0,0.0,239.0,609.0,2760.0
2023-03-14 01:45:00,2023-03-13 18:40:00,2023-03-13 18:45:00,2023-03-13,19,26544.0,1505.0,199.0,237.0,2.0,918.0,5604.0,2742.0,10343.0,1575.0,0.0,238.0,427.0,2754.0
2023-03-14 01:50:00,2023-03-13 18:45:00,2023-03-13 18:50:00,2023-03-13,19,26652.0,1521.0,198.0,237.0,2.0,919.0,5779.0,2758.0,10446.0,1577.0,0.0,239.0,283.0,2693.0
2023-03-14 01:55:00,2023-03-13 18:50:00,2023-03-13 18:55:00,2023-03-13,19,26838.0,1540.0,198.0,237.0,1.0,920.0,5815.0,2752.0,10789.0,1578.0,0.0,238.0,181.0,2589.0
2023-03-14 02:00:00,2023-03-13 18:55:00,2023-03-13 19:00:00,2023-03-13,19,26931.0,1600.0,198.0,238.0,2.0,920.0,6006.0,2779.0,10756.0,1577.0,0.0,238.0,131.0,2486.0
2023-03-14 02:05:00,2023-03-13 19:00:00,2023-03-13 19:05:00,2023-03-13,20,27044.0,1806.0,198.0,237.0,1.0,921.0,5953.0,2749.0,10802.0,1576.0,0.0,239.0,115.0,2447.0
2023-03-14 02:10:00,2023-03-13 19:05:00,2023-03-13 19:10:00,2023-03-13,20,27267.0,1878.0,198.0,235.0,1.0,920.0,6000.0,2664.0,11033.0,1576.0,0.0,238.0,103.0,2421.0
2023-03-14 02:15:00,2023-03-13 19:10:00,2023-03-13 19:15:00,2023-03-13,20,27580.0,1984.0,198.0,235.0,2.0,920.0,6019.0,2661.0,11253.0,1575.0,0.0,241.0,80.0,2412.0
2023-03-14 02:20:00,2023-03-13 19:15:00,2023-03-13 19:20:00,2023-03-13,20,27728.0,1932.0,199.0,235.0,2.0,920.0,6005.0,2706.0,11446.0,1577.0,0.0,241.0,65.0,2400.0
2023-03-14 02:25:00,2023-03-13 19:20:00,2023-03-13 19:25:00,2023-03-13,20,27825.0,1938.0,199.0,237.0,2.0,919.0,5920.0,2708.0,11674.0,1578.0,0.0,241.0,65.0,2344.0
2023-03-14 02:30:00,2023-03-13 19:25:00,2023-03-13 19:30:00,2023-03-13,20,27887.0,1937.0,199.0,236.0,1.0,918.0,5886.0,2710.0,11780.0,1579.0,0.0,241.0,66.0,2334.0
