# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-29 11:47:18 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11447650 SACRAMENTO R A FREEPORT CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11447650
#            TS   parameter     Description
#        236032       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	236032_00060	236032_00060_cd
USGS	11447650	2024-10-17 09:30	PDT	10800	P
USGS	11447650	2024-10-17 09:45	PDT	11000	P
USGS	11447650	2024-10-17 10:00	PDT	11500	P
USGS	11447650	2024-10-17 10:15	PDT	11400	P
USGS	11447650	2024-10-17 10:30	PDT	11900	P
USGS	11447650	2024-10-17 10:45	PDT	11700	P
USGS	11447650	2024-10-17 11:00	PDT	12100	P
USGS	11447650	2024-10-17 11:15	PDT	12100	P
USGS	11447650	2024-10-17 11:30	PDT	12200	P
USGS	11447650	2024-10-17 11:45	PDT	12400	P
USGS	11447650	2024-10-17 12:00	PDT	12400	P
USGS	11447650	2024-10-17 12:15	PDT	12600	P
USGS	11447650	2024-10-17 12:30	PDT	12600	P
USGS	11447650	2024-10-17 12:45	PDT	12500	P
USGS	11447650	2024-10-17 13:00	PDT	12300	P
USGS	11447650	2024-10-17 13:15	PDT	12000	P
USGS	11447650	2024-10-17 13:30	PDT	11500	P
USGS	11447650	2024-10-17 13:45	PDT	10800	P
USGS	11447650	2024-10-17 14:00	PDT	9820	P
USGS	11447650	2024-10-17 14:15	PDT	8740	P
USGS	11447650	2024-10-17 14:30	PDT	8010	P
USGS	11447650	2024-10-17 14:45	PDT	7280	P
USGS	11447650	2024-10-17 15:00	PDT	6820	P
USGS	11447650	2024-10-17 15:15	PDT	6160	P
USGS	11447650	2024-10-17 15:30	PDT	5830	P
USGS	11447650	2024-10-17 15:45	PDT	5480	P
USGS	11447650	2024-10-17 16:00	PDT	5150	P
USGS	11447650	2024-10-17 16:15	PDT	4440	P
USGS	11447650	2024-10-17 16:30	PDT	4010	P
USGS	11447650	2024-10-17 16:45	PDT	3770	P
USGS	11447650	2024-10-17 17:00	PDT	3700	P
USGS	11447650	2024-10-17 17:15	PDT	3170	P
USGS	11447650	2024-10-17 17:30	PDT	3080	P
USGS	11447650	2024-10-17 17:45	PDT	2490	P
USGS	11447650	2024-10-17 18:00	PDT	2420	P
USGS	11447650	2024-10-17 18:15	PDT	3150	P
USGS	11447650	2024-10-17 18:30	PDT	3170	P
USGS	11447650	2024-10-17 18:45	PDT	3700	P
USGS	11447650	2024-10-17 19:00	PDT	4700	P
USGS	11447650	2024-10-17 19:15	PDT	5420	P
USGS	11447650	2024-10-17 19:30	PDT	6870	P
USGS	11447650	2024-10-17 19:45	PDT	7680	P
USGS	11447650	2024-10-17 20:00	PDT	8870	P
USGS	11447650	2024-10-17 20:15	PDT	8910	P
USGS	11447650	2024-10-17 20:30	PDT	9510	P
USGS	11447650	2024-10-17 20:45	PDT	9980	P
USGS	11447650	2024-10-17 21:00	PDT	10500	P
USGS	11447650	2024-10-17 21:15	PDT	10300	P
USGS	11447650	2024-10-17 21:30	PDT	11100	P
USGS	11447650	2024-10-17 21:45	PDT	10400	P
USGS	11447650	2024-10-17 22:00	PDT	11000	P
USGS	11447650	2024-10-17 22:15	PDT	11300	P
USGS	11447650	2024-10-17 22:30	PDT	11900	P
USGS	11447650	2024-10-17 22:45	PDT	12200	P
USGS	11447650	2024-10-17 23:00	PDT	12400	P
USGS	11447650	2024-10-17 23:15	PDT	12500	P
USGS	11447650	2024-10-17 23:30	PDT	12700	P
USGS	11447650	2024-10-17 23:45	PDT	12900	P
USGS	11447650	2024-10-18 00:00	PDT	12900	P
USGS	11447650	2024-10-18 00:15	PDT	13200	P
USGS	11447650	2024-10-18 00:30	PDT	13100	P
USGS	11447650	2024-10-18 00:45	PDT	13200	P
USGS	11447650	2024-10-18 01:00	PDT	13400	P
USGS	11447650	2024-10-18 01:15	PDT	13300	P
USGS	11447650	2024-10-18 01:30	PDT	13300	P
USGS	11447650	2024-10-18 01:45	PDT	13400	P
USGS	11447650	2024-10-18 02:00	PDT	13400	P
USGS	11447650	2024-10-18 02:15	PDT	13300	P
USGS	11447650	2024-10-18 02:30	PDT	13300	P
USGS	11447650	2024-10-18 02:45	PDT	13000	P
USGS	11447650	2024-10-18 03:00	PDT	12700	P
USGS	11447650	2024-10-18 03:15	PDT	12100	P
USGS	11447650	2024-10-18 03:30	PDT	12000	P
USGS	11447650	2024-10-18 03:45	PDT	11100	P
USGS	11447650	2024-10-18 04:00	PDT	10300	P
USGS	11447650	2024-10-18 04:15	PDT	9730	P
USGS	11447650	2024-10-18 04:30	PDT	9330	P
USGS	11447650	2024-10-18 04:45	PDT	8520	P
USGS	11447650	2024-10-18 05:00	PDT	8130	P
USGS	11447650	2024-10-18 05:15	PDT	7560	P
USGS	11447650	2024-10-18 05:30	PDT	7030	P
USGS	11447650	2024-10-18 05:45	PDT	6710	P
USGS	11447650	2024-10-18 06:00	PDT	6050	P
USGS	11447650	2024-10-18 06:15	PDT	5710	P
USGS	11447650	2024-10-18 06:30	PDT	4990	P
USGS	11447650	2024-10-18 06:45	PDT	5030	P
USGS	11447650	2024-10-18 07:00	PDT	5210	P
USGS	11447650	2024-10-18 07:15	PDT	5290	P
USGS	11447650	2024-10-18 07:30	PDT	5500	P
USGS	11447650	2024-10-18 07:45	PDT	5980	P
USGS	11447650	2024-10-18 08:00	PDT	6400	P
USGS	11447650	2024-10-18 08:15	PDT	6860	P
USGS	11447650	2024-10-18 08:30	PDT	7740	P
USGS	11447650	2024-10-18 08:45	PDT	8200	P
USGS	11447650	2024-10-18 09:00	PDT	8820	P
USGS	11447650	2024-10-18 09:15	PDT	9220	P
USGS	11447650	2024-10-18 09:30	PDT	9690	P
USGS	11447650	2024-10-18 09:45	PDT	9890	P
USGS	11447650	2024-10-18 10:00	PDT	10500	P
USGS	11447650	2024-10-18 10:15	PDT	10500	P
USGS	11447650	2024-10-18 10:30	PDT	10900	P
USGS	11447650	2024-10-18 10:45	PDT	11100	P
USGS	11447650	2024-10-18 11:00	PDT	11600	P
USGS	11447650	2024-10-18 11:15	PDT	11500	P
USGS	11447650	2024-10-18 11:30	PDT	11700	P
USGS	11447650	2024-10-18 11:45	PDT	11900	P
USGS	11447650	2024-10-18 12:00	PDT	11900	P
USGS	11447650	2024-10-18 12:15	PDT	12100	P
USGS	11447650	2024-10-18 12:30	PDT	12700	P
USGS	11447650	2024-10-18 12:45	PDT	12200	P
USGS	11447650	2024-10-18 13:00	PDT	12600	P
USGS	11447650	2024-10-18 13:15	PDT	12300	P
USGS	11447650	2024-10-18 13:30	PDT	12300	P
USGS	11447650	2024-10-18 13:45	PDT	11900	P
USGS	11447650	2024-10-18 14:00	PDT	11500	P
USGS	11447650	2024-10-18 14:15	PDT	10600	P
USGS	11447650	2024-10-18 14:30	PDT	9710	P
USGS	11447650	2024-10-18 14:45	PDT	8690	P
USGS	11447650	2024-10-18 15:00	PDT	7710	P
USGS	11447650	2024-10-18 15:15	PDT	7030	P
USGS	11447650	2024-10-18 15:30	PDT	6360	P
USGS	11447650	2024-10-18 15:45	PDT	5760	P
USGS	11447650	2024-10-18 16:00	PDT	4940	P
USGS	11447650	2024-10-18 16:15	PDT	4440	P
USGS	11447650	2024-10-18 16:30	PDT	3550	P
USGS	11447650	2024-10-18 16:45	PDT	3430	P
USGS	11447650	2024-10-18 17:00	PDT	3090	P
USGS	11447650	2024-10-18 17:15	PDT	2600	P
USGS	11447650	2024-10-18 17:30	PDT	2220	P
USGS	11447650	2024-10-18 17:45	PDT	1860	P
USGS	11447650	2024-10-18 18:00	PDT	1510	P
USGS	11447650	2024-10-18 18:15	PDT	1600	P
USGS	11447650	2024-10-18 18:30	PDT	1670	P
USGS	11447650	2024-10-18 18:45	PDT	1760	P
USGS	11447650	2024-10-18 19:00	PDT	2020	P
USGS	11447650	2024-10-18 19:15	PDT	2170	P
USGS	11447650	2024-10-18 19:30	PDT	2760	P
USGS	11447650	2024-10-18 19:45	PDT	4200	P
USGS	11447650	2024-10-18 20:00	PDT	5070	P
USGS	11447650	2024-10-18 20:15	PDT	6130	P
USGS	11447650	2024-10-18 20:30	PDT	7010	P
USGS	11447650	2024-10-18 20:45	PDT	7720	P
USGS	11447650	2024-10-18 21:00	PDT	7910	P
USGS	11447650	2024-10-18 21:15	PDT	8660	P
USGS	11447650	2024-10-18 21:30	PDT	9260	P
USGS	11447650	2024-10-18 21:45	PDT	9660	P
USGS	11447650	2024-10-18 22:00	PDT	9830	P
USGS	11447650	2024-10-18 22:15	PDT	10100	P
USGS	11447650	2024-10-18 22:30	PDT	10400	P
USGS	11447650	2024-10-18 22:45	PDT	10400	P
USGS	11447650	2024-10-18 23:00	PDT	10800	P
USGS	11447650	2024-10-18 23:15	PDT	11100	P
USGS	11447650	2024-10-18 23:30	PDT	11400	P
USGS	11447650	2024-10-18 23:45	PDT	11600	P
USGS	11447650	2024-10-19 00:00	PDT	11900	P
USGS	11447650	2024-10-19 00:15	PDT	12200	P
USGS	11447650	2024-10-19 00:30	PDT	12400	P
USGS	11447650	2024-10-19 00:45	PDT	12800	P
USGS	11447650	2024-10-19 01:00	PDT	12800	P
USGS	11447650	2024-10-19 01:15	PDT	12900	P
USGS	11447650	2024-10-19 01:30	PDT	13200	P
USGS	11447650	2024-10-19 01:45	PDT	13100	P
USGS	11447650	2024-10-19 02:00	PDT	13200	P
USGS	11447650	2024-10-19 02:15	PDT	13300	P
USGS	11447650	2024-10-19 02:30	PDT	13300	P
USGS	11447650	2024-10-19 02:45	PDT	13300	P
USGS	11447650	2024-10-19 03:00	PDT	13300	P
USGS	11447650	2024-10-19 03:15	PDT	13300	P
USGS	11447650	2024-10-19 03:30	PDT	12900	P
USGS	11447650	2024-10-19 03:45	PDT	12800	P
USGS	11447650	2024-10-19 04:00	PDT	12300	P
USGS	11447650	2024-10-19 04:15	PDT	12000	P
USGS	11447650	2024-10-19 04:30	PDT	11500	P
USGS	11447650	2024-10-19 04:45	PDT	11000	P
USGS	11447650	2024-10-19 05:00	PDT	10200	P
USGS	11447650	2024-10-19 05:15	PDT	9620	P
USGS	11447650	2024-10-19 05:30	PDT	8590	P
USGS	11447650	2024-10-19 05:45	PDT	8080	P
USGS	11447650	2024-10-19 06:00	PDT	7530	P
USGS	11447650	2024-10-19 06:15	PDT	7080	P
USGS	11447650	2024-10-19 06:30	PDT	6800	P
USGS	11447650	2024-10-19 06:45	PDT	6440	P
USGS	11447650	2024-10-19 07:00	PDT	6070	P
USGS	11447650	2024-10-19 07:15	PDT	5750	P
USGS	11447650	2024-10-19 07:30	PDT	5510	P
USGS	11447650	2024-10-19 07:45	PDT	5120	P
USGS	11447650	2024-10-19 08:00	PDT	5000	P
USGS	11447650	2024-10-19 08:15	PDT	5130	P
USGS	11447650	2024-10-19 08:30	PDT	5230	P
USGS	11447650	2024-10-19 08:45	PDT	5170	P
USGS	11447650	2024-10-19 09:00	PDT	5900	P
USGS	11447650	2024-10-19 09:15	PDT	6560	P
USGS	11447650	2024-10-19 09:30	PDT	7330	P
USGS	11447650	2024-10-19 09:45	PDT	8110	P
USGS	11447650	2024-10-19 10:00	PDT	8810	P
USGS	11447650	2024-10-19 10:15	PDT	9270	P
USGS	11447650	2024-10-19 10:30	PDT	9640	P
USGS	11447650	2024-10-19 10:45	PDT	9990	P
USGS	11447650	2024-10-19 11:00	PDT	10000	P
USGS	11447650	2024-10-19 11:15	PDT	10300	P
USGS	11447650	2024-10-19 11:30	PDT	10600	P
USGS	11447650	2024-10-19 11:45	PDT	10900	P
USGS	11447650	2024-10-19 12:00	PDT	11100	P
USGS	11447650	2024-10-19 12:15	PDT	11300	P
USGS	11447650	2024-10-19 12:30	PDT	11500	P
USGS	11447650	2024-10-19 12:45	PDT	11600	P
USGS	11447650	2024-10-19 13:00	PDT	11600	P
USGS	11447650	2024-10-19 13:15	PDT	11900	P
USGS	11447650	2024-10-19 13:30	PDT	11900	P
USGS	11447650	2024-10-19 13:45	PDT	12000	P
USGS	11447650	2024-10-19 14:00	PDT	12000	P
USGS	11447650	2024-10-19 14:15	PDT	11600	P
USGS	11447650	2024-10-19 14:30	PDT	11200	P
USGS	11447650	2024-10-19 14:45	PDT	10600	P
USGS	11447650	2024-10-19 15:00	PDT	9880	P
USGS	11447650	2024-10-19 15:15	PDT	8980	P
USGS	11447650	2024-10-19 15:30	PDT	8120	P
USGS	11447650	2024-10-19 15:45	PDT	7470	P
USGS	11447650	2024-10-19 16:00	PDT	6660	P
USGS	11447650	2024-10-19 16:15	PDT	6160	P
USGS	11447650	2024-10-19 16:30	PDT	5280	P
USGS	11447650	2024-10-19 16:45	PDT	4750	P
USGS	11447650	2024-10-19 17:00	PDT	4270	P
USGS	11447650	2024-10-19 17:15	PDT	3600	P
USGS	11447650	2024-10-19 17:30	PDT	3190	P
USGS	11447650	2024-10-19 17:45	PDT	2780	P
USGS	11447650	2024-10-19 18:00	PDT	2330	P
USGS	11447650	2024-10-19 18:15	PDT	2050	P
USGS	11447650	2024-10-19 18:30	PDT	1740	P
USGS	11447650	2024-10-19 18:45	PDT	1620	P
USGS	11447650	2024-10-19 19:00	PDT	1630	P
USGS	11447650	2024-10-19 19:15	PDT	1390	P
USGS	11447650	2024-10-19 19:30	PDT	1790	P
USGS	11447650	2024-10-19 19:45	PDT	2140	P
USGS	11447650	2024-10-19 20:00	PDT	2800	P
USGS	11447650	2024-10-19 20:15	PDT	3560	P
USGS	11447650	2024-10-19 20:30	PDT	4690	P
USGS	11447650	2024-10-19 20:45	PDT	6000	P
USGS	11447650	2024-10-19 21:00	PDT	6620	P
USGS	11447650	2024-10-19 21:15	PDT	7500	P
USGS	11447650	2024-10-19 21:30	PDT	7710	P
USGS	11447650	2024-10-19 21:45	PDT	8350	P
USGS	11447650	2024-10-19 22:00	PDT	8990	P
USGS	11447650	2024-10-19 22:15	PDT	9310	P
USGS	11447650	2024-10-19 22:30	PDT	9760	P
USGS	11447650	2024-10-19 22:45	PDT	9920	P
USGS	11447650	2024-10-19 23:00	PDT	10300	P
USGS	11447650	2024-10-19 23:15	PDT	10500	P
USGS	11447650	2024-10-19 23:30	PDT	10700	P
USGS	11447650	2024-10-19 23:45	PDT	10800	P
USGS	11447650	2024-10-20 00:00	PDT	11200	P
USGS	11447650	2024-10-20 00:15	PDT	11800	P
USGS	11447650	2024-10-20 00:30	PDT	12100	P
USGS	11447650	2024-10-20 00:45	PDT	12400	P
USGS	11447650	2024-10-20 01:00	PDT	12600	P
USGS	11447650	2024-10-20 01:15	PDT	12900	P
USGS	11447650	2024-10-20 01:30	PDT	12900	P
USGS	11447650	2024-10-20 01:45	PDT	12900	P
USGS	11447650	2024-10-20 02:00	PDT	13000	P
USGS	11447650	2024-10-20 02:15	PDT	13200	P
USGS	11447650	2024-10-20 02:30	PDT	13300	P
USGS	11447650	2024-10-20 02:45	PDT	13400	P
USGS	11447650	2024-10-20 03:00	PDT	13200	P
USGS	11447650	2024-10-20 03:15	PDT	13200	P
USGS	11447650	2024-10-20 03:30	PDT	13300	P
USGS	11447650	2024-10-20 03:45	PDT	13400	P
USGS	11447650	2024-10-20 04:00	PDT	13300	P
USGS	11447650	2024-10-20 04:15	PDT	13100	P
USGS	11447650	2024-10-20 04:30	PDT	12900	P
USGS	11447650	2024-10-20 04:45	PDT	12700	P
USGS	11447650	2024-10-20 05:00	PDT	12400	P
USGS	11447650	2024-10-20 05:15	PDT	11700	P
USGS	11447650	2024-10-20 05:30	PDT	11300	P
USGS	11447650	2024-10-20 05:45	PDT	10700	P
USGS	11447650	2024-10-20 06:00	PDT	10200	P
USGS	11447650	2024-10-20 06:15	PDT	9330	P
USGS	11447650	2024-10-20 06:30	PDT	8500	P
USGS	11447650	2024-10-20 06:45	PDT	7900	P
USGS	11447650	2024-10-20 07:00	PDT	7720	P
USGS	11447650	2024-10-20 07:15	PDT	7210	P
USGS	11447650	2024-10-20 07:30	PDT	6780	P
USGS	11447650	2024-10-20 07:45	PDT	6520	P
USGS	11447650	2024-10-20 08:00	PDT	5840	P
USGS	11447650	2024-10-20 08:15	PDT	5630	P
USGS	11447650	2024-10-20 08:30	PDT	5430	P
USGS	11447650	2024-10-20 08:45	PDT	5090	P
USGS	11447650	2024-10-20 09:00	PDT	4880	P
USGS	11447650	2024-10-20 09:15	PDT	4760	P
USGS	11447650	2024-10-20 09:30	PDT	4710	P
USGS	11447650	2024-10-20 09:45	PDT	4890	P
USGS	11447650	2024-10-20 10:00	PDT	5160	P
USGS	11447650	2024-10-20 10:15	PDT	5690	P
USGS	11447650	2024-10-20 10:30	PDT	6510	P
USGS	11447650	2024-10-20 10:45	PDT	7240	P
USGS	11447650	2024-10-20 11:00	PDT	8070	P
USGS	11447650	2024-10-20 11:15	PDT	8770	P
USGS	11447650	2024-10-20 11:30	PDT	9340	P
USGS	11447650	2024-10-20 11:45	PDT	9670	P
USGS	11447650	2024-10-20 12:00	PDT	9890	P
USGS	11447650	2024-10-20 12:15	PDT	10000	P
USGS	11447650	2024-10-20 12:30	PDT	10100	P
USGS	11447650	2024-10-20 12:45	PDT	10400	P
USGS	11447650	2024-10-20 13:00	PDT	10600	P
USGS	11447650	2024-10-20 13:15	PDT	10900	P
USGS	11447650	2024-10-20 13:30	PDT	11000	P
USGS	11447650	2024-10-20 13:45	PDT	11000	P
USGS	11447650	2024-10-20 14:00	PDT	10900	P
USGS	11447650	2024-10-20 14:15	PDT	11100	P
USGS	11447650	2024-10-20 14:30	PDT	11100	P
USGS	11447650	2024-10-20 14:45	PDT	10900	P
USGS	11447650	2024-10-20 15:00	PDT	10900	P
USGS	11447650	2024-10-20 15:15	PDT	10300	P
USGS	11447650	2024-10-20 15:30	PDT	9700	P
USGS	11447650	2024-10-20 15:45	PDT	9100	P
USGS	11447650	2024-10-20 16:00	PDT	8250	P
USGS	11447650	2024-10-20 16:15	PDT	7360	P
USGS	11447650	2024-10-20 16:30	PDT	6660	P
USGS	11447650	2024-10-20 16:45	PDT	5770	P
USGS	11447650	2024-10-20 17:00	PDT	5170	P
USGS	11447650	2024-10-20 17:15	PDT	4600	P
USGS	11447650	2024-10-20 17:30	PDT	3910	P
USGS	11447650	2024-10-20 17:45	PDT	3270	P
USGS	11447650	2024-10-20 18:00	PDT	2780	P
USGS	11447650	2024-10-20 18:15	PDT	2310	P
USGS	11447650	2024-10-20 18:30	PDT	2050	P
USGS	11447650	2024-10-20 18:45	PDT	1770	P
USGS	11447650	2024-10-20 19:00	PDT	1520	P
USGS	11447650	2024-10-20 19:15	PDT	1230	P
USGS	11447650	2024-10-20 19:30	PDT	1110	P
USGS	11447650	2024-10-20 19:45	PDT	1020	P
USGS	11447650	2024-10-20 20:00	PDT	1320	P
USGS	11447650	2024-10-20 20:15	PDT	1460	P
USGS	11447650	2024-10-20 20:30	PDT	2060	P
USGS	11447650	2024-10-20 20:45	PDT	2670	P
USGS	11447650	2024-10-20 21:00	PDT	3400	P
USGS	11447650	2024-10-20 21:15	PDT	4270	P
USGS	11447650	2024-10-20 21:30	PDT	5050	P
USGS	11447650	2024-10-20 21:45	PDT	5670	P
USGS	11447650	2024-10-20 22:00	PDT	6450	P
USGS	11447650	2024-10-20 22:15	PDT	7240	P
USGS	11447650	2024-10-20 22:30	PDT	8110	P
USGS	11447650	2024-10-20 22:45	PDT	8430	P
USGS	11447650	2024-10-20 23:00	PDT	8950	P
USGS	11447650	2024-10-20 23:15	PDT	9680	P
USGS	11447650	2024-10-20 23:30	PDT	10100	P
USGS	11447650	2024-10-20 23:45	PDT	10400	P
USGS	11447650	2024-10-21 00:00	PDT	11000	P
USGS	11447650	2024-10-21 00:15	PDT	11200	P
USGS	11447650	2024-10-21 00:30	PDT	11600	P
USGS	11447650	2024-10-21 00:45	PDT	11700	P
USGS	11447650	2024-10-21 01:00	PDT	12000	P
USGS	11447650	2024-10-21 01:15	PDT	12300	P
USGS	11447650	2024-10-21 01:30	PDT	12200	P
USGS	11447650	2024-10-21 01:45	PDT	12600	P
USGS	11447650	2024-10-21 02:00	PDT	12600	P
USGS	11447650	2024-10-21 02:15	PDT	12900	P
USGS	11447650	2024-10-21 02:30	PDT	13000	P
USGS	11447650	2024-10-21 02:45	PDT	12900	P
USGS	11447650	2024-10-21 03:00	PDT	13000	P
USGS	11447650	2024-10-21 03:15	PDT	13200	P
USGS	11447650	2024-10-21 03:30	PDT	13200	P
USGS	11447650	2024-10-21 03:45	PDT	13400	P
USGS	11447650	2024-10-21 04:00	PDT	13300	P
USGS	11447650	2024-10-21 04:15	PDT	13400	P
USGS	11447650	2024-10-21 04:30	PDT	13300	P
USGS	11447650	2024-10-21 04:45	PDT	13500	P
USGS	11447650	2024-10-21 05:00	PDT	13300	P
USGS	11447650	2024-10-21 05:15	PDT	13300	P
USGS	11447650	2024-10-21 05:30	PDT	13000	P
USGS	11447650	2024-10-21 05:45	PDT	12700	P
USGS	11447650	2024-10-21 06:00	PDT	12500	P
USGS	11447650	2024-10-21 06:15	PDT	11900	P
USGS	11447650	2024-10-21 06:30	PDT	11400	P
USGS	11447650	2024-10-21 06:45	PDT	10800	P
USGS	11447650	2024-10-21 07:00	PDT	10200	P
USGS	11447650	2024-10-21 07:15	PDT	9650	P
USGS	11447650	2024-10-21 07:30	PDT	8830	P
USGS	11447650	2024-10-21 07:45	PDT	8250	P
USGS	11447650	2024-10-21 08:00	PDT	7810	P
USGS	11447650	2024-10-21 08:15	PDT	7310	P
USGS	11447650	2024-10-21 08:30	PDT	6940	P
USGS	11447650	2024-10-21 08:45	PDT	6540	P
USGS	11447650	2024-10-21 09:00	PDT	6320	P
USGS	11447650	2024-10-21 09:15	PDT	5760	P
USGS	11447650	2024-10-21 09:30	PDT	5570	P
USGS	11447650	2024-10-21 09:45	PDT	5150	P
USGS	11447650	2024-10-21 10:00	PDT	4840	P
USGS	11447650	2024-10-21 10:15	PDT	4830	P
USGS	11447650	2024-10-21 10:30	PDT	4890	P
USGS	11447650	2024-10-21 10:45	PDT	4760	P
USGS	11447650	2024-10-21 11:00	PDT	5020	P
USGS	11447650	2024-10-21 11:15	PDT	5350	P
USGS	11447650	2024-10-21 11:30	PDT	6030	P
USGS	11447650	2024-10-21 11:45	PDT	6490	P
USGS	11447650	2024-10-21 12:00	PDT	7400	P
USGS	11447650	2024-10-21 12:15	PDT	7990	P
USGS	11447650	2024-10-21 12:30	PDT	8620	P
USGS	11447650	2024-10-21 12:45	PDT	9250	P
USGS	11447650	2024-10-21 13:00	PDT	9440	P
USGS	11447650	2024-10-21 13:15	PDT	9860	P
USGS	11447650	2024-10-21 13:30	PDT	9960	P
USGS	11447650	2024-10-21 13:45	PDT	10100	P
USGS	11447650	2024-10-21 14:00	PDT	10400	P
USGS	11447650	2024-10-21 14:15	PDT	10700	P
USGS	11447650	2024-10-21 14:30	PDT	10700	P
USGS	11447650	2024-10-21 14:45	PDT	10800	P
USGS	11447650	2024-10-21 15:00	PDT	10800	P
USGS	11447650	2024-10-21 15:15	PDT	10700	P
USGS	11447650	2024-10-21 15:30	PDT	10600	P
USGS	11447650	2024-10-21 15:45	PDT	10200	P
USGS	11447650	2024-10-21 16:00	PDT	9860	P
USGS	11447650	2024-10-21 16:15	PDT	9100	P
USGS	11447650	2024-10-21 16:30	PDT	8360	P
USGS	11447650	2024-10-21 16:45	PDT	7760	P
USGS	11447650	2024-10-21 17:00	PDT	7520	P
USGS	11447650	2024-10-21 17:15	PDT	6960	P
USGS	11447650	2024-10-21 17:30	PDT	5870	P
USGS	11447650	2024-10-21 17:45	PDT	5240	P
USGS	11447650	2024-10-21 18:00	PDT	4830	P
USGS	11447650	2024-10-21 18:15	PDT	4300	P
USGS	11447650	2024-10-21 18:30	PDT	3650	P
USGS	11447650	2024-10-21 18:45	PDT	3470	P
USGS	11447650	2024-10-21 19:00	PDT	2600	P
USGS	11447650	2024-10-21 19:15	PDT	2160	P
USGS	11447650	2024-10-21 19:30	PDT	1870	P
USGS	11447650	2024-10-21 19:45	PDT	1820	P
USGS	11447650	2024-10-21 20:00	PDT	1730	P
USGS	11447650	2024-10-21 20:15	PDT	1550	P
USGS	11447650	2024-10-21 20:30	PDT	1420	P
USGS	11447650	2024-10-21 20:45	PDT	1560	P
USGS	11447650	2024-10-21 21:00	PDT	1890	P
USGS	11447650	2024-10-21 21:15	PDT	2500	P
USGS	11447650	2024-10-21 21:30	PDT	2900	P
USGS	11447650	2024-10-21 21:45	PDT	3740	P
USGS	11447650	2024-10-21 22:00	PDT	4370	P
USGS	11447650	2024-10-21 22:15	PDT	5390	P
USGS	11447650	2024-10-21 22:30	PDT	6440	P
USGS	11447650	2024-10-21 22:45	PDT	6650	P
USGS	11447650	2024-10-21 23:00	PDT	7320	P
USGS	11447650	2024-10-21 23:15	PDT	8030	P
USGS	11447650	2024-10-21 23:30	PDT	8920	P
USGS	11447650	2024-10-21 23:45	PDT	9500	P
USGS	11447650	2024-10-22 00:00	PDT	9970	P
USGS	11447650	2024-10-22 00:15	PDT	10700	P
USGS	11447650	2024-10-22 00:30	PDT	10800	P
USGS	11447650	2024-10-22 00:45	PDT	11000	P
USGS	11447650	2024-10-22 01:00	PDT	11400	P
USGS	11447650	2024-10-22 01:15	PDT	11600	P
USGS	11447650	2024-10-22 01:30	PDT	11800	P
USGS	11447650	2024-10-22 01:45	PDT	12000	P
USGS	11447650	2024-10-22 02:00	PDT	12500	P
USGS	11447650	2024-10-22 02:15	PDT	12200	P
USGS	11447650	2024-10-22 02:30	PDT	12500	P
USGS	11447650	2024-10-22 02:45	PDT	12700	P
USGS	11447650	2024-10-22 03:00	PDT	12900	P
USGS	11447650	2024-10-22 03:15	PDT	12900	P
USGS	11447650	2024-10-22 03:30	PDT	12900	P
USGS	11447650	2024-10-22 03:45	PDT	13200	P
USGS	11447650	2024-10-22 04:00	PDT	13300	P
USGS	11447650	2024-10-22 04:15	PDT	13200	P
USGS	11447650	2024-10-22 04:30	PDT	13300	P
USGS	11447650	2024-10-22 04:45	PDT	13300	P
USGS	11447650	2024-10-22 05:00	PDT	13300	P
USGS	11447650	2024-10-22 05:15	PDT	13200	P
USGS	11447650	2024-10-22 05:30	PDT	13400	P
USGS	11447650	2024-10-22 05:45	PDT	13300	P
USGS	11447650	2024-10-22 06:00	PDT	13300	P
USGS	11447650	2024-10-22 06:15	PDT	13200	P
USGS	11447650	2024-10-22 06:30	PDT	13100	P
USGS	11447650	2024-10-22 06:45	PDT	12800	P
USGS	11447650	2024-10-22 07:00	PDT	12400	P
USGS	11447650	2024-10-22 07:15	PDT	11800	P
USGS	11447650	2024-10-22 07:30	PDT	11500	P
USGS	11447650	2024-10-22 07:45	PDT	11300	P
USGS	11447650	2024-10-22 08:00	PDT	10700	P
USGS	11447650	2024-10-22 08:15	PDT	9980	P
USGS	11447650	2024-10-22 08:30	PDT	9100	P
USGS	11447650	2024-10-22 08:45	PDT	8690	P
USGS	11447650	2024-10-22 09:00	PDT	8090	P
USGS	11447650	2024-10-22 09:15	PDT	7690	P
USGS	11447650	2024-10-22 09:30	PDT	7270	P
USGS	11447650	2024-10-22 09:45	PDT	6870	P
USGS	11447650	2024-10-22 10:00	PDT	6570	P
USGS	11447650	2024-10-22 10:15	PDT	5930	P
