CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2023-11-01 12:00:00,2023-11-01 04:00:00,2023-11-01 05:00:00,2023-11-01,5,80.08,77.248,78.53534,-0.5163,0.286,0.28167,80.22725,80.22725,80.22725,0.36905,-3.26525,-1.97359
2023-11-01 13:00:00,2023-11-01 05:00:00,2023-11-01 06:00:00,2023-11-01,6,88.7421,85.15727,86.69584,-0.45622,0.25927,0.25505,88.66632,88.66632,88.66632,0.532,-3.76832,-2.22552
2023-11-01 14:00:00,2023-11-01 06:00:00,2023-11-01 07:00:00,2023-11-01,7,102.48968,98.38454,100.3498,-0.5134,0.16609,0.17027,102.67452,102.67452,102.67452,0.32856,-4.45607,-2.49499
2023-11-01 15:00:00,2023-11-01 07:00:00,2023-11-01 08:00:00,2023-11-01,8,99.89458,93.44686,95.95146,-1.13318,-0.91349,-0.90045,99.66238,99.66238,99.66238,1.36537,-5.30204,-2.81048
2023-11-01 16:00:00,2023-11-01 08:00:00,2023-11-01 09:00:00,2023-11-01,9,89.79,54.74602,58.57979,17.71408,-12.48452,-10.29433,71.15096,71.15096,71.15096,0.92496,-3.92042,-2.27683
2023-11-01 17:00:00,2023-11-01 09:00:00,2023-11-01 10:00:00,2023-11-01,10,78.73203,24.11476,22.85686,28.75872,-21.83968,-24.02992,49.07041,49.07041,49.07041,0.9029,-3.11597,-2.18363
2023-11-01 18:00:00,2023-11-01 10:00:00,2023-11-01 11:00:00,2023-11-01,11,70.81085,22.25153,20.0,25.62103,-19.43004,-22.38766,44.40824,44.40824,44.40824,0.78159,-2.72667,-2.02057
2023-11-01 19:00:00,2023-11-01 11:00:00,2023-11-01 12:00:00,2023-11-01,12,64.77,20.321,18.08435,23.80641,-17.60855,-20.41812,40.34629,40.34629,40.34629,0.6173,-2.41674,-1.84383
2023-11-01 20:00:00,2023-11-01 12:00:00,2023-11-01 13:00:00,2023-11-01,13,65.32984,22.15111,20.28394,23.18137,-16.99329,-19.36322,41.55015,41.55015,41.55015,0.59832,-2.40575,-1.903
2023-11-01 21:00:00,2023-11-01 13:00:00,2023-11-01 14:00:00,2023-11-01,14,66.71619,20.24227,18.09,25.21515,-18.40949,-20.96763,40.99677,40.99677,40.99677,0.50426,-2.34502,-1.93915
2023-11-01 22:00:00,2023-11-01 14:00:00,2023-11-01 15:00:00,2023-11-01,15,66.93158,26.53737,25.45915,21.34448,-15.72679,-17.27202,44.90455,44.90455,44.90455,0.68255,-2.64039,-2.17338
2023-11-01 23:00:00,2023-11-01 15:00:00,2023-11-01 16:00:00,2023-11-01,16,74.92032,34.0,34.43028,20.7259,-15.97279,-16.18666,53.23617,53.23617,53.23617,0.95825,-3.26338,-2.61922
2023-11-02 00:00:00,2023-11-01 16:00:00,2023-11-01 17:00:00,2023-11-01,17,81.54204,60.8426,59.33284,10.54037,-6.47021,-8.13574,70.80342,70.80342,70.80342,0.19825,-3.49061,-3.33484
2023-11-02 01:00:00,2023-11-01 17:00:00,2023-11-01 18:00:00,2023-11-01,18,99.7487,95.02534,95.75438,0.0,-2.47681,-1.73765,101.1958,101.1958,101.1958,-1.4471,-3.69365,-3.70377
2023-11-02 02:00:00,2023-11-01 18:00:00,2023-11-01 19:00:00,2023-11-01,19,106.15116,102.35845,102.99629,0.22705,-1.09205,-1.11025,107.54808,107.54808,107.54808,-1.62398,-4.09758,-3.44154
2023-11-02 03:00:00,2023-11-01 19:00:00,2023-11-01 20:00:00,2023-11-01,20,96.81226,93.95025,94.343,0.05065,-0.96134,-0.90317,98.40497,98.40497,98.40497,-1.64336,-3.49338,-3.1588
2023-11-02 04:00:00,2023-11-01 20:00:00,2023-11-01 21:00:00,2023-11-01,21,95.52328,94.04715,94.69559,-0.72115,-0.1296,0.29451,97.53185,97.53185,97.53185,-1.28742,-3.3551,-3.13077
2023-11-02 05:00:00,2023-11-01 21:00:00,2023-11-01 22:00:00,2023-11-01,22,95.35565,93.80369,94.3369,-0.76888,0.30646,0.30646,96.9486,96.9486,96.9486,-0.82406,-3.45137,-2.91815
2023-11-02 06:00:00,2023-11-01 22:00:00,2023-11-01 23:00:00,2023-11-01,23,91.0,89.49803,90.05857,-0.57986,0.30287,0.29959,92.43021,92.43021,92.43021,-0.85036,-3.23506,-2.67123
2023-11-02 07:00:00,2023-11-01 23:00:00,2023-11-02 00:00:00,2023-11-01,24,75.73612,74.01728,74.60727,-0.0586,0.03084,0.03084,76.62225,76.62225,76.62225,-0.82752,-2.63581,-2.04581
2023-11-02 08:00:00,2023-11-02 00:00:00,2023-11-02 01:00:00,2023-11-02,1,73.40168,72.0131,72.39923,0.0,0.0,0.0,74.25562,74.25562,74.25562,-0.85394,-2.24252,-1.85639
2023-11-02 09:00:00,2023-11-02 01:00:00,2023-11-02 02:00:00,2023-11-02,2,68.51548,67.65904,67.97933,0.0,0.0,0.0,69.62955,69.62955,69.62955,-1.11407,-1.97052,-1.65022
2023-11-02 10:00:00,2023-11-02 02:00:00,2023-11-02 03:00:00,2023-11-02,3,68.08,67.34639,67.60938,0.0,0.0,0.0,69.20809,69.20809,69.20809,-1.12809,-1.8617,-1.59871
2023-11-02 11:00:00,2023-11-02 03:00:00,2023-11-02 04:00:00,2023-11-02,4,68.33111,67.27123,67.68687,0.0,0.0,0.0,69.27323,69.27323,69.27323,-0.94212,-2.002,-1.58636
2023-11-02 12:00:00,2023-11-02 04:00:00,2023-11-02 05:00:00,2023-11-02,5,68.88027,68.07777,68.318,-1.39536,-1.43952,-1.34237,71.54193,71.54193,71.54193,-1.26629,-2.02464,-1.88155
2023-11-02 13:00:00,2023-11-02 05:00:00,2023-11-02 06:00:00,2023-11-02,6,72.20597,71.56573,71.6627,-2.27137,-2.23599,-2.08588,75.91208,75.91208,75.91208,-1.43474,-2.11036,-2.16349
2023-11-02 14:00:00,2023-11-02 06:00:00,2023-11-02 07:00:00,2023-11-02,7,82.6153,81.32089,82.42741,-4.01414,-3.32352,-2.97237,87.83275,87.83275,87.83275,-1.20331,-3.18833,-2.43297
2023-11-02 15:00:00,2023-11-02 07:00:00,2023-11-02 08:00:00,2023-11-02,8,88.06318,85.0,86.43492,-1.68261,-0.92241,-0.93588,89.96169,89.96169,89.96169,-0.21591,-4.03928,-2.5909
2023-11-02 16:00:00,2023-11-02 08:00:00,2023-11-02 09:00:00,2023-11-02,9,78.49365,51.88768,63.37,11.43698,-9.69926,0.27757,65.74183,65.74183,65.74183,1.31484,-4.15488,-2.6494
2023-11-02 17:00:00,2023-11-02 09:00:00,2023-11-02 10:00:00,2023-11-02,10,70.31367,22.72067,30.18861,27.48689,-20.10611,-12.63816,42.82678,42.82678,42.82678,0.0,0.0,0.0
2023-11-02 18:00:00,2023-11-02 10:00:00,2023-11-02 11:00:00,2023-11-02,11,60.25391,14.00092,21.64,26.67538,-19.57761,-11.93853,33.57853,33.57853,33.57853,0.0,0.0,0.0
2023-11-02 19:00:00,2023-11-02 11:00:00,2023-11-02 12:00:00,2023-11-02,12,58.02873,15.0,21.64,23.27956,-16.4436,-10.59273,33.86859,33.86859,33.86859,0.88058,-2.42499,-1.63585
2023-11-02 20:00:00,2023-11-02 12:00:00,2023-11-02 13:00:00,2023-11-02,13,57.41,17.65,29.7632,22.79089,-16.96911,-4.85591,34.61911,34.61911,34.61911,0.0,0.0,0.0
2023-11-02 21:00:00,2023-11-02 13:00:00,2023-11-02 14:00:00,2023-11-02,14,56.47198,19.0,24.5963,20.19477,-13.70948,-8.95659,35.28912,35.28912,35.28912,0.9881,-2.57963,-1.73622
2023-11-02 22:00:00,2023-11-02 14:00:00,2023-11-02 15:00:00,2023-11-02,15,55.99595,24.0,27.85284,16.23491,-11.76253,-8.83688,38.63296,38.63296,38.63296,1.12808,-2.87043,-1.94324
2023-11-02 23:00:00,2023-11-02 15:00:00,2023-11-02 16:00:00,2023-11-02,16,62.96599,35.98387,35.23379,13.10196,-10.90069,-11.84379,49.49283,49.49283,49.49283,0.3712,-2.60827,-2.41525
2023-11-03 00:00:00,2023-11-02 16:00:00,2023-11-02 17:00:00,2023-11-02,17,68.60682,64.03422,64.22,-3.22536,-3.91824,-3.85415,71.58165,71.58165,71.58165,0.25054,-3.62919,-3.5075
2023-11-03 01:00:00,2023-11-02 17:00:00,2023-11-02 18:00:00,2023-11-02,18,91.01403,93.13113,91.9042,-3.24946,-2.74169,-1.99621,98.1298,98.1298,98.1298,-3.86631,-2.25699,-4.22939
2023-11-03 02:00:00,2023-11-02 18:00:00,2023-11-02 19:00:00,2023-11-02,19,91.02667,95.0,93.08384,-5.26652,-4.2461,-3.97791,101.12707,101.12707,101.12707,-4.83387,-1.88096,-4.06531
2023-11-03 03:00:00,2023-11-02 19:00:00,2023-11-02 20:00:00,2023-11-02,20,89.90004,95.0,92.28483,-2.72566,-1.52214,-1.31742,97.65493,97.65493,97.65493,-5.02923,-1.1328,-4.05268
2023-11-03 04:00:00,2023-11-02 20:00:00,2023-11-02 21:00:00,2023-11-02,21,91.5595,95.0,92.81634,-0.78175,-0.08214,0.16626,96.5105,96.5105,96.5105,-4.16925,-1.42836,-3.86042
2023-11-03 05:00:00,2023-11-02 21:00:00,2023-11-02 22:00:00,2023-11-02,22,91.41478,94.55708,92.40642,-0.5621,0.20313,0.1995,95.84919,95.84919,95.84919,-3.87231,-1.49525,-3.64227
2023-11-03 06:00:00,2023-11-02 22:00:00,2023-11-02 23:00:00,2023-11-02,23,81.4612,83.87778,81.82,-0.2038,0.10617,0.10404,84.94383,84.94383,84.94383,-3.27883,-1.17222,-3.22787
2023-11-03 07:00:00,2023-11-02 23:00:00,2023-11-03 00:00:00,2023-11-02,24,70.03849,71.04819,69.96142,-0.14803,0.07973,0.07898,72.40203,72.40203,72.40203,-2.2155,-1.43356,-2.51959
2023-11-03 08:00:00,2023-11-03 00:00:00,2023-11-03 01:00:00,2023-11-03,1,64.5026,66.53257,66.05324,-1.6087,-1.18835,-0.62211,68.78712,68.78712,68.78712,-2.67582,-1.0662,-2.11176
2023-11-03 09:00:00,2023-11-03 01:00:00,2023-11-03 02:00:00,2023-11-03,2,64.96882,67.2113,66.44847,-1.69003,-1.20172,-0.68185,69.33518,69.33518,69.33518,-2.67634,-0.92216,-2.20486
2023-11-03 10:00:00,2023-11-03 02:00:00,2023-11-03 03:00:00,2023-11-03,3,62.93604,64.92906,64.4587,-1.46712,-1.19787,-0.58836,67.07265,67.07265,67.07265,-2.66949,-0.94572,-2.02559
2023-11-03 11:00:00,2023-11-03 03:00:00,2023-11-03 04:00:00,2023-11-03,4,62.44332,64.08255,63.6753,-1.03985,-0.99959,-0.40913,66.07323,66.07323,66.07323,-2.59007,-0.9911,-1.9888
2023-11-03 12:00:00,2023-11-03 04:00:00,2023-11-03 05:00:00,2023-11-03,5,63.78489,65.18519,64.85183,-0.81847,-1.03039,-0.30908,67.1762,67.1762,67.1762,-2.57285,-0.96062,-2.01529
2023-11-03 13:00:00,2023-11-03 05:00:00,2023-11-03 06:00:00,2023-11-03,6,70.87109,72.73755,72.34689,-1.83323,-1.35304,-0.62866,75.34126,75.34126,75.34126,-2.63694,-1.25066,-2.36572
2023-11-03 14:00:00,2023-11-03 06:00:00,2023-11-03 07:00:00,2023-11-03,7,82.64,84.0201,83.72403,-0.92305,-0.99712,-0.21988,86.55796,86.55796,86.55796,-2.99491,-1.54073,-2.61405
2023-11-03 15:00:00,2023-11-03 07:00:00,2023-11-03 08:00:00,2023-11-03,8,81.56132,80.88901,81.6852,-2.85284,-1.49211,-1.16574,85.42215,85.42215,85.42215,-1.00798,-3.04103,-2.57121
2023-11-03 16:00:00,2023-11-03 08:00:00,2023-11-03 09:00:00,2023-11-03,9,66.96824,59.44842,61.70328,-0.51383,-1.54865,-0.82314,65.63765,65.63765,65.63765,1.84442,-4.64058,-3.11122
2023-11-03 17:00:00,2023-11-03 09:00:00,2023-11-03 10:00:00,2023-11-03,10,49.55775,25.57686,34.37538,9.15243,-10.4897,-2.73483,39.08806,39.08806,39.08806,1.31727,-3.02151,-1.97786
2023-11-03 18:00:00,2023-11-03 10:00:00,2023-11-03 11:00:00,2023-11-03,11,47.45387,16.95842,23.31715,13.15149,-13.63238,-8.11869,33.1392,33.1392,33.1392,1.16319,-2.5484,-1.70335
2023-11-03 19:00:00,2023-11-03 11:00:00,2023-11-03 12:00:00,2023-11-03,12,47.04912,20.0,28.5,12.15896,-11.06018,-3.37729,33.62583,33.62583,33.62583,1.26433,-2.56565,-1.74854
2023-11-03 20:00:00,2023-11-03 12:00:00,2023-11-03 13:00:00,2023-11-03,13,45.90148,21.54158,29.08788,10.85068,-9.7418,-3.03158,33.84915,33.84915,33.84915,1.20164,-2.56577,-1.72969
2023-11-03 21:00:00,2023-11-03 13:00:00,2023-11-03 14:00:00,2023-11-03,14,44.79992,25.0,24.2966,8.24026,-7.60536,-9.2126,35.30629,35.30629,35.30629,1.25337,-2.70093,-1.79709
2023-11-03 22:00:00,2023-11-03 14:00:00,2023-11-03 15:00:00,2023-11-03,15,45.71002,29.42289,31.26034,5.15581,-6.79534,-5.85648,39.23968,39.23968,39.23968,1.31453,-3.02146,-2.12287
2023-11-03 23:00:00,2023-11-03 15:00:00,2023-11-03 16:00:00,2023-11-03,16,50.38266,42.62589,44.78003,-1.71302,-4.30072,-2.91612,50.62748,50.62748,50.62748,1.4682,-3.70087,-2.93133
2023-11-04 00:00:00,2023-11-03 16:00:00,2023-11-03 17:00:00,2023-11-03,17,66.95883,62.64507,62.36796,-1.41169,-3.01681,-2.50132,68.92189,68.92189,68.92189,-0.55138,-3.26001,-4.05261
2023-11-04 01:00:00,2023-11-03 17:00:00,2023-11-03 18:00:00,2023-11-03,18,89.47816,91.85257,91.03277,-5.55097,-4.97966,-3.95673,99.07124,99.07124,99.07124,-4.04211,-2.23901,-4.08174
2023-11-04 02:00:00,2023-11-03 18:00:00,2023-11-03 19:00:00,2023-11-03,19,88.20704,90.90748,89.26119,-2.18233,-3.67067,-2.65224,95.85299,95.85299,95.85299,-5.46362,-1.27484,-3.93956
2023-11-04 03:00:00,2023-11-03 19:00:00,2023-11-03 20:00:00,2023-11-03,20,82.02435,84.66778,82.78071,-2.13164,-2.61495,-2.11932,88.57593,88.57593,88.57593,-4.41994,-1.29321,-3.6759
2023-11-04 04:00:00,2023-11-03 20:00:00,2023-11-03 21:00:00,2023-11-03,21,80.16768,82.96779,82.12564,-2.80373,-2.33779,-1.32301,86.77202,86.77202,86.77202,-3.80061,-1.46645,-3.32337
2023-11-04 05:00:00,2023-11-03 21:00:00,2023-11-03 22:00:00,2023-11-03,22,81.01811,83.3977,82.20554,0.0,-1.08871,0.0,85.4261,85.4261,85.4261,-4.40799,-0.93969,-3.22056
2023-11-04 06:00:00,2023-11-03 22:00:00,2023-11-03 23:00:00,2023-11-03,23,72.7116,74.54966,73.91306,-0.09211,-1.46586,0.05668,76.83768,76.83768,76.83768,-4.03398,-0.82216,-2.9813
2023-11-04 07:00:00,2023-11-03 23:00:00,2023-11-04 00:00:00,2023-11-03,24,68.09208,69.87446,69.23633,-0.0923,-1.37713,0.02955,72.0004,72.0004,72.0004,-3.81602,-0.7488,-2.79362
2023-11-04 08:00:00,2023-11-04 00:00:00,2023-11-04 01:00:00,2023-11-04,1,60.93842,61.99177,61.10255,0.0,-0.01353,0.0,63.12899,63.12899,63.12899,-2.19058,-1.1237,-2.02644
2023-11-04 09:00:00,2023-11-04 01:00:00,2023-11-04 02:00:00,2023-11-04,2,62.38839,64.22385,63.06351,-0.48076,-0.11604,-0.1913,65.36613,65.36613,65.36613,-2.49699,-1.02625,-2.11133
2023-11-04 10:00:00,2023-11-04 02:00:00,2023-11-04 03:00:00,2023-11-04,3,61.35245,62.67859,61.69696,-0.30263,-0.06208,-0.12416,63.85819,63.85819,63.85819,-2.20311,-1.11752,-2.03708
2023-11-04 11:00:00,2023-11-04 03:00:00,2023-11-04 04:00:00,2023-11-04,4,56.64106,57.70278,56.85223,0.0,0.0,0.0,58.65892,58.65892,58.65892,-2.01787,-0.95614,-1.80669
2023-11-04 12:00:00,2023-11-04 04:00:00,2023-11-04 05:00:00,2023-11-04,5,57.28841,58.23038,57.40689,0.0,0.0,0.0,59.24344,59.24344,59.24344,-1.95503,-1.01306,-1.83655
2023-11-04 13:00:00,2023-11-04 05:00:00,2023-11-04 06:00:00,2023-11-04,6,60.36862,61.18213,60.48993,-0.44359,-0.08689,-0.17835,62.57688,62.57688,62.57688,-1.76467,-1.30786,-1.90859
2023-11-04 14:00:00,2023-11-04 06:00:00,2023-11-04 07:00:00,2023-11-04,7,62.11682,62.54618,62.04141,-0.04616,-0.05831,0.0,63.9866,63.9866,63.9866,-1.82362,-1.38211,-1.94519
2023-11-04 15:00:00,2023-11-04 07:00:00,2023-11-04 08:00:00,2023-11-04,8,60.40575,59.86781,60.55426,-0.23554,-0.77349,-0.08703,60.6413,60.6413,60.6413,0.0,0.0,0.0
2023-11-04 16:00:00,2023-11-04 08:00:00,2023-11-04 09:00:00,2023-11-04,9,51.20596,50.81,51.26936,-0.06413,-0.46009,-0.00073,51.27009,51.27009,51.27009,0.0,0.0,0.0
2023-11-04 17:00:00,2023-11-04 09:00:00,2023-11-04 10:00:00,2023-11-04,10,42.58124,26.93,33.54618,8.14723,-7.504,-0.88782,34.434,34.434,34.434,0.0,0.0,0.0
2023-11-04 18:00:00,2023-11-04 10:00:00,2023-11-04 11:00:00,2023-11-04,11,36.4,20.64315,20.07,8.64174,-7.11511,-7.68826,27.75826,27.75826,27.75826,0.0,0.0,0.0
2023-11-04 19:00:00,2023-11-04 11:00:00,2023-11-04 12:00:00,2023-11-04,12,36.15254,19.26,16.40022,9.95855,-6.93399,-9.79377,26.19399,26.19399,26.19399,0.0,0.0,0.0
2023-11-04 20:00:00,2023-11-04 12:00:00,2023-11-04 13:00:00,2023-11-04,13,34.53722,18.773,15.8028,9.23023,-6.53399,-9.50419,25.30699,25.30699,25.30699,0.0,0.0,0.0
2023-11-04 21:00:00,2023-11-04 13:00:00,2023-11-04 14:00:00,2023-11-04,14,36.0,20.0,16.77266,9.58415,-6.41585,-9.64319,26.41585,26.41585,26.41585,0.0,0.0,0.0
2023-11-04 22:00:00,2023-11-04 14:00:00,2023-11-04 15:00:00,2023-11-04,15,35.63883,23.27563,21.17429,7.27346,-5.08974,-7.19108,28.36537,28.36537,28.36537,0.0,0.0,0.0
2023-11-04 23:00:00,2023-11-04 15:00:00,2023-11-04 16:00:00,2023-11-04,16,39.38192,36.90812,36.46069,1.20703,-1.26677,-1.7142,38.17489,38.17489,38.17489,0.0,0.0,0.0
2023-11-05 00:00:00,2023-11-04 16:00:00,2023-11-04 17:00:00,2023-11-04,17,63.57518,60.80703,60.54099,0.06081,-0.32587,-0.34291,63.84637,63.84637,63.84637,-0.332,-2.71347,-2.96247
2023-11-05 01:00:00,2023-11-04 17:00:00,2023-11-04 18:00:00,2023-11-04,18,72.9287,74.54023,73.26241,0.13632,-0.31842,-0.3153,76.24633,76.24633,76.24633,-3.45396,-1.38768,-2.66862
2023-11-05 02:00:00,2023-11-04 18:00:00,2023-11-04 19:00:00,2023-11-04,19,72.07763,75.06088,73.35616,0.0,0.0,0.0,76.1035,76.1035,76.1035,-4.02588,-1.04262,-2.74734
2023-11-05 03:00:00,2023-11-04 19:00:00,2023-11-04 20:00:00,2023-11-04,20,70.65791,73.39757,71.78951,0.0,0.0,0.0,74.44727,74.44727,74.44727,-3.78937,-1.04971,-2.65777
2023-11-05 04:00:00,2023-11-04 20:00:00,2023-11-04 21:00:00,2023-11-04,21,69.82357,72.5238,71.00967,-0.02478,0.0,0.0,73.50137,73.50137,73.50137,-3.65302,-0.97757,-2.4917
2023-11-05 05:00:00,2023-11-04 21:00:00,2023-11-04 22:00:00,2023-11-04,22,70.75641,70.81425,70.81425,-0.05784,0.0,0.0,70.81425,70.81425,70.81425,0.0,0.0,0.0
2023-11-05 06:00:00,2023-11-04 22:00:00,2023-11-04 23:00:00,2023-11-04,23,65.47325,68.44031,66.90323,0.0,-0.56622,0.0,69.41609,69.41609,69.41609,-3.94283,-0.40955,-2.51286
2023-11-05 07:00:00,2023-11-04 23:00:00,2023-11-05 00:00:00,2023-11-04,24,56.25863,58.56699,57.16689,0.0,-0.2502,0.0,59.36333,59.36333,59.36333,-3.1047,-0.54614,-2.19644
2023-11-05 08:00:00,2023-11-05 00:00:00,2023-11-05 01:00:00,2023-11-05,1,63.47185,64.67909,64.30683,0.0,-0.33018,0.0,66.26837,66.26837,66.26837,-2.79653,-1.2591,-1.96154
2023-11-05 09:00:00,2023-11-05 01:00:00,2023-11-05 01:00:00,2023-11-05,2,61.66132,62.52578,62.51559,0.0,-0.47796,0.0,64.23054,64.23054,64.23054,-2.56922,-1.2268,-1.71496
2023-11-05 10:00:00,2023-11-05 01:00:00,2023-11-05 02:00:00,2023-11-05,3,61.45439,61.95446,62.16838,0.0,-0.4498,0.0,63.74937,63.74937,63.74937,-2.29498,-1.34511,-1.58098
2023-11-05 11:00:00,2023-11-05 02:00:00,2023-11-05 03:00:00,2023-11-05,4,55.89982,56.81874,56.87103,0.0,-0.19186,0.0,58.15628,58.15628,58.15628,-2.25646,-1.14568,-1.28525
2023-11-05 12:00:00,2023-11-05 03:00:00,2023-11-05 04:00:00,2023-11-05,5,52.78244,53.74791,53.61077,0.0,0.0,0.0,54.856,54.856,54.856,-2.07356,-1.10809,-1.24523
2023-11-05 13:00:00,2023-11-05 04:00:00,2023-11-05 05:00:00,2023-11-05,6,55.48607,55.74364,55.9497,0.0,0.0,0.0,57.23754,57.23754,57.23754,-1.75147,-1.4939,-1.28784
2023-11-05 14:00:00,2023-11-05 05:00:00,2023-11-05 06:00:00,2023-11-05,7,55.59834,55.60977,55.74122,0.0,0.0,0.0,57.1529,57.1529,57.1529,-1.55456,-1.54313,-1.41168
2023-11-05 15:00:00,2023-11-05 06:00:00,2023-11-05 07:00:00,2023-11-05,8,56.17859,53.68789,55.0485,0.0,0.0,0.0,56.22357,56.22357,56.22357,-0.04498,-2.53568,-1.17507
2023-11-05 16:00:00,2023-11-05 07:00:00,2023-11-05 08:00:00,2023-11-05,9,46.38655,35.56388,40.23042,3.94448,-2.92291,0.28252,41.15794,41.15794,41.15794,1.28413,-2.67115,-1.21004
2023-11-05 17:00:00,2023-11-05 08:00:00,2023-11-05 09:00:00,2023-11-05,10,39.12739,4.6,20.17798,18.50804,-14.12348,1.10762,19.93556,19.93556,19.93556,0.68379,-1.21208,-0.8652
2023-11-05 18:00:00,2023-11-05 09:00:00,2023-11-05 10:00:00,2023-11-05,11,37.88167,3.34478,18.92785,18.49475,-13.99837,1.13384,18.63052,18.63052,18.63052,0.7564,-1.28737,-0.83651
2023-11-05 19:00:00,2023-11-05 10:00:00,2023-11-05 11:00:00,2023-11-05,12,35.04805,2.41038,14.5,18.22442,-12.84494,-1.06768,16.26887,16.26887,16.26887,0.55477,-1.01355,-0.70119
2023-11-05 20:00:00,2023-11-05 11:00:00,2023-11-05 12:00:00,2023-11-05,13,34.66722,2.59159,15.41805,17.90596,-12.60939,-0.04379,16.20228,16.20228,16.20228,0.55898,-1.0013,-0.74044
2023-11-05 21:00:00,2023-11-05 12:00:00,2023-11-05 13:00:00,2023-11-05,14,34.50347,2.68638,15.45045,18.08255,-12.17449,0.30608,15.83808,15.83808,15.83808,0.58284,-0.97721,-0.69371
2023-11-05 22:00:00,2023-11-05 13:00:00,2023-11-05 14:00:00,2023-11-05,15,36.38211,4.39703,17.8,18.19449,-12.07139,1.03831,17.5607,17.5607,17.5607,0.62692,-1.09228,-0.79901
2023-11-05 23:00:00,2023-11-05 14:00:00,2023-11-05 15:00:00,2023-11-05,16,39.27221,15.99853,26.06846,12.37396,-8.22675,1.39207,25.92603,25.92603,25.92603,0.97223,-1.70075,-1.24963
2023-11-06 00:00:00,2023-11-05 15:00:00,2023-11-05 16:00:00,2023-11-05,17,51.96335,48.09302,49.19194,-0.02038,-0.00269,0.0,51.22559,51.22559,51.22559,0.75814,-3.12988,-2.03366
2023-11-06 01:00:00,2023-11-05 16:00:00,2023-11-05 17:00:00,2023-11-05,18,69.09986,68.72834,67.78342,-0.49368,-0.93672,-0.95906,71.51736,71.51736,71.51736,-1.92382,-1.8523,-2.77487
2023-11-06 02:00:00,2023-11-05 17:00:00,2023-11-05 18:00:00,2023-11-05,19,78.02023,78.64344,77.54158,-0.38797,-1.02822,-1.02149,81.51387,81.51387,81.51387,-3.10568,-1.84221,-2.9508
2023-11-06 03:00:00,2023-11-05 18:00:00,2023-11-05 19:00:00,2023-11-05,20,68.3591,69.65033,68.32032,0.08058,-0.04356,-0.04356,71.12346,71.12346,71.12346,-2.84494,-1.42958,-2.75959
2023-11-06 04:00:00,2023-11-05 19:00:00,2023-11-05 20:00:00,2023-11-05,21,66.97765,68.71522,67.21534,-0.0579,-0.0365,-0.03736,70.0476,70.0476,70.0476,-3.01205,-1.29588,-2.7949
2023-11-06 05:00:00,2023-11-05 20:00:00,2023-11-05 21:00:00,2023-11-05,22,66.57492,68.70158,67.17457,0.0,0.0,0.0,69.72656,69.72656,69.72656,-3.15164,-1.02498,-2.55199
2023-11-06 06:00:00,2023-11-05 21:00:00,2023-11-05 22:00:00,2023-11-05,23,66.66022,67.90619,67.10935,-0.00465,-0.34214,0.0,69.44981,69.44981,69.44981,-2.78494,-1.20148,-2.34046
2023-11-06 07:00:00,2023-11-05 22:00:00,2023-11-05 23:00:00,2023-11-05,24,63.63126,64.9622,63.96216,0.0,-0.13162,0.0,66.17916,66.17916,66.17916,-2.5479,-1.08534,-2.217
2023-11-06 08:00:00,2023-11-05 23:00:00,2023-11-06 00:00:00,2023-11-05,25,66.94297,67.93002,67.62859,-0.98705,0.0,-0.30143,67.93002,67.93002,67.93002,0.0,0.0,0.0
2023-11-06 09:00:00,2023-11-06 00:00:00,2023-11-06 01:00:00,2023-11-06,1,63.72868,63.23433,63.62437,-0.04066,-0.31973,0.02464,65.23718,65.23718,65.23718,-1.46784,-1.68312,-1.63745
2023-11-06 10:00:00,2023-11-06 01:00:00,2023-11-06 02:00:00,2023-11-06,2,59.21029,58.96349,59.23453,0.0,-0.14984,0.0,60.60419,60.60419,60.60419,-1.3939,-1.49086,-1.36965
2023-11-06 11:00:00,2023-11-06 02:00:00,2023-11-06 03:00:00,2023-11-06,3,57.9413,57.55109,57.93538,0.0,-0.08843,0.0,59.17208,59.17208,59.17208,-1.23078,-1.53256,-1.2367
2023-11-06 12:00:00,2023-11-06 03:00:00,2023-11-06 04:00:00,2023-11-06,4,56.92659,56.57943,56.92077,0.0,-0.04488,0.0,58.12988,58.12988,58.12988,-1.20329,-1.50556,-1.2091
2023-11-06 13:00:00,2023-11-06 04:00:00,2023-11-06 05:00:00,2023-11-06,5,62.00277,61.65239,62.16188,-0.02346,-0.25958,0.01503,63.47992,63.47992,63.47992,-1.45369,-1.56795,-1.33308
2023-11-06 14:00:00,2023-11-06 05:00:00,2023-11-06 06:00:00,2023-11-06,6,73.51207,72.55222,73.76327,-0.67319,-0.44915,-0.10529,75.40685,75.40685,75.40685,-1.22159,-2.40548,-1.5383
