interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,location,solar_mw,wind_mw
2025-03-11T11:00:00-07:00,2025-03-11 18:00:00+00:00,2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-03T07:00:00-08:00,2025-03-03 15:00:00+00:00,SP15,10715.58,2077.09
2025-03-11T11:00:00-07:00,2025-03-11 18:00:00+00:00,2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,10715.58,2077.09
2025-03-11T11:00:00-07:00,2025-03-11 18:00:00+00:00,2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,10052.96,1789.49
2025-03-11T11:00:00-07:00,2025-03-11 18:00:00+00:00,2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,8806.36,1560.07
2025-03-11T11:00:00-07:00,2025-03-11 18:00:00+00:00,2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,8495.66,730.27
2025-03-11T11:00:00-07:00,2025-03-11 18:00:00+00:00,2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,8618.86,787.24
2025-03-11T11:00:00-07:00,2025-03-11 18:00:00+00:00,2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,8633.14,856.13
2025-03-11T11:00:00-07:00,2025-03-11 18:00:00+00:00,2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,8738.37,506.48
2025-03-11T11:00:00-07:00,2025-03-11 18:00:00+00:00,2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,8333.97,454.08
2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-03T07:00:00-08:00,2025-03-03 15:00:00+00:00,SP15,10886.97,2137.47
2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,10886.97,2137.47
2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,10197.82,1852.82
2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,9006.25,1692.82
2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,8670.1,760.03
2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,8925.35,821.51
2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,8927.51,891.79
2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,8702.76,512.27
2025-03-11T12:00:00-07:00,2025-03-11 19:00:00+00:00,2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,8292.26,465.69
2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-03T07:00:00-08:00,2025-03-03 15:00:00+00:00,SP15,10813.69,2198.19
2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,10813.69,2198.19
2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,10102.59,1917.75
2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,9161.67,1860.49
2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,8596.03,820.3
2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,8899.78,898.05
2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,8919.44,959.81
2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,8474.01,482.47
2025-03-11T13:00:00-07:00,2025-03-11 20:00:00+00:00,2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,7933.46,435.35
2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-03T07:00:00-08:00,2025-03-03 15:00:00+00:00,SP15,10585.27,2246.23
2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,10585.27,2246.23
2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,9767.84,1971.26
2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,9134.29,2037.05
2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,8272.72,927.53
2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,8423.09,999.25
2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,8474.62,1052.99
2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,7909.4,477.52
2025-03-11T14:00:00-07:00,2025-03-11 21:00:00+00:00,2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,7192.24,403.31
2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-03T07:00:00-08:00,2025-03-03 15:00:00+00:00,SP15,10065.36,2260.71
2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,10065.36,2260.71
2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,9164.84,2017.83
2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,8682.75,2199.32
2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,7691.73,1082.46
2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,7727.22,1060.54
2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,7801.86,1119.27
2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,6888.78,464.47
2025-03-11T15:00:00-07:00,2025-03-11 22:00:00+00:00,2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,6049.51,381.08
2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-03T07:00:00-08:00,2025-03-03 15:00:00+00:00,SP15,8500.07,2231.04
2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,8500.07,2231.04
2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,7630.16,2040.18
2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,7422.45,2299.46
2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,6479.4,1248.52
2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,6554.93,1079.55
2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,6665.18,1142.22
2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,5341.25,479.79
2025-03-11T16:00:00-07:00,2025-03-11 23:00:00+00:00,2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,4473.61,352.92
2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-03T07:00:00-08:00,2025-03-03 15:00:00+00:00,SP15,4800.75,2160.87
2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,4800.75,2160.87
2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,4240.71,2012.86
2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,4314.74,2294.09
2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,3700.25,1342.31
2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,3784.4,1075.55
2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,3879.51,1143.84
2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,2864.92,524.32
2025-03-11T17:00:00-07:00,2025-03-12 00:00:00+00:00,2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,2237.18,291.94
2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-03T07:00:00-08:00,2025-03-03 15:00:00+00:00,SP15,1068.2,2061.62
2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,1068.2,2061.62
2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,930.64,1944.73
2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,982.17,2196.36
2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,821.65,1357.96
2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,837.73,1098.28
2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,864.81,1176.66
2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,605.78,518.18
2025-03-11T18:00:00-07:00,2025-03-12 01:00:00+00:00,2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,441.45,240.13
2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-03T07:00:00-08:00,2025-03-03 15:00:00+00:00,SP15,0.0,1952.85
2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,0.0,1952.85
2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,0.0,1852.12
2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,0.0,2058.9
2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,0.0,1359.67
2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,0.0,1174.72
2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,0.0,1252.19
2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,0.0,505.49
2025-03-11T19:00:00-07:00,2025-03-12 02:00:00+00:00,2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,0.0,240.1
2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-03T07:00:00-08:00,2025-03-03 15:00:00+00:00,SP15,0.0,1849.0
2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,0.0,1849.0
2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,0.0,1747.35
2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,0.0,1946.33
2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,0.0,1380.39
2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,0.0,1257.82
2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,0.0,1328.0
2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,0.0,545.49
2025-03-11T20:00:00-07:00,2025-03-12 03:00:00+00:00,2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,0.0,242.04
2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-03T07:00:00-08:00,2025-03-03 15:00:00+00:00,SP15,0.0,1748.5
2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,0.0,1748.5
2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,0.0,1644.32
2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,0.0,1875.78
2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,0.0,1414.66
2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,0.0,1293.42
2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,0.0,1352.43
2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,0.0,637.72
2025-03-11T21:00:00-07:00,2025-03-12 04:00:00+00:00,2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,0.0,237.74
2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-03T07:00:00-08:00,2025-03-03 15:00:00+00:00,SP15,0.0,1644.25
2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,0.0,1644.25
2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,0.0,1556.77
2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,0.0,1808.68
2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,0.0,1430.47
2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,0.0,1310.58
2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,0.0,1357.5
2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,0.0,801.12
2025-03-11T22:00:00-07:00,2025-03-12 05:00:00+00:00,2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,0.0,264.26
2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-03T07:00:00-08:00,2025-03-03 15:00:00+00:00,SP15,0.0,1545.24
2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,0.0,1545.24
2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,0.0,1476.7
2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,0.0,1722.55
2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,0.0,1406.58
2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,0.0,1296.76
2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,0.0,1340.29
2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,0.0,933.99
2025-03-11T23:00:00-07:00,2025-03-12 06:00:00+00:00,2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,0.0,307.46
2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,0.0,1400.18
2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,0.0,1400.18
2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,0.0,1645.68
